,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
2132,5,0,345,6,721.6866455078125,326.0546875,-0.8807076023083482,-2.6281439056841123,2.7717839507703808,7.68278626974826,1027,0.12017638603083206,-0.08571732954324476,0.9568127206666717,56.266786034019695
2133,5,1,345,6,705.9823608398438,534.052734375,0.366681932951451,1.8044278334696173,1.841308080184538,3.3904154461528693,1027,0.12017638603083206,-0.08571732954324476,0.9568127206666717,38.988361683079674
2134,5,0,345,7,701.1007080078125,300.8291320800781,-0.35733154084368834,-1.2696926803724295,1.3190168053034992,1.7398053326730492,1028,0.09217257723592376,-0.0954486594135672,0.9120187743514898,28.379588182632048
2135,5,1,345,7,651.3759155273438,504.9895324707031,0.22885108941306953,0.9391542075040888,0.9666351155416308,0.934383446598182,1028,0.09217257723592376,-0.0954486594135672,0.9120187743514898,20.18800358102059
2136,5,0,345,9,700.7451782226562,357.3927307128906,1.019350193518676,2.6270194250910777,2.8178548360113265,7.9403058768324195,1029,0.1070608471331038,-0.03665898118277263,0.9591805377194871,57.02775290957923
2137,5,1,345,9,696.7478637695312,581.8587646484375,-0.32259301771455284,-1.8908577806043922,1.9181786677862804,3.6794094015503496,1029,0.1070608471331038,-0.03665898118277263,0.9591805377194871,40.77887197851388
2138,5,0,345,10,679.1465454101562,340.8706970214844,-0.2897084184127152,-0.8544248578119209,0.9022044143907288,0.8139728053461179,1030,0.07749908102253641,-0.04338953493209125,0.9155192809004277,18.84512085944494
2139,5,1,345,10,644.4407958984375,551.2445068359375,0.13815524991150596,0.6640384694926524,0.6782580350016172,0.46003396204425495,1030,0.07749908102253641,-0.04338953493209125,0.9155192809004277,14.189794091316024
2140,5,0,350,1,734.1128540039062,215.38470458984372,-0.5425208417641443,-3.99219703012767,4.028891409694317,16.231965991108662,1031,0.10772047622140157,-0.20712925518140485,0.9033743489692335,74.30617726051925
2141,5,1,350,1,663.580322265625,384.3782348632813,0.9097445433575331,2.679669444779904,2.8298875361851126,8.008263467455846,1031,0.10772047622140157,-0.20712925518140485,0.9033743489692335,57.251566696508505
2142,5,0,350,2,714.581298828125,191.82208251953125,-0.45353302528860695,-5.268423778430474,5.287908973702088,27.961981314159065,1032,0.08159269209148999,-0.21148458872288084,0.8591648647352483,87.33213965980303
2143,5,1,350,2,607.5663452148438,364.2164916992188,1.414551544445203,3.7887919798484972,4.044242912889458,16.355900738456608,1032,0.08159269209148999,-0.21148458872288084,0.8591648647352483,74.61951656222023
2144,5,0,350,10,672.93505859375,334.7283630371094,-0.7208345772409075,-2.234042802671638,2.3474560127753246,5.510549731915025,1033,0.06805869298525508,-0.05067667890810882,0.9156636319189077,48.701880035810206
2145,5,1,350,10,644.1641845703125,537.7159423828125,0.38260061210883123,1.7529549344093311,1.7942224584638535,3.219234230456075,1033,0.06805869298525508,-0.05067667890810882,0.9156636319189077,38.04834377797672
2146,5,0,351,1,729.1592407226562,211.08544921875,-0.41044251221421746,-3.203672450564909,3.229857617038449,10.43198022634129,1034,0.10140363250581735,-0.20902884842537958,0.900465376204894,63.96598030438675
2147,5,1,351,1,659.4132080078125,380.219482421875,0.749441785376348,2.173039513392496,2.298643886388925,5.283763716433182,1034,0.10140363250581735,-0.20902884842537958,0.900465376204894,47.89615040286481
2148,5,0,351,4,709.7372436523438,251.5651397705078,-0.6213326551629734,-3.185680679605383,3.2457072666497337,10.534615660782887,1035,0.08914057047141814,-0.15590120275338212,0.903171904791106,64.23455684870187
2149,5,1,351,4,650.8720703125,436.264404296875,0.6867121291464855,2.291945832679744,2.392611386802074,5.724589248254944,1035,0.08914057047141814,-0.15590120275338212,0.903171904791106,49.37332139659803
2150,5,0,351,7,690.4554443359375,290.5810852050781,-0.520559329544426,-2.024309971025559,2.090170537149838,4.368812874369242,1036,0.077415426546912,-0.10428026566579897,0.9067953562526525,43.688451208594444
2151,5,1,351,7,644.6304931640625,487.4436950683594,0.39709223085606027,1.5293579018931496,1.5800689326384654,2.4966178318892593,1036,0.077415426546912,-0.10428026566579897,0.9067953562526525,34.06445837063563
2152,5,0,351,10,669.4155883789062,330.0761413574219,-0.26653417534009805,-0.8446981957365551,0.8857513807524195,0.7845555085048177,1037,0.06406164867381765,-0.0525965122147352,0.91150323780512,18.576544315129812
2153,5,1,351,10,639.759765625,534.441650390625,0.1491678756362944,0.6682519394049677,0.6846982617477174,0.46881170964034574,1037,0.06406164867381765,-0.0525965122147352,0.91150323780512,14.458370635631153
2154,5,0,353,7,683.5088500976562,286.66943359375,-0.5204352072042866,-2.1051891230740125,2.1685649745412054,4.702674048806899,1038,0.06929363891831862,-0.1035931901375714,0.8959390785348855,45.07609668755595
2155,5,1,353,7,631.5402221679688,483.26318359375,0.4338388519332739,1.6247775384888996,1.6817009838329848,2.828118199024829,1038,0.06929363891831862,-0.1035931901375714,0.8959390785348855,36.168307967770815
2156,5,0,359,7,662.1128540039062,289.69287109375,-0.7661166448334598,-3.1760949061629162,3.2671874091402997,10.674513566444904,1039,0.04863340134405904,-0.0855320779171372,0.8649018010141528,64.72694717994628
2157,5,1,359,7,593.3036499023438,488.3505554199219,0.716904407281163,2.6208009022187753,2.717084705755399,7.382549298249902,1039,0.04863340134405904,-0.0855320779171372,0.8649018010141528,55.371530886302594
2158,5,0,359,10,643.321533203125,330.2566223144531,-0.31999704607369495,-1.0596230512123839,1.1068871307213453,1.2251991201565324,1040,0.039207148520491,-0.034586331247170005,0.8693749040710582,23.724261414503133
2159,5,1,359,10,590.8712768554688,535.590576171875,0.21520976925489776,0.90962087923117,0.9347327900079428,0.873725388716033,1040,0.039207148520491,-0.034586331247170005,0.8693749040710582,19.47179946284691
2160,5,0,360,1,695.1271362304688,203.3817443847656,-0.3935803295031519,-3.735809261250324,3.7564845683451837,14.111176312215502,1041,0.06435141137446496,-0.1871147892198224,0.8496547237706742,71.08325872873769
2161,5,1,360,1,591.848388671875,386.2758483886719,1.021035252184106,2.8367836182615633,3.014938520606984,9.08985428303983,1041,0.06435141137446496,-0.1871147892198224,0.8496547237706742,60.832587287376896
2162,5,0,360,2,673.574951171875,182.5170440673828,-0.39829942640039917,-6.509549443880189,6.52172342217851,42.532876395391774,1042,0.040194124923955514,-0.18748134303955977,0.8047388082662766,94.40465532676812
2163,5,1,360,2,539.37548828125,370.6887817382813,2.0508589255988454,5.2940501214659434,5.677410415083802,32.23298902130203,1042,0.040194124923955514,-0.18748134303955977,0.8047388082662766,90.1521933751119
2164,5,0,360,4,677.2371826171875,247.13368225097656,-0.6503076968105006,-3.710410398857789,3.7669676702200396,14.190045428482993,1043,0.055175271740997046,-0.13470493232378977,0.855254951059658,71.21754700089525
2165,5,1,360,4,590.0394287109375,439.7286376953125,0.9319476755453024,2.9604109278653823,3.103636469011644,9.632559331779065,1043,0.055175271740997046,-0.13470493232378977,0.855254951059658,62.35452103849597
2166,5,0,360,6,678.1425170898438,304.6833190917969,0.26903977275128454,0.9581742642197923,0.9952287776864188,0.9904803199352032,1044,0.06875952426547187,-0.08128250829335211,0.9070088550881836,20.81468218442256
2167,5,1,360,6,640.483154296875,509.1759033203125,-0.18212964026372447,-0.7433032423032842,0.7652913927917708,0.5856709158811685,1044,0.06875952426547187,-0.08128250829335211,0.9070088550881836,16.383169203222916
2168,5,0,360,7,661.2242431640625,287.4346923828125,-0.4022943642582959,-1.6780168550628787,1.725566956507078,2.9775813213890996,1045,0.04835837739439455,-0.08463150145841428,0.8601380985611954,37.10832587287377
2169,5,1,360,7,588.4234008789062,489.9381713867188,0.382444169517953,1.3915721285473523,1.4431689200326085,2.0827365317480857,1045,0.04835837739439455,-0.08463150145841428,0.8601380985611954,31.64726947179946
2170,5,0,360,9,661.513916015625,347.2832946777344,0.169210523557922,0.49452133750395433,0.522669641867065,0.273183554529446,1046,0.060392282636922055,-0.02932763727470165,0.912278989027625,10.608773500447628
2171,5,1,360,9,636.7196655273438,556.37158203125,-0.08244348866776363,-0.39823588062370163,0.40668015127351226,0.1653887454398468,1046,0.060392282636922055,-0.02932763727470165,0.912278989027625,7.967770814682184
2172,5,0,360,10,638.8854370117188,331.8869323730469,-0.3421224545969608,-1.1318399268569124,1.182416759846929,1.3981093939669103,1047,0.03521861185940499,-0.030850725097458283,0.8658451992766816,25.290957923008055
2173,5,1,360,10,586.516845703125,536.7891845703125,0.23258148558932135,0.9821316113232115,1.0092951250250164,1.0186766493992634,1047,0.03521861185940499,-0.030850725097458283,0.8658451992766816,21.26230975828111
2174,5,0,362,9,658.2733154296875,350.2364501953125,0.767691399821615,2.2040418235220613,2.333913118604573,5.4471504451945245,1048,0.058925454389869465,-0.022389728815105533,0.9087626911744912,48.61235452103849
2175,5,1,362,9,632.1114501953125,563.4054565429688,-0.3650093172745983,-1.7909145987058537,1.8277327215856856,3.340606901555017,1048,0.058925454389869465,-0.022389728815105533,0.9087626911744912,38.80931065353626
2176,5,0,364,0,716.6089477539062,227.5714874267578,0.5635837672431308,3.38062745586231,3.4272829848190294,11.746268658030035,1049,0.09459911360595764,-0.17175349458735756,0.886545914187754,66.74127126230975
2177,5,1,364,0,636.7662353515625,423.5112609863281,-0.770728091591991,-2.414791302020035,2.534805480402914,6.425238823480647,1049,0.09459911360595764,-0.17175349458735756,0.886545914187754,52.01432408236347
2178,5,0,364,3,698.1954956054688,269.5972595214844,0.9309717795335928,3.956517967645084,4.06457167270874,16.520742882586326,1050,0.08477214911806384,-0.1191231994046938,0.8925328149806673,74.79856759176364
2179,5,1,364,3,633.5012817382812,478.2978210449219,-0.8140091448332214,-2.9631418230033546,3.072917237919654,9.442820351103755,1050,0.08477214911806384,-0.1191231994046938,0.8925328149806673,61.817367949865705
2180,5,0,364,6,678.9180297851562,312.3355407714844,0.7001720985568909,2.360077801864236,2.4617490120745216,6.060208198449883,1051,0.072914498954687,-0.06869624476733029,0.9000354225346782,50.62667860340197
2181,5,1,364,6,631.7833251953125,524.50732421875,-0.43518282217985416,-1.8438801576035075,1.8945390268675804,3.5892781243243586,1051,0.072914498954687,-0.06869624476733029,0.9000354225346782,40.28648164726947
2182,5,0,364,9,659.6798706054688,353.342041015625,1.0479087291569158,2.9466509484407766,3.1274373721291675,9.780864516590192,1052,0.06212238679084597,-0.017361786006651583,0.9047364258391345,62.6230975828111
2183,5,1,364,9,627.64453125,570.3995361328125,-0.4793842216555504,-2.3984905889674337,2.445928522532424,5.982566337337646,1052,0.06212238679084597,-0.017361786006651583,0.9047364258391345,50.313339301700985
2184,5,1,365,4,588.353271484375,448.8023681640625,3.4976303885457583,-9.164972192296034,9.80969589846894,96.23013362043834,1053,0.0397877590153203,-0.13220827693647008,0.8572161825007902,99.41808415398388
2185,5,2,365,4,679.5253295898438,185.2217559814453,-2.3432446674136145,10.78213359549133,11.033820754497743,121.74520044238514,1053,0.0397877590153203,-0.13220827693647008,0.8572161825007902,99.5971351835273
2186,5,0,366,7,652.841552734375,299.0216064453125,3.167812975987772,-4.352292876293632,5.383074616970565,28.977492331872796,1054,0.041507369820350234,-0.08580045248825764,0.8972442557066584,87.958818263205
2187,5,2,366,7,699.736328125,231.3118438720703,3.148691447799024,3.7127243932551437,4.868118759204061,23.69858025371449,1054,0.041507369820350234,-0.08580045248825764,0.8972442557066584,83.70635631154879
2188,5,0,366,9,661.4862060546875,357.37664794921875,-1.1152492914216054,2.6736982829459066,2.8969714341436443,8.392443490244283,1055,0.09894961843254928,0.09732381702175574,0.4481460222730497,58.5496866606983
2189,5,2,366,9,555.6512451171875,391.538330078125,-4.186626152427834,-8.377943733760276,9.365777049783203,87.71777974624575,1055,0.09894961843254928,0.09732381702175574,0.4481460222730497,99.1942703670546
2190,5,1,367,0,627.2870483398438,428.06744384765625,3.2304578066457452,-7.790262843514768,8.433507740647734,71.12405281156525,1056,0.09679724258287588,-0.17267087278248322,0.8814707058412601,98.56759176365263
2191,5,2,367,0,634.6174926757812,148.46640014648438,-1.7201730272028044,9.310018707102017,9.46759967310118,89.63544357010556,1056,0.09679724258287588,-0.17267087278248322,0.8814707058412601,99.28379588182632
2192,5,1,367,3,624.7584228515625,480.0995788574219,2.7318449240353857,-7.438866922546254,7.9246272959887945,62.799717780330674,1057,0.08413780424394934,-0.1209033285579962,0.8877163681609679,98.16472694717994
2193,5,2,367,3,658.7867431640625,199.29388427734372,-2.1068789626987154,8.74815077063002,8.998282106554395,80.969080869137,1057,0.08413780424394934,-0.1209033285579962,0.8877163681609679,98.92569382273948
2194,5,0,368,0,729.4656982421875,236.0536956787109,-0.5791396605036425,-3.3318970167026407,3.381854591238398,11.436940476280231,1058,0.10843982855588957,-0.16671040816177948,0.874097973269286,66.15935541629364
2195,5,1,368,0,621.47900390625,428.395263671875,0.7442018479587205,2.3606844762819605,2.475210614687932,6.126667587063809,1058,0.10843982855588957,-0.16671040816177948,0.874097973269286,50.76096687555953
2196,5,0,368,2,667.3753662109375,187.90724182128903,1.0089083703660435,-0.7545692581729782,1.2598693841721784,1.587270865174384,1059,0.030157169215801312,-0.2052333340082928,0.8678232312715334,27.439570277529093
2197,5,2,368,2,676.3814086914062,120.85505676269533,0.9760245529856775,0.6132017094573001,1.1526665886162601,1.3286402645122466,1059,0.030157169215801312,-0.2052333340082928,0.8678232312715334,24.753804834377796
2198,5,0,368,3,706.9132690429688,276.5766296386719,-0.6476690731425379,-2.710501448793309,2.7868070138091623,7.76629333221594,1060,0.09332041235708567,-0.11602146842747757,0.8809412318893707,56.53536257833482
2199,5,1,368,3,619.5276489257812,479.44244384765625,0.554310496596031,2.026820457331951,2.101252315381434,4.4152612928958375,1060,0.09332041235708567,-0.11602146842747757,0.8809412318893707,43.91226499552372
2200,5,0,368,7,652.9683837890625,296.41510009765625,-1.380463610717925,-5.656136820472909,5.822161412433166,33.89756351242576,1061,0.04005388234055571,-0.07580307252816249,0.8568690220497491,91.13697403760071
2201,5,1,368,7,582.4273681640625,491.2388305664063,1.3036529062031832,4.784811851792767,4.959227294338155,24.59393535690854,1061,0.04005388234055571,-0.07580307252816249,0.8568690220497491,84.64637421665174
2202,5,0,368,9,661.67919921875,357.60162353515625,2.428450017185355,-5.233088054710038,5.769105656366197,33.28258007431644,1062,0.0639218300326599,-0.025821592439724525,0.9171841692778693,90.68934646374217
2203,5,2,368,9,702.8062744140625,291.013671875,2.4504945091476884,4.445126947618746,5.075832633155798,25.764076919809323,1062,0.0639218300326599,-0.025821592439724525,0.9171841692778693,85.72068039391226
2204,5,0,369,0,731.7742919921875,234.73648071289065,-0.5790585262914192,-3.3642965675699372,3.4137662736973735,11.653800171433652,1063,0.11075748950723804,-0.16673342044475067,0.8694206576383734,66.60698299015219
2205,5,1,369,0,616.1072998046875,428.7250061035156,0.7546035850657518,2.3834283559173173,2.5000314594790227,6.250157298384813,1063,0.11075748950723804,-0.16673342044475067,0.8694206576383734,51.298119964189794
2206,5,0,369,2,665.62548828125,183.00216674804688,0.4565435349931022,-0.3395648312268804,0.5689782719490594,0.32373627395013777,1064,0.027046852051581152,-0.20754047969714123,0.862542981721248,11.81736794986571
2207,5,2,369,2,676.5680541992188,120.0191650390625,0.4473140467916892,0.2793809768870972,0.5273931993338047,0.2781435867035462,1064,0.027046852051581152,-0.20754047969714123,0.862542981721248,10.743061772605191
2208,5,0,369,3,707.9373779296875,275.2550048828125,-0.6695797611280341,-2.827017434331651,2.905230564090807,8.440364630527387,1065,0.09429348155367209,-0.11596045533212797,0.8757406162705174,58.728737690241715
2209,5,1,369,3,613.6281127929688,479.3579406738281,0.5835530721830082,2.1198803124189,2.1987329822048607,4.83442672703548,1065,0.09429348155367209,-0.11596045533212797,0.8757406162705174,45.837063563115485
2210,5,0,369,5,639.92919921875,226.4351806640625,2.9180122584901937,-2.882378197851068,4.1015728222410255,16.82289961614621,1066,0.011333545867716066,-0.1560791894709027,0.8683458718046492,75.2461951656222
2211,5,2,369,5,697.8416748046875,165.38348388671875,2.9683656634226736,2.5063112144509887,3.8849440942527758,15.09279061546952,1066,0.011333545867716066,-0.1560791894709027,0.8683458718046492,72.64995523724261
2212,5,0,369,6,683.6857299804688,315.5837707519531,2.2672470466618506,-3.026042656320328,3.7811827949025516,14.297343328467072,1067,0.07873462100491334,-0.07641407708451108,0.911878601718848,71.2623097582811
2213,5,2,369,6,678.9295043945312,246.2689971923828,2.139936500125714,2.451723140136096,3.2542702070432146,10.590274580449087,1067,0.07873462100491334,-0.07641407708451108,0.911878601718848,64.36884512085945
2214,5,0,369,7,650.6489868164062,293.1844482421875,-1.1076035528077455,-4.621314615210849,4.752192589000759,22.58333440295374,1068,0.0377205179841078,-0.07659364623492726,0.8532485482631357,82.31871083258729
2215,5,1,369,7,578.8550415039062,489.9587097167969,1.0828961857979493,3.9324337145544064,4.078810987111307,16.636699068579915,1068,0.0377205179841078,-0.07659364623492726,0.8532485482631357,74.97761862130707
2216,5,0,369,8,614.6121826171875,269.6098327636719,4.4765726574084965,-5.998789466303492,7.484996848235215,56.0251778180911,1069,-0.004628546772526588,-0.10472444334889161,0.8714397434221504,97.44852282900627
2217,5,2,369,8,717.8613891601562,208.2257843017578,4.77915192432863,5.500548486779309,7.2867226358098875,53.0963267712242,1069,-0.004628546772526588,-0.10472444334889161,0.8714397434221504,97.04565801253356
2218,5,0,369,9,660.324462890625,355.4569396972656,2.3059244697531085,-4.908438898997929,5.42310428494623,29.410060085402158,1070,0.0621393943726918,-0.026441246873057014,0.9126924519194713,88.3616830796777
2219,5,2,369,9,701.924560546875,290.46368408203125,2.3506939860359353,4.216072624406195,4.827114105783377,23.301030590252847,1070,0.0621393943726918,-0.026441246873057014,0.9126924519194713,83.30349149507609
2220,5,0,371,3,707.468017578125,274.3520812988281,0.7189685673134818,-0.6460919471949751,0.9666181278121133,0.934350605014995,1071,0.09458698522198174,-0.12398948396204988,0.9004344948698393,20.143240823634734
2221,5,2,371,3,652.22802734375,203.8352508544922,0.6568027758120252,0.502044907710939,0.8267036806939151,0.6834389756728667,1071,0.09458698522198174,-0.12398948396204988,0.9004344948698393,17.547000895255145
2222,5,0,371,4,673.4703979492188,249.82167053222656,1.6519982913177955,-1.5679914338169567,2.277651310240501,5.18769549104027,1072,0.05232635711903589,-0.13944580075258114,0.8815093059875045,47.49328558639212
2223,5,2,371,4,675.4986572265625,185.10916137695312,1.6071263439562244,1.3012315527615783,2.0678633028661273,4.276058639340409,1072,0.05232635711903589,-0.13944580075258114,0.8815093059875045,43.19606087735004
2224,5,0,371,5,637.9474487304688,223.31149291992188,2.222928944363389,-2.198178874527656,3.1262443052500233,9.7734034561082,1073,0.008928537759042145,-0.15482138082025837,0.8601604734348639,62.578334825425245
2225,5,2,371,5,696.6077880859375,168.48106384277344,2.3105265179342496,1.9535628503598446,3.02571323829332,9.154940600383448,1073,0.008928537759042145,-0.15482138082025837,0.8601604734348639,61.01163831692032
2226,5,0,371,7,647.9498901367188,291.4818115234375,2.9057231239312387,-3.905661084217911,4.86799911439217,23.697415377722947,1074,0.03524613486016772,-0.08873098841411922,0.8847508950361209,83.66159355416293
2227,5,2,371,7,698.1537475585938,229.2840881347656,2.9761646821524437,3.434859486736457,4.544866984732885,20.655815908914988,1074,0.03524613486016772,-0.08873098841411922,0.8847508950361209,79.7224709042077
2228,5,0,371,8,611.234375,266.25201416015625,3.926767467516015,-5.269994978698151,6.572088695342285,43.19234981944586,1075,-0.008176864019994883,-0.10362310485385727,0.8625667566992425,94.80752014324082
2229,5,2,371,8,716.7225341796875,210.51329040527344,4.291614026230604,4.947892729717466,6.549778119519028,42.899593414930216,1075,-0.008176864019994883,-0.10362310485385727,0.8625667566992425,94.49418084153983
2230,5,0,371,9,658.3390502929688,354.75323486328125,-1.1199459494698658,2.6431527873699565,2.8706333076719375,8.240535587115529,1076,0.09836213590757144,0.10004545446577023,0.4327888069777363,58.19158460161145
2231,5,2,371,9,553.6280517578125,392.6194458007813,-4.425842254849385,-8.733472358634344,9.790894703950219,95.86161910384044,1076,0.09836213590757144,0.10004545446577023,0.4327888069777363,99.37332139659803
2232,5,0,371,10,622.66015625,332.25848388671875,3.3293215524944344,-6.6201455131905504,7.410176017863606,54.91070861572092,1077,0.018004464665803858,-0.0385799564201956,0.8833660423835246,97.35899731423456
2233,5,2,371,10,718.2656860351562,270.4366760253906,3.6696588504267993,6.179423802929932,7.18690994897896,51.65167461473276,1077,0.018004464665803858,-0.0385799564201956,0.8833660423835246,96.86660698299015
0,6,0,53,6,671.5599975585938,418.3041076660156,6.92781283046304,24.227903599493686,25.198926632701788,634.9859034402874,0,0.10495256284811608,0.08698992028992637,0.6044375790647872,99.95129079396006
1,6,2,53,6,553.7098388671875,407.4940490722656,13.514501931280847,-49.51991375312991,51.33092265455608,2634.863620568019,0,0.10495256284811608,0.08698992028992637,0.6044375790647872,100.0
2,6,0,56,1,693.142578125,291.74920654296875,0.5356271910063697,-0.991080061541993,1.126559441898853,1.269136176131455,1,0.08384286573357057,-0.08844915643297381,0.859872304876725,56.94106186069167
3,6,2,56,1,648.7754516601562,229.6298675537109,0.5372528219194237,0.9402863556746865,1.082949225646506,1.1727790253283672,1,0.08384286573357057,-0.08844915643297381,0.859872304876725,54.79785679493424
4,6,0,58,0,735.1114501953125,319.3687744140625,0.9049238254945067,-1.7744683663472642,1.9918898345829121,3.967625113114741,2,0.13406898238645584,-0.0746460190278814,0.8931074243287871,84.31563565513882
5,6,2,58,0,621.0851440429688,249.31370544433597,0.8195281222845097,1.5240110702536072,1.730386108783447,2.994236085470719,2,0.13406898238645584,-0.0746460190278814,0.8931074243287871,79.05504140282513
6,6,0,58,1,691.498291015625,290.84246826171875,0.20154160324307213,-0.3758789972382601,0.42650209659816196,0.18190403840262787,3,0.08056077603323483,-0.0942782743308909,0.8832410357224502,23.9162201656113
7,6,2,58,1,662.075439453125,223.6957092285156,0.19081083418313938,0.33596481374536324,0.3863691635167358,0.14928113051662212,3,0.08056077603323483,-0.0942782743308909,0.8832410357224502,21.870433511933754
8,6,0,67,7,603.3873291015625,335.33673095703125,-0.28285285170579755,-1.0297774228232583,1.0679172609685703,1.1404472762746136,4,-0.006696108897761675,-0.027507111154142058,0.879740676509718,54.262055528494884
9,6,1,67,7,596.68701171875,521.8477172851562,0.14377732451453085,0.9326764110078329,0.943693385954892,0.8905572066950088,4,-0.006696108897761675,-0.027507111154142058,0.879740676509718,49.39113492450073
10,6,0,67,8,561.5860595703125,315.6606750488281,-0.24016878863017155,-1.0432804480578284,1.0705676720001531,1.1461151403318275,5,-0.052413900761198416,-0.03683340724712748,0.8566715428600656,54.359473940574766
11,6,1,67,8,573.744140625,493.5366821289063,0.1854156718717377,1.0230470292447649,1.0397135160332325,1.0810041954221867,5,-0.052413900761198416,-0.03683340724712748,0.8566715428600656,53.53141743789576
12,6,0,67,11,551.4481811523438,356.1848449707031,-0.5829232581259021,-2.07030015200786,2.1508003729467515,4.625942244267885,6,-0.05025265893850169,0.010512203005558088,0.8365589360643895,86.50754992693619
13,6,1,67,11,549.5491943359375,533.4296264648438,0.32307781466613505,2.0973562874881964,2.122093935478756,4.503282670995714,6,-0.05025265893850169,0.010512203005558088,0.8365589360643895,86.21529469069654
14,6,0,75,1,527.8927612304688,230.1798553466797,0.05811995488102184,0.5466521591289961,0.5497331281956412,0.30220651223576533,7,-0.1233934300357803,-0.1383701477979802,0.907613874055062,31.80711154408183
15,6,1,75,1,626.4757080078125,392.6396789550781,-0.13442211132394277,-0.5356784237637271,0.5522867712509305,0.30502067769877766,7,-0.1233934300357803,-0.1383701477979802,0.907613874055062,31.904529956161713
16,6,0,75,2,499.3367919921875,216.0948944091797,0.015006574562278274,0.18104886345793147,0.18166972295762973,0.03300388823950194,8,-0.1453169096698992,-0.13535125781192137,0.8604096787816692,10.42377009254749
17,6,1,75,2,584.807861328125,386.1025085449219,-0.05029226637282136,-0.18998031251169323,0.19652437812891163,0.03862183119895544,8,-0.1453169096698992,-0.13535125781192137,0.8604096787816692,11.008280565026789
18,6,0,75,4,525.662353515625,275.34332275390625,-0.05662546999826645,-0.34268528583487523,0.34733218822944517,0.12063964898025473,9,-0.11490027326114025,-0.08540507444776184,0.9079089815496095,19.337554797856793
19,6,1,75,4,621.1536254882812,437.5334167480469,0.07322113948680453,0.33978741614401997,0.3475871450982839,0.12081682343757548,9,-0.11490027326114025,-0.08540507444776184,0.9079089815496095,19.43497320993668
20,6,0,75,5,496.72802734375,263.5714416503906,-0.07619178069091959,-0.5332601895597122,0.5386757997294044,0.2901716172141134,10,-0.1368487793293646,-0.08219325687168187,0.8609247756580057,31.271310277642474
21,6,1,75,5,579.9008178710938,430.487548828125,0.13023564993261516,0.5668398995918551,0.5816088000388878,0.338268796282675,10,-0.1368487793293646,-0.08219325687168187,0.8609247756580057,33.36580613735996
22,6,0,75,7,523.3054809570312,320.5421447753906,-0.10787988428512563,-0.47943677666552276,0.491424146998088,0.2414976922527984,11,-0.10614487817504215,-0.03216926147139211,0.9074688717136553,28.300048709206038
23,6,1,75,7,615.3936157226562,483.2936096191406,0.08663282723330212,0.479585815646999,0.48734772116450126,0.23750780132423246,11,-0.10614487817504215,-0.03216926147139211,0.9074688717136553,27.91037506088651
24,6,0,75,8,494.6417846679688,311.0791015625,-0.24006389033894493,-1.1828958666319522,1.207010067372939,1.4568733027396266,12,-0.1277306059584332,-0.02971187749127239,0.860854329063761,60.00974184120799
25,6,1,75,8,574.5899658203125,474.3977355957031,0.24847614933071327,1.2687700736564693,1.2928719567661995,1.6715178965924615,12,-0.1277306059584332,-0.02971187749127239,0.860854329063761,64.19873356064296
26,6,0,75,10,521.1843872070312,366.1525268554688,-0.4290553234462777,-1.510991747653236,1.5707273894771714,2.4671845320537695,13,-0.09773559015065157,0.019532597260091118,0.9074372294729421,74.71992206527034
27,6,1,75,10,609.9812622070312,526.918212890625,0.22326810389120055,1.5208032796775797,1.5371048310682178,2.3626912616932545,13,-0.09773559015065157,0.019532597260091118,0.9074372294729421,73.35606429615197
28,6,0,77,0,543.734375,242.36871337890625,-0.016803767534156577,-0.13455295201623585,0.13559816923404772,0.018386863499625445,14,-0.11620013908014509,-0.1432170038011412,0.9619586469437696,7.160253287871408
29,6,1,77,0,673.5151977539062,394.4164733886719,0.029725013277698054,0.12446163668221288,0.12796200772094227,0.01637427541997449,14,-0.11620013908014509,-0.1432170038011412,0.9619586469437696,6.673161227471992
30,6,0,77,1,519.3810424804688,231.5618133544922,-0.03757987647907157,-0.35625832474582353,0.35823489649513895,0.12833224106688293,15,-0.13515638221433252,-0.13776352151167348,0.9133782938018374,20.11690209449586
31,6,1,77,1,629.9088134765625,390.39447021484375,0.08845248543025264,0.3520552266696768,0.36299686610799625,0.13176672480422655,15,-0.13515638221433252,-0.13776352151167348,0.9133782938018374,20.603994154895275
32,6,0,77,2,493.395751953125,219.2407073974609,-0.05002576754407073,-0.5875750954039347,0.589700831063783,0.3477470701573164,16,-0.15289185822606122,-0.1327892866263962,0.8646089841245493,33.65806137359961
33,6,1,77,2,587.5308227539062,386.296875,0.16324328836390123,0.6200198619212074,0.6411497487893549,0.41107300037265293,16,-0.15289185822606122,-0.1327892866263962,0.8646089841245493,36.044812469556746
34,6,0,77,3,541.5244750976562,284.7318115234375,-0.03204036356771667,-0.17571557460644271,0.17861284404214553,0.0319025480568238,17,-0.10868083087820124,-0.09044120770665516,0.9660445281676657,10.03409644422796
35,6,1,77,3,671.2891845703125,440.0325927734375,0.033242194246781764,0.16398137665771628,0.1673168711424541,0.027994935368900593,17,-0.10868083087820124,-0.09044120770665516,0.9660445281676657,9.498295177788602
