sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
215,1,211,47397.0761513,12,700,556,,
215,1,211,47397.0761513,13,658,489,,
215,1,211,47397.0761513,14,665,513,,
215,1,211,47397.0761513,15,680,523,,
215,1,211,47397.0761513,16,693,528,,
215,1,211,47397.0761513,17,645,480,,
215,1,211,47397.0761513,18,654,491,,
215,1,211,47397.0761513,19,665,496,,
215,1,211,47397.0761513,20,677,497,,
215,2,215,47397.068142,100,706,367,,
215,2,215,47397.068142,101,675,363,,
215,2,215,47397.068142,102,655,378,,
215,2,215,47397.068142,103,642,395,,
215,2,215,47397.068142,104,637,410,,
215,2,215,47397.068142,105,666,423,,
215,2,215,47397.068142,106,642,453,,
215,2,215,47397.068142,107,627,468,,
215,2,215,47397.068142,108,617,480,,
215,2,215,47397.068142,109,678,431,,
215,2,215,47397.068142,110,651,458,,
215,2,215,47397.068142,111,634,473,,
215,2,215,47397.068142,112,621,483,,
215,2,215,47397.068142,113,685,432,,
215,2,215,47397.068142,114,661,453,,
215,2,215,47397.068142,115,644,462,,
215,2,215,47397.068142,116,632,467,,
215,2,215,47397.068142,117,688,430,,
215,2,215,47397.068142,118,667,446,,
215,2,215,47397.068142,119,655,452,,
215,2,215,47397.068142,120,645,455,,
215,3,214,47397.0690204,100,798,595,,
215,3,214,47397.0690204,101,803,595,,
215,3,214,47397.0690204,102,809,593,,
215,3,214,47397.0690204,103,824,593,,
215,3,214,47397.0690204,104,840,595,,
215,3,214,47397.0690204,105,778,610,,
215,3,214,47397.0690204,106,753,593,,
215,3,214,47397.0690204,107,734,583,,
215,3,214,47397.0690204,108,718,574,,
215,3,214,47397.0690204,109,768,615,,
215,3,214,47397.0690204,110,739,595,,
215,3,214,47397.0690204,111,720,583,,
215,3,214,47397.0690204,112,703,573,,
215,3,214,47397.0690204,113,760,615,,
215,3,214,47397.0690204,114,733,598,,
215,3,214,47397.0690204,115,719,587,,
215,3,214,47397.0690204,116,706,579,,
215,3,214,47397.0690204,117,755,613,,
215,3,214,47397.0690204,118,734,601,,
215,3,214,47397.0690204,119,722,590,,
215,3,214,47397.0690204,120,711,582,,
215,3,214,47397.0690204,0,764,567,,
215,3,214,47397.0690204,1,765,542,,
215,3,214,47397.0690204,2,768,520,,
215,3,214,47397.0690204,3,779,507,,
215,3,214,47397.0690204,4,789,500,,
215,3,214,47397.0690204,5,735,521,,
215,3,214,47397.0690204,6,757,500,,
215,3,214,47397.0690204,7,777,484,,
215,3,214,47397.0690204,8,795,472,,
215,3,214,47397.0690204,9,734,546,,
215,3,214,47397.0690204,10,788,533,,
215,3,214,47397.0690204,11,809,530,,
215,3,214,47397.0690204,12,820,532,,
215,3,214,47397.0690204,13,742,568,,
215,3,214,47397.0690204,14,793,556,,
215,3,214,47397.0690204,15,792,557,,
215,3,214,47397.0690204,16,782,562,,
215,3,214,47397.0690204,17,752,588,,
215,3,214,47397.0690204,18,791,575,,
215,3,214,47397.0690204,19,792,571,,
215,3,214,47397.0690204,20,783,571,,
215,3,214,47397.0690204,100,791,645,,
215,3,214,47397.0690204,101,808,620,,
215,3,214,47397.0690204,102,813,601,,
215,3,214,47397.0690204,103,827,591,,
215,3,214,47397.0690204,104,847,594,,
215,3,214,47397.0690204,105,769,613,,
215,3,214,47397.0690204,106,744,593,,
215,3,214,47397.0690204,107,729,582,,
215,3,214,47397.0690204,108,712,573,,
215,3,214,47397.0690204,109,748,622,,
215,3,214,47397.0690204,110,714,593,,
215,3,214,47397.0690204,111,694,570,,
215,3,214,47397.0690204,112,678,550,,
215,3,214,47397.0690204,113,735,627,,
215,3,214,47397.0690204,114,702,599,,
215,3,214,47397.0690204,115,684,576,,
215,3,214,47397.0690204,116,672,555,,
215,3,214,47397.0690204,117,727,627,,
215,3,214,47397.0690204,118,703,606,,
215,3,214,47397.0690204,119,688,589,,
215,3,214,47397.0690204,120,676,573,,
216,0,216,47397.10626885,0,345,566,,
216,0,216,47397.10626885,1,359,518,,
216,0,216,47397.10626885,2,330,465,,
216,0,216,47397.10626885,3,278,462,,
216,0,216,47397.10626885,4,238,477,,
216,0,216,47397.10626885,5,293,449,,
216,0,216,47397.10626885,6,265,397,,
216,0,216,47397.10626885,7,247,366,,
216,0,216,47397.10626885,8,229,341,,
216,0,216,47397.10626885,9,264,472,,
216,0,216,47397.10626885,10,231,435,,
216,0,216,47397.10626885,11,212,413,,
216,0,216,47397.10626885,12,193,395,,
216,0,216,47397.10626885,13,248,499,,
216,0,216,47397.10626885,14,214,475,,
216,0,216,47397.10626885,15,206,467,,
216,0,216,47397.10626885,16,196,464,,
216,0,216,47397.10626885,17,240,524,,
216,0,216,47397.10626885,18,206,501,,
216,0,216,47397.10626885,19,202,492,,
216,0,216,47397.10626885,20,200,486,,
216,1,212,47397.108454,0,638,430,,
216,1,212,47397.108454,1,674,433,,
216,1,212,47397.108454,2,694,452,,
216,1,212,47397.108454,3,702,469,,
216,1,212,47397.108454,4,706,481,,
216,1,212,47397.108454,5,700,477,,
216,1,212,47397.108454,6,727,497,,
216,1,212,47397.108454,7,742,509,,
216,1,212,47397.108454,8,751,518,,
216,1,212,47397.108454,9,681,489,,
216,1,212,47397.108454,10,693,521,,
216,1,212,47397.108454,11,701,537,,
216,1,212,47397.108454,12,705,547,,
216,1,212,47397.108454,13,662,490,,
216,1,212,47397.108454,14,670,515,,
216,1,212,47397.108454,15,682,524,,
216,1,212,47397.108454,16,692,528,,
216,1,212,47397.108454,17,646,484,,
216,1,212,47397.108454,18,654,495,,
216,1,212,47397.108454,19,664,497,,
216,1,212,47397.108454,20,673,495,,
216,2,216,47397.10219325,100,705,367,,
216,2,216,47397.10219325,101,674,361,,
216,2,216,47397.10219325,102,653,374,,
216,2,216,47397.10219325,103,639,389,,
216,2,216,47397.10219325,104,635,405,,
216,2,216,47397.10219325,105,664,419,,
216,2,216,47397.10219325,106,641,447,,
216,2,216,47397.10219325,107,626,459,,
216,2,216,47397.10219325,108,615,470,,
216,2,216,47397.10219325,109,675,428,,
216,2,216,47397.10219325,110,648,457,,
216,2,216,47397.10219325,111,632,471,,
216,2,216,47397.10219325,112,620,482,,
216,2,216,47397.10219325,113,682,431,,
216,2,216,47397.10219325,114,659,455,,
216,2,216,47397.10219325,115,642,469,,
216,2,216,47397.10219325,116,629,477,,
216,2,216,47397.10219325,117,685,430,,
216,2,216,47397.10219325,118,664,449,,
216,2,216,47397.10219325,119,652,459,,
216,2,216,47397.10219325,120,641,464,,
216,3,215,47397.1023167,0,805,614,,
216,3,215,47397.1023167,1,819,615,,
216,3,215,47397.1023167,2,827,607,,
216,3,215,47397.1023167,3,830,592,,
216,3,215,47397.1023167,4,836,593,,
216,3,215,47397.1023167,5,794,630,,
216,3,215,47397.1023167,6,766,616,,
216,3,215,47397.1023167,7,745,599,,
216,3,215,47397.1023167,8,732,584,,
216,3,215,47397.1023167,9,767,625,,
216,3,215,47397.1023167,10,750,605,,
216,3,215,47397.1023167,11,730,588,,
216,3,215,47397.1023167,12,718,579,,
216,3,215,47397.1023167,13,754,616,,
216,3,215,47397.1023167,14,740,597,,
216,3,215,47397.1023167,15,726,582,,
216,3,215,47397.1023167,16,714,573,,
216,3,215,47397.1023167,17,746,604,,
216,3,215,47397.1023167,18,735,585,,
216,3,215,47397.1023167,19,724,575,,
216,3,215,47397.1023167,20,717,566,,
216,3,215,47397.1023167,0,764,580,,
216,3,215,47397.1023167,1,763,555,,
216,3,215,47397.1023167,2,765,538,,
216,3,215,47397.1023167,3,777,530,,
216,3,215,47397.1023167,4,788,525,,
216,3,215,47397.1023167,5,738,521,,
216,3,215,47397.1023167,6,758,500,,
216,3,215,47397.1023167,7,776,486,,
216,3,215,47397.1023167,8,791,473,,
216,3,215,47397.1023167,9,735,542,,
216,3,215,47397.1023167,10,786,534,,
216,3,215,47397.1023167,11,814,532,,
216,3,215,47397.1023167,12,832,531,,
216,3,215,47397.1023167,13,743,566,,
216,3,215,47397.1023167,14,790,558,,
216,3,215,47397.1023167,15,788,562,,
216,3,215,47397.1023167,16,776,567,,
216,3,215,47397.1023167,17,753,587,,
216,3,215,47397.1023167,18,793,575,,
216,3,215,47397.1023167,19,792,574,,
216,3,215,47397.1023167,20,782,576,,
216,3,215,47397.1023167,100,792,642,,
216,3,215,47397.1023167,101,811,618,,
216,3,215,47397.1023167,102,817,599,,
216,3,215,47397.1023167,103,829,589,,
216,3,215,47397.1023167,104,847,593,,
216,3,215,47397.1023167,105,771,613,,
216,3,215,47397.1023167,106,747,593,,
216,3,215,47397.1023167,107,730,582,,
216,3,215,47397.1023167,108,712,573,,
216,3,215,47397.1023167,109,749,622,,
216,3,215,47397.1023167,110,715,592,,
216,3,215,47397.1023167,111,695,569,,
216,3,215,47397.1023167,112,678,550,,
216,3,215,47397.1023167,113,736,626,,
216,3,215,47397.1023167,114,703,597,,
216,3,215,47397.1023167,115,685,574,,
216,3,215,47397.1023167,116,672,555,,
216,3,215,47397.1023167,117,728,626,,
216,3,215,47397.1023167,118,704,604,,
216,3,215,47397.1023167,119,689,588,,
216,3,215,47397.1023167,120,678,572,,
217,0,217,47397.1390763,0,346,566,,
217,0,217,47397.1390763,1,358,518,,
217,0,217,47397.1390763,2,331,466,,
217,0,217,47397.1390763,3,279,463,,
217,0,217,47397.1390763,4,240,479,,
217,0,217,47397.1390763,5,291,448,,
217,0,217,47397.1390763,6,264,396,,
217,0,217,47397.1390763,7,246,367,,
217,0,217,47397.1390763,8,229,342,,
217,0,217,47397.1390763,9,263,472,,
217,0,217,47397.1390763,10,232,434,,
217,0,217,47397.1390763,11,213,412,,
217,0,217,47397.1390763,12,195,394,,
217,0,217,47397.1390763,13,248,499,,
217,0,217,47397.1390763,14,215,476,,
217,0,217,47397.1390763,15,201,468,,
217,0,217,47397.1390763,16,188,464,,
217,0,217,47397.1390763,17,241,525,,
217,0,217,47397.1390763,18,206,502,,
217,0,217,47397.1390763,19,195,492,,
217,0,217,47397.1390763,20,188,486,,
217,1,213,47397.14119475,100,637,430,,
217,1,213,47397.14119475,101,674,441,,
217,1,213,47397.14119475,102,695,467,,
217,1,213,47397.14119475,103,706,483,,
217,1,213,47397.14119475,104,715,492,,
217,1,213,47397.14119475,105,674,500,,
217,1,213,47397.14119475,106,685,526,,
217,1,213,47397.14119475,107,695,541,,
217,1,213,47397.14119475,108,703,553,,
217,1,213,47397.14119475,109,658,500,,
217,1,213,47397.14119475,110,672,532,,
217,1,213,47397.14119475,111,686,548,,
217,1,213,47397.14119475,112,697,558,,
217,1,213,47397.14119475,113,644,492,,
217,1,213,47397.14119475,114,656,516,,
217,1,213,47397.14119475,115,676,522,,
217,1,213,47397.14119475,116,692,522,,
217,1,213,47397.14119475,117,635,478,,
217,1,213,47397.14119475,118,648,491,,
217,1,213,47397.14119475,119,664,495,,
217,1,213,47397.14119475,120,678,496,,
217,2,217,47397.13512865,100,705,366,,
217,2,217,47397.13512865,101,672,363,,
217,2,217,47397.13512865,102,652,379,,
217,2,217,47397.13512865,103,639,394,,
217,2,217,47397.13512865,104,635,409,,
217,2,217,47397.13512865,105,666,422,,
217,2,217,47397.13512865,106,643,452,,
217,2,217,47397.13512865,107,629,467,,
217,2,217,47397.13512865,108,618,480,,
217,2,217,47397.13512865,109,678,430,,
217,2,217,47397.13512865,110,653,459,,
217,2,217,47397.13512865,111,635,473,,
217,2,217,47397.13512865,112,623,482,,
217,2,217,47397.13512865,113,685,431,,
217,2,217,47397.13512865,114,663,455,,
217,2,217,47397.13512865,115,646,466,,
217,2,217,47397.13512865,116,633,472,,
217,2,217,47397.13512865,117,687,429,,
217,2,217,47397.13512865,118,667,447,,
217,2,217,47397.13512865,119,655,456,,
217,2,217,47397.13512865,120,645,459,,
217,3,216,47397.1352153,0,755,586,,
217,3,216,47397.1352153,1,756,561,,
217,3,216,47397.1352153,2,765,543,,
217,3,216,47397.1352153,3,789,536,,
217,3,216,47397.1352153,4,812,532,,
217,3,216,47397.1352153,5,737,522,,
217,3,216,47397.1352153,6,758,499,,
217,3,216,47397.1352153,7,776,485,,
217,3,216,47397.1352153,8,793,474,,
217,3,216,47397.1352153,9,735,545,,
217,3,216,47397.1352153,10,788,532,,
217,3,216,47397.1352153,11,813,533,,
217,3,216,47397.1352153,12,827,532,,
217,3,216,47397.1352153,13,741,570,,
217,3,216,47397.1352153,14,794,558,,
217,3,216,47397.1352153,15,795,564,,
217,3,216,47397.1352153,16,783,571,,
217,3,216,47397.1352153,17,750,592,,
217,3,216,47397.1352153,18,792,578,,
217,3,216,47397.1352153,19,794,578,,
217,3,216,47397.1352153,20,783,582,,
217,3,216,47397.1352153,100,790,643,,
217,3,216,47397.1352153,101,810,621,,
217,3,216,47397.1352153,102,816,602,,
217,3,216,47397.1352153,103,828,591,,
217,3,216,47397.1352153,104,844,590,,
217,3,216,47397.1352153,105,770,612,,
217,3,216,47397.1352153,106,747,593,,
217,3,216,47397.1352153,107,731,581,,
217,3,216,47397.1352153,108,714,572,,
217,3,216,47397.1352153,109,748,622,,
217,3,216,47397.1352153,110,713,593,,
217,3,216,47397.1352153,111,694,570,,
217,3,216,47397.1352153,112,678,549,,
217,3,216,47397.1352153,113,733,625,,
217,3,216,47397.1352153,114,701,597,,
217,3,216,47397.1352153,115,684,575,,
217,3,216,47397.1352153,116,671,555,,
217,3,216,47397.1352153,117,725,625,,
217,3,216,47397.1352153,118,702,603,,
217,3,216,47397.1352153,119,688,587,,
217,3,216,47397.1352153,120,677,571,,
218,0,218,47397.1715268,0,344,567,,
218,0,218,47397.1715268,1,359,519,,
218,0,218,47397.1715268,2,328,465,,
218,0,218,47397.1715268,3,275,461,,
218,0,218,47397.1715268,4,234,474,,
218,0,218,47397.1715268,5,291,448,,
218,0,218,47397.1715268,6,263,397,,
218,0,218,47397.1715268,7,245,368,,
218,0,218,47397.1715268,8,228,345,,
218,0,218,47397.1715268,9,264,471,,
218,0,218,47397.1715268,10,232,435,,
218,0,218,47397.1715268,11,214,414,,
218,0,218,47397.1715268,12,198,398,,
218,0,218,47397.1715268,13,248,499,,
218,0,218,47397.1715268,14,217,474,,
218,0,218,47397.1715268,15,204,464,,
218,0,218,47397.1715268,16,190,457,,
218,0,218,47397.1715268,17,240,523,,
218,0,218,47397.1715268,18,209,502,,
218,0,218,47397.1715268,19,204,493,,
218,0,218,47397.1715268,20,198,485,,
218,1,214,47397.1738656,100,634,433,,
218,1,214,47397.1738656,101,670,442,,
218,1,214,47397.1738656,102,690,463,,
218,1,214,47397.1738656,103,702,477,,
218,1,214,47397.1738656,104,708,488,,
218,1,214,47397.1738656,105,676,499,,
218,1,214,47397.1738656,106,686,527,,
218,1,214,47397.1738656,107,693,543,,
218,1,214,47397.1738656,108,701,554,,
218,1,214,47397.1738656,109,662,500,,
218,1,214,47397.1738656,110,673,530,,
218,1,214,47397.1738656,111,690,542,,
218,1,214,47397.1738656,112,703,546,,
218,1,214,47397.1738656,113,648,492,,
218,1,214,47397.1738656,114,657,517,,
218,1,214,47397.1738656,115,677,522,,
218,1,214,47397.1738656,116,693,521,,
218,1,214,47397.1738656,117,637,479,,
218,1,214,47397.1738656,118,650,492,,
218,1,214,47397.1738656,119,666,495,,
218,1,214,47397.1738656,120,679,494,,
218,2,218,47397.16806035,100,705,366,,
218,2,218,47397.16806035,101,674,362,,
218,2,218,47397.16806035,102,653,378,,
218,2,218,47397.16806035,103,640,393,,
218,2,218,47397.16806035,104,636,409,,
218,2,218,47397.16806035,105,666,424,,
218,2,218,47397.16806035,106,642,453,,
218,2,218,47397.16806035,107,626,468,,
218,2,218,47397.16806035,108,615,480,,
218,2,218,47397.16806035,109,678,430,,
218,2,218,47397.16806035,110,651,458,,
218,2,218,47397.16806035,111,633,471,,
218,2,218,47397.16806035,112,620,479,,
218,2,218,47397.16806035,113,685,430,,
218,2,218,47397.16806035,114,663,454,,
218,2,218,47397.16806035,115,647,466,,
218,2,218,47397.16806035,116,635,472,,
218,2,218,47397.16806035,117,687,427,,
218,2,218,47397.16806035,118,668,446,,
218,2,218,47397.16806035,119,656,455,,
218,2,218,47397.16806035,120,646,459,,
218,3,217,47397.17276495,0,745,591,,
218,3,217,47397.17276495,1,746,565,,
218,3,217,47397.17276495,2,759,544,,
218,3,217,47397.17276495,3,786,538,,
218,3,217,47397.17276495,4,809,536,,
218,3,217,47397.17276495,5,735,523,,
218,3,217,47397.17276495,6,760,499,,
218,3,217,47397.17276495,7,781,487,,
218,3,217,47397.17276495,8,799,479,,
218,3,217,47397.17276495,9,735,546,,
218,3,217,47397.17276495,10,791,533,,
218,3,217,47397.17276495,11,818,533,,
218,3,217,47397.17276495,12,834,532,,
218,3,217,47397.17276495,13,742,570,,
218,3,217,47397.17276495,14,797,558,,
218,3,217,47397.17276495,15,796,564,,
218,3,217,47397.17276495,16,782,570,,
218,3,217,47397.17276495,17,753,590,,
218,3,217,47397.17276495,18,798,577,,
218,3,217,47397.17276495,19,798,578,,
218,3,217,47397.17276495,20,786,581,,
218,3,217,47397.17276495,100,792,645,,
218,3,217,47397.17276495,101,810,622,,
218,3,217,47397.17276495,102,814,602,,
218,3,217,47397.17276495,103,826,590,,
218,3,217,47397.17276495,104,845,588,,
218,3,217,47397.17276495,105,771,614,,
218,3,217,47397.17276495,106,747,594,,
218,3,217,47397.17276495,107,732,581,,
218,3,217,47397.17276495,108,714,571,,
218,3,217,47397.17276495,109,749,624,,
218,3,217,47397.17276495,110,714,595,,
218,3,217,47397.17276495,111,694,572,,
218,3,217,47397.17276495,112,679,552,,
218,3,217,47397.17276495,113,735,628,,
218,3,217,47397.17276495,114,702,599,,
218,3,217,47397.17276495,115,685,575,,
218,3,217,47397.17276495,116,673,555,,
218,3,217,47397.17276495,117,726,627,,
218,3,217,47397.17276495,118,703,603,,
218,3,217,47397.17276495,119,690,586,,
218,3,217,47397.17276495,120,679,570,,
219,0,219,47397.2058259,0,337,579,,
219,0,219,47397.2058259,1,356,529,,
219,0,219,47397.2058259,2,328,471,,
219,0,219,47397.2058259,3,278,454,,
219,0,219,47397.2058259,4,235,463,,
219,0,219,47397.2058259,5,294,451,,
219,0,219,47397.2058259,6,267,404,,
219,0,219,47397.2058259,7,246,377,,
219,0,219,47397.2058259,8,229,356,,
219,0,219,47397.2058259,9,265,473,,
219,0,219,47397.2058259,10,234,437,,
219,0,219,47397.2058259,11,224,423,,
219,0,219,47397.2058259,12,219,412,,
219,0,219,47397.2058259,13,246,496,,
219,0,219,47397.2058259,14,215,468,,
219,0,219,47397.2058259,15,212,454,,
219,0,219,47397.2058259,16,211,446,,
219,0,219,47397.2058259,17,231,518,,
219,0,219,47397.2058259,18,195,492,,
219,0,219,47397.2058259,19,183,476,,
219,0,219,47397.2058259,20,178,463,,
219,1,215,47397.2073267,0,635,433,,
219,1,215,47397.2073267,1,668,441,,
219,1,215,47397.2073267,2,687,463,,
219,1,215,47397.2073267,3,693,481,,
219,1,215,47397.2073267,4,694,493,,
219,1,215,47397.2073267,5,674,499,,
219,1,215,47397.2073267,6,679,527,,
219,1,215,47397.2073267,7,689,540,,
219,1,215,47397.2073267,8,699,549,,
219,1,215,47397.2073267,9,663,502,,
219,1,215,47397.2073267,10,670,526,,
219,1,215,47397.2073267,11,686,526,,
219,1,215,47397.2073267,12,698,518,,
219,1,215,47397.2073267,13,651,499,,
219,1,215,47397.2073267,14,657,519,,
219,1,215,47397.2073267,15,675,519,,
219,1,215,47397.2073267,16,687,513,,
219,1,215,47397.2073267,17,641,490,,
219,1,215,47397.2073267,18,649,499,,
219,1,215,47397.2073267,19,662,499,,
219,1,215,47397.2073267,20,673,495,,
219,2,219,47397.20192245,100,707,365,,
219,2,219,47397.20192245,101,677,363,,
219,2,219,47397.20192245,102,657,381,,
219,2,219,47397.20192245,103,640,398,,
219,2,219,47397.20192245,104,630,411,,
219,2,219,47397.20192245,105,668,426,,
219,2,219,47397.20192245,106,643,454,,
219,2,219,47397.20192245,107,628,469,,
219,2,219,47397.20192245,108,617,481,,
219,2,219,47397.20192245,109,681,431,,
219,2,219,47397.20192245,110,655,458,,
219,2,219,47397.20192245,111,637,471,,
219,2,219,47397.20192245,112,624,478,,
219,2,219,47397.20192245,113,688,430,,
219,2,219,47397.20192245,114,666,453,,
219,2,219,47397.20192245,115,651,463,,
219,2,219,47397.20192245,116,639,469,,
219,2,219,47397.20192245,117,690,427,,
219,2,219,47397.20192245,118,672,445,,
219,2,219,47397.20192245,119,660,453,,
219,2,219,47397.20192245,120,650,457,,
219,3,218,47397.2073225,0,741,593,,
219,3,218,47397.2073225,1,746,566,,
219,3,218,47397.2073225,2,758,549,,
219,3,218,47397.2073225,3,777,547,,
219,3,218,47397.2073225,4,797,547,,
219,3,218,47397.2073225,5,740,521,,
219,3,218,47397.2073225,6,766,499,,
219,3,218,47397.2073225,7,791,494,,
219,3,218,47397.2073225,8,812,493,,
219,3,218,47397.2073225,9,736,543,,
219,3,218,47397.2073225,10,794,536,,
219,3,218,47397.2073225,11,825,540,,
219,3,218,47397.2073225,12,844,543,,
219,3,218,47397.2073225,13,741,569,,
219,3,218,47397.2073225,14,796,566,,
219,3,218,47397.2073225,15,797,573,,
219,3,218,47397.2073225,16,784,578,,
219,3,218,47397.2073225,17,751,590,,
219,3,218,47397.2073225,18,798,585,,
219,3,218,47397.2073225,19,803,587,,
219,3,218,47397.2073225,20,794,588,,
219,3,218,47397.2073225,100,796,649,,
219,3,218,47397.2073225,101,812,626,,
219,3,218,47397.2073225,102,816,606,,
219,3,218,47397.2073225,103,825,590,,
219,3,218,47397.2073225,104,840,580,,
219,3,218,47397.2073225,105,775,620,,
219,3,218,47397.2073225,106,748,594,,
219,3,218,47397.2073225,107,733,579,,
219,3,218,47397.2073225,108,716,567,,
219,3,218,47397.2073225,109,754,632,,
219,3,218,47397.2073225,110,716,599,,
219,3,218,47397.2073225,111,696,574,,
219,3,218,47397.2073225,112,680,554,,
219,3,218,47397.2073225,113,739,638,,
219,3,218,47397.2073225,114,706,606,,
219,3,218,47397.2073225,115,687,581,,
219,3,218,47397.2073225,116,674,560,,
219,3,218,47397.2073225,117,731,638,,
219,3,218,47397.2073225,118,705,614,,
219,3,218,47397.2073225,119,690,596,,
219,3,218,47397.2073225,120,678,579,,
220,0,220,47397.23719575,100,329,585,,
220,0,220,47397.23719575,101,298,570,,
220,0,220,47397.23719575,102,261,530,,
220,0,220,47397.23719575,103,233,490,,
220,0,220,47397.23719575,104,204,467,,
220,0,220,47397.23719575,105,259,471,,
220,0,220,47397.23719575,106,250,426,,
220,0,220,47397.23719575,107,236,401,,
220,0,220,47397.23719575,108,223,380,,
220,0,220,47397.23719575,109,266,474,,
220,0,220,47397.23719575,110,240,438,,
220,0,220,47397.23719575,111,251,463,,
220,0,220,47397.23719575,112,266,489,,
220,0,220,47397.23719575,113,276,484,,
220,0,220,47397.23719575,114,262,462,,
220,0,220,47397.23719575,115,278,486,,
220,0,220,47397.23719575,116,290,505,,
220,0,220,47397.23719575,117,291,496,,
220,0,220,47397.23719575,118,277,474,,
220,0,220,47397.23719575,119,271,473,,
220,0,220,47397.23719575,120,266,472,,
220,1,216,47397.24922305,100,633,438,,
220,1,216,47397.24922305,101,673,450,,
220,1,216,47397.24922305,102,696,476,,
220,1,216,47397.24922305,103,708,496,,
220,1,216,47397.24922305,104,718,511,,
220,1,216,47397.24922305,105,665,515,,
220,1,216,47397.24922305,106,667,536,,
220,1,216,47397.24922305,107,677,547,,
220,1,216,47397.24922305,108,689,551,,
220,1,216,47397.24922305,109,647,513,,
220,1,216,47397.24922305,110,656,532,,
220,1,216,47397.24922305,111,675,529,,
220,1,216,47397.24922305,112,690,519,,
220,1,216,47397.24922305,113,631,503,,
220,1,216,47397.24922305,114,640,519,,
220,1,216,47397.24922305,115,659,516,,
220,1,216,47397.24922305,116,674,508,,
220,1,216,47397.24922305,117,617,489,,
220,1,216,47397.24922305,118,625,499,,
220,1,216,47397.24922305,119,640,499,,
220,1,216,47397.24922305,120,652,496,,
220,2,220,47397.23527485,100,712,366,,
220,2,220,47397.23527485,101,681,365,,
220,2,220,47397.23527485,102,658,384,,
220,2,220,47397.23527485,103,641,402,,
220,2,220,47397.23527485,104,628,412,,
220,2,220,47397.23527485,105,670,425,,
220,2,220,47397.23527485,106,645,453,,
220,2,220,47397.23527485,107,630,468,,
220,2,220,47397.23527485,108,619,480,,
220,2,220,47397.23527485,109,684,432,,
220,2,220,47397.23527485,110,658,455,,
220,2,220,47397.23527485,111,641,464,,
220,2,220,47397.23527485,112,628,470,,
220,2,220,47397.23527485,113,692,432,,
220,2,220,47397.23527485,114,667,451,,
220,2,220,47397.23527485,115,653,454,,
220,2,220,47397.23527485,116,643,453,,
220,2,220,47397.23527485,117,695,429,,
220,2,220,47397.23527485,118,675,444,,
220,2,220,47397.23527485,119,662,447,,
220,2,220,47397.23527485,120,653,446,,
220,3,219,47397.23833975,0,724,601,,
220,3,219,47397.23833975,1,733,576,,
220,3,219,47397.23833975,2,751,554,,
220,3,219,47397.23833975,3,774,546,,
220,3,219,47397.23833975,4,795,542,,
220,3,219,47397.23833975,5,737,530,,
220,3,219,47397.23833975,6,774,509,,
220,3,219,47397.23833975,7,803,512,,
220,3,219,47397.23833975,8,823,516,,
220,3,219,47397.23833975,9,735,551,,
220,3,219,47397.23833975,10,792,545,,
220,3,219,47397.23833975,11,823,550,,
220,3,219,47397.23833975,12,840,555,,
220,3,219,47397.23833975,13,740,576,,
220,3,219,47397.23833975,14,794,571,,
220,3,219,47397.23833975,15,808,576,,
220,3,219,47397.23833975,16,807,581,,
220,3,219,47397.23833975,17,748,598,,
220,3,219,47397.23833975,18,790,593,,
220,3,219,47397.23833975,19,799,595,,
220,3,219,47397.23833975,20,798,596,,
220,3,219,47397.23833975,100,799,659,,
220,3,219,47397.23833975,101,815,634,,
220,3,219,47397.23833975,102,818,613,,
220,3,219,47397.23833975,103,821,592,,
220,3,219,47397.23833975,104,829,576,,
220,3,219,47397.23833975,105,779,633,,
220,3,219,47397.23833975,106,750,603,,
220,3,219,47397.23833975,107,734,584,,
220,3,219,47397.23833975,108,719,569,,
220,3,219,47397.23833975,109,759,648,,
220,3,219,47397.23833975,110,722,610,,
220,3,219,47397.23833975,111,701,583,,
220,3,219,47397.23833975,112,685,561,,
220,3,219,47397.23833975,113,744,654,,
220,3,219,47397.23833975,114,710,619,,
220,3,219,47397.23833975,115,691,592,,
220,3,219,47397.23833975,116,678,570,,
220,3,219,47397.23833975,117,735,654,,
220,3,219,47397.23833975,118,708,627,,
220,3,219,47397.23833975,119,693,607,,
220,3,219,47397.23833975,120,683,588,,
221,0,221,47397.26958715,0,329,583,,
221,0,221,47397.26958715,1,339,544,,
221,0,221,47397.26958715,2,327,493,,
221,0,221,47397.26958715,3,303,460,,
221,0,221,47397.26958715,4,271,452,,
221,0,221,47397.26958715,5,268,467,,
221,0,221,47397.26958715,6,241,430,,
221,0,221,47397.26958715,7,231,415,,
221,0,221,47397.26958715,8,233,418,,
221,0,221,47397.26958715,9,244,494,,
221,0,221,47397.26958715,10,226,465,,
221,0,221,47397.26958715,11,258,488,,
221,0,221,47397.26958715,12,288,513,,
221,0,221,47397.26958715,13,229,523,,
221,0,221,47397.26958715,14,220,502,,
221,0,221,47397.26958715,15,248,513,,
221,0,221,47397.26958715,16,272,525,,
221,0,221,47397.26958715,17,219,554,,
221,0,221,47397.26958715,18,192,525,,
221,0,221,47397.26958715,19,185,502,,
221,0,221,47397.26958715,20,184,482,,
221,1,217,47397.28011065,100,619,446,,
221,1,217,47397.28011065,101,660,460,,
221,1,217,47397.28011065,102,684,483,,
221,1,217,47397.28011065,103,696,500,,
221,1,217,47397.28011065,104,704,514,,
221,1,217,47397.28011065,105,652,517,,
