sync_index,port,frame_index,frame_time
1651,1,1646,423818.9189998
1651,2,1648,423818.91919349995
1651,3,1649,423818.9181934
1651,0,1647,423818.91810725
1652,1,1647,423818.9592678
1652,2,1649,423818.96134985
1652,3,1650,423818.9604316
1652,0,1648,423818.96233290003
1653,1,1648,423819.00249765
1653,2,1650,423819.002546
1653,3,1651,423819.0063895
1653,0,1649,423819.00276145
1654,1,1649,423819.04299855
1654,2,1651,423819.04528475
1654,3,1652,423819.04521204997
1654,0,1650,423819.046531
1655,1,1650,423819.08401945
1655,2,1652,423819.08554735
1655,3,1653,423819.0855987
1655,0,1651,423819.08533165
1656,1,1651,423819.12760104996
1656,2,1653,423819.1285501
1656,3,1654,423819.12598765
1656,0,1652,423819.12725555
1657,1,1652,423819.1684075
1657,2,1654,423819.16906670004
1657,3,1655,423819.16804505
1657,0,1653,423819.1695326
1658,1,1653,423819.2101563
1658,2,1655,423819.20916845
1658,3,1656,423819.21047585004
1658,0,1654,423819.21079065
1659,1,1654,423819.25499375
1659,2,1656,423819.2525349
1659,3,1657,423819.25302975
1659,0,1655,423819.2532278
1660,1,1655,423819.29431585
1660,2,1657,423819.29334945
1660,3,1658,423819.29316965
1660,0,1656,423819.29327115
1661,1,1656,423819.3363355
1661,2,1658,423819.3357214
1661,3,1659,423819.3357071
1661,0,1657,423819.3355838
1662,1,1657,423819.37615370005
1662,2,1659,423819.3774609
1662,3,1660,423819.3762678
1662,0,1658,423819.37763105
1663,1,1658,423819.41846165
1663,2,1660,423819.4184293
1663,3,1661,423819.41943825
1663,0,1659,423819.4181581
1664,1,1659,423819.46096735
1664,2,1661,423819.46000864997
1664,3,1662,423819.46193620004
1664,0,1660,423819.46302735
1665,1,1660,423819.50273865
1665,2,1662,423819.50179485
1665,3,1663,423819.50447785
1665,0,1661,423819.50477415
1666,1,1661,423819.54397575
1666,2,1663,423819.5435388
1666,3,1664,423819.54466205
1666,0,1662,423819.5432207
1667,1,1662,423819.59090835
1667,2,1664,423819.5874706
1667,3,1665,423819.58961085
1667,0,1663,423819.5896754
1668,1,1663,423819.62754355
1668,2,1665,423819.6274484
1668,3,1666,423819.6263813
1668,0,1664,423819.62602704996
1669,1,1664,423819.66817215004
1669,2,1666,423819.66913279996
1669,3,1667,423819.6680842
1669,0,1665,423819.6695724
1670,1,1665,423819.7134251
1670,2,1667,423819.71365195
1670,3,1668,423819.7123309
1670,0,1666,423819.7125516
1671,1,1666,423819.7545871
1671,2,1668,423819.7512491
1671,3,1669,423819.75225235
1671,0,1667,423819.7519745
1672,1,1667,423819.79485975
1672,2,1669,423819.7941209
1672,3,1670,423819.7931795
1672,0,1668,423819.7930748
1673,1,1668,423819.8373853
1673,2,1670,423819.83646220004
1673,3,1671,423819.83551304997
1673,0,1669,423819.8378504
1674,1,1669,423819.87943634996
1674,2,1671,423819.8782932
1674,3,1672,423819.87695944996
1674,0,1670,423819.8759852
1675,1,1670,423819.9190629
1675,2,1672,423819.9180556
1675,3,1673,423819.91815095
1675,0,1671,423819.91873625
1676,1,1671,423819.9615845
1676,2,1673,423819.96015239996
1676,3,1674,423819.96039120003
1676,0,1672,423819.96050045
1677,1,1672,423820.00128880003
1677,2,1674,423820.0025286
1677,3,1675,423820.0010767
1677,0,1673,423820.00156715
1678,1,1673,423820.04576065
1678,2,1675,423820.04299544997
1678,3,1676,423820.04421255
1678,0,1674,423820.04439359996
1679,1,1674,423820.08765899995
1679,2,1676,423820.08506295
1679,3,1677,423820.08752349997
1679,0,1675,423820.08637
1680,1,1675,423820.12708440004
1680,2,1677,423820.12761855
1680,3,1678,423820.13432205
1680,0,1676,423820.12722875003
1681,1,1676,423820.1710662
1681,2,1678,423820.17027420003
1681,3,1679,423820.1687717
1681,0,1677,423820.16871135
1682,1,1677,423820.21031785
1682,2,1679,423820.21045405
1682,3,1680,423820.21153404994
1682,0,1678,423820.20977065
1683,1,1678,423820.25341415
1683,2,1680,423820.25098345
1683,3,1681,423820.252137
1683,0,1679,423820.2531756
1684,1,1679,423820.29449354997
1684,2,1681,423820.29343975
1684,3,1682,423820.2931431
1684,0,1680,423820.2933756
1685,1,1680,423820.33503864997
1685,2,1682,423820.3357046
1685,3,1683,423820.33515305
1685,0,1681,423820.3358241
1686,1,1681,423820.3774457
1686,2,1683,423820.37616665
1686,3,1684,423820.37763775
1686,0,1682,423820.3762926
1687,1,1682,423820.41884595
1687,2,1684,423820.4207422
1687,3,1685,423820.41797805
1687,0,1683,423820.4196737
1688,1,1683,423820.4601244
1688,2,1685,423820.45919165004
1688,3,1686,423820.4591026
1688,0,1684,423820.46059985005
1689,1,1684,423820.50257855
1689,2,1686,423820.5025174
1689,3,1687,423820.5024021
1689,0,1685,423820.5010268
1690,1,1685,423820.54303835
1690,2,1687,423820.54396519996
1690,3,1688,423820.54485685
1690,0,1686,423820.54551555
1691,1,1686,423820.5854725
1691,2,1688,423820.58397675003
1691,3,1689,423820.5854493
1691,0,1687,423820.58533105
1692,1,1687,423820.62829829997
1692,2,1689,423820.62726325
1692,3,1690,423820.62932505
1692,0,1688,423820.63072755
1693,1,1688,423820.66964670003
1693,2,1690,423820.67145155
1693,3,1691,423820.67053825
1693,0,1689,423820.67267254996
1694,1,1689,423820.71081940003
1694,2,1691,423820.71042250004
1694,3,1692,423820.71038239996
1694,0,1690,423820.71057485
1695,1,1690,423820.75281995
1695,2,1692,423820.75162434997
1695,3,1693,423820.7538133
1695,0,1691,423820.7547112
1696,1,1691,423820.79399995005
1696,2,1693,423820.79316875
1696,3,1694,423820.7933812
1696,0,1692,423820.79454000003
1697,1,1692,423820.8340727
1697,2,1694,423820.83571575
1697,3,1695,423820.83571004996
1697,0,1693,423820.83531909995
1698,1,1693,423820.88000845
1698,2,1695,423820.8807101
1698,3,1696,423820.8780756
1698,0,1694,423820.88062675
1699,1,1694,423820.9181939
1699,2,1696,423820.91924864997
1699,3,1697,423820.91919205
1699,0,1695,423820.91852115
1700,1,1695,423820.9607241
1700,2,1697,423820.96173770004
1700,3,1698,423820.96289205
1700,0,1696,423820.95946110005
1701,1,1696,423821.00116444996
1701,2,1698,423821.00142085
1701,3,1699,423821.00745569996
1701,0,1697,423821.00271005
1702,1,1697,423821.0441717
1702,2,1699,423821.0432234
1702,3,1700,423821.04468795
1702,0,1698,423821.0434419
1703,1,1698,423821.08607505
1703,2,1700,423821.08686295
1703,3,1701,423821.08710035
1703,0,1699,423821.0854304
1704,1,1699,423821.12666149996
1704,2,1701,423821.1262207
1704,3,1702,423821.12711465
1704,0,1700,423821.12671645
1705,1,1700,423821.171944
1705,2,1702,423821.16861895
1705,3,1703,423821.1734313
1705,0,1701,423821.17146325
1706,1,1701,423821.21021925
1706,2,1703,423821.21033495
1706,3,1704,423821.2090724
1706,0,1702,423821.211269
1707,1,1702,423821.2527771
1707,2,1704,423821.25258315
1707,3,1705,423821.2525168
1707,0,1703,423821.25226930005
1708,1,1703,423821.29511765
1708,2,1705,423821.29548785
1708,3,1706,423821.29437795
1708,0,1704,423821.29354635
1709,1,1704,423821.3352123
1709,2,1706,423821.33533055
1709,3,1707,423821.3359617
1709,0,1705,423821.3355452
1710,1,1705,423821.37940775
1710,2,1707,423821.37981395004
1710,3,1708,423821.37803815
1710,0,1706,423821.376838
1711,1,1706,423821.42445085
1711,2,1708,423821.4201558
1711,3,1709,423821.4192102
1711,0,1707,423821.41844315
1712,1,1707,423821.4599744
1712,2,1709,423821.46032105
1712,3,1710,423821.46014685
1712,0,1708,423821.45916235
1713,1,1708,423821.5041902
1713,2,1710,423821.50510085
1713,3,1711,423821.5059728
1713,0,1709,423821.50737605
1714,1,1709,423821.5432889
1714,2,1711,423821.54367395
1714,3,1712,423821.5458888
1714,0,1710,423821.54367935
1715,1,1710,423821.58532615
1715,2,1712,423821.58647705
1715,3,1713,423821.5888715
1715,0,1711,423821.58595315
1716,1,1711,423821.62920704996
1716,2,1713,423821.6276872
1716,3,1714,423821.6261661
1716,0,1712,423821.62707735
1717,1,1712,423821.66848815
1717,2,1714,423821.6683359
1717,3,1715,423821.6682197
1717,0,1713,423821.6694912
1718,1,1713,423821.7089955
1718,2,1715,423821.710344
1718,3,1716,423821.71025925
1718,0,1714,423821.71075495
1719,1,1714,423821.75114169996
1719,2,1716,423821.7522869
1719,3,1717,423821.75258775
1719,0,1715,423821.75271355
1720,1,1715,423821.7932552
1720,2,1717,423821.79346665
1720,3,1718,423821.7944622
1720,0,1716,423821.79353739996
1721,1,1716,423821.83770435
1721,2,1718,423821.83668785
1721,3,1719,423821.83970045
1721,0,1717,423821.8356778
1722,1,1717,423821.87618595
1722,2,1719,423821.87614435
1722,3,1720,423821.87781740003
1722,0,1718,423821.87740685
1723,1,1718,423821.91931759997
1723,2,1720,423821.9197007
1723,3,1721,423821.91838495
1723,0,1719,423821.91858209996
1724,1,1719,423821.9613078
1724,2,1721,423821.95913694997
1724,3,1722,423821.96086845
1724,0,1720,423821.9592076
1725,1,1720,423822.00226365
1725,2,1722,423822.00248675
1725,3,1723,423822.00286915
1725,0,1721,423822.00315969996
1726,1,1721,423822.04635555
1726,2,1723,423822.04299305
1726,3,1724,423822.04402845004
1726,0,1722,423822.0443242
1727,1,1722,423822.08700045
1727,2,1724,423822.0840809
1727,3,1725,423822.0853478
1727,0,1723,423822.0856127
1728,1,1723,423822.12861749995
1728,2,1725,423822.12773395
1728,3,1726,423822.1272852
1728,0,1724,423822.1262316
1729,1,1724,423822.16868485
1729,2,1726,423822.16952490003
1729,3,1727,423822.16836465
1729,0,1725,423822.1684857
1730,1,1725,423822.21177349996
1730,2,1727,423822.21130895
1730,3,1728,423822.21013739996
1730,0,1726,423822.21022905
1731,1,1726,423822.25105535
1731,2,1728,423822.25347695
1731,3,1729,423822.25263510004
1731,0,1727,423822.25240685
1732,1,1727,423822.29667079996
1732,2,1729,423822.29598545
1732,3,1730,423822.29726300004
1732,0,1728,423822.29550879996
1733,1,1728,423822.33601885
1733,2,1730,423822.33640565
1733,3,1731,423822.33611565
1733,0,1729,423822.33401424997
1734,1,1729,423822.37651995
1734,2,1731,423822.37632265
1734,3,1732,423822.37620845
1734,0,1730,423822.37739579997
1735,1,1730,423822.4180371
1735,2,1732,423822.41884675005
1735,3,1733,423822.41936875
1735,0,1731,423822.4200716
1736,1,1731,423822.46200655
1736,2,1733,423822.46162355
1736,3,1734,423822.4605833
1736,0,1732,423822.46288935
1737,1,1732,423822.5034556
1737,2,1734,423822.50141365
1737,3,1735,423822.50127729995
1737,0,1733,423822.50595415
1738,1,1733,423822.544588
1738,2,1735,423822.5431988
1738,3,1736,423822.5443514
1738,0,1734,423822.54499045
1739,1,1734,423822.5853279
1739,2,1736,423822.58882415004
1739,3,1737,423822.5855731
1739,0,1735,423822.58524349995
1740,1,1735,423822.62727515004
1740,2,1737,423822.62917915
1740,3,1738,423822.63020929997
1740,0,1736,423822.6282631
1741,1,1736,423822.66815495
1741,2,1738,423822.66981065
1741,3,1739,423822.66874315
1741,0,1737,423822.66839360003
1742,1,1737,423822.7107098
1742,2,1739,423822.7090403
1742,3,1740,423822.710783
1742,0,1738,423822.71062715
1743,1,1738,423822.75301630003
1743,2,1740,423822.75261045
1743,3,1741,423822.752713
1743,0,1739,423822.7511838
1744,1,1739,423822.79430145
1744,2,1741,423822.7930656
1744,3,1742,423822.7946712
1744,0,1740,423822.79630345
1745,1,1740,423822.8352727
1745,2,1742,423822.83669925
1745,3,1743,423822.83627285
1745,0,1741,423822.83513135
1746,1,1741,423822.88005805004
1746,2,1743,423822.87766875
1746,3,1744,423822.87864705
1746,0,1742,423822.87958085
1747,1,1742,423822.9182562
1747,2,1744,423822.91834315
1747,3,1745,423822.9195131
1747,0,1743,423822.9185594
1748,1,1743,423822.96106244996
1748,2,1745,423822.97021309996
1748,3,1746,423822.96014375
1748,0,1744,423822.9591145
1749,1,1744,423823.0010211
1749,2,1746,423823.0024465
1749,3,1747,423823.0037293
1749,0,1745,423823.00227375
