,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
10191,1,4,273,1,1567.7181396484375,313.1240539550781,-1.1859181439726854,-2.490756294525056,2.7586715576378076,7.610268762919808,1710,-0.06491979541486977,0.23318444822676304,0.6799069143164412,58.74872366100436
10192,1,4,273,2,1482.9388427734375,338.3658447265625,-2.0738156467527915,-2.7012959371990064,3.4055412311473425,11.597711077044558,1711,-0.09983989163312551,0.23927307429353883,0.7173115836954165,67.60419567437111
10193,1,4,273,3,1620.9449462890625,193.1390686035156,-3.5635463377648193,0.060684751762465794,3.564063010174417,12.702545140493525,1712,-0.05281942311731243,0.18370426535774814,0.6310282981335851,69.3121693121693
10194,1,4,273,4,1534.52978515625,220.5784912109375,-1.1809207474307186,-2.176579977005929,2.476302527563112,6.132074208015457,1713,-0.08612261446403635,0.18867615862433623,0.6677304412013103,53.819734521488904
10195,1,4,273,5,1449.263427734375,248.6464080810547,-1.8250934742941354,-2.5743590147326927,3.155675922309913,9.95829052664652,1714,-0.12132408784414526,0.1949216944986548,0.7048628553981532,64.50385222315046
10196,1,4,273,7,1497.681640625,128.22119140625,-0.7698465451308039,-2.4374944308156046,2.5561773810334296,6.5340428033069236,1716,-0.10758510546459243,0.14406777904195292,0.655487055734121,55.249234196602615
10197,1,4,273,8,1413.235107421875,158.43075561523438,-1.8284168170259818,-2.5368739231749373,3.1271132628781486,9.77883735886842,1717,-0.14274934004466616,0.15025667697011824,0.6928029607367511,64.16968346792908
10198,1,4,274,0,1625.3836669921875,287.8529968261719,-3.685260984710567,-2.329743924186687,4.359914595231732,19.00885527771468,1721,-0.05905394899239031,0.23369815619272002,0.6301547819787756,76.58033973823447
10199,1,4,274,1,1534.4925537109375,313.64068603515625,-4.111921302907604,-2.508118149388565,4.816487667647213,23.198553452597686,1722,-0.0955227584971719,0.23997648853000908,0.6658536948482113,80.02413441009932
10200,1,4,274,2,1445.5025634765625,339.5187683105469,-4.843804687087868,-2.7320596492894538,5.561168382087528,30.926593773930016,1723,-0.13170038388392075,0.24622487563349665,0.7016389605146245,84.27550357374918
10201,1,4,274,3,1591.4488525390625,189.23228454589844,-1.0126971784657144,-3.90058421338955,4.0299023289673155,16.240112781016194,1724,-0.07898864995600813,0.18847636875284104,0.6161064355600318,73.98124941984591
10202,1,4,274,4,1500.34228515625,217.589111328125,-1.8995591749808227,-4.023162566782901,4.449063058444666,19.794162098017004,1725,-0.11544494974460404,0.19475897645847073,0.6523346285204785,77.42504409171076
10203,1,4,274,5,1411.18408203125,246.41506958007807,-2.7349094670121303,-4.331854698556754,5.122957634234427,26.2446949221608,1726,-0.15162515324316778,0.20099805108146704,0.688427428823686,81.8434976329713
10204,1,4,274,7,1463.0443115234375,121.4018325805664,-2.0952196156235914,-4.212600365454591,4.704885447778938,22.135947076722022,1728,-0.13665265256312628,0.15014349369619606,0.6394767611338319,79.31866703796528
10205,1,4,274,8,1374.3367919921875,152.62493896484375,-2.9853074543382263,-4.311361055607506,5.244034205526929,27.49989474873645,1729,-0.17287665569534105,0.1563832466918111,0.6756337543214982,82.60465979764226
10206,1,4,275,0,1614.5748291015625,275.9362487792969,-2.6218762478420103,-4.518098372689849,5.223738887454154,27.28744796430076,1733,-0.0806430852082562,0.23644672144598725,0.6047093633226892,82.45614035087719
10207,1,4,275,1,1519.1910400390625,302.9700927734375,-3.319164167105555,-4.845255461608872,5.873104056327294,34.49335125644811,1734,-0.11764695678515782,0.24270707507419595,0.6396987846756965,85.9370648844333
10208,1,4,275,2,1425.6590576171875,330.2724304199219,-3.813885442656101,-5.50756543205398,6.699178991343646,44.878999158060076,1735,-0.15405007057063363,0.2487297924415421,0.6750350346527301,89.11166805903648
10209,1,4,275,3,1578.8790283203125,172.8641815185547,-1.942070604471155,-4.906084552178129,5.276485939133338,27.841303865871826,1736,-0.10108725562271619,0.1917635910595391,0.591512147272112,82.79030910609858
10210,1,4,275,4,1483.4510498046875,202.58688354492188,-3.237023839225003,-5.078997963462996,6.022835183580257,36.274543648572234,1737,-0.13811359592999206,0.1980905564189798,0.6269920324850444,86.52186020607073
10211,1,4,275,5,1389.685791015625,232.90419006347656,-4.038208229110978,-5.573960953921471,6.883034680829437,47.376166417500784,1738,-0.17491248528492173,0.20433221343229058,0.662227208242844,89.8078529657477
10212,1,4,275,7,1444.314697265625,102.33533477783205,-3.481168923776977,-5.22009516812507,6.274386873643771,39.36793064015326,1740,-0.15889445864049775,0.15343370009140123,0.6144394800338228,87.42225935208391
10213,1,4,275,8,1351.536376953125,135.34475708007812,-4.561056692648208,-5.545475222804271,7.180218213974217,51.55553360028709,1741,-0.19567832545577027,0.15975756197903157,0.6497368201985723,90.80107676598904
10214,1,4,276,0,1599.2076416015625,261.4706726074219,-2.3249754926796413,-3.0741200263765904,3.8543125169257553,14.855724978130551,1745,-0.10096007675986837,0.238330081864219,0.5853094339879993,72.3846653671215
10215,1,4,276,1,1499.1031494140625,289.521728515625,-2.955525039317081,-3.7230862135605207,4.7535775171584875,22.59649921163465,1746,-0.1384604911770756,0.2443308679043329,0.6199217443865743,79.65283579318667
10216,1,4,276,2,1401.2637939453125,317.696044921875,-3.7946738435207408,-4.090402786687491,5.579511137728938,31.130944536041266,1747,-0.1757386344627371,0.250424930745546,0.6544810427193661,84.36832822797734
10217,1,4,276,3,1562.5589599609375,153.50262451171875,-2.3649779792222034,-3.406905716376855,4.14730363037085,17.20012740248723,1748,-0.12098072639125936,0.19318881401070406,0.5722437726711345,74.99303815093289
10218,1,4,276,4,1462.56494140625,184.3446044921875,-3.5497836825829836,-3.5446452205318906,5.016520101880584,25.165473932571985,1749,-0.15875318568062374,0.19961778667863314,0.6068424754780741,81.13803026083727
10219,1,4,276,5,1364.5047607421875,215.8450927734375,-3.8292871178834957,-4.114737238139924,5.620898715519063,31.594502370123852,1750,-0.19588491039224118,0.20569580157230985,0.6415133705677163,84.5725424672793
10220,1,4,277,0,1579.0986328125,257.83135986328125,-0.39819310522921114,-2.6277205001800894,2.6577194690408508,7.063472776118782,1757,-0.11669272182701992,0.24146265712114937,0.5760491430505752,56.799405922212934
10221,1,4,277,1,1475.15625,286.4747009277344,-1.2487746358563072,-2.978758666752583,3.2299289908466533,10.43244128591168,1758,-0.1551632072382039,0.2476395742294336,0.6101184481157803,65.44138123085492
10222,1,4,277,2,1373.7508544921875,315.32061767578125,-2.0521268200836857,-3.049626041986528,3.675791544915081,13.511443481669197,1759,-0.19331815358359022,0.25395529714836307,0.6440270036779758,70.36108790494755
10223,1,4,277,3,1541.83251953125,146.5484619140625,-0.8804905072427118,-2.425007292911971,2.5799077316874675,6.655923904020773,1760,-0.13656419199937261,0.19625976593126704,0.5629296810543506,55.68551007147498
10224,1,4,277,4,1437.916015625,177.94216918945312,-1.839592600727883,-2.526713945816539,3.1254414569203757,9.76838430063656,1761,-0.17506454814226677,0.20261055157321536,0.5970743783289143,64.15111853708345
10225,1,4,277,5,1336.5283203125,210.35227966308597,-2.6295923869276976,-2.8944817366879363,3.9105985021999023,15.29278064540812,1762,-0.21332207529686478,0.20899900032126859,0.6309677668273602,72.96017822333611
10226,1,4,278,0,1571.029541015625,243.88739013671875,-1.1002847105978617,-6.511852900986753,6.604154347716672,43.61485464846502,1769,-0.1263793719292014,0.2375953140962634,0.5659487887033807,88.7867817692379
10227,1,4,278,1,1464.0950927734375,273.4610290527344,-2.1272950733293783,-6.902845171094214,7.2232025989245345,52.17465578511015,1770,-0.1662994339071979,0.2443868381714981,0.5983402173509883,90.96816114359973
10228,1,4,278,2,1359.5662841796875,303.6209411621094,-3.4796799462869785,-7.156451598802107,7.957573249087249,63.32297201458899,1771,-0.20585587001160913,0.25124016115289755,0.6306878003079249,92.9360438132368
10229,1,4,278,3,1533.4271240234375,130.63575744628906,-1.6581743721028488,-6.310202879049541,6.524431210692913,42.56820262306379,1772,-0.14569082098665131,0.19225902451294116,0.5528781478719758,88.4433305485937
10230,1,4,278,4,1426.651611328125,162.63858032226562,-2.785724983613136,-6.578015793760812,7.143567418824651,51.03055546729309,1773,-0.1855474203670927,0.199126568229944,0.5854459951475094,90.65255731922399
10231,1,4,278,5,1321.76513671875,195.98614501953125,-3.7758658463988013,-6.868340204743049,7.837809646711938,61.43126005809072,1774,-0.22524070215807424,0.2060974125910377,0.6178327986537068,92.62043998886104
10232,1,4,279,0,1561.2957763671875,227.80517578125,0.3287829718233297,0.907739164178281,0.9654473744042524,0.9320886327440647,1781,-0.13354052716786247,0.23632515992049413,0.5603895425050066,17.423187598626193
10233,1,4,279,1,1451.895263671875,257.7251281738281,-0.3704174914776104,0.589550460773637,0.6962606292122033,0.4847788637909733,1782,-0.17417836051788435,0.24331455663224827,0.5920759758895312,10.619140443701847
10234,1,4,279,2,1344.302734375,288.6543884277344,-1.0130897371006995,0.2504509900861649,1.0435882875223852,1.0890765138539045,1783,-0.2145818213490141,0.2504875137285566,0.6235300775872944,19.49317738791423
10235,1,4,279,3,1523.464111328125,112.1098861694336,-0.12927781985717957,0.9576711377861216,0.9663574715681511,0.93384676285559,1784,-0.15233441160249997,0.19024932749174672,0.547369279155113,17.45103499489464
10236,1,4,279,4,1414.544677734375,144.12771606445312,-1.0254576953802825,0.9798998346494159,1.4183677840957165,2.011767170960593,1785,-0.19302317570193772,0.1974776207101986,0.5788956543461462,29.69460688758934
10237,1,4,279,5,1306.724609375,178.21180725097656,-1.3853276422421459,0.3354082788040955,1.4253530755046304,2.0316313898505087,1786,-0.23346264191598184,0.20457168653735036,0.6106193176617049,29.8988211268913
10238,1,4,280,0,1548.234375,244.68136596679688,1.5458406576508423,1.1455323201316787,1.924023813603318,3.701867635312656,1793,-0.135586466871872,0.24133066709595563,0.569361205488544,42.597233825303995
10239,1,4,280,1,1438.4901123046875,275.2008972167969,0.7476675117070499,0.5998762107261655,0.9585709030934512,0.9188581762573945,1794,-0.17791116273238133,0.2494907868337513,0.5987232872599961,17.274668151861132
10240,1,4,280,2,1329.6844482421875,306.4335021972656,0.10747803790536636,0.36531150315738614,0.38079393767639774,0.1450040229710963,1795,-0.21998361845783904,0.25778529245546494,0.6279173225666539,4.019307528079458
10241,1,4,280,3,1511.8013916015625,129.6873779296875,0.8881332746680073,1.1796982988653895,1.4766410497877986,2.180468789918412,1796,-0.15421300688374415,0.19522692163449928,0.5561641591871025,31.235496147776846
10242,1,4,280,4,1401.725341796875,161.59478759765625,0.08628198298151801,1.1740939980516032,1.1772600803764735,1.3859412968480207,1797,-0.19665495513767348,0.2035100839084922,0.5855818638859042,23.113338902812586
10243,1,4,280,5,1292.6619873046875,195.5292510986328,-0.4649658053567691,0.704713202700816,0.8442830675856945,0.7128138982119103,1798,-0.2387944187516688,0.21177298626543553,0.6149497780227603,14.257866889445836
10244,1,4,281,0,1535.2606201171875,258.4388122558594,2.2442250825192787,7.4786859481992565,7.808155334827918,60.96728973280167,1805,-0.12679289765151178,0.2405008785820096,0.598159430969011,92.55546273090133
10245,1,4,281,1,1429.2275390625,287.8641052246094,2.3962245296913807,6.5721149056253125,6.995326034534566,48.934586329437096,1806,-0.16946663913847107,0.2488536198134528,0.6268780970865431,90.14202172096908
10246,1,4,281,2,1323.7012939453125,317.92041015625,2.3946473649737072,6.098015455427458,6.5513455486035586,42.92012849720766,1807,-0.21217823228895613,0.2574212900790656,0.6555826629469176,88.6104149262044
10247,1,4,281,3,1500.09423828125,147.3647003173828,1.6646772987051008,6.9331935610444475,7.130240070553887,50.8403234637323,1808,-0.14478067655862367,0.19274203487920524,0.5866998204003157,90.63399238837835
10248,1,4,281,4,1394.266845703125,178.1713104248047,2.6056752695772047,6.204819585091855,6.729734741728361,45.28932969402569,1809,-0.18722846256797537,0.20128580319770517,0.6150192962501914,89.26946997122435
10249,1,4,281,5,1288.645263671875,210.81869506835935,3.9379015045178676,5.1277647495320196,6.465372347036732,41.80103958582726,1810,-0.2295965027384527,0.20991159712912272,0.6433403920370271,88.21126891302329
10250,1,4,282,0,1535.161865234375,284.5816650390625,2.2428471322650694,6.330615060163211,6.716178250960505,45.107050298674906,1817,-0.10679698361715463,0.23919307758834105,0.6361933586190573,89.16736285157337
10251,1,4,282,1,1434.235595703125,311.5976867675781,4.123815734144046,5.3022122150997575,6.717090931580953,45.11931058312707,1818,-0.14947570682635192,0.24743098874675534,0.6643977381284064,89.17664531699619
10252,1,4,282,2,1334.107421875,338.901123046875,3.5217938992709605,7.840065361180336,8.594745902964318,73.86965713652194,1819,-0.19426903975011264,0.25821313266116236,0.6899234911353429,94.17061171447136
10253,1,4,282,3,1503.455810546875,178.81224060058594,3.3020631763379242,9.742320336272826,10.286711172920233,105.81642675508196,1820,-0.12699479540226646,0.19526518860787598,0.6188239754726679,96.46338067390698
10254,1,4,282,4,1402.144287109375,207.1779327392578,3.0450738775643913,9.542205154263797,10.016294430870312,100.32615412588363,1821,-0.17000055286420052,0.20347537705766183,0.6480859405025607,96.09208205699433
10255,1,4,282,5,1301.7347412109375,236.80593872070312,2.9436970737745014,9.00118284320223,9.470303323490054,89.68664503890676,1822,-0.21276505680487728,0.21163580582703198,0.6773493280623324,95.41446208112875
10256,1,4,282,7,1367.20849609375,103.09233856201172,2.6710596298485143,10.692015689277923,11.020606110644357,121.45375904597174,1824,-0.18857494004268702,0.15677438900482069,0.6352133829518547,97.05745846096723
10257,1,4,282,8,1267.3590087890625,134.59381103515625,2.0764477358281965,10.253659468417993,10.461795624743583,109.44916769390399,1825,-0.23155598299178218,0.16501321127573995,0.6644866686209078,96.63974751694049
10258,1,4,283,0,1534.2130126953125,307.9786682128906,1.265278570441751,1.2014299930094694,1.7448105596086514,3.0443638889218554,1829,-0.08705985684997494,0.23559905957768157,0.675203974793109,38.01169590643275
10259,1,4,283,1,1440.0162353515625,332.470947265625,2.7231721846926575,3.125009026086218,4.145038981795481,17.181348160604117,1830,-0.13161352228598908,0.24626819632477928,0.6991149402256507,74.95590828924162
10260,1,4,283,2,1346.62841796875,357.4186706542969,2.550401376213131,3.1227012285075375,4.031849469202975,16.255810142312313,1831,-0.17399014046498965,0.2544229011638475,0.7279938711174493,74.00909681611435
10261,1,4,283,3,1505.611083984375,209.28880310058597,0.6775672603021121,2.097322350851499,2.2040549983189095,4.857858435614568,1832,-0.10527642302773592,0.18892739622582702,0.6622159719361723,48.51016429963798
10262,1,4,283,4,1411.2471923828125,235.14779663085935,1.9596783352931197,4.218602897521436,4.651553459307274,21.636949584793467,1833,-0.14945883348741376,0.19987326285558898,0.6868610047604378,78.93808595562982
10263,1,4,283,5,1317.3673095703125,262.0304870605469,1.6328060332170935,3.9880168833436755,4.309331062235105,18.57033420394434,1834,-0.1920683443407193,0.20794590860441958,0.7159129513672873,76.2554534484359
10264,1,4,283,6,1474.2906494140625,110.67555236816406,1.7970893143387912,4.904363769820918,5.223247456366845,27.28231399044272,1835,-0.12461202356704466,0.14499647311829794,0.6454149076499867,82.44685788545438
10265,1,4,283,7,1379.78759765625,137.98348999023438,1.3941855188757017,4.9435280563494075,5.136362808929726,26.382222904956464,1836,-0.1674577379898946,0.15320645472309388,0.6745997452770157,81.96416968346793
10266,1,4,283,8,1286.4796142578125,166.43350219726562,0.7051591859853943,4.82735467046507,4.878586126332147,23.8006025920405,1837,-0.21017435987638722,0.16133368223821684,0.7036125480017362,80.39543302701198
10267,1,4,284,0,1537.2874755859375,321.6566467285156,2.6422994979416217,0.34319615242134205,2.6644943677664923,7.099530235859359,1841,-0.06607983880788129,0.2314929841985697,0.708829664249946,56.99433769609208
10268,1,4,284,1,1448.7047119140625,345.6565856933594,3.282447251454869,0.08847246685400023,3.283639343164053,10.782287335974855,1842,-0.10824001021829895,0.24001305240562384,0.7377699080592495,66.16541353383458
10269,1,4,284,2,1361.1585693359375,369.7373046875,2.3134729041382798,1.7643555349834514,2.909485750439199,8.465107332008749,1843,-0.1515356024873823,0.24998190176202542,0.7652349885386259,61.06934001670844
10270,1,4,284,3,1509.5418701171875,228.6609039306641,1.6341753641779633,2.2404801451488368,2.7731354820297427,7.690280401692333,1844,-0.08607921088980576,0.18638625481197796,0.6945558282357777,59.045762554534484
10271,1,4,284,4,1420.821533203125,253.93649291992188,1.522774718689334,2.3915635936534727,2.8352106211652233,8.038419266368091,1845,-0.12821313467710416,0.19497078383275673,0.7239488795070935,59.9647266313933
10272,1,4,284,5,1332.7174072265625,279.8522033691406,1.6937679240611487,2.2164842822006676,2.7895613192437665,7.7816523538210225,1846,-0.17008763975873026,0.20341900488576733,0.7533017694340374,59.41706117144713
10273,1,4,284,6,1479.2978515625,135.7664337158203,0.9967395545456839,2.8467171281950527,3.0161711071414725,9.097288147555016,1847,-0.10440881876428991,0.13964315819942502,0.6826929389678309,62.60094681147312
10274,1,4,284,7,1391.09326171875,162.5725860595703,0.5738677345775614,2.6392699498497336,2.7009387340273006,7.295070044968997,1848,-0.14648322910195505,0.14819721982567044,0.7122589563678743,57.588415483152325
10275,1,4,284,8,1303.1629638671875,189.75979614257807,0.5264422097866372,2.800505529058796,2.849556565245534,8.119972618533925,1849,-0.18862210858288986,0.15677840472021437,0.7414948177938667,60.243200594077784
10276,1,4,284,11,1271.581298828125,100.58086395263672,0.11791103698601546,3.266763005303858,3.268890262071367,10.68564354546501,1852,-0.2069540996580479,0.10976739319950914,0.7301458680314968,65.97048175995545
10277,1,4,285,0,1550.2193603515625,336.1997375488281,1.537824843902854,6.570503410747847,6.748067895418208,45.53642032117392,1853,-0.04349488406995714,0.23410323144469422,0.7369236811211302,89.31588229833844
10278,1,4,285,1,1466.3597412109375,361.750244140625,1.7717353053940315,6.108596721892297,6.360345894925292,40.45399990309301,1854,-0.0851007079812268,0.24396379592045586,0.7665418648682714,87.80284043441938
10279,1,4,285,2,1383.1341552734375,387.4462890625,0.505790205550511,3.1659551367010863,3.2061028772693527,10.279095659634823,1855,-0.12846278179741696,0.25318588303039624,0.7932454449491899,65.11649494105635
10280,1,4,285,3,1521.442138671875,248.1197509765625,1.363313836683119,7.021654242376428,7.15277938404188,51.162252916774534,1856,-0.0631671081020556,0.18772585891863242,0.725707849396794,90.69896964633806
10281,1,4,285,4,1437.56201171875,274.70465087890625,0.974937872486862,7.228163031236818,7.293616706500817,53.196844661347825,1857,-0.10510275113912669,0.19797590658843137,0.7551699690649706,91.20022277917015
10282,1,4,285,5,1353.73681640625,302.1270446777344,1.630158497400089,6.410911393456502,6.614922646667616,43.7572016213961,1858,-0.14642858631089764,0.20784118589953512,0.784659886085396,88.85175902719762
10283,1,4,285,6,1490.170166015625,159.75381469726562,1.224694479478103,7.554678178601705,7.653302486528604,58.57303895030491,1859,-0.08295412899694846,0.14126965514883408,0.7143961942658145,92.1470342522974
10284,1,4,285,7,1406.5064697265625,187.70860290527344,1.1105873966016588,7.256303051441989,7.340799570881688,53.887338339856775,1860,-0.12461468749580347,0.15140464270820797,0.7438593081483887,91.32089482966676
10285,1,4,285,8,1323.32470703125,216.02960205078125,0.7325293116546163,7.192641316629533,7.229847045554934,52.27068830211941,1861,-0.16628611502092722,0.16143524404777349,0.7734189772433008,90.99600853986819
10286,1,4,285,11,1290.54345703125,130.7565460205078,0.7491642566353676,7.497952524472566,7.5352862681297355,56.78053914266456,1864,-0.18618799071790734,0.11486110576230055,0.7621744251226868,91.82214796249883
10287,1,4,286,0,1541.072021484375,360.361572265625,1.889697389513458,3.9263578538017327,4.357435280075256,18.987242220044525,1865,-0.03465260469699525,0.23895624352947561,0.7655461367488323,76.56177480738884
10288,1,4,286,1,1460.8975830078125,385.7184753417969,1.4522537799662132,3.649027098802094,3.9273960596326645,15.42443980921818,1866,-0.07567641374758666,0.24920042720145322,0.7959483510967371,73.09941520467837
10289,1,4,286,2,1381.4771728515625,410.7380676269531,0.7751806342546388,2.143644510588956,2.2794992440230355,5.1961168035015906,1867,-0.1174684580766171,0.2590792326350863,0.8242130289999265,50.032488628979856
10290,1,4,286,3,1513.09521484375,276.4835205078125,1.4572555309730433,4.122121582081093,4.372125343584085,19.115480020010256,1868,-0.054343401609098535,0.19280571702674437,0.7554329038120283,76.7102942541539
10291,1,4,286,4,1432.723388671875,302.7396545410156,0.9995812520232903,4.4103187253696206,4.522175796974545,20.45007393874236,1869,-0.09569871272358349,0.2034148503959589,0.7851660676912302,77.92629722454284
10292,1,4,286,5,1352.5032958984375,329.5673828125,1.0590334551777687,3.971088159446765,4.109877495654105,16.89109302928406,1870,-0.13677127757142254,0.2137523418603338,0.8151117777423271,74.65886939571149
10293,1,4,286,6,1482.8277587890625,191.8364105224609,1.379955303755196,4.469343072558075,4.677531842818919,21.87930414058495,1871,-0.07431728391265625,0.14663088859935147,0.7444915242650836,79.12373526408614
10294,1,4,286,7,1402.4190673828125,219.59510803222656,1.0192926840027212,4.336335911840706,4.454522052474411,19.842766715980844,1872,-0.11560106852384056,0.15719885798791733,0.7743490770243631,77.48073888424766
10295,1,4,286,8,1322.650146484375,247.7665100097656,0.22808164081698123,4.287710339269296,4.293772372675872,18.436481188354588,1873,-0.1569468152287514,0.16768380200178307,0.8045457206959219,76.15334632878492
10296,1,4,286,9,1450.337890625,107.75054168701172,1.2196722070229953,4.410392900230022,4.575933328511653,20.939165826983732,1874,-0.09434921006475257,0.10001185133687268,0.7338322385551108,78.43683282279773
10297,1,4,286,10,1370.2615966796875,136.434814453125,0.3590997122905719,4.5077317253469005,4.522012595191008,20.448597911066113,1875,-0.13602843183822685,0.1107820480935555,0.7636847765998286,77.91701475912002
10298,1,4,286,11,1290.791015625,166.01145935058594,0.02854965691358302,4.337751086781111,4.337845038009149,18.8168995737806,1876,-0.1772051417198279,0.12126880674960319,0.7938594003984166,76.4318202914694
10299,1,4,287,0,1530.10009765625,382.9986877441406,0.01962090716097009,2.125252349623338,2.125342920466563,4.517082529577339,1877,-0.02189747358335258,0.24099993895275926,0.8072595144162984,46.783625730994146
10300,1,4,287,1,1453.0758056640625,408.3524475097656,0.8414480059441303,1.7411869392723816,1.9338476424475837,3.7397667042000773,1878,-0.0635784829644536,0.2525650398293817,0.8354001067145753,42.80144806460596
10301,1,4,287,2,1376.7862548828125,433.2693481445313,0.5705233502876581,2.569120966951175,2.6317065634396997,6.925879436051594,1879,-0.10634565648412991,0.26511889582625003,0.8616674640682561,56.418824839877466
10302,1,4,287,3,1503.0330810546875,303.1112670898437,1.0434380205704201,3.132609115338255,3.301818101027408,10.90200277227224,1880,-0.04326990564456475,0.19655673188007017,0.7931144336714367,66.38819270398217
10303,1,4,287,4,1425.812255859375,329.3129577636719,0.7648806073307242,3.1617530146644413,3.2529562661078457,10.581724469210297,1881,-0.08504847123782773,0.20805235621511545,0.821949902868241,65.69200779727095
10304,1,4,287,5,1348.796630859375,355.7012939453125,1.047407129551857,2.8396275771360706,3.026639468431569,9.16054647186773,1882,-0.1267288166904302,0.21955165018012174,0.8501586847652222,62.68448900027847
10305,1,4,287,6,1473.85107421875,222.3552398681641,0.822065922799311,3.637057850446496,3.728804391346155,13.903982188922368,1883,-0.06393610830394582,0.15083620067218387,0.7819604010743476,70.93660076116215
10306,1,4,287,7,1396.4530029296875,249.7154541015625,0.7410995603263473,3.4621097197798463,3.540541239713215,12.535432270109991,1884,-0.10570091909202987,0.16237935544267032,0.8105998967405317,69.0801076765989
10307,1,4,287,8,1319.633056640625,277.22198486328125,0.07681556755960628,3.334633369502569,3.335518001813146,11.125680340419562,1885,-0.1476141744343246,0.17377477602435312,0.8394312535795208,66.83375104427736
10308,1,4,287,9,1442.4722900390625,141.37257385253906,0.8716604808023476,3.77879045256725,3.8780213096637293,15.039049278205987,1886,-0.0847165041827603,0.104674152394206,0.7705780412359933,72.63529193353754
10309,1,4,287,10,1365.4515380859375,169.86550903320312,0.014038436561577328,3.695701306464798,3.6957279694678165,13.65840522430671,1887,-0.12676107975690593,0.11638008303197929,0.7995095950432081,70.63956186763204
10310,1,4,287,11,1288.478759765625,198.55039978027344,0.0056180394753937435,3.600824601079921,3.6008289837355396,12.965969370109919,1888,-0.1684773899644911,0.1277718341095812,0.8284320885057864,69.65562053281351
10311,1,4,288,0,1522.0682373046875,397.64495849609375,-0.6455488403553318,0.8144302516948301,1.0392448894076016,1.0800299401598181,1889,-0.012045838112621098,0.24183897684879654,0.8386459302812013,19.428200129954515
10312,1,4,288,1,1448.2603759765625,422.7925109863281,1.2462606304356996,1.3665071095041412,1.8494613376059934,3.4205072392993503,1890,-0.05505001305904226,0.25565553396999297,0.8615108218536031,40.722175809895106
10313,1,4,288,2,1374.603515625,447.38861083984375,0.7789285921116971,2.686818901587742,2.797449831817949,7.825725561538271,1891,-0.09659684994292857,0.2683380927541009,0.8905090238754213,59.54701568736656
10314,1,4,288,3,1495.4056396484375,321.388916015625,-0.9190304820499478,1.626361741106507,1.8680657215076637,3.489669539871948,1892,-0.033456582152164446,0.19693742874066564,0.8272388741285797,41.13988675392184
10315,1,4,288,4,1421.171142578125,347.2783508300781,0.950446351527944,2.135716393743678,2.337655402671292,5.464632781638281,1893,-0.07616071768203282,0.21075908722438563,0.8505153776528053,51.27633899563724
10316,1,4,288,5,1346.8057861328125,373.4056396484375,0.9547287633133692,1.8711440603375422,2.1006396897217616,4.412687106034339,1894,-0.11802834631564134,0.22287440475052295,0.8783923628878199,46.21739534020236
10317,1,4,288,6,1466.86181640625,243.83676147460935,1.0804478425970956,2.637558429755728,2.8502775322673792,8.124082010948221,1895,-0.055430360051231115,0.15330824457378164,0.8113870422911704,60.26176552492342
10318,1,4,288,7,1392.2149658203125,271.2218933105469,0.8621716336397185,2.353877415704801,2.5068064971230015,6.284078814018093,1896,-0.09725481162778375,0.1655623141448417,0.8396069948140987,54.43237723939478
10319,1,4,288,8,1318.2730712890625,298.2862243652344,0.0077230256513303175,2.342820629279288,2.3428333585856698,5.48886814610181,1897,-0.13927232580852184,0.17767328004356792,0.867704809415574,51.359881184442585
10320,1,4,288,9,1436.372314453125,166.41481018066406,1.1343144431039036,2.5165011998606133,2.760334679841201,7.619447544734025,1898,-0.0765600695004409,0.10770284026312277,0.8000791592318022,58.79513598811844
10321,1,4,288,10,1361.9027099609375,194.20431518554688,-0.020701828620758533,2.87494477333712,2.8750193069693757,8.26573601544667,1899,-0.1190611788889651,0.12026395032037551,0.8280679652158969,60.540239487607906
10322,1,4,288,11,1287.5694580078125,222.7864990234375,-0.18012909982348901,2.439463713164116,2.4461050060141893,5.983429700447677,1900,-0.16077099765418906,0.1321926786144372,0.856639047861215,53.29063399238837
10323,1,4,289,0,1506.0198974609375,392.1803588867188,1.6704557223238226,-1.367958285610655,2.159104488304178,4.661732191415247,1901,-0.014201741424406633,0.23365844341866657,0.853280612835294,47.48909310312819
10324,1,4,289,1,1434.7030029296875,418.462646484375,1.8967919300068843,-1.2279745209258977,2.2595886903997435,5.105741049782428,1902,-0.05531522852747314,0.24713906874629146,0.8806257907401928,49.6611900120672
10325,1,4,289,2,1363.6651611328125,444.6008911132813,1.2112914335382357,1.4225564402594841,1.8683933640127415,3.4908937626868486,1903,-0.09573907287492059,0.26166639147673215,0.9112939359640324,41.177016615613105
10326,1,4,289,3,1478.4954833984375,318.9370422363281,1.3928801680669949,-0.6173855204463621,1.523574758077583,2.321280043451165,1904,-0.03602289050002045,0.18970638133260634,0.8427304549573477,32.48862897985705
10327,1,4,289,4,1406.8115234375,345.73052978515625,0.9811477238617954,-0.10155731913761201,0.9863897531450743,0.9729647451096005,1905,-0.07762210580447955,0.20323742823188776,0.8699807243894166,17.998700454840804
10328,1,4,289,5,1335.2938232421875,373.2958068847656,1.0445572083492607,-0.25868957004922777,1.0761134025587895,1.1580200551666553,1906,-0.11891598772855422,0.2168354771826982,0.8971277247365486,20.39357653392741
