,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
6580,2,1,301,8,558.2335205078125,536.34912109375,1.4578258907297368,-0.3570863349374349,1.5009220427060828,2.252766978281,1872,-0.33943679227524487,0.061858620545619254,1.202878663544582,62.55405749173239
6581,2,3,301,8,926.9639282226562,359.01348876953125,1.2049173607809962,1.172431635083285,1.6811965337983263,2.826421785255507,1872,-0.33943679227524487,0.061858620545619254,1.202878663544582,68.22691427117782
6582,2,4,301,8,965.4993896484376,280.3338317871094,-0.7185415723256483,-0.6713860886430894,0.9833927349658839,0.9670612711836811,1872,-0.33943679227524487,0.061858620545619254,1.202878663544582,40.11701857033834
6583,2,0,301,9,1058.5885009765625,350.07476806640625,-2.199095646478554,1.481046296311547,2.6513241586382983,7.02951979417908,1873,-0.3630086860131327,-0.020779325064093437,1.1327952344072973,89.76087509539558
6584,2,1,301,9,519.384033203125,412.2742309570313,1.477770157760915,-2.166121837875153,2.622191536804348,6.875888455688348,1873,-0.3630086860131327,-0.020779325064093437,1.1327952344072973,89.39201221063342
6585,2,2,301,9,656.7750244140625,536.0391235351562,1.6967897066299429,1.201418253834163,2.079062560186984,4.322501129171256,1873,-0.3630086860131327,-0.020779325064093437,1.1327952344072973,79.50903078097177
6586,2,3,301,9,918.4506225585938,271.12384033203125,0.7027569651293106,-0.45390904497639895,0.8366007250469878,0.6999007731491457,1873,-0.3630086860131327,-0.020779325064093437,1.1327952344072973,32.94327143220555
6587,2,4,301,9,944.9022216796876,159.5345458984375,-1.5223189758074795,0.21204141408605892,1.5370154928923614,2.3624166253911487,1873,-0.3630086860131327,-0.020779325064093437,1.1327952344072973,63.711523785296365
6588,2,0,301,10,1041.5284423828125,390.2933044433594,-1.5201676642852817,1.232212875229493,1.9568490737458275,3.829258297419903,1874,-0.37555832340849965,0.01577215278878497,1.165721024261505,76.3037395064869
6589,2,1,301,10,508.87017822265625,469.9099426269531,1.8106819312927769,-1.0597614887180953,2.098014172802494,4.401663469280134,1874,-0.37555832340849965,0.01577215278878497,1.165721024261505,79.94149071483083
6590,2,3,301,10,901.4967651367188,311.2770690917969,0.09932586651723341,-0.12253833774633449,0.15773798520658874,0.02488127197703401,1874,-0.37555832340849965,0.01577215278878497,1.165721024261505,2.7855507504451795
6591,2,4,301,10,926.5953369140624,213.66732788085935,-0.6596967606549242,0.0650492347189413,0.662896084583489,0.43943121895612025,1874,-0.37555832340849965,0.01577215278878497,1.165721024261505,23.89977105062325
6592,2,0,301,11,1025.8270263671875,427.4767761230469,-1.1953795715417073,0.8816515249410486,1.4853422943854093,2.206241731490112,1875,-0.3882959362338661,0.051820666174027426,1.1973700035636108,62.07071991859578
6593,2,1,301,11,498.6502075195313,525.8682861328125,1.5694751413705603,-0.6347571359808626,1.692976326195605,2.8661688410587676,1875,-0.3882959362338661,0.051820666174027426,1.1973700035636108,68.76112948359196
6594,2,3,301,11,884.7033081054688,348.3376159667969,0.38284924703998513,0.10403488538884176,0.39673265978105837,0.15739680333695302,1875,-0.3882959362338661,0.051820666174027426,1.1973700035636108,11.307555329432715
6595,2,4,301,11,909.904052734375,265.4830627441406,-0.9291475089207779,-0.20809257808355142,0.952164699191871,0.9066176143871462,1875,-0.3882959362338661,0.051820666174027426,1.1973700035636108,38.425337064360214
6596,2,2,302,0,791.7831420898438,551.1898803710938,0.5903584813279394,0.11357216169244566,0.6011836428141788,0.3614217723873261,1876,-0.227691917220979,-0.00539821638379592,1.1919549591974943,20.872551513609768
6597,2,3,302,0,1026.668701171875,302.3182983398437,1.75728710743374,-0.14895351215648134,1.7635887067954907,3.1102451267365914,1876,-0.227691917220979,-0.00539821638379592,1.1919549591974943,70.97430679216484
6598,2,4,302,0,1093.86572265625,208.04953002929688,-1.799674333335588,0.11148084364799615,1.8031238683372148,3.2512556845673615,1876,-0.227691917220979,-0.00539821638379592,1.1919549591974943,72.20808954464513
6599,2,2,302,1,786.4833984375,582.8817749023438,0.5355448096890996,0.11985650453914332,0.548793061968968,0.3011738248652756,1877,-0.24002936279756878,0.03274318366786367,1.2213749502877465,18.26507250063597
6600,2,3,302,1,1008.3511962890624,339.70074462890625,1.7493273268283929,-0.23377072750952266,1.764878140107385,3.114794849428902,1877,-0.24002936279756878,0.03274318366786367,1.2213749502877465,70.99974561180362
6601,2,4,302,1,1075.8017578125,258.7779846191406,-1.727655053084618,0.1582257916138019,1.7348854093514732,3.0098273835806286,1877,-0.24002936279756878,0.03274318366786367,1.2213749502877465,70.22386161282117
6602,2,0,302,2,1153.3232421875,443.2789001464844,-2.346174832126053,-0.5346950307751399,2.4063322960134457,5.790435118837341,1878,-0.2510340040354195,0.07084055064507437,1.2503266785473186,85.77969982192826
6603,2,2,302,2,782.4638061523438,612.7116088867188,0.4045738508538079,0.43154651677434686,0.5915339355732272,0.3499123969347509,1878,-0.2510340040354195,0.07084055064507437,1.2503266785473186,20.427372169931317
6604,2,3,302,2,991.72314453125,374.4670715332031,2.2111946111854195,0.24011313164157855,2.224193319952689,4.947035924522164,1878,-0.2510340040354195,0.07084055064507437,1.2503266785473186,82.42177562961079
6605,2,4,302,2,1057.8739013671875,308.596923828125,0.07531850402392593,-0.03403207621244064,0.08265022238162166,0.006831059259731514,1878,-0.2510340040354195,0.07084055064507437,1.2503266785473186,1.2210633426609006
6606,2,2,302,3,746.4074096679688,545.847900390625,0.5864484850899316,0.3565397825185528,0.6863253180399603,0.4710424421826527,1879,-0.2774735644626815,-0.011367436623454283,1.1790536852397686,25.20987026201984
6607,2,3,302,3,986.4425048828124,293.0201721191406,1.994612810673857,-0.6369458706253681,2.0938434293449384,4.384180306610972,1879,-0.2774735644626815,-0.011367436623454283,1.1790536852397686,79.86517425591452
6608,2,4,302,3,1040.0174560546875,193.7108612060547,-1.9827032121590946,0.32540017758174145,2.009228036604163,4.03699730307622,1879,-0.2774735644626815,-0.011367436623454283,1.1790536852397686,77.94454337318749
6609,2,2,302,4,742.4195556640625,576.9332885742188,0.9346684540993238,0.8282497724115956,1.2488405841372547,1.5596028045882797,1880,-0.2894733988462144,0.025955720443884753,1.210161781793683,52.6074790129738
6610,2,3,302,4,969.5181274414062,330.7165222167969,1.2203644568807022,-0.46163344265607975,1.3047585381963342,1.702394842996235,1880,-0.2894733988462144,0.025955720443884753,1.210161781793683,55.11320274739252
6611,2,4,302,4,1022.2471313476562,245.74012756347656,-1.6138392640341408,-0.23358718837994275,1.6306563539610375,2.6590401447135044,1880,-0.2894733988462144,0.025955720443884753,1.210161781793683,66.91681505978123
6612,2,1,302,5,606.7783813476562,556.1687622070312,1.0706337503019085,-1.2946816432101969,1.6800170191253971,2.822457184550985,1881,-0.3029318654421618,0.0653028606314086,1.2471991789223416,68.18875604171967
6613,2,2,302,5,739.8345947265625,608.705322265625,0.017374930540540845,0.39060270707295786,0.39098895506652304,0.15287236298401158,1881,-0.3029318654421618,0.0653028606314086,1.2471991789223416,11.00228949376749
6614,2,3,302,5,953.3297119140624,366.8019104003906,-1.6525481109875955,1.2933440204080853,2.0984885070578825,4.403654014254021,1881,-0.3029318654421618,0.0653028606314086,1.2471991789223416,79.95421012465022
6615,2,2,302,6,701.751953125,540.3948364257812,0.04519611876116869,0.16969391333736894,0.17560954807419824,0.03083871337482414,1882,-0.32626080609429686,-0.017846440318135617,1.1689759379167408,3.370643602136861
6616,2,3,302,6,945.4071044921876,282.86981201171875,1.4143129660235445,-0.8630761970335925,1.6568589824569513,2.745181687748284,1882,-0.32626080609429686,-0.017846440318135617,1.1689759379167408,67.55278555075044
6617,2,4,302,6,984.4488525390624,180.04034423828125,-1.133388172904688,0.6533585380148565,1.3082225077092724,1.7114461296771373,1882,-0.32626080609429686,-0.017846440318135617,1.1689759379167408,55.26583566522513
6618,2,2,302,7,697.8950805664062,573.1785278320312,0.5329085583673532,0.23225837448057973,0.5813221861390909,0.3379354840975319,1883,-0.33838693424951843,0.020351417014339748,1.1968287118784815,19.880437547697788
6619,2,3,302,7,929.1480712890624,321.5653076171875,1.2693150960781168,-0.1867575697524444,1.2829805933807563,1.6460392029916375,1883,-0.33838693424951843,0.020351417014339748,1.1968287118784815,54.08293055202239
6620,2,4,302,7,968.0608520507812,232.57749938964844,-1.3873183025435765,-0.020447565936819956,1.3874689818245058,1.925070175525131,1883,-0.33838693424951843,0.020351417014339748,1.1968287118784815,58.21673874332231
6621,2,1,302,8,548.4291381835938,548.3008422851562,1.2958089863930127,-1.2212667031287765,1.780621601965987,3.170613289387918,1884,-0.3516120044275718,0.0592083301783943,1.236899405742973,71.44492495548207
6622,2,2,302,8,697.4374389648438,604.440673828125,-0.21345462246699753,0.36991124663370556,0.4270798593221537,0.1823972062386306,1884,-0.3516120044275718,0.0592083301783943,1.236899405742973,12.630373950648691
6623,2,3,302,8,913.6503295898438,358.99267578125,-1.684219562956173,1.2204984621445192,2.0799548149758973,4.326212032341419,1884,-0.3516120044275718,0.0592083301783943,1.236899405742973,79.5599084202493
6624,2,2,302,9,652.9356689453125,534.3910522460938,0.1977903278730082,0.6340088326566047,0.6641447234501698,0.4410882136867026,1885,-0.37718096201774,-0.024016044960976302,1.1577321482635419,23.963368099720174
6625,2,3,302,9,901.5719604492188,271.5410461425781,-0.1477589766127494,-0.5662196857776962,0.5851815510863616,0.34243744773184004,1885,-0.37718096201774,-0.024016044960976302,1.1577321482635419,20.05850928516917
6626,2,2,302,10,653.3096313476562,567.8502197265625,0.23940057129891557,0.0956990561726343,0.2578195936902007,0.06647094289058017,1886,-0.38734167132804825,0.013621859680145319,1.1886056538176049,5.927244975833122
6627,2,3,302,10,885.9896240234375,311.9467163085937,1.2500695091246143,-0.40388799968610556,1.3136968044162618,1.725799293933498,1886,-0.38734167132804825,0.013621859680145319,1.1886056538176049,55.46934622233528
6628,2,4,302,10,912.2767944335938,220.26524353027344,-1.1725128175949067,0.26295721447269216,1.201637551039241,1.4439328040675845,1886,-0.38734167132804825,0.013621859680145319,1.1886056538176049,50.55965403205291
6629,2,2,302,11,651.3165283203125,599.5953369140625,0.2594797093699981,-0.011464598921747893,0.259732856225729,0.06746115660317521,1887,-0.399068383293977,0.0516883343093349,1.2162157728175418,5.978122615110659
6630,2,3,302,11,871.5764770507812,349.8888854980469,1.2517217283711943,-0.2191097671990292,1.270754254511305,1.6148163753585827,1887,-0.399068383293977,0.0516883343093349,1.2162157728175418,53.54871533960824
6631,2,4,302,11,897.1278686523438,271.6312561035156,-1.1867507144932006,0.17506041159674623,1.1995930168430227,1.4390234060585445,1887,-0.399068383293977,0.0516883343093349,1.2162157728175418,50.470618163317226
6632,2,2,303,0,789.8421630859375,551.8982543945312,0.3509748329639706,0.27484547795916114,0.4457839949220775,0.1987233701286868,1888,-0.23914178713673184,-0.004923227927331548,1.2370253608211776,13.508013228186213
6633,2,3,303,0,1006.6898193359376,308.45855712890625,0.9981143020831951,-0.37850683012328545,1.0674734565660176,1.1394995804730013,1888,-0.23914178713673184,-0.004923227927331548,1.2370253608211776,44.110913253625036
6634,2,4,303,0,1072.6707763671875,225.64572143554688,-1.021507090328896,0.14104755335307573,1.0311988886238659,1.0633711478990961,1888,-0.23914178713673184,-0.004923227927331548,1.2370253608211776,42.40651233782753
6635,2,1,303,1,667.83740234375,526.9412231445312,0.06838575431424943,-1.6154475068588,1.61689432518314,2.614347258809442,1889,-0.2511219329142626,0.03474938281039564,1.268227995813515,66.34444161790893
6636,2,2,303,1,785.2973022460938,583.7763061523438,0.37170565669191546,0.07596388954243594,0.37938846546934385,0.14393560773118352,1889,-0.2511219329142626,0.03474938281039564,1.268227995813515,10.442635461714577
6637,2,3,303,1,989.8018188476562,345.2221069335937,0.6471236850799187,0.13024146468097797,0.66009991888627,0.43573190291366015,1889,-0.2511219329142626,0.03474938281039564,1.268227995813515,23.72169931315187
6638,2,4,303,1,1055.5833740234375,275.4176025390625,-0.9993616234896763,1.5944987853223438,1.8817943646685606,3.541150030898352,1889,-0.2511219329142626,0.03474938281039564,1.268227995813515,74.35766980412109
6639,2,1,303,2,658.765625,580.3798828125,0.5091612604954889,-1.4134962078555873,1.5024036470973707,2.2572167188114807,1890,-0.26150051226741206,0.07239830527100591,1.298812880998335,62.604935131009924
6640,2,2,303,2,782.6124267578125,612.5792236328125,-0.15472812843950123,-0.1571944876221778,0.22056949170089185,0.0486509006691898,1890,-0.26150051226741206,0.07239830527100591,1.298812880998335,4.757059272449759
6641,2,3,303,2,975.2392578125,378.5556945800781,0.29744157986897335,0.3449267902879001,0.4554623849378386,0.20744598409326384,1890,-0.26150051226741206,0.07239830527100591,1.298812880998335,14.004070211142203
6642,2,4,303,2,1040.438720703125,323.5151672363281,-0.7883524543908607,1.3727311005006868,1.5830004000713078,2.5058902666259204,1890,-0.26150051226741206,0.07239830527100591,1.298812880998335,65.0597812261511
6643,2,2,303,3,748.3310546875,548.1075439453125,-0.4656260658376823,-0.035924811290215075,0.4670098770408558,0.21809822525371522,1891,-0.2880184530986355,-0.009974860326376603,1.2269572480199353,14.563724243195116
6644,2,3,303,3,967.9105224609376,301.0951232910156,0.9871934555515054,-1.0923136706986725,1.4723111335172772,2.1677000738789296,1891,-0.2880184530986355,-0.009974860326376603,1.2269572480199353,61.5619435258204
6645,2,4,303,3,1020.1748657226562,213.56610107421875,-0.4020312794458505,1.000897981035962,1.0786222314113187,1.1634259180947324,1891,-0.2880184530986355,-0.009974860326376603,1.2269572480199353,44.924955482065634
6646,2,1,303,4,611.336669921875,520.1514892578125,0.10288942039676385,-2.0858061118245814,2.088342253787525,4.36117336895436,1892,-0.2998485900402973,0.029204944758268073,1.2574819861644906,79.71254133808192
6647,2,2,303,4,743.62109375,579.412353515625,0.752579525189617,0.3991675590863224,0.8518865428926331,0.725710681961562,1892,-0.2998485900402973,0.029204944758268073,1.2574819861644906,33.731874841007375
6648,2,3,303,4,952.5721435546876,337.2392578125,0.08488967585049068,0.48700014742388475,0.4943434035737575,0.24437540065688687,1892,-0.2998485900402973,0.029204944758268073,1.2574819861644906,15.632154668023404
6649,2,4,303,4,1004.39794921875,264.2825927734375,-0.9243300985941687,1.5181503991580598,1.7774045025347724,3.1591667656308817,1892,-0.2998485900402973,0.029204944758268073,1.2574819861644906,71.33045026710761
6650,2,1,303,5,602.480224609375,573.877685546875,0.40294312047842595,-0.16449964235232528,0.43522786063731517,0.18942329067493424,1893,-0.3108111834763658,0.06727307041168643,1.2915068459545596,12.9483591961333
6651,2,2,303,5,742.57958984375,608.903564453125,-0.22397272578780303,0.0897780006728226,0.2412962314285653,0.05822387130162774,1893,-0.3108111834763658,0.06727307041168643,1.2915068459545596,5.34215212414144
6652,2,3,303,5,937.7518920898438,372.5807495117188,-0.35897670744475363,0.12268504684647041,0.37936248787616955,0.1439158972075969,1893,-0.3108111834763658,0.06727307041168643,1.2915068459545596,10.429916051895193
6653,2,2,303,6,703.4990844726562,544.6140747070312,-0.397240799001338,-0.11335288247607878,0.4130969963057794,0.1706491283568571,1894,-0.3376616204229363,-0.01421112167950214,1.213827006229983,12.083439328415162
6654,2,3,303,6,927.5924072265624,292.46929931640625,0.70970131695276,-0.7429071341324516,1.0274176216268505,1.055586969229374,1894,-0.3376616204229363,-0.01421112167950214,1.213827006229983,42.27931823963368
6655,2,4,303,6,966.3834838867188,202.2762756347656,-0.24705880964029348,0.7578847322249374,0.7971369535785829,0.6354273227605439,1894,-0.3376616204229363,-0.01421112167950214,1.213827006229983,31.03535995929789
6656,2,1,303,7,554.2931518554688,512.8203125,-0.4217483246775373,-1.7213966481518241,1.7723086835076571,3.1410780696366447,1895,-0.34871002160562975,0.025131739527219765,1.2435820636546413,71.15237852963622
6657,2,2,303,7,700.4701538085938,576.7371826171875,0.706706521526371,0.17399767378299202,0.7278113066240423,0.5297092980497956,1895,-0.34871002160562975,0.025131739527219765,1.2435820636546413,27.219537013482576
6658,2,3,303,7,913.28955078125,330.507080078125,0.308332271009931,0.1316467610085965,0.33526058377058887,0.11239965903019604,1895,-0.34871002160562975,0.025131739527219765,1.2435820636546413,8.636479267361995
6659,2,4,303,7,951.7699584960938,253.42282104492188,-0.48003174980578933,1.587688165676468,1.6586694041462018,2.751184192250716,1895,-0.34871002160562975,0.025131739527219765,1.2435820636546413,67.60366319002799
6660,2,1,303,8,545.706298828125,567.251220703125,0.03259390558059749,-0.17509075208920422,0.17809866408303032,0.03171913414816008,1896,-0.3595937579563783,0.0635632862171798,1.2761198540648266,3.446960061053167
6661,2,2,303,8,699.9395141601562,606.851806640625,0.11037224727351713,0.07238196907485417,0.1319893268994109,0.017421182415359553,1896,-0.3595937579563783,0.0635632862171798,1.2761198540648266,2.073263800559654
6662,2,3,303,8,899.5657348632812,366.671142578125,-0.1687706386649097,0.16083587231059937,0.23313452403552962,0.054351706297272935,1896,-0.3595937579563783,0.0635632862171798,1.2761198540648266,5.0750445179343675
6663,2,1,303,9,503.7736206054688,450.6861877441406,-0.06367911752454347,-2.3502112413893315,2.3510737779069135,5.527547909161487,1897,-0.38704755985090106,-0.018086521989137513,1.2028386232126542,84.87662172475197
6664,2,2,303,9,657.1661987304688,540.4436645507812,0.625807771867585,0.7235511850154808,0.956640833681679,0.9151616846671777,1897,-0.38704755985090106,-0.018086521989137513,1.2028386232126542,38.66700585092852
6665,2,3,303,9,885.5762329101562,283.894287109375,-0.008547600873839656,-0.2896815214593289,0.2898076005830249,0.0839884453556901,1897,-0.38704755985090106,-0.018086521989137513,1.2028386232126542,7.008394810480794
6666,2,4,303,9,911.9481201171876,190.75222778320312,-0.5798542687512054,2.147129824459796,2.2240497872290876,4.94639745607375,1897,-0.38704755985090106,-0.018086521989137513,1.2028386232126542,82.40905621979141
6667,2,1,303,10,495.7976379394531,506.1794738769531,-0.2750072528274359,-1.5381455244373683,1.5625366054766203,2.4415206434543992,1898,-0.39809227646015627,0.020117068135989253,1.2336827292591857,64.55100483337573
6668,2,2,303,10,656.5507202148438,572.4337158203125,0.7522860522306019,0.6868828040205699,1.018696368325648,1.0377422908398644,1898,-0.39809227646015627,0.020117068135989253,1.2336827292591857,41.859577715594
6669,2,3,303,10,871.6646728515625,322.8904113769531,-0.08507909287777693,-0.20736109111714995,0.22413628477825798,0.05023707415420036,1898,-0.39809227646015627,0.020117068135989253,1.2336827292591857,4.871533960824218
6670,2,4,303,10,897.425537109375,243.5028381347656,-0.3194332508141997,1.2654732628992917,1.3051667253032109,1.703460180838707,1898,-0.39809227646015627,0.020117068135989253,1.2336827292591857,55.13864156703129
6671,2,1,303,11,488.4530334472656,560.6697387695312,-1.090146611374621,-1.2817497128651212,1.6826473072873558,2.831301960721389,1899,-0.4086504895490368,0.05890149029295042,1.2611075612969995,68.30323073009413
6672,2,2,303,11,655.2813720703125,604.33740234375,0.9380176312263302,-0.31156189192347483,0.9884067426876401,0.9769478889903908,1899,-0.4086504895490368,0.05890149029295042,1.2611075612969995,40.33324853726787
6673,2,3,303,11,858.65380859375,359.3114624023437,0.4552191800999026,0.44779480039460395,0.6385488902122302,0.4077446851912708,1899,-0.4086504895490368,0.05890149029295042,1.2611075612969995,22.65326888832358
6674,2,4,303,11,883.9759521484375,293.6822814941406,-0.04005398207743838,1.213298716954796,1.213959677272855,1.473698098044414,1899,-0.4086504895490368,0.05890149029295042,1.2611075612969995,51.09386924446706
6675,2,1,304,0,673.5553588867188,483.6114807128906,0.03496207888429126,-0.7331743533113695,0.7340074790582561,0.5387669793134563,1900,-0.24500345630099635,-0.0135127348819787,1.2932429970178643,27.537522258967183
6676,2,2,304,0,793.5267333984375,545.0386352539062,0.7335458772040511,0.9973616008729778,1.238070966002745,1.53281971685897,1900,-0.24500345630099635,-0.0135127348819787,1.2932429970178643,52.07326380055965
6677,2,3,304,0,991.4765625,307.4891662597656,-0.8256031201506175,-0.01935637576514182,0.8258299953896059,0.6819951812851964,1900,-0.24500345630099635,-0.0135127348819787,1.2932429970178643,32.485372678707705
6678,2,0,304,1,1140.4530029296875,404.9307556152344,-2.9196848131405204,-2.5604720055289363,3.8833717693752643,15.080576299180771,1901,-0.2549963581309628,0.029383353452592843,1.3104819187318058,98.95700839481049
6679,2,1,304,1,664.4154663085938,536.3246459960938,0.8723962623161015,-0.6066547623566976,1.0625936378471148,1.1291052391931653,1901,-0.2549963581309628,0.029383353452592843,1.3104819187318058,43.818366827779194
6680,2,2,304,1,789.2222290039062,576.5237426757812,0.04072299319489048,2.536676251076642,2.537003107004601,6.436384764951,1901,-0.2549963581309628,0.029383353452592843,1.3104819187318058,88.1073518188756
6681,2,3,304,1,976.8440551757812,343.32098388671875,1.9721765188883182,1.2675945525533052,2.3444138225401376,5.49627617131726,1901,-0.2549963581309628,0.029383353452592843,1.3104819187318058,84.69854998728059
6682,2,0,304,2,1125.243408203125,440.2005004882813,-2.4106027145803637,-3.1617270091412024,3.9758675943591473,15.807523127875193,1902,-0.2659377352304424,0.06788381980038441,1.3408605727743574,99.10964131264309
6683,2,1,304,2,655.6259765625,588.2622680664062,0.712315165291102,0.2478211577493994,0.7541937555641406,0.5688082209319426,1902,-0.2659377352304424,0.06788381980038441,1.3408605727743574,28.720427372169933
6684,2,2,304,2,786.6458740234375,605.3988647460938,-1.01825583011464,2.0411872035820124,2.2810721460816206,5.20329013562941,1902,-0.2659377352304424,0.06788381980038441,1.3408605727743574,83.54108369371662
6685,2,3,304,2,962.4248046875,376.4045715332031,1.8476711829614487,1.3215167268813275,2.2716283278241836,5.160295259773297,1902,-0.2659377352304424,0.06788381980038441,1.3408605727743574,83.3121343169677
6686,2,4,304,2,1028.86279296875,332.53338623046875,0.6261081804841524,-0.04309225009626516,0.627589352751889,0.39386839568753496,1902,-0.2659377352304424,0.06788381980038441,1.3408605727743574,22.24624777410328
6687,2,0,304,3,1111.2366943359375,362.8833923339844,-2.652074486567244,-2.1708478119041956,3.4272553603065745,11.746079304750149,1903,-0.2925367156551123,-0.015046187868332566,1.2742092507024791,96.97278046298652
6688,2,1,304,3,618.4476318359375,476.9010314941406,1.424015599310792,-0.4605435966411733,1.4966365061322209,2.239920831487661,1903,-0.2925367156551123,-0.015046187868332566,1.2742092507024791,62.43958280335792
6689,2,2,304,3,753.6986083984375,541.7577514648438,-0.35481595033934354,2.9162028534182127,2.9377088761311487,8.630133440899737,1903,-0.2925367156551123,-0.015046187868332566,1.2742092507024791,93.15695751717121
6690,2,3,304,3,954.6248779296876,301.34735107421875,1.3618372771870781,0.2777454830510919,1.3898716929600368,1.9317433228915988,1903,-0.2925367156551123,-0.015046187868332566,1.2742092507024791,58.382091070974305
6691,2,0,304,4,1095.8485107421875,400.5653076171875,-2.009448153063204,-2.5012527189263665,3.2084493207444718,10.294147043785662,1904,-0.3041723909505443,0.02376491359956631,1.3024827460267454,95.45917069447978
6692,2,1,304,4,609.7052612304688,530.1531982421875,0.5964437847436557,-0.4482237270094629,0.7460896044132969,0.5566496978135897,1904,-0.3041723909505443,0.02376491359956631,1.3024827460267454,28.31340625794963
6693,2,2,304,4,749.2142333984375,572.07958984375,0.3774202202430388,2.943573613688386,2.9676710804687922,8.80707164185081,1904,-0.3041723909505443,0.02376491359956631,1.3024827460267454,93.44950394301705
6694,2,3,304,4,939.9393920898438,336.4320678710937,1.2873124792199633,0.9330497095003807,1.5898915621998229,2.5277551795541933,1904,-0.3041723909505443,0.02376491359956631,1.3024827460267454,65.3904858814551
6695,2,4,304,4,994.2616577148438,275.7816162109375,-0.2322001563371714,-0.24869769389147223,0.3402461690452124,0.11576745554994324,1904,-0.3041723909505443,0.02376491359956631,1.3024827460267454,8.839989824472145
6696,2,0,304,5,1081.9471435546875,436.7042541503906,-1.0584993910031244,-2.6787974535877197,2.8803431667254573,8.296376758102035,1905,-0.3149780495746048,0.06318215559427162,1.328421280558575,92.66090053421522
6697,2,1,304,5,601.4718627929688,582.0277709960938,0.02846357952796552,0.12966912996739666,0.13275638826831054,0.01762425862604642,1905,-0.3149780495746048,0.06318215559427162,1.328421280558575,2.0987026201984227
6698,2,2,304,5,746.4197998046875,602.7158813476562,-0.27709127363675634,1.8558014222884367,1.876373761512728,3.5207784928934243,1905,-0.3149780495746048,0.06318215559427162,1.328421280558575,74.16687865683032
6699,2,3,304,5,926.8192138671876,370.6076965332031,1.3434346243072923,1.0890577241776782,1.7294112629385583,2.9908633163787393,1905,-0.3149780495746048,0.06318215559427162,1.328421280558575,70.02035105571102
6700,2,0,304,6,1064.6163330078125,358.67626953125,-1.264888916337668,-1.492816093584679,1.956640963472681,3.828443859939301,1906,-0.3420360169601417,-0.0192607274041228,1.2618631146171952,76.27830068684813
6701,2,1,304,6,562.509521484375,470.2759399414063,0.9166219960377475,-0.3526726684590926,0.9821272293844019,0.9645738946982816,1906,-0.3420360169601417,-0.0192607274041228,1.2618631146171952,40.0661409310608
6702,2,2,304,6,710.6906127929688,538.5364379882812,0.0469775548135658,2.69403433535399,2.694443892665512,7.260027890722476,1906,-0.3420360169601417,-0.0192607274041228,1.2618631146171952,90.19333502925464
6703,2,3,304,6,916.2222290039062,294.1483154296875,0.4488357390022202,-0.33504680810870013,0.5600981023262775,0.31370988422949725,1906,-0.3420360169601417,-0.0192607274041228,1.2618631146171952,18.850165352327654
6704,2,4,304,6,957.720947265625,216.7613220214844,-0.2500236071242625,-0.03154501339955118,0.2520057380096839,0.06350689198980544,1906,-0.3420360169601417,-0.0192607274041228,1.2618631146171952,5.711015008903587
6705,2,0,304,7,1050.9898681640625,396.9245910644531,-0.8896509536514259,-1.7952574703371624,2.0036038041824233,4.014428204134279,1907,-0.3532215056489513,0.01969660925914999,1.2903574882970845,77.63927753752226
6706,2,1,304,7,554.3925170898438,523.9338989257812,0.257892560516666,-0.1917436554147116,0.3213630379518433,0.10327420216163787,1907,-0.3532215056489513,0.01969660925914999,1.2903574882970845,8.178580513864157
6707,2,2,304,7,708.2368774414062,570.1026000976562,0.08541650411552837,2.0512042855937125,2.0529819776153246,4.214735000413329,1907,-0.3532215056489513,0.01969660925914999,1.2903574882970845,78.92393792928009
6708,2,3,304,7,902.3192138671876,330.30419921875,0.5809546442992541,0.37870637355922554,0.6934888723744979,0.4809268161072526,1907,-0.3532215056489513,0.01969660925914999,1.2903574882970845,25.629610786059526
6709,2,4,304,7,943.2892456054688,265.9084777832031,-0.0647517172425296,-0.024395998646753014,0.06919501163977704,0.00478794963582888,1907,-0.3532215056489513,0.01969660925914999,1.2903574882970845,1.0429916051895192
6710,2,0,304,8,1038.199462890625,433.6929321289063,0.12881463566236562,-2.5157482856650972,2.5190439946907843,6.345582647187705,1908,-0.3635747534277783,0.05884290885044489,1.3187373278388432,87.85296362248792
6711,2,1,304,8,546.4037475585938,576.1063232421875,0.4278027311873984,0.9160809107406749,1.011048669370007,1.0222194118348615,1908,-0.3635747534277783,0.05884290885044489,1.3187373278388432,41.57975069956754
6712,2,2,304,8,707.9974365234375,600.3775634765625,-1.431337944225561,1.456997049363963,2.0424418504415613,4.171568712435149,1908,-0.3635747534277783,0.05884290885044489,1.3187373278388432,78.60595268379548
6713,2,3,304,8,889.8015747070312,365.62701416015625,0.6604814476546608,0.22661876920705026,0.6982777450648952,0.4875918092529147,1908,-0.3635747534277783,0.05884290885044489,1.3187373278388432,25.845840752989062
6714,2,0,304,9,1017.1380004882812,354.0299377441406,-0.31637485731130255,-1.2501539568772273,1.2895650298587253,1.6629779662345352,1909,-0.39172167885340137,-0.02434832481440926,1.2523398658467524,54.36275756804884
6715,2,1,304,9,506.32470703125,463.68115234375,0.19636135742769056,-0.07672933366859525,0.2108202393890868,0.04444517333607187,1909,-0.39172167885340137,-0.02434832481440926,1.2523398658467524,4.451793436784533
