,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
8273,3,281,0,1502.8448486328125,585.245361328125,1.5901212889457383,2.385151310091942,2.8666064406527387,8.217432485591763,1805,-0.12679296665360543,0.24050094127115298,0.5981592533080163,60.45669729880256
8274,3,281,1,1400.4591064453125,594.3211669921875,0.37050349809896943,1.8549868383583998,1.891626023448204,3.5782490125864657,1806,-0.16946665753536833,0.24885367921863213,0.6268779247898556,41.687552213868
8275,3,281,2,1305.310546875,603.11181640625,-0.7644899185825125,1.2656380798581495,1.4786090033546122,2.1862845848013195,1807,-0.21217819183499648,0.25742134418019635,0.6555825275915104,31.30047340573656
8276,3,281,3,1495.9771728515625,503.6759338378906,-0.27402992462202747,-0.9746535787660946,1.0124435777809595,1.0250419981899097,1808,-0.14478083240141737,0.19274220069042358,0.5866995699959693,18.704167826974842
8277,3,281,4,1389.9705810546875,516.5502319335938,-0.1449886102104756,-1.3209111393761077,1.328844586555799,1.7658279352186523,1809,-0.18722856810882937,0.2012859570765661,0.6150190218467441,27.336860670194003
8278,3,281,5,1291.816650390625,528.2828979492188,0.019596329551859526,-1.3516176172291807,1.3517596677428252,1.827254199336193,1810,-0.22959655735592788,0.20991173302887758,0.6433401073163946,28.079457904019307
8279,3,281,6,1489.05078125,415.8464050292969,-0.6179373072363887,1.5652016379983706,1.6827663781010544,2.831702683267341,1811,-0.16311694244726832,0.14788848858290207,0.5735946748863571,36.49865404251369
8280,3,281,7,1379.240966796875,433.1087951660156,-0.39030107901817246,0.502125166049268,0.6359753255140915,0.4044646146627547,1812,-0.20543600148091604,0.1562885485170051,0.6022221548707812,9.310312819084748
8281,3,281,8,1278.0535888671875,448.6368713378906,0.2676021240267801,0.09424487399132886,0.28371287079948565,0.08049299305728563,1813,-0.24765690226016673,0.16478844239155763,0.6303977499751021,2.348463751972524
8282,3,281,9,1481.6995849609375,320.748291015625,-1.2384420860128103,1.026057620016445,1.608270201179383,2.586533040001573,1814,-0.18227171463936312,0.10141891026465541,0.5600945122011703,34.623596027104796
8283,3,281,10,1367.93896484375,342.4276123046875,-2.99263130620443,1.2941989591580523,3.2604896995329735,10.63079308076062,1815,-0.2254099403705395,0.11034520959645179,0.5892291567619893,65.84052724403601
8284,3,281,11,1263.5665283203125,362.5269165039063,-4.692933943651724,0.493539582490655,4.71881450355527,22.267210318963574,1816,-0.26839344264365994,0.11874075362823307,0.6185559220478482,79.41149169219344
8285,3,282,0,1483.8134765625,578.67138671875,0.6661429523776405,-1.8800656621676808,1.99459101749316,3.9783933270643996,1817,-0.10679715602132182,0.23919319004127015,0.6361930764788079,43.98032117330363
8286,3,282,1,1388.9560546875,586.8312377929688,0.15533547434415595,-1.79253293740328,1.7992507999901945,3.237303441265355,1818,-0.1494758284054545,0.24743109099725033,0.6643974337555755,39.36693585816393
8287,3,282,2,1299.99560546875,595.1453247070312,-0.724691349868408,2.1002985814695876,2.2218082014200182,4.936431683897256,1819,-0.19426896632697985,0.25821316891136475,0.6899234666148716,48.955722639933164
8288,3,282,3,1477.488037109375,502.4570617675781,2.2922959077845917,2.3144710114921168,3.257513866721572,10.611396591883329,1820,-0.12699483113065826,0.19526525177977097,0.6188238768809948,65.78483245149911
8289,3,282,4,1379.1136474609375,514.1175537109375,-0.10424018148387404,1.6912938020569754,1.6945030953976243,2.8713407403121303,1821,-0.17000053678194416,0.2034754318912475,0.6480858709223773,36.832822797735076
8290,3,282,5,1287.892822265625,524.6882934570312,-2.0099833165145355,1.246307998320276,2.3650193570759344,5.593316559343866,1822,-0.21276499161346105,0.21163584837068922,0.6773493040176294,51.814721990160585
8291,3,282,6,1470.8021240234375,420.83880615234375,0.4586088721314354,3.3001063877157435,3.3318199632993255,11.101024267839918,1823,-0.14434269157310417,0.1497725826396367,0.6077947414833588,66.75020885547201
8292,3,282,7,1369.2266845703125,436.2167053222656,-1.216179439974212,0.27548338771072167,1.2469897862936024,1.554983527120564,1824,-0.1885749282810053,0.15677445360216852,0.6352133286491628,25.10906896871809
8293,3,282,8,1275.1641845703125,450.3318786621094,-3.2268845497512757,-0.19443509002644532,3.232737060395894,10.450588901657085,1825,-0.2315559330819317,0.1650132590373731,0.6644866531108056,65.47851109254617
8294,3,282,9,1463.786376953125,332.9503173828125,-0.5454512868959682,1.268164400004025,1.380491960068597,1.9057580518140367,1826,-0.16289931763680365,0.10243982391966486,0.5950448319219026,28.840620068690242
8295,3,282,10,1358.767578125,352.2548217773437,-3.3933669185264534,1.5708125416101666,3.7393035560956416,13.98239108462951,1827,-0.20642379323007928,0.11114670736445106,0.6245858727283204,71.09440267335003
8296,3,282,11,1261.9688720703125,370.1050415039063,-6.030337371608084,0.7909495149093004,6.081987335612296,36.990569950548355,1828,-0.2496757213823498,0.11919411060257648,0.6545445222540056,86.74463937621832
8297,3,283,0,1465.6466064453125,565.0121459960938,0.16126735933812597,-1.3346542160473973,1.3443619444186097,1.807309037600985,1829,-0.08706003298470953,0.23559915649684815,0.6752036973864409,27.819548872180448
8298,3,283,1,1376.9356689453125,572.9281005859375,1.7912661795762688,3.3104997432524215,3.7640461044158466,14.16804307616811,1830,-0.13161354645623838,0.24626822794722875,0.6991148151501987,71.46570129026269
8299,3,283,2,1294.648193359375,580.8760986328125,0.2416514723547607,2.595496767534428,2.606721869393221,6.794998904372887,1831,-0.17399010533839568,0.25442293180767744,0.7279938111506571,56.028961292119185
8300,3,283,3,1458.7137451171875,493.075927734375,-0.09199262206129788,-1.512492570887673,1.5152875699035202,2.296096419504116,1832,-0.1052765812815095,0.18892753010974508,0.6622157325244515,32.24728487886382
8301,3,283,4,1367.6778564453125,504.38427734375,1.097143738818886,2.42755885650098,2.6639756728254538,7.096766385405829,1833,-0.14945884668956413,0.1998733115930112,0.6868609138270341,56.97577276524645
8302,3,283,5,1283.210693359375,514.4862670898438,-0.7444211831962093,1.9928051466309853,2.127307041879518,4.525435250430186,1834,-0.19206830791850352,0.20794594737215094,0.7159129139981295,46.8114731272626
8303,3,283,6,1451.61962890625,416.8349304199219,2.4912286859564574,2.2225200484849665,3.3385349678638914,11.145815731649954,1835,-0.12461206316466,0.14499653210808983,0.6454148419906726,66.8615984405458
8304,3,283,7,1358.208740234375,431.1212768554688,0.27489905957281735,1.707995109556748,1.7299759498975085,2.9928167872237865,1836,-0.16745775003357444,0.15320651285317843,0.674599679935882,37.640397289520095
8305,3,283,8,1271.29638671875,444.22601318359375,-1.3958353670882389,1.2771239228030709,1.8919307297600148,3.579401886210262,1837,-0.21017433478684777,0.161333728409163,0.7036125203402469,41.696834679290816
8306,3,283,9,1444.4337158203125,335.3077392578125,1.5798578217356862,1.8501243575390163,2.4328811880687033,5.918910875258586,1838,-0.14194948702168256,0.09842478533542728,0.6342103599062733,53.040007425972334
8307,3,283,10,1348.17626953125,353.0678405761719,-1.071780977520575,1.6413404233569509,1.96028386952516,3.842712849120535,1839,-0.18511553286463367,0.1067917169922504,0.663732646396377,43.25628887032396
8308,3,283,11,1258.8983154296875,369.4510498046875,-3.080208161139126,1.3775093701559626,3.374198331576784,11.385214380815553,1840,-0.22797735058613441,0.1150349877581302,0.6932510311930485,67.28859184999536
8309,3,284,0,1458.2174072265625,552.3817749023438,-1.3884373230057463,-0.16189501088570069,1.397844123808175,1.9539681944650442,1841,-0.06608001853586043,0.23149307711896056,0.7088293925006055,29.19335375475726
8310,3,284,1,1374.59814453125,560.786376953125,-1.3640317753554427,-0.24751536625944937,1.386306798913527,1.92184654071387,1842,-0.10824014020133736,0.2400131358273962,0.7377696378009151,28.952009653764037
8311,3,284,2,1297.794921875,569.4369506835938,-3.342481889931605,1.1050802490190108,3.5204243410834257,12.393387541292672,1843,-0.15153561734113757,0.24998193841226965,0.7652348408440869,68.82948111018285
8312,3,284,3,1449.4937744140625,484.5570373535156,-0.7496854687542509,1.7625497787442441,1.91536159108735,3.668610024612665,1844,-0.08607926848155953,0.1863863024830936,0.6945557172511003,42.411584516847675
8313,3,284,4,1364.667236328125,496.1636047363281,-2.262166127773753,0.996160466632773,2.4717870589775566,6.109731264928919,1845,-0.12821316957912626,0.1949708355996663,0.7239487591143341,53.77332219437482
8314,3,284,5,1286.2633056640625,506.87646484375,-4.173076140061767,0.21070233083378298,4.178392028397001,17.458959942971603,1846,-0.17008764894571277,0.20341905822272843,0.7533016501965737,75.24366471734892
8315,3,284,6,1440.7674560546875,413.2482299804688,-0.5062183286011077,0.47853706991423905,0.6966022706636869,0.48525472349380444,1847,-0.10440887011596303,0.13964321785403422,0.6826928571973386,10.628422909124662
8316,3,284,7,1354.1324462890625,427.4137268066406,-2.40268316019592,-0.024666749784614694,2.402809775415855,5.773494816833992,1848,-0.1464832622747923,0.1481972847203757,0.7122588610403494,52.52947182771744
8317,3,284,8,1273.09912109375,440.5415649414063,-3.730628152173267,-0.39045751386595384,3.751005662475346,14.070043479922107,1849,-0.18862212233966752,0.15677847268074255,0.7414947144026707,71.27076951638355
8318,3,284,9,1431.893798828125,337.1205139160156,-0.7909141588220336,-0.4272590818488311,0.8989413382682272,0.8080955296474712,1850,-0.12241014937377218,0.092805909466455,0.6717761071727901,15.67808409913673
8319,3,284,10,1342.6798095703125,354.6527709960937,-2.7420156811722336,-0.874981019295376,2.8782358798266694,8.2842417799216,1851,-0.16477768928418332,0.10152720177362162,0.7015222124194921,60.64234660725889
8320,3,284,11,1260.2125244140625,370.7742309570313,-3.942650209496378,-1.9556029743109207,4.401008255794978,19.368873667575556,1852,-0.20695412149769984,0.10976747887462998,0.7301457740094067,76.97020328599275
8321,3,285,0,1455.3394775390625,550.3986206054688,0.6511817068171695,1.6091898702389926,1.735952088559217,3.0135296537731078,1853,-0.043494976905109416,0.23410326682877045,0.7369235096144083,37.77963427086234
8322,3,285,1,1376.5704345703125,560.4169921875,-0.37881666318958196,1.2553415382367348,1.3112530045466666,1.7193844419326605,1854,-0.08510076639311642,0.24396383242746109,0.7665417024487966,26.807760141093475
8323,3,285,2,1302.11669921875,570.2911376953125,-0.7475377683763327,0.04131576492386557,0.7486786410605767,0.5605197075803118,1855,-0.12846273613330325,0.2531859226880358,0.7932453673807663,11.946532999164578
8324,3,285,3,1444.8507080078125,485.8755493164063,0.7470065140228144,1.4131870535108533,1.5984731402820644,2.5551163802032044,1856,-0.06316717558389609,0.18772591000123298,0.7257077323248936,34.363686995265944
8325,3,285,4,1364.4876708984375,498.7086181640625,-0.6938034102174697,1.1532468470558115,1.3458608628954039,1.811341462273561,1857,-0.10510278487514164,0.197975956403149,0.755169866371039,27.86596119929453
8326,3,285,5,1289.544189453125,510.6495971679688,-1.6711198877001152,0.4644872575336194,1.7344711273117084,3.0083900914779487,1858,-0.14642860400708999,0.20784123975068583,0.7846597682926219,37.75178687459389
8327,3,285,6,1434.850830078125,418.5103149414063,0.11319657200328948,0.5049074933928637,0.517440857294397,0.26774504079756056,1859,-0.08295418114854602,0.14126971588870305,0.7143961165358494,6.590550450199572
8328,3,285,7,1352.8428955078125,433.8414306640625,-1.1124846214233912,0.21833670144167172,1.1337076113795725,1.285292948099976,1860,-0.1246147158901348,0.15140470424045077,0.7438592320746288,22.027290448343077
8329,3,285,8,1275.3111572265625,447.8590698242188,-1.5133151257159625,0.1238607629623516,1.5183754997767631,2.305464158322335,1861,-0.16628612683049562,0.16143530803098258,0.7734188923401504,32.349391998514804
8330,3,285,9,1424.48388671875,346.5740966796875,-1.257566064717821,1.3273459187103072,1.8284746634959907,3.3433195950467764,1862,-0.10186550222679505,0.09526823227382557,0.7050265566057584,40.1466629536805
8331,3,285,10,1339.6585693359375,365.1553649902344,-2.100965944963491,1.1409598853781517,2.390783838396617,5.715847361938461,1863,-0.143932437137405,0.1057543456596208,0.734854903954634,52.28812772672421
8332,3,285,11,1261.44970703125,382.02197265625,-2.1455041735578106,-0.8074454418095343,2.2924127682974063,5.2551563002529775,1864,-0.1861879998086949,0.11486117606974396,0.7621743707630082,50.348092453355605
8333,3,286,0,1434.689208984375,551.9369506835938,3.579664999710076,2.866786626216367,4.586116774614702,21.032467070402355,1865,-0.03465270009936587,0.23895627221819116,0.7655459703979091,78.52037501160308
8334,3,286,1,1359.3779296875,561.7769775390625,2.8627713002554174,2.5889912559605364,3.8598361676379747,14.898335241006206,1866,-0.07567647812241068,0.2492004564360294,0.7959481854040069,72.48677248677248
8335,3,286,2,1289.914306640625,571.8671875,1.6117164377883455,1.3189634328250577,2.0826172026963605,4.337294412966814,1867,-0.11746839259544624,0.259079272360817,0.8242129974517037,45.846096723289705
8336,3,286,3,1422.6683349609375,491.1878051757813,4.096772608257197,2.0030568803106803,4.560239321518821,20.79578266952643,1868,-0.054343477149339,0.19280576178376407,0.755432777563057,78.26046597976422
8337,3,286,4,1347.1466064453125,504.1031494140625,2.3544905723474585,1.3961472662587653,2.737307626912782,7.492853044354886,1869,-0.09569875778503537,0.20341489525892495,0.7851659486725748,58.32173025155481
8338,3,286,5,1276.429931640625,515.5511474609375,0.7759749480808296,1.12264740196224,1.364724993975568,1.8624743091816138,1870,-0.136771304174574,0.21375238967097862,0.8151116504297868,28.460038986354775
8339,3,286,6,1411.897705078125,427.8043823242188,3.5958299259573323,0.7959372455039784,3.682866947799061,13.563508955190773,1871,-0.07431734686584057,0.14663094491265044,0.7444914288075117,70.45391255917572
8340,3,286,7,1335.3013916015625,442.8313598632813,1.3831352549814255,0.4460848215669557,1.453291024401154,2.112054801604956,1872,-0.11560110741847301,0.15719891527618116,0.7743489829753694,30.687830687830687
8341,3,286,8,1261.8546142578125,456.6082153320313,0.7419834032530161,0.29324826037918683,0.7978307545578495,0.6365339129183475,1873,-0.15694683846990812,0.1676838616700709,0.8045456174933,13.060428849902534
8342,3,286,9,1400.375,360.4705810546875,3.306881052943254,-0.5224556558879385,3.3478981780640193,11.20842221068438,1874,-0.09434926936407603,0.10001191773146147,0.7338321597373817,67.00083542188806
8343,3,286,10,1320.8514404296875,378.1734008789063,1.9583653105858048,-0.5993487048975226,2.0480267478156073,4.194413559768173,1875,-0.13602846897800197,0.11078211371178898,0.7636847018838603,45.07565209319595
8344,3,286,11,1247.578369140625,394.604736328125,0.03219638068094355,-0.8941644383617131,0.8947439017728314,0.8005666497596701,1876,-0.17720516495310534,0.12126887661500316,0.793859316014019,15.529564652371668
8345,3,287,0,1414.4046630859375,552.3399047851562,0.614955315061934,-0.19609656938723674,0.6454640997362796,0.4166239040483659,1877,-0.021897655105842326,0.24100000689754494,0.8072592433462669,9.468114731272625
8346,3,287,1,1344.2772216796875,563.3739624023438,0.524665181699902,-0.2116819917888506,0.5657586221489568,0.32008281853588605,1878,-0.06357860201950206,0.2525650939740499,0.8353998886696239,7.4909495962127535
8347,3,287,2,1278.46630859375,573.8377685546875,-0.12133312831406329,1.2059930112765187,1.2120812148013358,1.469140871274282,1879,-0.1063455567765238,0.26511893975486633,0.8616675204021307,24.15297503016801
8348,3,287,3,1402.9498291015625,495.2454223632813,2.220381526980873,1.2223844161480315,2.534623795792874,6.424317786199477,1880,-0.043269964221829056,0.19655676227366667,0.7931143384383418,54.8408057179987
8349,3,287,4,1331.5848388671875,508.2898559570313,1.0939190881904324,0.9206089654206835,1.4297481731830708,2.044179838720328,1881,-0.08504850944436076,0.20805239059459824,0.8219498046910407,30.084470435347626
8350,3,287,5,1265.04638671875,521.1663208007812,-0.198893406396337,0.11104285975670791,0.22779179926170823,0.05188910381088638,1882,-0.1267288407597749,0.2195516894843161,0.8501585744994857,1.6337139144156687
8351,3,287,6,1391.030029296875,435.624267578125,2.288490979639846,0.4368995129270843,2.329822342645221,5.428072148288866,1883,-0.06393615592637436,0.1508362409161404,0.7819603367435506,51.099972152603726
8352,3,287,7,1319.3634033203125,451.2388610839844,0.25570516732591386,-0.2639631746884561,0.367507401542856,0.135061690188782,1884,-0.10570095200426091,0.16237940158570516,0.8105998233232038,3.7779634270862337
8353,3,287,8,1249.879150390625,465.19525146484375,0.04154453249157086,-0.3696242713065203,0.3719516771286551,0.13834805011881932,1885,-0.14761419452545646,0.17377482650456155,0.8394311695187693,3.898635477582846
8354,3,287,9,1379.5855712890625,372.6844177246094,1.711294062159368,-0.766934336144061,1.8752908156173118,3.5167156431386424,1886,-0.08471654799891389,0.10467420071543923,0.7705779984425529,41.32553606237816
8355,3,287,10,1304.6549072265625,390.1584777832031,0.9133637390232252,-0.7676161986595957,1.1930917601790292,1.423467948207094,1887,-0.12676111143579594,0.11638013705443036,0.799509542427641,23.53104984683932
8356,3,287,11,1235.3470458984375,406.6070251464844,-0.5440568014626024,-1.202287730032367,1.3196566178381783,1.7414935890041,1888,-0.16847741002689345,0.12777189432613065,0.8284320247357931,27.06766917293233
8357,3,288,0,1398.3028564453125,549.7650146484375,1.2020887663745725,-0.27674137562485157,1.2335328091407527,1.5216031912266765,1889,-0.012046028829203652,0.24183904113777493,0.8386456375962135,24.737770351805437
8358,3,288,1,1331.7672119140625,561.4931640625,3.0023261523840574,1.9593357631508752,3.585102363678237,12.85295895805128,1890,-0.05505006294208237,0.2556555460159147,0.861510697404022,69.51638355147126
8359,3,288,2,1268.9290771484375,573.1502685546875,1.4235647152656838,1.5462293693972242,2.1017520694258884,4.4173617613360046,1891,-0.0965967233722496,0.2683381399626741,0.8905091490745508,46.24524273647081
8360,3,288,3,1386.02490234375,495.60943603515625,1.384023328982039,-0.19841120370097087,1.3981729438522952,1.9548875809205934,1892,-0.0334567081830302,0.19693750438618204,0.8272387098891154,29.211918685602896
8361,3,288,4,1318.7276611328125,509.4398193359375,2.739305576939387,1.3228199242961978,3.041980867126916,9.253647595966225,1893,-0.07616075315196344,0.21075911478250056,0.8505152918370322,62.86085584331198
8362,3,288,5,1255.283447265625,522.5057983398438,1.139076882639074,0.5889512368120222,1.2823258961376245,1.6443597039051616,1894,-0.11802836782766662,0.22287443751317784,0.8783922684691637,26.1394226306507
8363,3,288,6,1373.853515625,439.5501708984375,4.107404229915801,0.7725399136361375,4.179424293618816,17.467587426091143,1895,-0.05543040208600664,0.15330827594780636,0.8113869925451809,75.28079457904019
8364,3,288,7,1305.593505859375,455.298095703125,2.2182134320696605,0.10536591202679801,2.220714480889315,4.9315728056315,1896,-0.09725484491380648,0.16556235356714194,0.8396069265698495,48.9185927782419
8365,3,288,8,1240.093017578125,469.6025695800781,1.323590577583218,-0.13178465889365043,1.3301350357714785,1.7692592133867924,1897,-0.1392723463661606,0.1776733244683014,0.867704733241887,27.383272997308083
8366,3,288,9,1362.19140625,380.28955078125,3.35469601422119,-0.5895652487292864,3.4061081207649244,11.601572530340764,1898,-0.07656011351287957,0.10770288228532314,0.8000791177049652,67.61347813979393
8367,3,288,10,1290.87890625,397.6597595214844,2.5670479540021915,-0.42093519590116557,2.6013307435416957,6.766921637295192,1899,-0.11906121093206753,0.12026399761920983,0.8280679170641757,55.95470156873665
8368,3,288,11,1225.1868896484375,414.330810546875,0.7667015213219202,-1.2776163643753762,1.4900116769062923,2.220134797317101,1900,-0.1607710203731164,0.13219273366193054,0.8566389849139495,31.57894736842105
8369,3,289,0,1381.642822265625,533.86767578125,4.21377794663249,4.292124287111847,6.014836280360564,36.178255479541704,1901,-0.014201777870893053,0.2336584423613564,0.853280566969311,86.5032952752251
8370,3,289,1,1317.9473876953125,547.5287475585938,3.429808029017522,3.687571812697229,5.036046960634123,25.36176898971219,1902,-0.055315257181535064,0.24713907611540037,0.8806257176310762,81.28654970760233
8371,3,289,2,1257.2796630859375,560.7362670898438,1.5540950569306915,3.6665353937991085,3.9822974826044817,15.858693239957992,1903,-0.09573892975986499,0.2616664342471899,0.9112941120512779,73.56353847581917
8372,3,289,3,1368.59716796875,481.8684997558594,3.948033170993085,4.030044516524981,5.641650886436946,31.828224724434783,1904,-0.03602291425337636,0.18970639194458613,0.8427304380385524,84.70249698319873
8373,3,289,4,1303.530029296875,497.1072998046875,3.045029862599449,3.52541423632141,4.658406637658428,21.700752401780097,1905,-0.07762212483496712,0.20323744796878454,0.8699806825733869,78.96593335189826
8374,3,289,5,1242.300537109375,511.9729919433594,2.06729764232,2.7335805144680307,3.427270338187686,11.746181971021135,1906,-0.11891600004064941,0.2168355043050338,0.8971276617347445,67.81769237909589
8375,3,289,6,1354.605224609375,427.6355590820313,4.402845983882344,3.500851079743427,5.625034314591299,31.641011040329605,1907,-0.058236530187509544,0.14560501364051992,0.8315013098818973,84.61895479439339
8376,3,289,7,1289.2930908203125,445.1062622070313,2.6009776761652574,2.710930091128432,3.756890580106856,14.11422683089563,1908,-0.099888943339045,0.15927560179859612,0.8586552106564935,71.33574677434326
8377,3,289,8,1225.70751953125,461.0524291992188,2.380232796281007,2.2412883601311364,3.2693855199029405,10.68888167775102,1909,-0.14137375139532554,0.17266836864528565,0.8864910587834252,65.97976422537826
8378,3,289,9,1341.2340087890625,370.539794921875,3.829837968908123,2.816554834061037,4.7540130417745905,22.600640001362894,1910,-0.08050604883300616,0.10124359426163103,0.8202656370754736,79.66211825860948
8379,3,289,10,1272.7818603515625,389.5364379882813,3.4008751644651056,2.4781547520623803,4.207992735193933,17.70720285944492,1911,-0.12252911162002932,0.11493202547633531,0.8476339242873188,75.54998607630186
8380,3,289,11,1209.5748291015625,407.5452575683594,2.0433382077940223,1.8314120213373144,2.743957183217281,7.529301023329714,1912,-0.1638938730711702,0.12836678670668958,0.8752364784462014,58.42383737120579
8381,3,290,0,1369.460693359375,524.77685546875,1.5163714697312116,2.0637548798252965,2.5609503388815487,6.558466638217519,1913,-0.01004895349544648,0.22592278038121538,0.879002083902383,55.36990624709922
8382,3,290,1,1308.3968505859375,541.8381958007812,0.3563110332731867,1.1610461894051696,1.2144899367077815,1.4749858063644712,1914,-0.05038352121722501,0.24237095993845795,0.9074751849898555,24.25508214981899
8383,3,290,2,1250.8140869140625,558.4138793945312,-0.7159729167246951,0.20846278552357944,0.745703661270023,0.5560739504315172,1915,-0.09207030673746029,0.25876512987550926,0.9329645103165304,11.807296017822333
8384,3,290,3,1353.23974609375,476.0040893554688,1.4711065448852878,1.3634636434268828,2.005788516606683,4.0231875733512386,1916,-0.03542811645871963,0.18314749438437122,0.8674534011966876,44.165970481759956
8385,3,290,4,1290.5028076171875,494.8577270507813,1.0970156558398685,0.6127521553362385,1.2565462796996307,1.5789085530269826,1917,-0.0762536194769509,0.1997988156103154,0.8949872605537055,25.424672793093844
8386,3,290,5,1232.1580810546875,512.5845947265625,-0.10319789046207006,-0.08716498518936078,0.13508345286852455,0.018247539238882893,1918,-0.11656159218195157,0.21632511008386707,0.9229212743779938,0.6312076487515084
8387,3,290,6,1334.931640625,424.6820068359375,2.7489387791797526,0.6897653580116412,2.8341560755877926,8.032440660791197,1919,-0.06107535240208161,0.14019836961538712,0.8558550552469248,59.955444165970476
8388,3,290,7,1272.620849609375,445.3062438964844,1.020175881698151,-0.09433420202293519,1.024528072465515,1.0496577712699036,1920,-0.1018054791926079,0.15680272282866214,0.8834053307982944,18.982641789659333
8389,3,290,8,1212.5655517578125,464.6490783691406,0.3669837775146334,-0.7154871929622573,0.8041138080221731,0.6465990162519203,1921,-0.14253736611431378,0.17334462516448434,0.9110581712771387,13.227513227513226
8390,3,290,9,1317.49365234375,370.7546081542969,2.8977565868915462,-0.18526812430309292,2.9036731074203463,8.431317514756131,1922,-0.08663831885909333,0.097115232670376,0.8439749462112219,60.985797827903085
8391,3,290,10,1252.6683349609375,393.47857666015625,2.3267105947793425,-0.9515016616138041,2.513749709878108,6.318937603912272,1923,-0.12776468959534093,0.11386992539503378,0.8712275345347219,54.54376682446858
8392,3,290,11,1193.441162109375,414.65283203125,0.2211770719247852,-1.6180965468249724,1.633142900052571,2.6671557319921217,1924,-0.16834757171635886,0.13038695224804794,0.8985213342027938,35.236238745010674
8393,3,291,0,1353.598388671875,521.4605712890625,6.410994736365183,3.075042980727403,7.110326493419479,50.556742843022946,1925,-0.012716343093320811,0.2246868936091731,0.8902976732625685,90.59686252668709
8394,3,291,1,1295.81005859375,541.2609252929688,3.979656140835914,2.394542775515447,4.64451268736196,21.571498103066215,1926,-0.052292687717519215,0.24389905448344118,0.9183241149268692,78.87310869767009
8395,3,291,2,1240.4658203125,560.150146484375,3.0703314235099697,2.1236243730909337,3.7331910650512676,13.936715528178619,1927,-0.0907674475845299,0.2635684085454025,0.9467439778022346,71.00157801912188
8396,3,291,3,1334.140869140625,475.1352844238281,6.3709042928007875,2.465707198718917,6.83140787084491,46.668133497841794,1928,-0.04013260443845712,0.18362822096625667,0.8801165346784368,89.6314861227142
8397,3,291,4,1274.8253173828125,496.5716857910156,4.6819211869585615,1.8766189324763332,5.04401473219697,25.442084618620076,1929,-0.07985301216062296,0.2029351096231908,0.9079483018759235,81.35152696556204
8398,3,291,5,1219.6392822265625,517.16748046875,2.8933042725607265,1.051842809287109,3.078568321325215,9.477582909067152,1930,-0.11937973534603571,0.22215820606895298,0.9346097918399956,63.427086234103776
8399,3,291,6,1313.550537109375,426.8052673339844,6.267214072567413,1.7926996109786728,6.518569177863352,42.49174412659009,1931,-0.06759305344168483,0.14250656358004996,0.8707007489283137,88.40620068690244
8400,3,291,7,1253.6871337890625,449.8440856933594,4.694072567078365,1.113858816067534,4.824416931311911,23.27499872712904,1932,-0.10753423399355402,0.16163586717379622,0.8977067776274013,80.1262415297503
8401,3,291,8,1196.96728515625,471.82666015625,3.517902380264104,0.4730960626999945,3.5495713884369318,12.599457041610087,1933,-0.1472224315572965,0.18087135713574343,0.9245213060268632,69.15436739998142
8402,3,291,9,1292.44580078125,375.6805419921875,6.469170211165874,0.9783467844853249,6.542730748834824,42.8073256517487,1934,-0.0953187248521261,0.10085076411283304,0.8602689325250531,88.51759027197623
8403,3,291,10,1231.572021484375,401.18743896484375,5.019855397492847,-0.015277044159688558,5.01987864393317,25.199181599816324,1935,-0.13535310634463088,0.12022316947359724,0.8871548646813426,81.15659519168291
8404,3,291,11,1174.4814453125,424.62017822265625,3.4543554402910104,-0.41369189833670816,3.4790390188409113,12.10371249461753,1936,-0.17509902037253997,0.13944009498336052,0.9138943856584248,68.27253318481388
8405,3,292,0,1325.5416259765625,511.692626953125,6.471792214024163,3.9272939762782926,7.57018708075405,57.30773243761553,1937,-0.027999326272174503,0.2179559402611889,0.9083842193259073,91.88712522045854
8406,3,292,1,1271.3076171875,534.1569213867188,4.38519936019884,3.09907997032019,5.36975512394449,28.834270091128104,1938,-0.06532056658193076,0.23957774251809688,0.9364425626603194,83.375104427736
8407,3,292,2,1218.6336669921875,555.6256713867188,3.790848865037333,2.9815529696675185,4.822882253226594,23.26019322848803,1939,-0.10061238189528528,0.26231481098354065,0.9680613444492305,80.09839413348185
8408,3,292,3,1302.6221923828125,468.2030334472656,6.420679334075885,3.4547846248073597,7.291135708161965,53.16065991483448,1940,-0.057770837417150764,0.17896269372732315,0.8993291154587152,91.17237538290169
8409,3,292,4,1246.864501953125,492.383544921875,5.223372978728094,2.699218194729724,5.879575166427145,34.56940413766679,1941,-0.09545174057326444,0.20077595716551194,0.9269770176765034,85.98347721154738
8410,3,292,5,1194.941650390625,515.21875,3.447115779577416,2.0434826722622574,4.007296923070178,16.058428629647715,1942,-0.132737129409245,0.22254693190064712,0.9548841838958992,73.73062285342986
8411,3,292,6,1278.6961669921875,423.04388427734375,6.73860784683643,2.65225409887978,7.241773782608106,52.44328751847011,1943,-0.0877287394081456,0.1398007409568186,0.8898523676035265,91.02385593613663
8412,3,292,7,1223.298828125,448.51458740234375,4.479901176472822,2.196835712782331,4.989549248170463,24.895601699918434,1944,-0.12546346676271075,0.16152142396670435,0.9176696041594604,80.97094588322658
