,Distance_Error,Distance_Error_mm,Distance_Error_mm_abs,corner_A,corner_B,world_distance,board_distance,stage
11207,-0.0012000021076202377,-1.2000021076202376,1.2000021076202376,2160,2164,0.07234,0.07354,2
11208,-0.0028099969315528855,-2.8099969315528854,2.8099969315528854,2161,2162,0.11347,0.11628,2
11209,-0.0010700021076202326,-1.0700021076202326,1.0700021076202326,2161,2163,0.07247,0.07354,2
11210,-2.000107288360753e-05,-0.02000107288360753,0.02000107288360753,2161,2164,0.05198,0.052,2
11211,-0.0018400010728836028,-1.8400010728836027,1.8400010728836027,2162,2163,0.05016,0.052,2
11212,-0.0024300021457672183,-2.4300021457672183,2.4300021457672183,2162,2164,0.10157,0.104,2
11213,-0.0005900010728836086,-0.5900010728836086,0.5900010728836086,2163,2164,0.05141,0.052,2
11214,-0.0014800010728836036,-1.4800010728836035,1.4800010728836035,2165,2166,0.05052,0.052,2
11215,-0.002400002145767216,-2.400002145767216,2.400002145767216,2165,2167,0.1016,0.104,2
11216,0.0007999989271163938,0.7999989271163938,0.7999989271163938,2165,2168,0.0528,0.052,2
11217,-0.0012700021076202384,-1.2700021076202384,1.2700021076202384,2165,2169,0.07227,0.07354,2
11218,-0.0026699969315528843,-2.6699969315528844,2.6699969315528844,2165,2170,0.11361,0.11628,2
11219,0.0009399978542327936,0.9399978542327936,0.9399978542327936,2165,2171,0.10494,0.104,2
11220,-0.0002999969315528872,-0.2999969315528872,0.2999969315528872,2165,2172,0.11598,0.11628,2
11221,-0.0018600042152404905,-1.8600042152404905,1.8600042152404905,2165,2173,0.14522,0.14708,2
11222,0.0008499967813491716,0.8499967813491716,0.8499967813491716,2165,2174,0.15685,0.156,2
11223,-0.0003500060176849229,-0.3500060176849229,0.3500060176849229,2165,2175,0.16409,0.16444,2
11224,-0.0021400013208389412,-2.140001320838941,2.140001320838941,2165,2176,0.18535,0.18749,2
11225,-0.0009200010728836056,-0.9200010728836056,0.9200010728836056,2166,2167,0.05108,0.052,2
11226,-0.0006900021076202412,-0.6900021076202412,0.6900021076202412,2166,2168,0.07285,0.07354,2
11227,-0.00010000107288360427,-0.10000107288360427,0.10000107288360427,2166,2169,0.0519,0.052,2
11228,-0.0013300021076202428,-1.3300021076202428,1.3300021076202428,2166,2170,0.07221,0.07354,2
11229,0.00010000306844711038,0.10000306844711038,0.10000306844711038,2166,2171,0.11638,0.11628,2
11230,0.0002899978542327819,0.2899978542327819,0.2899978542327819,2166,2172,0.10429,0.104,2
11231,-0.0006699969315528825,-0.6699969315528825,0.6699969315528825,2166,2173,0.11561,0.11628,2
11232,0.000299993982315061,0.299993982315061,0.299993982315061,2166,2174,0.16474,0.16444,2
11233,8.999678134918865e-05,0.08999678134918865,0.08999678134918865,2166,2175,0.15609,0.156,2
11234,-0.0011100060176849336,-1.1100060176849336,1.1100060176849336,2166,2176,0.16333,0.16444,2
11235,-0.0017699969315528863,-1.7699969315528863,1.7699969315528863,2167,2168,0.11451,0.11628,2
11236,-0.00010000210762023398,-0.10000210762023398,0.10000210762023398,2167,2169,0.07344,0.07354,2
11237,-0.00012000107288360345,-0.12000107288360345,0.12000107288360345,2167,2170,0.05188,0.052,2
11238,-0.0006900042152404862,-0.6900042152404862,0.6900042152404862,2167,2171,0.14639,0.14708,2
11239,0.0003400030684471145,0.3400030684471145,0.3400030684471145,2167,2172,0.11662,0.11628,2
11240,0.00031999785423278415,0.31999785423278415,0.31999785423278415,2167,2173,0.10432,0.104,2
11241,-0.0001500013208389217,-0.1500013208389217,0.1500013208389217,2167,2174,0.18734,0.18749,2
11242,0.00038999398231506777,0.38999398231506777,0.38999398231506777,2167,2175,0.16483,0.16444,2
11243,-9.000321865082483e-05,-0.09000321865082483,0.09000321865082483,2167,2176,0.15591,0.156,2
11244,-0.001980001072883604,-1.980001072883604,1.980001072883604,2168,2169,0.05002,0.052,2
11245,-0.0029000021457672165,-2.9000021457672167,2.9000021457672167,2168,2170,0.1011,0.104,2
11246,0.00014999892711639595,0.14999892711639595,0.14999892711639595,2168,2171,0.05215,0.052,2
11247,-0.001460002107620234,-1.460002107620234,1.460002107620234,2168,2172,0.07208,0.07354,2
11248,-0.00285999693155288,-2.85999693155288,2.85999693155288,2168,2173,0.11342,0.11628,2
11249,6.999785423278393e-05,0.06999785423278393,0.06999785423278393,2168,2174,0.10407,0.104,2
11250,-0.0013799969315528848,-1.3799969315528848,1.3799969315528848,2168,2175,0.1149,0.11628,2
11251,-0.003230004215240473,-3.2300042152404727,3.2300042152404727,2168,2176,0.14385,0.14708,2
11252,-0.0008800010728836072,-0.8800010728836072,0.8800010728836072,2169,2170,0.05112,0.052,2
11253,-0.0005600021076202361,-0.5600021076202361,0.5600021076202361,2169,2171,0.07298,0.07354,2
11254,0.0004099989271163923,0.4099989271163923,0.4099989271163923,2169,2172,0.05241,0.052,2
11255,-0.0005800021076202422,-0.5800021076202422,0.5800021076202422,2169,2173,0.07296,0.07354,2
11256,4.000306844711976e-05,0.04000306844711976,0.04000306844711976,2169,2174,0.11632,0.11628,2
11257,0.00019999785423278904,0.19999785423278904,0.19999785423278904,2169,2175,0.1042,0.104,2
11258,-0.0010399969315528917,-1.0399969315528916,1.0399969315528916,2169,2176,0.11524,0.11628,2
11259,-0.0016999969315528857,-1.6999969315528856,1.6999969315528856,2170,2171,0.11458,0.11628,2
11260,-0.0001700021076202346,-0.1700021076202346,0.1700021076202346,2170,2172,0.07337,0.07354,2
11261,0.00043999892711639454,0.43999892711639454,0.43999892711639454,2170,2173,0.05244,0.052,2
11262,-0.0007700042152404829,-0.7700042152404829,0.7700042152404829,2170,2174,0.14631,0.14708,2
11263,0.0002400030684471116,0.2400030684471116,0.2400030684471116,2170,2175,0.11652,0.11628,2
11264,2.999785423278556e-05,0.02999785423278556,0.02999785423278556,2170,2176,0.10403,0.104,2
11265,-0.0014500010728836082,-1.4500010728836084,1.4500010728836084,2171,2172,0.05055,0.052,2
11266,-0.002500002145767205,-2.500002145767205,2.500002145767205,2171,2173,0.1015,0.104,2
11267,-8.000107288360508e-05,-0.08000107288360508,0.08000107288360508,2171,2174,0.05192,0.052,2
11268,-0.0017100021076202343,-1.7100021076202343,1.7100021076202343,2171,2175,0.07183,0.07354,2
11269,-0.0033699969315528905,-3.3699969315528904,3.3699969315528904,2171,2176,0.11291,0.11628,2
11270,-0.0010400010728836076,-1.0400010728836075,1.0400010728836075,2172,2173,0.05096,0.052,2
11271,-0.0006000021076202344,-0.6000021076202344,0.6000021076202344,2172,2174,0.07294,0.07354,2
11272,-0.00020000107288360713,-0.20000107288360713,0.20000107288360713,2172,2175,0.0518,0.052,2
11273,-0.001780002107620235,-1.780002107620235,1.780002107620235,2172,2176,0.07176,0.07354,2
11274,-0.0016699969315528834,-1.6699969315528835,1.6699969315528835,2173,2174,0.11461,0.11628,2
11275,-0.0003400021076202381,-0.3400021076202381,0.3400021076202381,2173,2175,0.0732,0.07354,2
11276,-0.00038000107288360674,-0.38000107288360674,0.38000107288360674,2173,2176,0.05162,0.052,2
11277,-0.0015500010728836042,-1.5500010728836042,1.5500010728836042,2174,2175,0.05045,0.052,2
11278,-0.0029000021457672165,-2.9000021457672167,2.9000021457672167,2174,2176,0.1011,0.104,2
11279,-0.0013400010728836093,-1.3400010728836094,1.3400010728836094,2175,2176,0.05066,0.052,2
11280,-0.005380001072883604,-5.380001072883604,5.380001072883604,2177,2178,0.04662,0.052,2
11281,-0.004940002145767217,-4.940002145767217,4.940002145767217,2177,2179,0.09906,0.104,2
11282,0.0002799989271163941,0.2799989271163941,0.2799989271163941,2177,2180,0.05228,0.052,2
11283,-0.003960002107620236,-3.9600021076202365,3.9600021076202365,2177,2181,0.06958,0.07354,2
11284,-0.0045999969315528855,-4.5999969315528855,4.5999969315528855,2177,2182,0.11168,0.11628,2
11285,0.00013999785423278455,0.13999785423278455,0.13999785423278455,2177,2183,0.10414,0.104,2
11286,-0.0027199969315528927,-2.7199969315528927,2.7199969315528927,2177,2184,0.11356,0.11628,2
11287,-0.002800004215240487,-2.800004215240487,2.800004215240487,2177,2185,0.14428,0.14708,2
11288,9.996781349191908e-06,0.009996781349191908,0.009996781349191908,2177,2186,0.15601,0.156,2
11289,-0.0012400060176849248,-1.2400060176849248,1.2400060176849248,2177,2187,0.1632,0.16444,2
11290,-0.0012600013208389216,-1.2600013208389216,1.2600013208389216,2177,2188,0.18623,0.18749,2
11291,0.0005799989271163958,0.5799989271163958,0.5799989271163958,2178,2179,0.05258,0.052,2
11292,-0.0033300021076202446,-3.3300021076202446,3.3300021076202446,2178,2180,0.07021,0.07354,2
11293,-0.00021000107288360326,-0.21000107288360326,0.21000107288360326,2178,2181,0.05179,0.052,2
11294,0.00016999789237975849,0.1699978923797585,0.1699978923797585,2178,2182,0.07371,0.07354,2
11295,-0.0019999969315528804,-1.9999969315528805,1.9999969315528805,2178,2183,0.11428,0.11628,2
11296,-0.0002800021457672053,-0.2800021457672053,0.2800021457672053,2178,2184,0.10372,0.104,2
11297,0.0006000030684471108,0.6000030684471108,0.6000030684471108,2178,2185,0.11688,0.11628,2
11298,-0.0014500060176849405,-1.4500060176849405,1.4500060176849405,2178,2186,0.16299,0.16444,2
11299,-6.000321865082259e-05,-0.06000321865082259,0.06000321865082259,2178,2187,0.15594,0.156,2
11300,0.001069993982315054,1.069993982315054,1.069993982315054,2178,2188,0.16551,0.16444,2
11301,-0.003739996931552886,-3.739996931552886,3.739996931552886,2179,2180,0.11254,0.11628,2
11302,0.0007599978923797657,0.7599978923797657,0.7599978923797657,2179,2181,0.0743,0.07354,2
11303,0.00025999892711639494,0.25999892711639494,0.25999892711639494,2179,2182,0.05226,0.052,2
11304,-0.002580004215240489,-2.580004215240489,2.580004215240489,2179,2183,0.1445,0.14708,2
11305,0.0006800030684471076,0.6800030684471076,0.6800030684471076,2179,2184,0.11696,0.11628,2
11306,0.0002299978542327913,0.2299978542327913,0.2299978542327913,2179,2185,0.10423,0.104,2
11307,-0.0018400013208389188,-1.8400013208389188,1.8400013208389188,2179,2186,0.18565,0.18749,2
11308,7.999398231506305e-05,0.07999398231506305,0.07999398231506305,2179,2187,0.16452,0.16444,2
11309,0.0005099967813491924,0.5099967813491924,0.5099967813491924,2179,2188,0.15651,0.156,2
11310,-0.005260001072883609,-5.260001072883609,5.260001072883609,2180,2181,0.04674,0.052,2
11311,-0.004690002145767216,-4.690002145767217,4.690002145767217,2180,2182,0.09931,0.104,2
11312,-0.00013000107288360652,-0.13000107288360652,0.13000107288360652,2180,2183,0.05187,0.052,2
11313,-0.004190002107620244,-4.190002107620244,4.190002107620244,2180,2184,0.06935,0.07354,2
11314,-0.0032299969315528892,-3.2299969315528894,3.2299969315528894,2180,2185,0.11305,0.11628,2
11315,-0.00026000214576721303,-0.26000214576721303,0.26000214576721303,2180,2186,0.10374,0.104,2
11316,-0.0018299969315528908,-1.8299969315528908,1.8299969315528908,2180,2187,0.11445,0.11628,2
11317,-0.0015300042152404658,-1.5300042152404658,1.5300042152404658,2180,2188,0.14555,0.14708,2
11318,0.0006799989271163917,0.6799989271163918,0.6799989271163918,2181,2182,0.05268,0.052,2
11319,-0.0032300021076202418,-3.230002107620242,3.230002107620242,2181,2183,0.07031,0.07354,2
11320,-7.000107288360896e-05,-0.07000107288360896,0.07000107288360896,2181,2184,0.05193,0.052,2
11321,0.0014499978923797618,1.4499978923797618,1.4499978923797618,2181,2185,0.07499,0.07354,2
11322,-0.0019299969315528936,-1.9299969315528935,1.9299969315528935,2181,2186,0.11435,0.11628,2
11323,0.00015999785423279067,0.15999785423279067,0.15999785423279067,2181,2187,0.10416,0.104,2
11324,0.0018100030684471136,1.8100030684471136,1.8100030684471136,2181,2188,0.11809,0.11628,2
11325,-0.003779996931552884,-3.7799969315528843,3.7799969315528843,2182,2183,0.1125,0.11628,2
11326,0.0006699978923797589,0.6699978923797589,0.6699978923797589,2182,2184,0.07421,0.07354,2
11327,-1.0001072883604467e-05,-0.010001072883604467,0.010001072883604467,2182,2185,0.05199,0.052,2
11328,-0.002790004215240477,-2.7900042152404767,2.7900042152404767,2182,2186,0.14429,0.14708,2
11329,-0.0003599969315528917,-0.3599969315528917,0.3599969315528917,2182,2187,0.11592,0.11628,2
11330,0.0002799978542327858,0.2799978542327858,0.2799978542327858,2182,2188,0.10428,0.104,2
11331,-0.0052900010728836044,-5.290001072883604,5.290001072883604,2183,2184,0.04671,0.052,2
11332,-0.00306000214576721,-3.0600021457672097,3.0600021457672097,2183,2185,0.10094,0.104,2
11333,-0.00013000107288360652,-0.13000107288360652,0.13000107288360652,2183,2186,0.05187,0.052,2
11334,-0.0024100021076202405,-2.4100021076202403,2.4100021076202403,2183,2187,0.07113,0.07354,2
11335,-0.0014899969315528838,-1.4899969315528838,1.4899969315528838,2183,2188,0.11479,0.11628,2
11336,0.0024399989271163963,2.439998927116396,2.439998927116396,2184,2185,0.05444,0.052,2
11337,-0.0033300021076202446,-3.3300021076202446,3.3300021076202446,2184,2186,0.07021,0.07354,2
11338,0.0002999989271163933,0.2999989271163933,0.2999989271163933,2184,2187,0.0523,0.052,2
11339,0.0030099978923797677,3.0099978923797677,3.0099978923797677,2184,2188,0.07655,0.07354,2
11340,-0.002389996931552882,-2.389996931552882,2.389996931552882,2185,2186,0.11389,0.11628,2
11341,0.00031999789237975584,0.31999789237975584,0.31999789237975584,2185,2187,0.07386,0.07354,2
11342,0.0002899989271163972,0.2899989271163972,0.2899989271163972,2185,2188,0.05229,0.052,2
11343,-0.0030400010728836094,-3.0400010728836095,3.0400010728836095,2186,2187,0.04896,0.052,2
11344,-0.0013400021457672107,-1.3400021457672107,1.3400021457672107,2186,2188,0.10266,0.104,2
11345,0.0017099989271163948,1.709998927116395,1.709998927116395,2187,2188,0.05371,0.052,2
11346,-0.0011700010728836058,-1.1700010728836059,1.1700010728836059,2189,2190,0.05083,0.052,2
11347,4.999785423279168e-05,0.04999785423279168,0.04999785423279168,2189,2191,0.10405,0.104,2
11348,-0.00020000107288360713,-0.20000107288360713,0.20000107288360713,2189,2192,0.0518,0.052,2
11349,-0.000890002107620233,-0.890002107620233,0.890002107620233,2189,2193,0.07265,0.07354,2
11350,-0.0029999969315528813,-2.9999969315528814,2.9999969315528814,2189,2194,0.11328,0.11628,2
11351,-0.0007300021457672112,-0.7300021457672112,0.7300021457672112,2189,2195,0.10327,0.104,2
11352,-0.0019999969315528804,-1.9999969315528805,1.9999969315528805,2189,2196,0.11428,0.11628,2
11353,-0.0010100042152404731,-1.0100042152404731,1.0100042152404731,2189,2197,0.14607,0.14708,2
11354,-0.0015500060176849295,-1.5500060176849295,1.5500060176849295,2189,2198,0.16289,0.16444,2
11355,-0.001100001320838928,-1.100001320838928,1.100001320838928,2189,2199,0.18639,0.18749,2
11356,0.0013099989271163973,1.3099989271163972,1.3099989271163972,2190,2191,0.05331,0.052,2
11357,-0.0009500021076202375,-0.9500021076202375,0.9500021076202375,2190,2192,0.07259,0.07354,2
11358,-0.00047000107288360654,-0.47000107288360654,0.47000107288360654,2190,2193,0.05153,0.052,2
11359,-0.0019600021076202345,-1.9600021076202345,1.9600021076202345,2190,2194,0.07158,0.07354,2
11360,-0.0011299969315528846,-1.1299969315528846,1.1299969315528846,2190,2195,0.11515,0.11628,2
11361,-0.0011400021457672188,-1.1400021457672187,1.1400021457672187,2190,2196,0.10286,0.104,2
11362,-0.0005399969315528913,-0.5399969315528913,0.5399969315528913,2190,2197,0.11574,0.11628,2
11363,-0.001440003218650815,-1.440003218650815,1.440003218650815,2190,2198,0.15456,0.156,2
11364,-0.0006400060176849354,-0.6400060176849354,0.6400060176849354,2190,2199,0.1638,0.16444,2
11365,0.0006600030684471153,0.6600030684471153,0.6600030684471153,2191,2192,0.11694,0.11628,2
11366,0.001349997892379759,1.349997892379759,1.349997892379759,2191,2193,0.07489,0.07354,2
11367,0.000379998927116397,0.379998927116397,0.379998927116397,2191,2194,0.05238,0.052,2
11368,0.0006699957847595139,0.6699957847595139,0.6699957847595139,2191,2195,0.14775,0.14708,2
11369,0.001290003068447107,1.290003068447107,1.290003068447107,2191,2196,0.11757,0.11628,2
11370,0.00044999785423278926,0.44999785423278926,0.44999785423278926,2191,2197,0.10445,0.104,2
11371,0.0002799939823150688,0.2799939823150688,0.2799939823150688,2191,2198,0.16472,0.16444,2
11372,0.0006499967813491936,0.6499967813491936,0.6499967813491936,2191,2199,0.15665,0.156,2
11373,-0.000750001072883609,-0.7500010728836091,0.7500010728836091,2192,2193,0.05125,0.052,2
11374,-0.0026900021457672146,-2.6900021457672145,2.6900021457672145,2192,2194,0.10131,0.104,2
11375,-0.0005300010728836041,-0.5300010728836041,0.5300010728836041,2192,2195,0.05147,0.052,2
11376,-0.0021600021076202403,-2.1600021076202403,2.1600021076202403,2192,2196,0.07138,0.07354,2
11377,-0.0006699969315528825,-0.6699969315528825,0.6699969315528825,2192,2197,0.11561,0.11628,2
11378,-0.0013499969315528826,-1.3499969315528826,1.3499969315528826,2192,2198,0.11493,0.11628,2
11379,-0.0009300042152404764,-0.9300042152404764,0.9300042152404764,2192,2199,0.14615,0.14708,2
11380,-0.0019300010728836026,-1.9300010728836026,1.9300010728836026,2193,2194,0.05007,0.052,2
11381,-0.0006500021076202428,-0.6500021076202428,0.6500021076202428,2193,2195,0.07289,0.07354,2
11382,-0.0006500010728836061,-0.6500010728836061,0.6500010728836061,2193,2196,0.05135,0.052,2
11383,-6.000210762023561e-05,-0.06000210762023561,0.06000210762023561,2193,2197,0.07348,0.07354,2
11384,-0.0009700021457672153,-0.9700021457672153,0.9700021457672153,2193,2198,0.10303,0.104,2
11385,-0.0002799969315528811,-0.2799969315528811,0.2799969315528811,2193,2199,0.116,0.11628,2
11386,-0.0020999969315528833,-2.0999969315528833,2.0999969315528833,2194,2195,0.11418,0.11628,2
11387,-0.0003500021076202342,-0.3500021076202342,0.3500021076202342,2194,2196,0.07319,0.07354,2
11388,0.0002899989271163972,0.2899989271163972,0.2899989271163972,2194,2197,0.05229,0.052,2
11389,-0.0011299969315528846,-1.1299969315528846,1.1299969315528846,2194,2198,0.11515,0.11628,2
11390,0.000419997854232787,0.419997854232787,0.419997854232787,2194,2199,0.10442,0.104,2
11391,-0.001990001072883607,-1.990001072883607,1.990001072883607,2195,2196,0.05001,0.052,2
11392,-0.00022000214576721466,-0.22000214576721466,0.22000214576721466,2195,2197,0.10378,0.104,2
11393,-0.0008200021076202324,-0.8200021076202324,0.8200021076202324,2195,2198,0.07272,0.07354,2
11394,-0.0005599969315528835,-0.5599969315528835,0.5599969315528835,2195,2199,0.11572,0.11628,2
11395,0.0017699989271163924,1.7699989271163923,1.7699989271163923,2196,2197,0.05377,0.052,2
11396,-0.00020000107288360713,-0.20000107288360713,0.20000107288360713,2196,2198,0.0518,0.052,2
11397,0.00123999789237976,1.23999789237976,1.23999789237976,2196,2199,0.07478,0.07354,2
11398,-5.000210762023949e-05,-0.05000210762023949,0.05000210762023949,2197,2198,0.07349,0.07354,2
11399,0.00019999892711639738,0.19999892711639738,0.19999892711639738,2197,2199,0.0522,0.052,2
11400,-4.0001072883606714e-05,-0.040001072883606714,0.040001072883606714,2198,2199,0.05196,0.052,2
11401,0.0002999989271163933,0.2999989271163933,0.2999989271163933,2200,2201,0.0523,0.052,2
11402,0.000379998927116397,0.379998927116397,0.379998927116397,2200,2202,0.05238,0.052,2
11403,-0.0006000021076202344,-0.6000021076202344,0.6000021076202344,2200,2203,0.07294,0.07354,2
11404,0.0010699978542327848,1.0699978542327848,1.0699978542327848,2200,2204,0.10507,0.104,2
11405,-0.00033999693155288557,-0.3399969315528856,0.3399969315528856,2200,2205,0.11594,0.11628,2
11406,0.0014099978923797635,1.4099978923797636,1.4099978923797636,2201,2202,0.07495,0.07354,2
11407,0.0003899989271163931,0.3899989271163931,0.3899989271163931,2201,2203,0.05239,0.052,2
11408,0.001630003068447114,1.630003068447114,1.630003068447114,2201,2204,0.11791,0.11628,2
11409,0.000649997854232795,0.649997854232795,0.649997854232795,2201,2205,0.10465,0.104,2
11410,8.999892711639146e-05,0.08999892711639146,0.08999892711639146,2202,2203,0.05209,0.052,2
11411,0.0007299989271163931,0.7299989271163931,0.7299989271163931,2202,2204,0.05273,0.052,2
11412,-0.00033000210762024196,-0.33000210762024196,0.33000210762024196,2202,2205,0.07321,0.07354,2
11413,0.0005399978923797538,0.5399978923797538,0.5399978923797538,2203,2204,0.07408,0.07354,2
11414,0.0002799989271163941,0.2799989271163941,0.2799989271163941,2203,2205,0.05228,0.052,2
11415,-0.0007600010728836051,-0.7600010728836051,0.7600010728836051,2204,2205,0.05124,0.052,2
11416,0.0009199978542327875,0.9199978542327875,0.9199978542327875,2206,2207,0.10492,0.104,2
11417,-0.0010799969315528901,-1.0799969315528901,1.0799969315528901,2206,2208,0.1152,0.11628,2
11418,-0.0012800042152404656,-1.2800042152404656,1.2800042152404656,2206,2209,0.1458,0.14708,2
11419,-0.002160006017684929,-2.160006017684929,2.160006017684929,2206,2210,0.16228,0.16444,2
11420,-0.0019000013208389233,-1.9000013208389233,1.9000013208389233,2206,2211,0.18559,0.18749,2
11421,-0.0005199969315528852,-0.5199969315528852,0.5199969315528852,2207,2208,0.11576,0.11628,2
11422,-0.0007800021457672057,-0.7800021457672057,0.7800021457672057,2207,2209,0.10322,0.104,2
11423,-0.001390006017684936,-1.390006017684936,1.390006017684936,2207,2210,0.16305,0.16444,2
11424,-0.0009600032186508067,-0.9600032186508067,0.9600032186508067,2207,2211,0.15504,0.156,2
11425,-0.0008400010728836088,-0.8400010728836088,0.8400010728836088,2208,2209,0.05116,0.052,2
11426,-0.0009000010728836064,-0.9000010728836063,0.9000010728836063,2208,2210,0.0511,0.052,2
11427,-0.0011400021076202332,-1.1400021076202331,1.1400021076202331,2208,2211,0.0724,0.07354,2
11428,-0.0010600021076202365,-1.0600021076202366,1.0600021076202366,2209,2210,0.07248,0.07354,2
11429,-0.00018000107288360795,-0.18000107288360795,0.18000107288360795,2209,2211,0.05182,0.052,2
11430,-0.0011600010728836027,-1.1600010728836028,1.1600010728836028,2210,2211,0.05084,0.052,2
11431,-0.0009500010728836078,-0.9500010728836078,0.9500010728836078,2212,2213,0.05105,0.052,2
11432,-0.0008400010728836088,-0.8400010728836088,0.8400010728836088,2214,2215,0.05116,0.052,2
11433,-0.002480002145767213,-2.480002145767213,2.480002145767213,2214,2216,0.10152,0.104,2
11434,-0.00025000107288360857,-0.25000107288360857,0.25000107288360857,2214,2217,0.05175,0.052,2
11435,-0.0013000021076202406,-1.3000021076202406,1.3000021076202406,2214,2218,0.07224,0.07354,2
11436,-0.002639996931552882,-2.639996931552882,2.639996931552882,2214,2219,0.11364,0.11628,2
11437,-0.0013100021457672084,-1.3100021457672084,1.3100021457672084,2214,2220,0.10269,0.104,2
11438,-0.0017099969315528818,-1.7099969315528818,1.7099969315528818,2214,2221,0.11457,0.11628,2
11439,-0.0029700042152404904,-2.9700042152404906,2.9700042152404906,2214,2222,0.14411,0.14708,2
11440,-0.001220003218650817,-1.220003218650817,1.220003218650817,2214,2223,0.15478,0.156,2
11441,-0.0014800060176849428,-1.4800060176849428,1.4800060176849428,2214,2224,0.16296,0.16444,2
11442,-0.002460001320838928,-2.460001320838928,2.460001320838928,2214,2225,0.18503,0.18749,2
11443,-0.001640001072883604,-1.6400010728836039,1.6400010728836039,2215,2216,0.05036,0.052,2
11444,-0.0009300021076202453,-0.9300021076202453,0.9300021076202453,2215,2217,0.07261,0.07354,2
11445,-0.000860001072883608,-0.860001072883608,0.860001072883608,2215,2218,0.05114,0.052,2
11446,-0.0018800021076202378,-1.8800021076202378,1.8800021076202378,2215,2219,0.07166,0.07354,2
11447,-0.001849996931552883,-1.849996931552883,1.849996931552883,2215,2220,0.11443,0.11628,2
11448,-0.0014500021457672096,-1.4500021457672096,1.4500021457672096,2215,2221,0.10255,0.104,2
11449,-0.0023599969315528935,-2.3599969315528933,2.3599969315528933,2215,2222,0.11392,0.11628,2
11450,-0.001950006017684941,-1.950006017684941,1.950006017684941,2215,2223,0.16249,0.16444,2
11451,-0.0017400032186508096,-1.7400032186508096,1.7400032186508096,2215,2224,0.15426,0.156,2
11452,-0.002200006017684941,-2.200006017684941,2.200006017684941,2215,2225,0.16224,0.16444,2
11453,-0.002289996931552893,-2.289996931552893,2.289996931552893,2216,2217,0.11399,0.11628,2
11454,-0.0012900021076202445,-1.2900021076202446,1.2900021076202446,2216,2218,0.07225,0.07354,2
11455,-0.0005700010728836094,-0.5700010728836093,0.5700010728836093,2216,2219,0.05143,0.052,2
11456,-0.0027600042152404747,-2.7600042152404747,2.7600042152404747,2216,2220,0.14432,0.14708,2
11457,-0.00150999693155289,-1.50999693155289,1.50999693155289,2216,2221,0.11477,0.11628,2
11458,-0.001380002145767209,-1.3800021457672091,1.3800021457672091,2216,2222,0.10262,0.104,2
11459,-0.0028600013208389397,-2.86000132083894,2.86000132083894,2216,2223,0.18463,0.18749,2
11460,-0.002090006017684942,-2.090006017684942,2.090006017684942,2216,2224,0.16235,0.16444,2
11461,-0.0016900032186508152,-1.6900032186508152,1.6900032186508152,2216,2225,0.15431,0.156,2
11462,-0.001200001072883608,-1.200001072883608,1.200001072883608,2217,2218,0.0508,0.052,2
11463,-0.002610002145767218,-2.610002145767218,2.610002145767218,2217,2219,0.10139,0.104,2
11464,-0.0010600010728836068,-1.060001072883607,1.060001072883607,2217,2220,0.05094,0.052,2
11465,-0.0016500021076202437,-1.6500021076202436,1.6500021076202436,2217,2221,0.07189,0.07354,2
11466,-0.002989996931552885,-2.989996931552885,2.989996931552885,2217,2222,0.11329,0.11628,2
11467,-0.0009600021457672053,-0.9600021457672053,0.9600021457672053,2217,2223,0.10304,0.104,2
11468,-0.001189996931552889,-1.189996931552889,1.189996931552889,2217,2224,0.11509,0.11628,2
11469,-0.0023300042152404887,-2.3300042152404887,2.3300042152404887,2217,2225,0.14475,0.14708,2
11470,-0.001410001072883603,-1.410001072883603,1.410001072883603,2218,2219,0.05059,0.052,2
11471,-0.001470002107620244,-1.470002107620244,1.470002107620244,2218,2220,0.07207,0.07354,2
11472,-0.0005800010728836055,-0.5800010728836056,0.5800010728836056,2218,2221,0.05142,0.052,2
11473,-0.001670002107620236,-1.670002107620236,1.670002107620236,2218,2222,0.07187,0.07354,2
11474,-0.0014999969315528938,-1.4999969315528938,1.4999969315528938,2218,2223,0.11478,0.11628,2
11475,-0.0008700021457672125,-0.8700021457672125,0.8700021457672125,2218,2224,0.10313,0.104,2
11476,-0.001279996931552882,-1.279996931552882,1.279996931552882,2218,2225,0.115,0.11628,2
11477,-0.0028099969315528855,-2.8099969315528854,2.8099969315528854,2219,2220,0.11347,0.11628,2
11478,-0.0012800021076202345,-1.2800021076202346,1.2800021076202346,2219,2221,0.07226,0.07354,2
11479,-0.0008100010728836066,-0.8100010728836066,0.8100010728836066,2219,2222,0.05119,0.052,2
11480,-0.0029500042152404704,-2.9500042152404706,2.9500042152404706,2219,2223,0.14413,0.14708,2
11481,-0.001859996931552893,-1.859996931552893,1.859996931552893,2219,2224,0.11442,0.11628,2
11482,-0.0011200021457672127,-1.1200021457672127,1.1200021457672127,2219,2225,0.10288,0.104,2
11483,-0.0015800010728836064,-1.5800010728836065,1.5800010728836065,2220,2221,0.05042,0.052,2
11484,-0.002940002145767215,-2.940002145767215,2.940002145767215,2220,2222,0.10106,0.104,2
11485,9.999892711639452e-05,0.09999892711639452,0.09999892711639452,2220,2223,0.0521,0.052,2
11486,-0.00038000210762023645,-0.38000210762023645,0.38000210762023645,2220,2224,0.07316,0.07354,2
11487,-0.001969996931552892,-1.969996931552892,1.969996931552892,2220,2225,0.11431,0.11628,2
11488,-0.0013600010728836084,-1.3600010728836085,1.3600010728836085,2221,2222,0.05064,0.052,2
