,Distance_Error,Distance_Error_mm,Distance_Error_mm_abs,corner_A,corner_B,world_distance,board_distance
12314,-0.0012900010728836078,-1.2900010728836078,1.2900010728836078,2242,2245,0.05071,0.052
12315,-0.002780004215240467,-2.780004215240467,2.780004215240467,2242,2246,0.1443,0.14708
12316,-0.0019199969315528836,-1.9199969315528835,1.9199969315528835,2242,2247,0.11436,0.11628
12317,-0.0020000021457672185,-2.0000021457672186,2.0000021457672186,2242,2248,0.102,0.104
12318,-0.0015900010728836025,-1.5900010728836025,1.5900010728836025,2243,2244,0.05041,0.052
12319,-0.004000002145767206,-4.000002145767207,4.000002145767207,2243,2245,0.1,0.104
12320,-0.002210001072883605,-2.210001072883605,2.210001072883605,2243,2246,0.04979,0.052
12321,-0.005970002107620234,-5.9700021076202345,5.9700021076202345,2243,2247,0.06757,0.07354
12322,-0.007479996931552893,-7.479996931552893,7.479996931552893,2243,2248,0.1088,0.11628
12323,-0.002200001072883609,-2.200001072883609,2.200001072883609,2244,2245,0.0498,0.052
12324,0.00032999789237976584,0.32999789237976584,0.32999789237976584,2244,2246,0.07387,0.07354
12325,0.00010999892711639064,0.10999892711639064,0.10999892711639064,2244,2247,0.05211,0.052
12326,-0.0025000021076202333,-2.5000021076202334,2.5000021076202334,2244,2248,0.07104,0.07354
12327,-0.0035099969315528917,-3.509996931552892,3.509996931552892,2245,2246,0.11277,0.11628
12328,-0.0012600021076202422,-1.2600021076202421,1.2600021076202421,2245,2247,0.07228,0.07354
12329,-0.00039000107288360286,-0.39000107288360286,0.39000107288360286,2245,2248,0.05161,0.052
12330,-0.0023700010728836055,-2.3700010728836056,2.3700010728836056,2246,2247,0.04963,0.052
12331,-0.0048100021457672115,-4.8100021457672115,4.8100021457672115,2246,2248,0.09919,0.104
12332,-0.0022600010728836065,-2.2600010728836066,2.2600010728836066,2247,2248,0.04974,0.052
12333,0.012289998927116394,12.289998927116393,12.289998927116393,2249,2250,0.06429,0.052
12334,0.002649997854232783,2.649997854232783,2.649997854232783,2249,2251,0.10665,0.104
12335,0.025059998927116398,25.059998927116396,25.059998927116396,2249,2252,0.07706,0.052
12336,0.020599997892379762,20.59999789237976,20.59999789237976,2249,2253,0.09414,0.07354
12337,0.01633000306844712,16.33000306844712,16.33000306844712,2249,2254,0.13261,0.11628
12338,0.023559997854232795,23.559997854232794,23.559997854232794,2249,2255,0.12756,0.104
12339,0.021200003068447104,21.200003068447103,21.200003068447103,2249,2256,0.13748,0.11628
12340,0.01818999578475952,18.18999578475952,18.18999578475952,2249,2257,0.16527,0.14708
12341,0.010899996781349175,10.899996781349175,10.899996781349175,2249,2258,0.1669,0.156
12342,0.011449993982315054,11.449993982315053,11.449993982315053,2249,2259,0.17589,0.16444
12343,-0.0004000013208389219,-0.4000013208389219,0.4000013208389219,2249,2260,0.18709,0.18749
12344,-0.006350001072883603,-6.350001072883603,6.350001072883603,2250,2251,0.04565,0.052
12345,0.008559997892379767,8.559997892379767,8.559997892379767,2250,2252,0.0821,0.07354
12346,0.0004699989271163968,0.4699989271163968,0.4699989271163968,2250,2253,0.05247,0.052
12347,-0.000790002107620244,-0.790002107620244,0.790002107620244,2250,2254,0.07275,0.07354
12348,0.003220003068447108,3.220003068447108,3.220003068447108,2250,2255,0.1195,0.11628
12349,0.00044999785423278926,0.44999785423278926,0.44999785423278926,2250,2256,0.10445,0.104
12350,-0.0015299969315528822,-1.529996931552882,1.529996931552882,2250,2257,0.11475,0.11628
12351,-0.004060006017684942,-4.060006017684942,4.060006017684942,2250,2258,0.16038,0.16444
12352,-0.004940003218650818,-4.940003218650818,4.940003218650818,2250,2259,0.15106,0.156
12353,-0.020370006017684933,-20.370006017684933,20.370006017684933,2250,2260,0.14407,0.16444
12354,0.003650003068447108,3.650003068447108,3.650003068447108,2251,2252,0.11993,0.11628
12355,0.0025499978923797656,2.5499978923797655,2.5499978923797655,2251,2253,0.07609,0.07354
12356,0.009329998927116397,9.329998927116396,9.329998927116396,2251,2254,0.06133,0.052
12357,0.004029995784759516,4.029995784759516,4.029995784759516,2251,2255,0.15111,0.14708
12358,0.005870003068447108,5.870003068447108,5.870003068447108,2251,2256,0.12215,0.11628
12359,0.008219997854232788,8.219997854232789,8.219997854232789,2251,2257,0.11222,0.104
12360,0.002029998679161066,2.029998679161066,2.029998679161066,2251,2258,0.18952,0.18749
12361,0.004469993982315068,4.469993982315068,4.469993982315068,2251,2259,0.16891,0.16444
12362,-0.00905000321865082,-9.05000321865082,9.05000321865082,2251,2260,0.14695,0.156
12363,0.02024999892711639,20.24999892711639,20.24999892711639,2252,2253,0.07225,0.052
12364,0.014639997854232784,14.639997854232783,14.639997854232783,2252,2254,0.11864,0.104
12365,0.02024999892711639,20.24999892711639,20.24999892711639,2252,2255,0.07225,0.052
12366,0.025529997892379766,25.529997892379765,25.529997892379765,2252,2256,0.09907,0.07354
12367,0.018590003068447103,18.590003068447103,18.590003068447103,2252,2257,0.13487,0.11628
12368,0.021579997854232785,21.579997854232786,21.579997854232786,2252,2258,0.12558,0.104
12369,0.026110003068447102,26.110003068447103,26.110003068447103,2252,2259,0.14239,0.11628
12370,0.005709995784759531,5.70999578475953,5.70999578475953,2252,2260,0.15279,0.14708
12371,-0.0005100010728836049,-0.5100010728836049,0.5100010728836049,2253,2254,0.05149,0.052
12372,0.002789997892379756,2.789997892379756,2.789997892379756,2253,2255,0.07633,0.07354
12373,0.0002499989271163919,0.24999892711639188,0.24999892711639188,2253,2256,0.05225,0.052
12374,-0.0015200021076202386,-1.5200021076202386,1.5200021076202386,2253,2257,0.07202,0.07354
12375,-0.002089996931552887,-2.089996931552887,2.089996931552887,2253,2258,0.11419,0.11628
12376,-0.0023600021457672177,-2.3600021457672176,2.3600021457672176,2253,2259,0.10164,0.104
12377,-0.019899996931552894,-19.899996931552895,19.899996931552895,2253,2260,0.09638,0.11628
12378,0.0021500030684471066,2.1500030684471065,2.1500030684471065,2254,2255,0.11843,0.11628
12379,-2.107620244995445e-09,-2.107620244995445e-06,2.107620244995445e-06,2254,2256,0.07354,0.07354
12380,-0.0009300010728836086,-0.9300010728836086,0.9300010728836086,2254,2257,0.05107,0.052
12381,0.0004299957847595237,0.4299957847595237,0.4299957847595237,2254,2258,0.14751,0.14708
12382,0.0005800030684471186,0.5800030684471186,0.5800030684471186,2254,2259,0.11686,0.11628
12383,-0.01749000214576721,-17.490002145767207,17.490002145767207,2254,2260,0.08651,0.104
12384,0.004209998927116397,4.209998927116397,4.209998927116397,2255,2256,0.05621,0.052
12385,0.0016199978542327936,1.6199978542327935,1.6199978542327935,2255,2257,0.10562,0.104
12386,0.003859998927116394,3.859998927116394,3.859998927116394,2255,2258,0.05586,0.052
12387,0.0062499978923797606,6.249997892379761,6.249997892379761,2255,2259,0.07979,0.07354
12388,-0.010449996931552893,-10.449996931552894,10.449996931552894,2255,2260,0.10583,0.11628
12389,-0.0008700010728836041,-0.8700010728836041,0.8700010728836041,2256,2257,0.05113,0.052
12390,0.0015999978923797592,1.599997892379759,1.599997892379759,2256,2258,0.07514,0.07354
12391,0.001509998927116396,1.509998927116396,1.509998927116396,2256,2259,0.05351,0.052
12392,-0.01811000210762024,-18.11000210762024,18.11000210762024,2256,2260,0.05543,0.07354
12393,0.003900003068447108,3.9000030684471083,3.9000030684471083,2257,2258,0.12018,0.11628
12394,0.006349997892379763,6.349997892379763,6.349997892379763,2257,2259,0.07989,0.07354
12395,-0.015060001072883605,-15.060001072883605,15.060001072883605,2257,2260,0.03694,0.052
12396,0.0017799989271163955,1.7799989271163954,1.7799989271163954,2258,2259,0.05378,0.052
12397,-0.0009000021457672147,-0.9000021457672147,0.9000021457672147,2258,2260,0.1031,0.104
12398,0.003209998927116396,3.2099989271163962,3.2099989271163962,2259,2260,0.05521,0.052
12399,-0.0009000010728836064,-0.9000010728836063,0.9000010728836063,2261,2262,0.0511,0.052
12400,-0.0011300021457672088,-1.1300021457672087,1.1300021457672087,2261,2263,0.10287,0.104
12401,0.0003199989271163925,0.3199989271163925,0.3199989271163925,2261,2264,0.05232,0.052
12402,-0.0005100021076202416,-0.5100021076202416,0.5100021076202416,2261,2265,0.07303,0.07354
12403,0.006430003068447113,6.430003068447113,6.430003068447113,2261,2266,0.12271,0.11628
12404,0.0001699978542327868,0.1699978542327868,0.1699978542327868,2261,2267,0.10417,0.104
12405,0.01286999578475953,12.86999578475953,12.86999578475953,2261,2268,0.15995,0.14708
12406,-0.0004700032186508163,-0.4700032186508163,0.4700032186508163,2261,2269,0.15553,0.156
12407,0.013489993982315068,13.489993982315069,13.489993982315069,2261,2270,0.17793,0.16444
12408,0.02108999867916106,21.08999867916106,21.08999867916106,2261,2271,0.20858,0.18749
12409,0.0005899989271163919,0.5899989271163919,0.5899989271163919,2262,2263,0.05259,0.052
12410,-0.00019000210762024072,-0.19000210762024072,0.19000210762024072,2262,2264,0.07335,0.07354
12411,0.001499998927116393,1.499998927116393,1.499998927116393,2262,2265,0.0535,0.052
12412,0.009809997892379754,9.809997892379755,9.809997892379755,2262,2266,0.08335,0.07354
12413,6.000306844711201e-05,0.06000306844711201,0.06000306844711201,2262,2267,0.11634,0.11628
12414,0.015570003068447108,15.570003068447107,15.570003068447107,2262,2268,0.13185,0.11628
12415,-0.0005100060176849441,-0.5100060176849441,0.5100060176849441,2262,2269,0.16393,0.16444
12416,0.015269996781349188,15.269996781349187,15.269996781349187,2262,2270,0.17127,0.156
12417,0.02485999398231506,24.85999398231506,24.85999398231506,2262,2271,0.1893,0.16444
12418,5.0003068447115884e-05,0.050003068447115884,0.050003068447115884,2263,2264,0.11633,0.11628
12419,-0.0003600021076202442,-0.3600021076202442,0.3600021076202442,2263,2265,0.07318,0.07354
12420,0.011469998927116393,11.469998927116393,11.469998927116393,2263,2266,0.06347,0.052
12421,0.0007099957847595262,0.7099957847595262,0.7099957847595262,2263,2267,0.14779,0.14708
12422,0.013679997854232795,13.679997854232795,13.679997854232795,2263,2268,0.11768,0.104
12423,-0.0008800013208389301,-0.8800013208389301,0.8800013208389301,2263,2269,0.18661,0.18749
12424,0.010479993982315056,10.479993982315056,10.479993982315056,2263,2270,0.17492,0.16444
12425,0.020319996781349187,20.319996781349186,20.319996781349186,2263,2271,0.17632,0.156
12426,0.002489998927116391,2.4899989271163907,2.4899989271163907,2264,2265,0.05449,0.052
12427,0.002669997854232789,2.669997854232789,2.669997854232789,2264,2266,0.10667,0.104
12428,-0.00014000107288360264,-0.14000107288360264,0.14000107288360264,2264,2267,0.05186,0.052
12429,0.012470003068447116,12.470003068447117,12.470003068447117,2264,2268,0.12875,0.11628
12430,-8.000214576721343e-05,-0.08000214576721343,0.08000214576721343,2264,2269,0.10392,0.104
12431,0.021180003068447112,21.18000306844711,21.18000306844711,2264,2270,0.13746,0.11628
12432,0.029319995784759523,29.319995784759524,29.319995784759524,2264,2271,0.1764,0.14708
12433,0.0050399989271163945,5.039998927116394,5.039998927116394,2265,2266,0.05704,0.052
12434,0.0037599978923797545,3.7599978923797543,3.7599978923797543,2265,2267,0.0773,0.07354
12435,0.013569997892379768,13.569997892379767,13.569997892379767,2265,2268,0.08711,0.07354
12436,0.00027000306844711386,0.27000306844711386,0.27000306844711386,2265,2269,0.11655,0.11628
12437,0.014259997854232792,14.259997854232791,14.259997854232791,2265,2270,0.11826,0.104
12438,0.024650003068447113,24.650003068447113,24.650003068447113,2265,2271,0.14093,0.11628
12439,-0.0017599969315528902,-1.75999693155289,1.75999693155289,2266,2267,0.11452,0.11628
12440,0.005189998927116392,5.189998927116392,5.189998927116392,2266,2268,0.05719,0.052
12441,-0.006740004215240486,-6.740004215240486,6.740004215240486,2266,2269,0.14034,0.14708
12442,0.008950003068447121,8.95000306844712,8.95000306844712,2266,2270,0.12523,0.11628
12443,0.023289997854232775,23.289997854232773,23.289997854232773,2266,2271,0.12729,0.104
12444,0.009839997854232785,9.839997854232784,9.839997854232784,2267,2268,0.11384,0.104
12445,0.001609998927116392,1.609998927116392,1.609998927116392,2267,2269,0.05361,0.052
12446,0.033289997892379755,33.28999789237975,33.28999789237975,2267,2270,0.10683,0.07354
12447,0.03847000306844711,38.47000306844711,38.47000306844711,2267,2271,0.15475,0.11628
12448,-0.0003499969315528817,-0.3499969315528817,0.3499969315528817,2268,2269,0.11593,0.11628
12449,0.007469997892379759,7.46999789237976,7.46999789237976,2268,2270,0.08101,0.07354
12450,0.0254499989271164,25.4499989271164,25.4499989271164,2268,2271,0.07745,0.052
12451,0.02922999892711639,29.22999892711639,29.22999892711639,2269,2270,0.08123,0.052
12452,0.0318899978542328,31.8899978542328,31.8899978542328,2269,2271,0.13589,0.104
12453,0.006339998927116397,6.3399989271163975,6.3399989271163975,2270,2271,0.05834,0.052
12454,0.0015299978542327869,1.529997854232787,1.529997854232787,2272,2273,0.10553,0.104
12455,0.005129998927116394,5.129998927116394,5.129998927116394,2272,2274,0.05713,0.052
12456,0.00015999789237976236,0.15999789237976236,0.15999789237976236,2272,2275,0.0737,0.07354
12457,0.0009700030684471062,0.9700030684471062,0.9700030684471062,2272,2276,0.11725,0.11628
12458,0.002909997854232793,2.909997854232793,2.909997854232793,2272,2277,0.10691,0.104
12459,-0.0014799969315528877,-1.4799969315528876,1.4799969315528876,2272,2278,0.1148,0.11628
12460,-0.003340004215240472,-3.340004215240472,3.340004215240472,2272,2279,0.14374,0.14708
12461,-0.00015000321865082933,-0.15000321865082933,0.15000321865082933,2272,2280,0.15585,0.156
12462,-0.0034600060176849246,-3.4600060176849246,3.4600060176849246,2272,2281,0.16098,0.16444
12463,-0.006190001320838939,-6.190001320838939,6.190001320838939,2272,2282,0.1813,0.18749
12464,-0.0015399969315528922,-1.539996931552892,1.539996931552892,2273,2274,0.11474,0.11628
12465,0.00026999789237976135,0.26999789237976135,0.26999789237976135,2273,2275,0.07381,0.07354
12466,-0.00025000107288360857,-0.25000107288360857,0.25000107288360857,2273,2276,0.05175,0.052
12467,-0.0018300042152404883,-1.8300042152404883,1.8300042152404883,2273,2277,0.14525,0.14708
12468,-0.0006699969315528825,-0.6699969315528825,0.6699969315528825,2273,2278,0.11561,0.11628
12469,-0.0032200021457672173,-3.2200021457672174,3.2200021457672174,2273,2279,0.10078,0.104
12470,-0.0015100013208389218,-1.5100013208389218,1.5100013208389218,2273,2280,0.18598,0.18749
12471,0.00043999398231506226,0.43999398231506226,0.43999398231506226,2273,2281,0.16488,0.16444
12472,-0.001550003218650814,-1.550003218650814,1.550003218650814,2273,2282,0.15445,0.156
12473,-0.0021600010728836036,-2.1600010728836034,2.1600010728836034,2274,2275,0.04984,0.052
12474,-0.0029100021457672126,-2.9100021457672125,2.9100021457672125,2274,2276,0.10109,0.104
12475,-0.0015200010728836089,-1.5200010728836089,1.5200010728836089,2274,2277,0.05048,0.052
12476,-0.003790002107620233,-3.790002107620233,3.790002107620233,2274,2278,0.06975,0.07354
12477,-0.006169996931552887,-6.1699969315528875,6.1699969315528875,2274,2279,0.11011,0.11628
12478,-0.0025700021457672056,-2.5700021457672055,2.5700021457672055,2274,2280,0.10143,0.104
12479,-0.003849996931552885,-3.8499969315528846,3.8499969315528846,2274,2281,0.11243,0.11628
12480,-0.006620004215240477,-6.620004215240477,6.620004215240477,2274,2282,0.14046,0.14708
12481,0.0005599989271163966,0.5599989271163965,0.5599989271163965,2275,2276,0.05256,0.052
12482,-0.00038000210762023645,-0.38000210762023645,0.38000210762023645,2275,2277,0.07316,0.07354
12483,-0.0010400010728836076,-1.0400010728836075,1.0400010728836075,2275,2278,0.05096,0.052
12484,-0.0032200021076202456,-3.2200021076202456,3.2200021076202456,2275,2279,0.07032,0.07354
12485,-0.0010399969315528917,-1.0399969315528916,1.0399969315528916,2275,2280,0.11524,0.11628
12486,-0.0007800021457672057,-0.7800021457672057,0.7800021457672057,2275,2281,0.10322,0.104
12487,-0.0035799969315528923,-3.579996931552892,3.579996931552892,2275,2282,0.1127,0.11628
12488,-0.002409996931552888,-2.4099969315528877,2.4099969315528877,2276,2277,0.11387,0.11628
12489,2.999789237975725e-05,0.02999789237975725,0.02999789237975725,2276,2278,0.07357,0.07354
12490,-0.002770001072883603,-2.770001072883603,2.770001072883603,2276,2279,0.04923,0.052
12491,-0.0016300042152404826,-1.6300042152404826,1.6300042152404826,2276,2280,0.14545,0.14708
12492,0.0018200030684471097,1.8200030684471096,1.8200030684471096,2276,2281,0.1181,0.11628
12493,6.999785423278393e-05,0.06999785423278393,0.06999785423278393,2276,2282,0.10407,0.104
12494,-0.000410001072883609,-0.410001072883609,0.410001072883609,2277,2278,0.05159,0.052
12495,-0.003750002145767206,-3.750002145767206,3.750002145767206,2277,2279,0.10025,0.104
12496,0.00017999892711639126,0.17999892711639126,0.17999892711639126,2277,2280,0.05218,0.052
12497,0.0004999978923797554,0.49999789237975545,0.49999789237975545,2277,2281,0.07404,0.07354
12498,-0.0031099969315528803,-3.1099969315528804,3.1099969315528804,2277,2282,0.11317,0.11628
12499,-0.001090001072883609,-1.090001072883609,1.090001072883609,2278,2279,0.05091,0.052
12500,-0.0005800021076202422,-0.5800021076202422,0.5800021076202422,2278,2280,0.07296,0.07354
12501,0.000829998927116396,0.829998927116396,0.829998927116396,2278,2281,0.05283,0.052
12502,-0.0026300021076202384,-2.6300021076202382,2.6300021076202382,2278,2282,0.07091,0.07354
12503,-0.0017699969315528863,-1.7699969315528863,1.7699969315528863,2279,2280,0.11451,0.11628
12504,0.003729997892379766,3.729997892379766,3.729997892379766,2279,2281,0.07727,0.07354
12505,0.003979998927116396,3.9799989271163962,3.9799989271163962,2279,2282,0.05598,0.052
12506,-0.0005900010728836086,-0.5900010728836086,0.5900010728836086,2280,2281,0.05141,0.052
12507,-0.0031000021457672083,-3.1000021457672085,3.1000021457672085,2280,2282,0.1009,0.104
12508,-0.0012900010728836078,-1.2900010728836078,1.2900010728836078,2281,2282,0.05071,0.052
12509,0.012189998927116391,12.189998927116392,12.189998927116392,2283,2284,0.06419,0.052
12510,0.0027299978542327935,2.7299978542327934,2.7299978542327934,2283,2285,0.10673,0.104
12511,0.007539998927116397,7.539998927116397,7.539998927116397,2283,2286,0.05954,0.052
12512,0.006419997892379764,6.419997892379764,6.419997892379764,2283,2287,0.07996,0.07354
12513,0.0018000030684471174,1.8000030684471175,1.8000030684471175,2283,2288,0.11808,0.11628
12514,-0.0015500021457672125,-1.5500021457672126,1.5500021457672126,2283,2289,0.10245,0.104
12515,0.004160003068447118,4.160003068447119,4.160003068447119,2283,2290,0.12044,0.11628
12516,-0.0023200042152404787,-2.3200042152404787,2.3200042152404787,2283,2291,0.14476,0.14708
12517,-7.000321865080483e-05,-0.07000321865080483,0.07000321865080483,2283,2292,0.15593,0.156
12518,0.0031999939823150747,3.1999939823150747,3.1999939823150747,2283,2293,0.16764,0.16444
12519,0.007809998679161073,7.809998679161073,7.809998679161073,2283,2294,0.1953,0.18749
12520,-0.003790001072883603,-3.7900010728836033,3.7900010728836033,2284,2285,0.04821,0.052
12521,-0.0011500021076202432,-1.1500021076202431,1.1500021076202431,2284,2286,0.07239,0.07354
12522,-0.007670001072883605,-7.670001072883605,7.670001072883605,2284,2287,0.04433,0.052
12523,-0.011920002107620238,-11.920002107620238,11.920002107620238,2284,2288,0.06162,0.07354
12524,-0.007219996931552883,-7.219996931552883,7.219996931552883,2284,2289,0.10906,0.11628
12525,-0.008170002145767213,-8.170002145767214,8.170002145767214,2284,2290,0.09583,0.104
12526,-0.014419996931552881,-14.41999693155288,14.41999693155288,2284,2291,0.10186,0.11628
12527,-0.008500006017684941,-8.50000601768494,8.50000601768494,2284,2292,0.15594,0.16444
12528,-0.009620003218650808,-9.620003218650808,9.620003218650808,2284,2293,0.14638,0.156
12529,-0.003510006017684947,-3.5100060176849466,3.5100060176849466,2284,2294,0.16093,0.16444
12530,-0.0014799969315528877,-1.4799969315528876,1.4799969315528876,2285,2286,0.1148,0.11628
12531,-0.002470002107620245,-2.470002107620245,2.470002107620245,2285,2287,0.07107,0.07354
12532,-0.009510001072883606,-9.510001072883606,9.510001072883606,2285,2288,0.04249,0.052
12533,-0.0065600042152404725,-6.560004215240473,6.560004215240473,2285,2289,0.14052,0.14708
12534,-0.004429996931552882,-4.429996931552882,4.429996931552882,2285,2290,0.11185,0.11628
12535,-0.011180002145767212,-11.180002145767212,11.180002145767212,2285,2291,0.09282,0.104
12536,-0.007250001320838917,-7.250001320838917,7.250001320838917,2285,2292,0.18024,0.18749
12537,-0.006440006017684935,-6.440006017684935,6.440006017684935,2285,2293,0.158,0.16444
12538,0.0005699967813491691,0.5699967813491691,0.5699967813491691,2285,2294,0.15657,0.156
12539,-0.00013000107288360652,-0.13000107288360652,0.13000107288360652,2286,2287,0.05187,0.052
12540,0.0004099978542327909,0.4099978542327909,0.4099978542327909,2286,2288,0.10441,0.104
12541,-0.002210001072883605,-2.210001072883605,2.210001072883605,2286,2289,0.04979,0.052
12542,-0.0006900021076202412,-0.6900021076202412,0.6900021076202412,2286,2290,0.07285,0.07354
12543,-0.0029999969315528813,-2.9999969315528814,2.9999969315528814,2286,2291,0.11328,0.11628
12544,-0.0026800021457672185,-2.6800021457672187,2.6800021457672187,2286,2292,0.10132,0.104
12545,-0.001299996931552888,-1.299996931552888,1.299996931552888,2286,2293,0.11498,0.11628
12546,0.003909995784759535,3.9099957847595346,3.9099957847595346,2286,2294,0.15099,0.14708
12547,0.0008999989271163966,0.8999989271163966,0.8999989271163966,2287,2288,0.0529,0.052
12548,-0.0014800021076202402,-1.48000210762024,1.48000210762024,2287,2289,0.07206,0.07354
12549,-0.00027000107288360775,-0.27000107288360775,0.27000107288360775,2287,2290,0.05173,0.052
12550,-0.0033000021076202424,-3.3000021076202426,3.3000021076202426,2287,2291,0.07024,0.07354
12551,-0.0025799969315528914,-2.5799969315528912,2.5799969315528912,2287,2292,0.1137,0.11628
12552,-0.0016700021457672076,-1.6700021457672076,1.6700021457672076,2287,2293,0.10233,0.104
12553,0.005530003068447115,5.530003068447114,5.530003068447114,2287,2294,0.12181,0.11628
12554,0.00031000306844711223,0.31000306844711223,0.31000306844711223,2288,2289,0.11659,0.11628
12555,0.0033999978923797552,3.3999978923797554,3.3999978923797554,2288,2290,0.07694,0.07354
12556,-0.000750001072883609,-0.7500010728836091,0.7500010728836091,2288,2291,0.05125,0.052
12557,0.0005399957847595227,0.5399957847595227,0.5399957847595227,2288,2292,0.14762,0.14708
12558,0.002310003068447114,2.310003068447114,2.310003068447114,2288,2293,0.11859,0.11628
12559,0.010369997854232788,10.369997854232787,10.369997854232787,2288,2294,0.11437,0.104
12560,0.0010699989271163932,1.0699989271163932,1.0699989271163932,2289,2290,0.05307,0.052
12561,-0.0016900021457672137,-1.6900021457672136,1.6900021457672136,2289,2291,0.10231,0.104
12562,0.0014799989271163938,1.4799989271163938,1.4799989271163938,2289,2292,0.05348,0.052
12563,0.0039899978923797624,3.9899978923797623,3.9899978923797623,2289,2293,0.07753,0.07354
12564,0.004250003068447111,4.2500030684471115,4.2500030684471115,2289,2294,0.12053,0.11628
12565,0.0008199989271163929,0.819998927116393,0.819998927116393,2290,2291,0.05282,0.052
12566,-0.0023100021076202376,-2.3100021076202375,2.3100021076202375,2290,2292,0.07123,0.07354
12567,-0.0012100010728836041,-1.2100010728836041,1.2100010728836041,2290,2293,0.05079,0.052
12568,0.004759997892379755,4.759997892379755,4.759997892379755,2290,2294,0.0783,0.07354
12569,-0.0006599969315528864,-0.6599969315528864,0.6599969315528864,2291,2292,0.11562,0.11628
12570,0.0031299978923797628,3.129997892379763,3.129997892379763,2291,2293,0.07667,0.07354
12571,0.012069998927116396,12.069998927116396,12.069998927116396,2291,2294,0.06407,0.052
12572,0.001279998927116395,1.279998927116395,1.279998927116395,2292,2293,0.05328,0.052
12573,-0.0011700021457672072,-1.1700021457672072,1.1700021457672072,2292,2294,0.10283,0.104
12574,8.999892711639146e-05,0.08999892711639146,0.08999892711639146,2293,2294,0.05209,0.052
12575,0.003069998927116395,3.0699989271163948,3.0699989271163948,2295,2296,0.05507,0.052
12576,-0.0015900021457672109,-1.5900021457672109,1.5900021457672109,2295,2297,0.10241,0.104
12577,-0.0012500010728836025,-1.2500010728836024,1.2500010728836024,2295,2298,0.05075,0.052
12578,0.0030799978923797544,3.0799978923797546,3.0799978923797546,2295,2299,0.07662,0.07354
12579,-0.0033999969315528927,-3.399996931552893,3.399996931552893,2295,2300,0.11288,0.11628
12580,0.00030999785423278803,0.30999785423278803,0.30999785423278803,2295,2301,0.10431,0.104
12581,-0.0014499969315528854,-1.4499969315528856,1.4499969315528856,2295,2302,0.11483,0.11628
12582,-0.00851000421524048,-8.51000421524048,8.51000421524048,2295,2303,0.13857,0.14708
12583,0.0008799967813491738,0.8799967813491738,0.8799967813491738,2295,2304,0.15688,0.156
12584,-0.0016800060176849485,-1.6800060176849485,1.6800060176849485,2295,2305,0.16276,0.16444
12585,-0.001330001320838936,-1.330001320838936,1.330001320838936,2295,2306,0.18616,0.18749
12586,-0.0021400010728836044,-2.1400010728836043,2.1400010728836043,2296,2297,0.04986,0.052
12587,0.0022199978923797548,2.2199978923797548,2.2199978923797548,2296,2298,0.07576,0.07354
12588,0.0012099989271163944,1.2099989271163945,1.2099989271163945,2296,2299,0.05321,0.052
12589,-0.004910002107620243,-4.910002107620243,4.910002107620243,2296,2300,0.06863,0.07354
12590,0.0012400030684471125,1.2400030684471126,1.2400030684471126,2296,2301,0.11752,0.11628
12591,-0.00013000214576720792,-0.13000214576720792,0.13000214576720792,2296,2302,0.10387,0.104
12592,-0.006479996931552892,-6.4799969315528925,6.4799969315528925,2296,2303,0.1098,0.11628
12593,0.0016399939823150689,1.6399939823150689,1.6399939823150689,2296,2304,0.16608,0.16444
12594,4.99967813491764e-05,0.0499967813491764,0.0499967813491764,2296,2305,0.15605,0.156
12595,-0.001390006017684936,-1.390006017684936,1.390006017684936,2296,2306,0.16305,0.16444
12596,0.0008800030684471133,0.8800030684471133,0.8800030684471133,2297,2298,0.11716,0.11628
12597,0.0033399978923797646,3.3399978923797646,3.3399978923797646,2297,2299,0.07688,0.07354
12598,-9.000107288360815e-05,-0.09000107288360815,0.09000107288360815,2297,2300,0.05191,0.052
12599,0.002359995784759511,2.359995784759511,2.359995784759511,2297,2301,0.14944,0.14708
12600,0.0030200030684471163,3.0200030684471164,3.0200030684471164,2297,2302,0.1193,0.11628
12601,-0.0023100021457672093,-2.3100021457672093,2.3100021457672093,2297,2303,0.10169,0.104
12602,0.0038199986791610796,3.8199986791610794,3.8199986791610794,2297,2304,0.19131,0.18749
12603,0.0038199939823150564,3.819993982315056,3.819993982315056,2297,2305,0.16826,0.16444
12604,0.004169996781349189,4.169996781349189,4.169996781349189,2297,2306,0.16017,0.156
12605,0.004499998927116396,4.499998927116396,4.499998927116396,2298,2299,0.0565,0.052
12606,-0.0004900021457672071,-0.49000214576720713,0.49000214576720713,2298,2300,0.10351,0.104
12607,0.0018199989271163938,1.8199989271163939,1.8199989271163939,2298,2301,0.05382,0.052
12608,-2.107620244995445e-09,-2.107620244995445e-06,2.107620244995445e-06,2298,2302,0.07354,0.07354
12609,-0.005359996931552882,-5.359996931552883,5.359996931552883,2298,2303,0.11092,0.11628
12610,0.002239997854232789,2.239997854232789,2.239997854232789,2298,2304,0.10624,0.104
12611,-0.0004199969315528823,-0.4199969315528823,0.4199969315528823,2298,2305,0.11586,0.11628
12612,6.99957847595245e-05,0.0699957847595245,0.0699957847595245,2298,2306,0.14715,0.14708
12613,-0.000860001072883608,-0.860001072883608,0.860001072883608,2299,2300,0.05114,0.052
12614,0.0009599978923797575,0.9599978923797575,0.9599978923797575,2299,2301,0.0745,0.07354
12615,0.00034999892711639474,0.34999892711639474,0.34999892711639474,2299,2302,0.05235,0.052
