sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,board_loc_x,board_loc_y
333,0,324,171898.68425585,6,1421.1190185546875,370.438720703125,0.05400000140070915,0.16200000047683716
333,0,324,171898.68425585,7,1417.1204833984375,425.342529296875,0.1080000028014183,0.16200000047683716
333,0,324,171898.68425585,8,1413.4803466796875,475.634033203125,0.16200000047683716,0.16200000047683716
333,0,324,171898.68425585,9,1344.9244384765625,376.5275573730469,0.05400000140070915,0.2160000056028366
333,0,324,171898.68425585,10,1343.94189453125,430.22711181640625,0.1080000028014183,0.2160000056028366
333,0,324,171898.68425585,11,1343.385009765625,479.617919921875,0.16200000047683716,0.2160000056028366
333,4,315,171898.70052040002,1,1467.57275390625,109.5788803100586,0.1080000028014183,0.05400000140070915
333,4,315,171898.70052040002,2,1473.2664794921875,179.62123107910156,0.16200000047683716,0.05400000140070915
333,4,315,171898.70052040002,4,1397.61376953125,112.77667999267578,0.1080000028014183,0.1080000028014183
333,4,315,171898.70052040002,5,1403.1280517578125,182.74270629882812,0.16200000047683716,0.1080000028014183
333,4,315,171898.70052040002,7,1325.82470703125,117.64437866210938,0.1080000028014183,0.16200000047683716
333,4,315,171898.70052040002,8,1331.8782958984375,187.81961059570312,0.16200000047683716,0.16200000047683716
333,4,315,171898.70052040002,10,1252.8951416015625,124.481201171875,0.1080000028014183,0.2160000056028366
333,4,315,171898.70052040002,11,1259.9412841796875,194.12228393554688,0.16200000047683716,0.2160000056028366
334,2,333,171899.01805545,0,981.802490234375,525.939697265625,0.05400000140070915,0.05400000140070915
334,2,333,171899.01805545,1,995.327880859375,574.8466186523438,0.1080000028014183,0.05400000140070915
334,2,333,171899.01805545,2,1008.4419555664062,619.8732299804688,0.16200000047683716,0.05400000140070915
334,2,333,171899.01805545,3,922.12060546875,530.4592895507812,0.05400000140070915,0.1080000028014183
334,2,333,171899.01805545,4,938.1239013671875,578.2268676757812,0.1080000028014183,0.1080000028014183
334,2,333,171899.01805545,5,953.0183715820312,621.9592895507812,0.16200000047683716,0.1080000028014183
334,2,333,171899.01805545,6,864.7146606445312,534.4332275390625,0.05400000140070915,0.16200000047683716
334,2,333,171899.01805545,7,882.2498168945312,581.7734985351562,0.1080000028014183,0.16200000047683716
334,2,333,171899.01805545,8,898.5198364257812,624.5626220703125,0.16200000047683716,0.16200000047683716
334,2,333,171899.01805545,9,809.15576171875,538.649169921875,0.05400000140070915,0.2160000056028366
334,2,333,171899.01805545,10,828.6422119140625,584.4666137695312,0.1080000028014183,0.2160000056028366
334,2,333,171899.01805545,11,846.3224487304688,627.8532104492188,0.16200000047683716,0.2160000056028366
334,3,330,171899.04492820002,0,1423.74365234375,227.21408081054688,0.05400000140070915,0.05400000140070915
334,3,330,171899.04492820002,1,1408.9061279296875,284.22613525390625,0.1080000028014183,0.05400000140070915
334,3,330,171899.04492820002,2,1395.3411865234375,337.18658447265625,0.16200000047683716,0.05400000140070915
334,3,330,171899.04492820002,3,1357.3302001953125,231.2254180908203,0.05400000140070915,0.1080000028014183
334,3,330,171899.04492820002,4,1345.2515869140625,288.6302185058594,0.1080000028014183,0.1080000028014183
334,3,330,171899.04492820002,5,1334.1585693359375,340.3038330078125,0.16200000047683716,0.1080000028014183
334,3,330,171899.04492820002,6,1291.63037109375,236.17874145507812,0.05400000140070915,0.16200000047683716
334,3,330,171899.04492820002,7,1282.2054443359375,292.4183044433594,0.1080000028014183,0.16200000047683716
334,3,330,171899.04492820002,8,1273.857421875,343.9930419921875,0.16200000047683716,0.16200000047683716
334,3,330,171899.04492820002,9,1227.155029296875,240.26199340820312,0.05400000140070915,0.2160000056028366
334,3,330,171899.04492820002,10,1220.4857177734375,296.5247497558594,0.1080000028014183,0.2160000056028366
334,3,330,171899.04492820002,11,1214.4947509765625,347.2214050292969,0.16200000047683716,0.2160000056028366
334,1,333,171899.0039894,0,1029.846435546875,184.5921173095703,0.05400000140070915,0.05400000140070915
334,1,333,171899.0039894,1,1049.621826171875,264.4169616699219,0.1080000028014183,0.05400000140070915
334,1,333,171899.0039894,2,1069.430419921875,341.99920654296875,0.16200000047683716,0.05400000140070915
334,1,333,171899.0039894,3,947.1640625,205.7540740966797,0.05400000140070915,0.1080000028014183
334,1,333,171899.0039894,4,967.6898803710938,284.181884765625,0.1080000028014183,0.1080000028014183
334,1,333,171899.0039894,5,987.886474609375,360.4960021972656,0.16200000047683716,0.1080000028014183
334,1,333,171899.0039894,6,867.0716552734375,226.3507843017578,0.05400000140070915,0.16200000047683716
334,1,333,171899.0039894,7,888.2648315429688,303.390869140625,0.1080000028014183,0.16200000047683716
334,1,333,171899.0039894,8,908.7943725585938,378.33648681640625,0.16200000047683716,0.16200000047683716
334,1,333,171899.0039894,9,789.338623046875,246.5301513671875,0.05400000140070915,0.2160000056028366
334,1,333,171899.0039894,10,811.009521484375,322.0544738769531,0.1080000028014183,0.2160000056028366
334,1,333,171899.0039894,11,832.08984375,395.6368408203125,0.16200000047683716,0.2160000056028366
334,0,325,171899.0021175,0,1612.7318115234375,328.4556579589844,0.05400000140070915,0.05400000140070915
334,0,325,171899.0021175,1,1600.7786865234375,390.1364440917969,0.1080000028014183,0.05400000140070915
334,0,325,171899.0021175,2,1590.6085205078125,446.279541015625,0.16200000047683716,0.05400000140070915
334,0,325,171899.0021175,3,1528.3914794921875,334.45074462890625,0.05400000140070915,0.1080000028014183
334,0,325,171899.0021175,4,1520.424560546875,394.5276184082031,0.1080000028014183,0.1080000028014183
334,0,325,171899.0021175,5,1512.967529296875,449.8234558105469,0.16200000047683716,0.1080000028014183
334,0,325,171899.0021175,6,1446.4056396484375,340.3487548828125,0.05400000140070915,0.16200000047683716
334,0,325,171899.0021175,7,1441.602783203125,399.48004150390625,0.1080000028014183,0.16200000047683716
334,0,325,171899.0021175,8,1437.376708984375,453.5957336425781,0.16200000047683716,0.16200000047683716
334,0,325,171899.0021175,9,1366.4501953125,346.58221435546875,0.05400000140070915,0.2160000056028366
334,0,325,171899.0021175,10,1364.9739990234375,404.24798583984375,0.1080000028014183,0.2160000056028366
334,0,325,171899.0021175,11,1363.63037109375,457.3475341796875,0.16200000047683716,0.2160000056028366
334,4,316,171899.00639945,1,1489.354736328125,103.21993255615234,0.1080000028014183,0.05400000140070915
334,4,316,171899.00639945,2,1494.0184326171875,171.6655731201172,0.16200000047683716,0.05400000140070915
334,4,316,171899.00639945,4,1420.1763916015625,105.87657165527344,0.1080000028014183,0.1080000028014183
334,4,316,171899.00639945,5,1425.6240234375,174.69834899902344,0.16200000047683716,0.1080000028014183
334,4,316,171899.00639945,7,1349.2222900390625,110.74616241455078,0.1080000028014183,0.16200000047683716
334,4,316,171899.00639945,8,1355.7451171875,179.518798828125,0.16200000047683716,0.16200000047683716
334,4,316,171899.00639945,10,1277.2596435546875,115.76377868652344,0.1080000028014183,0.2160000056028366
334,4,316,171899.00639945,11,1284.826416015625,184.7282257080078,0.16200000047683716,0.2160000056028366
335,2,334,171899.33500165,0,987.6757202148438,527.1957397460938,0.05400000140070915,0.05400000140070915
335,2,334,171899.33500165,1,1002.714111328125,575.0888671875,0.1080000028014183,0.05400000140070915
335,2,334,171899.33500165,2,1017.2899169921875,619.6720581054688,0.16200000047683716,0.05400000140070915
335,2,334,171899.33500165,3,929.061279296875,532.7557983398438,0.05400000140070915,0.1080000028014183
335,2,334,171899.33500165,4,946.0313720703125,579.2677001953125,0.1080000028014183,0.1080000028014183
335,2,334,171899.33500165,5,961.9498291015625,622.6491088867188,0.16200000047683716,0.1080000028014183
335,2,334,171899.33500165,6,873.5772094726562,537.7264404296875,0.05400000140070915,0.16200000047683716
335,2,334,171899.33500165,7,891.6451416015625,583.7056274414062,0.1080000028014183,0.16200000047683716
335,2,334,171899.33500165,8,909.3099975585938,625.5787353515625,0.16200000047683716,0.16200000047683716
335,2,334,171899.33500165,9,819.2100219726562,542.6570434570312,0.05400000140070915,0.2160000056028366
335,2,334,171899.33500165,10,839.6400146484375,587.227783203125,0.1080000028014183,0.2160000056028366
335,2,334,171899.33500165,11,858.1990356445312,629.3820190429688,0.16200000047683716,0.2160000056028366
335,3,331,171899.37594745,0,1420.5777587890625,227.73252868652344,0.05400000140070915,0.05400000140070915
335,3,331,171899.37594745,1,1407.328125,284.16729736328125,0.1080000028014183,0.05400000140070915
335,3,331,171899.37594745,2,1395.301513671875,336.2425842285156,0.16200000047683716,0.05400000140070915
335,3,331,171899.37594745,3,1354.2130126953125,233.54400634765625,0.05400000140070915,0.1080000028014183
335,3,331,171899.37594745,4,1343.8394775390625,289.53936767578125,0.1080000028014183,0.1080000028014183
335,3,331,171899.37594745,5,1334.263916015625,340.92779541015625,0.16200000047683716,0.1080000028014183
335,3,331,171899.37594745,6,1289.2547607421875,239.42237854003906,0.05400000140070915,0.16200000047683716
335,3,331,171899.37594745,7,1281.6434326171875,294.60882568359375,0.1080000028014183,0.16200000047683716
335,3,331,171899.37594745,8,1274.6307373046875,345.3311462402344,0.16200000047683716,0.16200000047683716
335,3,331,171899.37594745,9,1225.38623046875,245.0859832763672,0.05400000140070915,0.2160000056028366
335,3,331,171899.37594745,10,1220.5362548828125,299.8819885253906,0.1080000028014183,0.2160000056028366
335,3,331,171899.37594745,11,1215.97607421875,349.7293395996094,0.16200000047683716,0.2160000056028366
335,1,334,171899.33438215,0,1037.6298828125,194.26751708984375,0.05400000140070915,0.05400000140070915
335,1,334,171899.33438215,1,1059.283203125,272.710693359375,0.1080000028014183,0.05400000140070915
335,1,334,171899.33438215,2,1080.6351318359375,349.3775329589844,0.16200000047683716,0.05400000140070915
335,1,334,171899.33438215,3,956.3104858398438,217.5658721923828,0.05400000140070915,0.1080000028014183
335,1,334,171899.33438215,4,978.53955078125,294.4468994140625,0.1080000028014183,0.1080000028014183
335,1,334,171899.33438215,5,1000.2373657226562,369.7479248046875,0.16200000047683716,0.1080000028014183
335,1,334,171899.33438215,6,877.5858154296875,239.87530517578125,0.05400000140070915,0.16200000047683716
335,1,334,171899.33438215,7,900.3428344726562,315.57025146484375,0.1080000028014183,0.16200000047683716
335,1,334,171899.33438215,8,922.4616088867188,389.236083984375,0.16200000047683716,0.16200000047683716
335,1,334,171899.33438215,9,801.481689453125,261.91583251953125,0.05400000140070915,0.2160000056028366
335,1,334,171899.33438215,10,824.4180297851562,335.8305969238281,0.1080000028014183,0.2160000056028366
335,1,334,171899.33438215,11,847.1210327148438,407.90838623046875,0.16200000047683716,0.2160000056028366
335,0,326,171899.3687793,0,1627.5047607421875,323.6394958496094,0.05400000140070915,0.05400000140070915
335,0,326,171899.3687793,1,1616.296630859375,383.6278076171875,0.1080000028014183,0.05400000140070915
335,0,326,171899.3687793,2,1606.9661865234375,438.36773681640625,0.16200000047683716,0.05400000140070915
335,0,326,171899.3687793,3,1544.0640869140625,330.3255615234375,0.05400000140070915,0.1080000028014183
335,0,326,171899.3687793,4,1537.048828125,388.5826110839844,0.1080000028014183,0.1080000028014183
335,0,326,171899.3687793,5,1530.2996826171875,442.4073791503906,0.16200000047683716,0.1080000028014183
335,0,326,171899.3687793,6,1463.2984619140625,336.5675354003906,0.05400000140070915,0.16200000047683716
335,0,326,171899.3687793,7,1459.1005859375,393.98919677734375,0.1080000028014183,0.16200000047683716
335,0,326,171899.3687793,8,1455.4605712890625,446.5166015625,0.16200000047683716,0.16200000047683716
335,0,326,171899.3687793,9,1384.55712890625,343.24139404296875,0.05400000140070915,0.2160000056028366
335,0,326,171899.3687793,10,1383.515869140625,399.1703186035156,0.1080000028014183,0.2160000056028366
335,0,326,171899.3687793,11,1382.755126953125,450.59918212890625,0.16200000047683716,0.2160000056028366
335,4,317,171899.3782711,1,1493.5130615234375,107.02960968017578,0.1080000028014183,0.05400000140070915
335,4,317,171899.3782711,2,1499.221435546875,174.12867736816406,0.16200000047683716,0.05400000140070915
335,4,317,171899.3782711,4,1425.8631591796875,111.55915069580078,0.1080000028014183,0.1080000028014183
335,4,317,171899.3782711,5,1432.281005859375,178.7209930419922,0.16200000047683716,0.1080000028014183
335,4,317,171899.3782711,7,1356.1954345703125,117.02738189697266,0.1080000028014183,0.16200000047683716
335,4,317,171899.3782711,8,1363.2774658203125,184.84323120117188,0.16200000047683716,0.16200000047683716
335,4,317,171899.3782711,10,1284.6983642578125,123.81270599365234,0.1080000028014183,0.2160000056028366
335,4,317,171899.3782711,11,1294.11181640625,191.3552703857422,0.16200000047683716,0.2160000056028366
336,2,335,171899.6738692,0,989.19140625,546.5810546875,0.05400000140070915,0.05400000140070915
336,2,335,171899.6738692,1,1005.3172607421875,592.4967651367188,0.1080000028014183,0.05400000140070915
336,2,335,171899.6738692,2,1020.5394897460938,634.5286254882812,0.16200000047683716,0.05400000140070915
336,2,335,171899.6738692,3,932.0880126953125,552.1510009765625,0.05400000140070915,0.1080000028014183
336,2,335,171899.6738692,4,950.4755859375,596.71484375,0.1080000028014183,0.1080000028014183
336,2,335,171899.6738692,5,967.26806640625,638.1121826171875,0.16200000047683716,0.1080000028014183
336,2,335,171899.6738692,6,877.5930786132812,557.23486328125,0.05400000140070915,0.16200000047683716
336,2,335,171899.6738692,7,897.1243286132812,600.720947265625,0.1080000028014183,0.16200000047683716
336,2,335,171899.6738692,8,915.4032592773438,640.9365234375,0.16200000047683716,0.16200000047683716
336,2,335,171899.6738692,9,824.53173828125,562.563720703125,0.05400000140070915,0.2160000056028366
336,2,335,171899.6738692,10,845.7570190429688,604.4541015625,0.1080000028014183,0.2160000056028366
336,2,335,171899.6738692,11,865.3590698242188,644.6799926757812,0.16200000047683716,0.2160000056028366
336,3,332,171899.70348935,0,1413.6998291015625,253.70144653320312,0.05400000140070915,0.05400000140070915
336,3,332,171899.70348935,1,1402.1202392578125,307.35302734375,0.1080000028014183,0.05400000140070915
336,3,332,171899.70348935,2,1391.4923095703125,356.53692626953125,0.16200000047683716,0.05400000140070915
336,3,332,171899.70348935,3,1347.71728515625,260.17822265625,0.05400000140070915,0.1080000028014183
336,3,332,171899.70348935,4,1338.924560546875,313.07537841796875,0.1080000028014183,0.1080000028014183
336,3,332,171899.70348935,5,1331.193359375,361.6199951171875,0.16200000047683716,0.1080000028014183
336,3,332,171899.70348935,6,1283.4735107421875,266.5907287597656,0.05400000140070915,0.16200000047683716
336,3,332,171899.70348935,7,1277.515625,318.54669189453125,0.1080000028014183,0.16200000047683716
336,3,332,171899.70348935,8,1271.744873046875,366.3706359863281,0.16200000047683716,0.16200000047683716
336,3,332,171899.70348935,9,1220.30615234375,272.711669921875,0.05400000140070915,0.2160000056028366
336,3,332,171899.70348935,10,1217.423095703125,324.2707214355469,0.1080000028014183,0.2160000056028366
336,3,332,171899.70348935,11,1213.9969482421875,371.2604675292969,0.16200000047683716,0.2160000056028366
336,1,335,171899.66742,0,1041.4840087890625,223.1724395751953,0.05400000140070915,0.05400000140070915
336,1,335,171899.66742,1,1064.8304443359375,300.49078369140625,0.1080000028014183,0.05400000140070915
336,1,335,171899.66742,2,1087.9710693359375,375.59375,0.16200000047683716,0.05400000140070915
336,1,335,171899.66742,3,960.6604614257812,247.49069213867188,0.05400000140070915,0.1080000028014183
336,1,335,171899.66742,4,984.6660766601562,323.0777282714844,0.1080000028014183,0.1080000028014183
336,1,335,171899.66742,5,1008.14892578125,397.0849609375,0.16200000047683716,0.1080000028014183
336,1,335,171899.66742,6,882.6124267578125,270.6904602050781,0.05400000140070915,0.16200000047683716
336,1,335,171899.66742,7,907.270263671875,344.83258056640625,0.1080000028014183,0.16200000047683716
336,1,335,171899.66742,8,931.1116333007812,417.2095642089844,0.16200000047683716,0.16200000047683716
336,1,335,171899.66742,9,807.2405395507812,293.6845397949219,0.05400000140070915,0.2160000056028366
336,1,335,171899.66742,10,832.0606079101562,366.2213439941406,0.1080000028014183,0.2160000056028366
336,1,335,171899.66742,11,856.4855346679688,437.20245361328125,0.16200000047683716,0.2160000056028366
336,0,327,171899.68275475,0,1620.8382568359375,345.4015197753906,0.05400000140070915,0.05400000140070915
336,0,327,171899.68275475,1,1611.8212890625,402.6285095214844,0.1080000028014183,0.05400000140070915
336,0,327,171899.68275475,2,1604.4111328125,454.8534240722656,0.16200000047683716,0.05400000140070915
336,0,327,171899.68275475,3,1538.06103515625,352.02227783203125,0.05400000140070915,0.1080000028014183
336,0,327,171899.68275475,4,1532.901611328125,407.6602478027344,0.1080000028014183,0.1080000028014183
336,0,327,171899.68275475,5,1528.2708740234375,459.14874267578125,0.16200000047683716,0.1080000028014183
336,0,327,171899.68275475,6,1457.9993896484375,358.64129638671875,0.05400000140070915,0.16200000047683716
336,0,327,171899.68275475,7,1456.2928466796875,413.2159118652344,0.1080000028014183,0.16200000047683716
336,0,327,171899.68275475,8,1454.615234375,463.3288269042969,0.16200000047683716,0.16200000047683716
336,0,327,171899.68275475,9,1380.6292724609375,365.447021484375,0.05400000140070915,0.2160000056028366
336,0,327,171899.68275475,10,1381.7109375,418.4065856933594,0.1080000028014183,0.2160000056028366
336,0,327,171899.68275475,11,1383.146484375,467.3752746582031,0.16200000047683716,0.2160000056028366
336,4,318,171899.6688843,0,1487.173828125,62.21979904174805,0.05400000140070915,0.05400000140070915
336,4,318,171899.6688843,1,1494.59375,130.899658203125,0.1080000028014183,0.05400000140070915
336,4,318,171899.6688843,2,1501.0064697265625,197.1253204345703,0.16200000047683716,0.05400000140070915
336,4,318,171899.6688843,3,1418.3338623046875,67.85271453857422,0.05400000140070915,0.1080000028014183
336,4,318,171899.6688843,4,1426.8280029296875,136.58839416503906,0.1080000028014183,0.1080000028014183
336,4,318,171899.6688843,5,1434.208740234375,202.72018432617188,0.16200000047683716,0.1080000028014183
336,4,318,171899.6688843,6,1347.667724609375,75.05628967285156,0.05400000140070915,0.16200000047683716
336,4,318,171899.6688843,7,1357.2362060546875,143.3411102294922,0.1080000028014183,0.16200000047683716
336,4,318,171899.6688843,8,1365.5166015625,209.94039916992188,0.16200000047683716,0.16200000047683716
336,4,318,171899.6688843,9,1276.4075927734375,82.6084976196289,0.05400000140070915,0.2160000056028366
336,4,318,171899.6688843,10,1286.60205078125,151.4410858154297,0.1080000028014183,0.2160000056028366
336,4,318,171899.6688843,11,1296.64208984375,217.71485900878906,0.16200000047683716,0.2160000056028366
337,2,336,171900.02840060001,0,1002.094482421875,570.8311157226562,0.05400000140070915,0.05400000140070915
337,2,336,171900.02840060001,1,1016.6016235351562,615.4515991210938,0.1080000028014183,0.05400000140070915
337,2,336,171900.02840060001,2,1031.13671875,656.6461181640625,0.16200000047683716,0.05400000140070915
337,2,336,171900.02840060001,3,945.095458984375,574.4470825195312,0.05400000140070915,0.1080000028014183
337,2,336,171900.02840060001,4,961.7562255859375,618.2363891601562,0.1080000028014183,0.1080000028014183
337,2,336,171900.02840060001,5,977.8853149414062,658.5484619140625,0.16200000047683716,0.1080000028014183
337,2,336,171900.02840060001,6,890.6900024414062,578.0806274414062,0.05400000140070915,0.16200000047683716
337,2,336,171900.02840060001,7,909.1483154296875,621.4881591796875,0.1080000028014183,0.16200000047683716
337,2,336,171900.02840060001,8,926.6758422851562,660.5115966796875,0.16200000047683716,0.16200000047683716
337,2,336,171900.02840060001,9,838.5343017578125,582.4779052734375,0.05400000140070915,0.2160000056028366
337,2,336,171900.02840060001,10,859.0224609375,623.599609375,0.1080000028014183,0.2160000056028366
337,2,336,171900.02840060001,11,877.1841430664062,662.8663940429688,0.16200000047683716,0.2160000056028366
337,3,333,171900.00389195,0,1415.431396484375,282.23321533203125,0.05400000140070915,0.05400000140070915
337,3,333,171900.00389195,1,1403.3194580078125,334.162841796875,0.1080000028014183,0.05400000140070915
337,3,333,171900.00389195,2,1392.849365234375,382.2261657714844,0.16200000047683716,0.05400000140070915
337,3,333,171900.00389195,3,1350.4090576171875,286.8388977050781,0.05400000140070915,0.1080000028014183
337,3,333,171900.00389195,4,1341.3892822265625,338.58990478515625,0.1080000028014183,0.1080000028014183
337,3,333,171900.00389195,5,1332.8592529296875,385.7784423828125,0.16200000047683716,0.1080000028014183
337,3,333,171900.00389195,6,1287.0401611328125,292.1821594238281,0.05400000140070915,0.16200000047683716
337,3,333,171900.00389195,7,1280.44677734375,342.8412170410156,0.1080000028014183,0.16200000047683716
337,3,333,171900.00389195,8,1274.7071533203125,389.3415222167969,0.16200000047683716,0.16200000047683716
337,3,333,171900.00389195,9,1224.7738037109375,296.91845703125,0.05400000140070915,0.2160000056028366
337,3,333,171900.00389195,10,1221.323486328125,346.8883972167969,0.1080000028014183,0.2160000056028366
337,3,333,171900.00389195,11,1217.650390625,392.64044189453125,0.16200000047683716,0.2160000056028366
337,1,336,171900.00172645,0,1057.8485107421875,254.56552124023438,0.05400000140070915,0.05400000140070915
337,1,336,171900.00172645,1,1080.8868408203125,332.3468322753906,0.1080000028014183,0.05400000140070915
337,1,336,171900.00172645,2,1103.6285400390625,407.7950134277344,0.16200000047683716,0.05400000140070915
337,1,336,171900.00172645,3,976.6600952148438,277.7220153808594,0.05400000140070915,0.1080000028014183
337,1,336,171900.00172645,4,1000.4196166992188,353.53106689453125,0.1080000028014183,0.1080000028014183
337,1,336,171900.00172645,5,1023.4710083007812,427.6026306152344,0.16200000047683716,0.1080000028014183
337,1,336,171900.00172645,6,898.6334838867188,299.8713684082031,0.05400000140070915,0.16200000047683716
337,1,336,171900.00172645,7,922.6798706054688,374.2086181640625,0.1080000028014183,0.16200000047683716
337,1,336,171900.00172645,8,945.9962158203125,446.6956787109375,0.16200000047683716,0.16200000047683716
337,1,336,171900.00172645,9,823.2498779296875,321.4942321777344,0.05400000140070915,0.2160000056028366
337,1,336,171900.00172645,10,847.533203125,394.2574768066406,0.1080000028014183,0.2160000056028366
337,1,336,171900.00172645,11,871.3447875976562,465.59405517578125,0.16200000047683716,0.2160000056028366
337,0,328,171900.0024197,0,1618.5999755859375,358.5454406738281,0.05400000140070915,0.05400000140070915
337,0,328,171900.0024197,1,1610.84228515625,414.6378173828125,0.1080000028014183,0.05400000140070915
337,0,328,171900.0024197,2,1604.693115234375,465.44415283203125,0.16200000047683716,0.05400000140070915
337,0,328,171900.0024197,3,1536.654296875,365.7591247558594,0.05400000140070915,0.1080000028014183
337,0,328,171900.0024197,4,1532.9007568359375,419.8598937988281,0.1080000028014183,0.1080000028014183
337,0,328,171900.0024197,5,1529.265380859375,469.8309020996094,0.16200000047683716,0.1080000028014183
337,0,328,171900.0024197,6,1457.7408447265625,372.5152587890625,0.05400000140070915,0.16200000047683716
337,0,328,171900.0024197,7,1456.716796875,425.5135192871094,0.1080000028014183,0.16200000047683716
337,0,328,171900.0024197,8,1456.2513427734375,474.26251220703125,0.16200000047683716,0.16200000047683716
337,0,328,171900.0024197,9,1381.3306884765625,379.304931640625,0.05400000140070915,0.2160000056028366
337,0,328,171900.0024197,10,1383.17041015625,430.8720703125,0.1080000028014183,0.2160000056028366
337,0,328,171900.0024197,11,1385.3734130859375,478.36297607421875,0.16200000047683716,0.2160000056028366
337,4,319,171900.02378495,2,1507.9693603515625,225.47547912597656,0.16200000047683716,0.05400000140070915
337,4,319,171900.02378495,3,1426.267333984375,98.22514343261719,0.05400000140070915,0.1080000028014183
337,4,319,171900.02378495,4,1434.4671630859375,165.62294006347656,0.1080000028014183,0.1080000028014183
337,4,319,171900.02378495,5,1441.4102783203125,231.61398315429688,0.16200000047683716,0.1080000028014183
337,4,319,171900.02378495,6,1356.2197265625,104.56778717041016,0.05400000140070915,0.16200000047683716
337,4,319,171900.02378495,7,1365.6646728515625,172.37973022460938,0.1080000028014183,0.16200000047683716
337,4,319,171900.02378495,8,1373.52197265625,238.10543823242188,0.16200000047683716,0.16200000047683716
337,4,319,171900.02378495,9,1284.3204345703125,113.77247619628906,0.05400000140070915,0.2160000056028366
337,4,319,171900.02378495,10,1295.62841796875,180.2039031982422,0.1080000028014183,0.2160000056028366
337,4,319,171900.02378495,11,1305.2373046875,245.56951904296875,0.16200000047683716,0.2160000056028366
338,2,337,171900.35307595,0,1015.83349609375,607.5917358398438,0.05400000140070915,0.05400000140070915
338,2,337,171900.35307595,1,1029.1649169921875,652.436767578125,0.1080000028014183,0.05400000140070915
338,2,337,171900.35307595,2,1042.31591796875,694.4940795898438,0.16200000047683716,0.05400000140070915
338,2,337,171900.35307595,3,958.7880249023438,610.7089233398438,0.05400000140070915,0.1080000028014183
338,2,337,171900.35307595,4,974.5126342773438,653.8011474609375,0.1080000028014183,0.1080000028014183
338,2,337,171900.35307595,5,988.51513671875,694.994873046875,0.16200000047683716,0.1080000028014183
338,2,337,171900.35307595,6,905.3910522460938,612.568603515625,0.05400000140070915,0.16200000047683716
338,2,337,171900.35307595,7,921.4483032226562,655.6914672851562,0.1080000028014183,0.16200000047683716
338,2,337,171900.35307595,8,937.12255859375,695.5074462890625,0.16200000047683716,0.16200000047683716
338,2,337,171900.35307595,9,852.8541259765625,615.5797119140625,0.05400000140070915,0.2160000056028366
338,2,337,171900.35307595,10,871.2633666992188,657.114013671875,0.1080000028014183,0.2160000056028366
338,2,337,171900.35307595,11,887.228271484375,696.8536376953125,0.16200000047683716,0.2160000056028366
338,3,334,171900.33476355002,0,1419.347900390625,318.35577392578125,0.05400000140070915,0.05400000140070915
338,3,334,171900.33476355002,1,1407.2845458984375,369.7100524902344,0.1080000028014183,0.05400000140070915
338,3,334,171900.33476355002,2,1396.71875,416.6086120605469,0.16200000047683716,0.05400000140070915
338,3,334,171900.33476355002,3,1355.2752685546875,322.3832092285156,0.05400000140070915,0.1080000028014183
338,3,334,171900.33476355002,4,1346.332275390625,373.178955078125,0.1080000028014183,0.1080000028014183
338,3,334,171900.33476355002,5,1337.650390625,419.43878173828125,0.16200000047683716,0.1080000028014183
338,3,334,171900.33476355002,6,1292.66357421875,326.3945007324219,0.05400000140070915,0.16200000047683716
338,3,334,171900.33476355002,7,1285.7935791015625,376.25439453125,0.1080000028014183,0.16200000047683716
338,3,334,171900.33476355002,8,1279.7630615234375,422.37200927734375,0.16200000047683716,0.16200000047683716
338,3,334,171900.33476355002,9,1231.3912353515625,330.1889953613281,0.05400000140070915,0.2160000056028366
338,3,334,171900.33476355002,10,1227.3251953125,379.6318054199219,0.1080000028014183,0.2160000056028366
338,3,334,171900.33476355002,11,1222.75830078125,425.0972900390625,0.16200000047683716,0.2160000056028366
338,1,337,171900.33837339998,0,1088.401611328125,313.65673828125,0.05400000140070915,0.05400000140070915
338,1,337,171900.33837339998,1,1110.2139892578125,392.6844177246094,0.1080000028014183,0.05400000140070915
338,1,337,171900.33837339998,2,1131.55322265625,470.054931640625,0.16200000047683716,0.05400000140070915
338,1,337,171900.33837339998,3,1005.4755249023438,334.7167663574219,0.05400000140070915,0.1080000028014183
338,1,337,171900.33837339998,4,1027.5489501953125,411.9500732421875,0.1080000028014183,0.1080000028014183
338,1,337,171900.33837339998,5,1049.349365234375,487.9837341308594,0.16200000047683716,0.1080000028014183
338,1,337,171900.33837339998,6,925.76416015625,354.91558837890625,0.05400000140070915,0.16200000047683716
338,1,337,171900.33837339998,7,948.2308349609375,430.7496643066406,0.1080000028014183,0.16200000047683716
338,1,337,171900.33837339998,8,970.1047973632812,505.09173583984375,0.16200000047683716,0.16200000047683716
338,1,337,171900.33837339998,9,848.647705078125,374.5823974609375,0.05400000140070915,0.2160000056028366
338,1,337,171900.33837339998,10,871.2018432617188,448.75341796875,0.1080000028014183,0.2160000056028366
338,1,337,171900.33837339998,11,893.4607543945312,521.4656982421875,0.16200000047683716,0.2160000056028366
338,0,329,171900.3454589,0,1627.1129150390625,404.7884216308594,0.05400000140070915,0.05400000140070915
338,0,329,171900.3454589,1,1617.382568359375,460.2139587402344,0.1080000028014183,0.05400000140070915
338,0,329,171900.3454589,3,1546.2525634765625,409.8177185058594,0.05400000140070915,0.1080000028014183
