,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
840,5,0,41,7,359.9367980957031,151.58160400390625,-0.07411197751684995,1.0875332304595133,1.0900555548068012,1.1882211125651632,223,0.12275232147171893,-0.11549412988829284,1.2082982004953529,49.40304652120214
841,5,1,41,7,258.97674560546875,311.6625061035156,1.4922237044414715,-0.6241434924289706,1.6174939515307192,2.6162866832384606,223,0.12275232147171893,-0.11549412988829284,1.2082982004953529,75.21613832853026
842,5,4,41,7,353.5154113769531,122.35182189941406,-2.0396167448640767,-0.014648299259704345,2.0396693454089894,4.160251038601135,223,0.12275232147171893,-0.11549412988829284,1.2082982004953529,87.44339234252779
843,5,0,41,8,379.3291320800781,159.3248748779297,-1.3020403668967333,1.7375714649398049,2.1712815830291654,4.7144637128016385,224,0.16723793170571455,-0.09450425329271295,1.2028679511523643,89.41951420337587
844,5,1,41,8,287.5995178222656,320.4931945800781,1.9451071263228528,0.5483440022629793,2.020921294283805,4.084122877689729,224,0.16723793170571455,-0.09450425329271295,1.2028679511523643,86.90819267188144
845,5,4,41,8,375.1004638671875,131.54469299316406,-1.7048725801894307,-2.2705014714904905,2.839325174530429,8.06176744672225,224,0.16723793170571455,-0.09450425329271295,1.2028679511523643,97.40634005763688
846,5,0,41,9,334.7279052734375,160.59890747070312,0.9708830231772367,-0.24481550952151565,1.0012734283880953,1.00254847839605,225,0.06335407557726767,-0.09963474412059792,1.233290558933497,44.13338822560725
847,5,1,41,9,223.27728271484372,329.5621643066406,0.0016561167230122464,-1.1433177699013868,1.1433189693584553,1.3071782656948805,225,0.06335407557726767,-0.09963474412059792,1.233290558933497,52.120214079868255
848,5,4,41,9,324.6567687988281,133.52874755859375,-0.7605234020668945,1.8399262290802767,1.9909104383545158,3.96372437354897,225,0.06335407557726767,-0.09963474412059792,1.233290558933497,86.33182379580074
849,5,0,41,10,353.4120483398437,167.16236877441406,-1.1557513644071378,0.7348536457668899,1.3695879296437488,1.87577109702585,226,0.1056189466081605,-0.0806072627390868,1.2343079231144547,63.52408398517908
850,5,1,41,10,249.67117309570312,339.43328857421875,0.9164657975383648,-0.37470168550566996,0.9901065150671522,0.9803109111784208,226,0.1056189466081605,-0.0806072627390868,1.2343079231144547,43.51585014409222
851,5,4,41,10,344.4143371582031,142.67898559570312,-0.3298724621114957,-0.12518454253455502,0.3528271686663117,0.12448701094908596,226,0.1056189466081605,-0.0806072627390868,1.2343079231144547,9.510086455331413
852,5,0,41,11,369.80218505859375,174.7113800048828,-0.9766038370216847,0.764588231416468,1.2403024704103591,1.5383502181060398,227,0.14810914818030374,-0.061468795087424095,1.236070645586824,57.10168793742281
853,5,1,41,11,277.6628112792969,349.4696350097656,0.7302444416877734,0.6158021719884914,0.9552325683526663,0.9124692596416314,227,0.14810914818030374,-0.061468795087424095,1.236070645586824,41.29271305063812
854,5,4,41,11,364.7047119140625,151.55772399902344,-0.2620365182737032,-1.5337798744685642,1.5560025193532976,2.421143840233809,227,0.14810914818030374,-0.061468795087424095,1.236070645586824,72.37546315356114
855,5,0,42,0,343.9024963378906,112.91983032226562,-0.08819987853945577,0.042358608358966876,0.0978441121196523,0.00957347027648309,228,0.08301897864832221,-0.2083947695984314,1.1963487634206817,1.029230135858378
856,5,1,42,0,234.6335601806641,255.1577911376953,0.05491445054443034,-0.03034455140391401,0.06274064614348075,0.003936388678501466,228,0.08301897864832221,-0.2083947695984314,1.1963487634206817,0.6175380815150268
857,5,0,42,1,364.0593872070313,119.279296875,-1.1320285977776052,0.5485058107651071,1.2579138963495946,1.5823473706294187,229,0.12940855089400394,-0.19070572446401232,1.1899992979279703,58.17208727871552
858,5,1,42,1,263.37469482421875,262.5204467773437,0.7007044742089192,-0.40128792001712554,0.8074767829034275,0.652018754928069,229,0.12940855089400394,-0.19070572446401232,1.1899992979279703,34.088102099629474
859,5,0,42,2,383.2624816894531,126.9902114868164,-2.5908812125009035,0.29953260514380986,2.608138270651,6.80238523883439,230,0.17210036059315922,-0.17195471335973403,1.1846047621564806,95.47138740222313
860,5,1,42,2,290.73370361328125,270.6423645019531,0.9361080397783894,-0.39892005974070344,1.017563499837364,1.035435476201265,230,0.17210036059315922,-0.17195471335973403,1.1846047621564806,45.4919720049403
861,5,3,42,2,286.514404296875,144.42904663085938,1.2520518425909586,0.33316390632683124,1.2956203166878666,1.6786320050143677,230,0.17210036059315922,-0.17195471335973403,1.1846047621564806,60.18937834499794
862,5,0,42,3,338.48565673828125,129.57424926757812,-0.09668136653039028,0.046187616347367566,0.10714748031584917,0.011480582538035286,231,0.07029499789422028,-0.17183448028948217,1.21570582614037,1.2762453684643886
863,5,1,42,3,227.4161529541016,281.79638671875,0.05929463631994736,-0.03171502325261599,0.06724356174555891,0.004521696596228794,231,0.07029499789422028,-0.17183448028948217,1.21570582614037,0.699876492383697
864,5,0,42,4,358.35870361328125,137.3426513671875,-1.1572492342460237,0.5692192353797054,1.2896651999993118,1.663236328089265,232,0.1162303372760928,-0.15022584651031856,1.2046284697981764,59.81885549608892
865,5,1,42,4,254.3254547119141,291.7274169921875,1.845707679090168,-1.82242217430462,2.593811754551512,6.727859418049594,232,0.1162303372760928,-0.15022584651031856,1.2046284697981764,95.26554137505146
866,5,3,42,4,265.6148376464844,151.19615173339844,1.085630689251957,0.7030330393075417,1.2933868129077544,1.6728494478036784,232,0.1162303372760928,-0.15022584651031856,1.2046284697981764,59.98353231782627
867,5,4,42,4,349.6495361328125,105.38844299316406,-2.431399684980761,1.6187917619732275,2.920991474954511,8.53219119675693,232,0.1162303372760928,-0.15022584651031856,1.2046284697981764,98.22972416632359
868,5,0,42,5,375.8804016113281,145.55722045898438,-1.067298891759549,0.6940775062921034,1.273134128476582,1.620870509091826,233,0.15898648831862067,-0.12922148711464715,1.1977474698523516,58.95430218196789
869,5,1,42,5,282.624755859375,298.7084350585937,1.1363364015193724,0.5104109556552885,1.2457045239826905,1.5517797610709416,233,0.15898648831862067,-0.12922148711464715,1.1977474698523516,57.636887608069166
870,5,3,42,5,279.8256530761719,160.2874755859375,2.1184680172223693,-0.46200015505326064,2.1682598744761465,4.701350883263315,233,0.15898648831862067,-0.12922148711464715,1.1977474698523516,89.33717579250721
871,5,4,42,5,370.4471130371094,114.28457641601562,-2.2028729979004993,-0.7750450452795121,2.3352396594549893,5.453344267091454,233,0.15898648831862067,-0.12922148711464715,1.1977474698523516,92.42486620008233
872,5,0,42,6,333.07720947265625,147.29013061523438,0.36751621804040724,-0.21437350947167033,0.42546935504913214,0.18102417208592447,234,0.05837042138391162,-0.13211422891881824,1.2367436401993854,12.515438452037875
873,5,1,42,6,220.85433959960935,310.78924560546875,0.003774390593861199,-0.1738389639494926,0.17387993389516807,0.030234231411388018,234,0.05837042138391162,-0.13211422891881824,1.2367436401993854,2.758336764100453
874,5,3,42,6,244.3354339599609,158.09927368164062,-0.4616686950251392,0.5316832848968147,0.7041484924395439,0.49582509940488245,234,0.05837042138391162,-0.13211422891881824,1.2367436401993854,28.283244133388227
875,5,0,42,7,350.4844055175781,154.6041259765625,0.2568308490729123,-0.27302419299761027,0.37483902544626996,0.1405042949975094,235,0.10149290747409155,-0.11305164724882705,1.2260561042411957,10.29230135858378
876,5,1,42,7,247.6609039306641,319.3985290527344,-0.01385993130847396,-1.5616845937004769,1.5617460958482652,2.439050867897299,235,0.10149290747409155,-0.11305164724882705,1.2260561042411957,72.74598600247015
877,5,4,42,7,341.340087890625,124.84984588623048,-0.1306524652947587,2.410037140838398,2.4135759956769784,5.825349086908118,235,0.10149290747409155,-0.11305164724882705,1.2260561042411957,93.41292713050638
878,5,0,42,8,369.7533874511719,161.49813842773438,-0.8621325557568298,0.4992038811077748,0.9962314282378711,0.9924770586088686,236,0.1466973926786126,-0.09349431680148307,1.2203185212230532,43.968711403869904
879,5,1,42,8,276.09429931640625,327.264404296875,0.6420514228732941,-0.40798076090777613,0.760709097411428,0.5786783308845095,236,0.1466973926786126,-0.09349431680148307,1.2203185212230532,31.659118979003704
880,5,4,42,8,363.2801818847656,133.31600952148438,-0.1788175327625936,0.10651681891340559,0.20813827791814862,0.043321542734732474,236,0.1466973926786126,-0.09349431680148307,1.2203185212230532,3.9934129271305063
881,5,0,42,9,326.3661499023437,164.80567932128906,1.0029245572843024,-0.14366774352765788,1.0131624194245672,1.0264980881342427,237,0.04302841895544569,-0.09066344858690284,1.2587628723852766,44.99794153972828
882,5,1,42,9,213.3236846923828,339.62237548828125,-1.216964890037275,1.1155001025381353,1.6508615999974157,2.725344022346027,237,0.04302841895544569,-0.09066344858690284,1.2587628723852766,76.69822972416632
883,5,3,42,9,235.5295562744141,175.53395080566406,1.2681146273780257,-1.7903576480815104,2.1939679159491066,4.813495216214066,237,0.04302841895544569,-0.09066344858690284,1.2587628723852766,89.95471387402223
884,5,0,42,10,344.8128967285156,170.64761352539062,-0.4217224333751233,-0.5260578111801237,0.6742303994299411,0.4545866315154579,238,0.08667298849641031,-0.07607761284288808,1.2505257820110989,26.30712227254014
885,5,1,42,10,239.38546752929688,348.108154296875,-0.08284091163585572,-1.792312037445356,1.7942254752990727,3.2192450562121833,238,0.08667298849641031,-0.07607761284288808,1.2505257820110989,80.81515026759983
886,5,3,42,10,254.21722412109372,178.09906005859375,-1.5984784393117764,1.0789193975957119,1.9285228511617138,3.719200387452906,238,0.08667298849641031,-0.07607761284288808,1.2505257820110989,84.84973240016467
887,5,4,42,10,333.4857177734375,145.83831787109375,1.6727989734128528,1.9600992073392263,2.5768673439009153,6.640245308062958,238,0.08667298849641031,-0.07607761284288808,1.2505257820110989,95.14203375874845
888,5,0,42,11,361.4842834472656,177.78030395507812,-0.9957398940994153,-0.7798220535614178,1.2647609939913,1.5996203719218614,239,0.1286441058467447,-0.0584374916953296,1.2536412080920674,58.66611774392754
889,5,1,42,11,267.4232482910156,356.724609375,-0.8870790727716553,0.013304982630870654,0.8871788455053623,0.7870863039122276,239,0.1286441058467447,-0.0584374916953296,1.2536412080920674,37.83449979415397
890,5,3,42,11,264.7919311523437,186.7335662841797,1.9043390162257197,-0.7445165438410584,2.0447033948161226,4.1808119727725765,239,0.1286441058467447,-0.0584374916953296,1.2536412080920674,87.48456154796213
891,5,4,42,11,354.1893310546875,153.51318359375,0.7725442143091072,1.253864337656296,1.4727526405709606,2.169000340308737,239,0.1286441058467447,-0.0584374916953296,1.2536412080920674,69.08192671881433
892,5,0,43,0,330.3277587890625,119.11013793945312,0.7520825685423915,0.08740790454203307,0.7571448551510802,0.5732683316817502,240,0.050866172929501886,-0.19371248889176848,1.1910116820465595,31.45327295183203
893,5,1,43,0,215.1724395751953,261.5389709472656,-1.8043810771321205,0.8737193247545747,2.0047884002961665,4.0191765299620625,240,0.050866172929501886,-0.19371248889176848,1.1910116820465595,86.53766982297242
894,5,2,43,0,200.42059326171875,221.4667816162109,0.7307308086873832,-1.2705288153399863,1.4656776539792595,2.148210985374146,240,0.050866172929501886,-0.19371248889176848,1.1910116820465595,68.62906545903664
895,5,3,43,0,242.6859436035156,133.67916870117188,1.7097513821042298,-0.3069391175928331,1.7370841690937118,3.017461410515991,240,0.050866172929501886,-0.19371248889176848,1.1910116820465595,79.20955125566077
896,5,0,43,1,351.0599060058594,124.45543670654295,-0.614553255269584,-0.14775190589806186,0.6320651305513952,0.3995063292589523,241,0.09814364266128313,-0.18050718313151035,1.1871465384352275,23.17826265953067
897,5,1,43,1,244.2873077392578,267.59185791015625,-0.7450080274685718,0.1126235379474565,0.7534726420331492,0.5677210222924143,241,0.09814364266128313,-0.18050718313151035,1.1871465384352275,31.247426924660353
898,5,2,43,1,216.54196166992188,224.6950836181641,0.8460563211967838,-0.020445412741452174,0.8463033224200432,0.7162293135392037,241,0.09814364266128313,-0.18050718313151035,1.1871465384352275,35.81720872787155
899,5,3,43,1,260.608642578125,139.42019653320312,1.2104291436407948,0.04778640966750913,1.21137205379846,1.4674222527238991,241,0.09814364266128313,-0.18050718313151035,1.1871465384352275,55.537258130918076
900,5,0,43,2,370.4973449707031,130.95265197753906,-0.8950646419799568,-0.20779020402056858,0.9188674998113807,0.8443174822096178,242,0.14370534308865773,-0.1636171596946539,1.17681775014831,39.2754219843557
901,5,1,43,2,272.0429077148437,274.0059509277344,0.6647004949709867,-0.7345617142015044,0.9906602141932053,0.9814076599853273,242,0.14370534308865773,-0.1636171596946539,1.17681775014831,43.59818855496089
902,5,3,43,2,279.1000671386719,144.5759735107422,-0.3984236855837935,1.501712452907384,1.5536671858706694,2.413881724451285,242,0.14370534308865773,-0.1636171596946539,1.17681775014831,72.25195553725813
903,5,0,43,3,325.8472900390625,135.85281372070312,1.0711528224589983,0.5018019104423388,1.1828666562150865,1.3991735263854594,243,0.04085297373814235,-0.15594528883484746,1.2115013843530964,54.21984355701935
904,5,1,43,3,209.27713012695312,289.5784606933594,-1.3338034745393657,0.6184192868171863,1.4701952669631206,2.1614741230007617,243,0.04085297373814235,-0.15594528883484746,1.2115013843530964,68.91724989707699
905,5,2,43,3,199.2781219482422,235.3941192626953,0.45040655620096004,-1.3862009254756629,1.4575387033140468,2.124419071658393,243,0.04085297373814235,-0.15594528883484746,1.2115013843530964,68.38205022643064
906,5,3,43,3,238.3369903564453,148.34422302246094,0.8253116981546214,-0.32388770329589534,0.8865904598275095,0.7860426434571547,243,0.04085297373814235,-0.15594528883484746,1.2115013843530964,37.752161383285305
907,5,0,43,4,346.41064453125,143.0869903564453,1.3128753630192591,-0.7520285502720867,1.5130064967630799,2.2891886592472876,244,0.091431298686588,-0.13939383611066752,1.1947509911248888,70.48167970358172
908,5,3,43,4,258.1888122558594,153.1362762451172,0.405637137177564,1.046007855867913,1.1219063782664747,1.258673921594998,244,0.091431298686588,-0.13939383611066752,1.1947509911248888,51.09098394400988
909,5,4,43,4,337.75518798828125,110.30272674560548,-1.5140471378367693,0.004792052495602661,1.5140547213885083,2.2923616993588336,244,0.091431298686588,-0.13939383611066752,1.1947509911248888,70.60518731988472
910,5,0,43,5,364.5426025390625,150.32913208007812,0.2893314417252668,0.4905096219452503,0.5694843039028326,0.32431237239169375,245,0.13292055869195515,-0.1183879606781864,1.189433714712443,19.39069575957184
911,5,1,43,5,265.5526428222656,303.208740234375,0.6042826165066231,0.5312185144681507,0.8045810032096453,0.6473505907258393,245,0.13292055869195515,-0.1183879606781864,1.189433714712443,33.96459448332647
912,5,3,43,5,272.1856689453125,162.9651641845703,1.4479847162704687,-0.6528861452860895,1.5883702519436074,2.5229200572593986,245,0.13292055869195515,-0.1183879606781864,1.189433714712443,73.56937011115686
913,5,4,43,5,358.87615966796875,117.67603302001952,-2.122800200610186,-0.47590293544179474,2.1754917365213693,4.732764295672763,245,0.13292055869195515,-0.1183879606781864,1.189433714712443,89.54302181967888
914,5,0,43,6,322.17291259765625,154.42198181152344,1.0918410580679279,-0.4310409564906763,1.173845476310783,1.3779132022552891,246,0.03169855208013135,-0.11553798281044508,1.2318573990955255,53.808151502676
915,5,1,43,6,203.55528259277344,319.1599426269531,-0.55151561668103,0.23480336454815642,0.5994181307286186,0.3593020954461913,246,0.03169855208013135,-0.11553798281044508,1.2318573990955255,20.790448744339233
916,5,3,43,6,234.5149688720703,163.2565155029297,-0.1926074324606475,0.05821155244407805,0.20121184825211594,0.04048620787703253,246,0.03169855208013135,-0.11553798281044508,1.2318573990955255,3.7463976945244957
917,5,0,43,7,340.1211242675781,161.15309143066406,1.2277674759524189,-0.665430174476171,1.3964992990008842,1.9502102921099609,247,0.07669361800045546,-0.0983153724664336,1.218475738574986,65.1708522025525
918,5,1,43,7,231.30731201171875,326.2114562988281,-0.49233940485407857,-1.2838550514997564,1.3750206845111497,1.8906818828335106,247,0.07669361800045546,-0.0983153724664336,1.218475738574986,63.8946068340881
919,5,4,43,7,330.593994140625,130.50759887695312,-0.26939947028085953,2.3833536870803016,2.398530982144462,5.752950872306877,247,0.07669361800045546,-0.0983153724664336,1.218475738574986,93.04240428159737
920,5,0,43,8,360.1319580078125,166.56063842773438,-0.6548032995349331,0.37975267113159816,0.7569540622213603,0.572979452313419,248,0.12185798297044192,-0.08185621723663883,1.213866069037619,31.412103746397694
921,5,1,43,8,259.9930725097656,332.384521484375,0.04863689338884569,0.16206059732741096,0.1692016093441052,0.028629184604635184,248,0.12185798297044192,-0.08185621723663883,1.213866069037619,2.5524907369287773
922,5,3,43,8,265.860595703125,177.43994140625,1.7205810084849418,-1.3681228163550827,2.198217242992699,4.832159047390422,248,0.12185798297044192,-0.08185621723663883,1.213866069037619,90.0370522848909
923,5,4,43,8,352.8677673339844,137.38534545898438,-0.6861456734604872,0.5808501628617364,0.8989898758634889,0.8081827969050511,248,0.12185798297044192,-0.08185621723663883,1.213866069037619,38.36969946480033
924,5,0,43,9,316.6303405761719,172.80645751953125,2.1580312062723124,-1.012948937819374,2.3839388074937093,5.683164237874529,249,0.019957539063593193,-0.07322879809575585,1.2498618128831347,92.91889666529435
925,5,1,43,9,197.39810180664065,348.5343322753906,-1.278682792710299,0.6187132623672937,1.420505468276201,2.0178357854025895,249,0.019957539063593193,-0.07322879809575585,1.2498618128831347,66.24125154384521
926,5,0,43,10,336.4120483398437,177.15072631835938,-0.6627262285362008,-0.584886862976191,0.8839110229383647,0.7812986964719462,250,0.06355573884783847,-0.060581555116296155,1.2454233815385287,37.546315356113624
927,5,1,43,10,224.24896240234372,355.8831481933594,-0.5107058002226665,-1.2089610042612549,1.3124050915039367,1.7224071242054564,250,0.06355573884783847,-0.060581555116296155,1.2454233815385287,60.765747221078634
928,5,4,43,10,323.747314453125,152.1881561279297,1.3407925285092688,2.106738981844501,2.497213195169664,6.236073742129482,250,0.06355573884783847,-0.060581555116296155,1.2454233815385287,94.23631123919309
929,5,0,43,11,352.5586242675781,183.6959381103516,0.08702177814745937,-1.0058590822349913,1.009616403980524,1.0193252831865647,251,0.10692304389327997,-0.04474517803081148,1.2436442305397502,44.75092630712227
930,5,1,43,11,253.1296539306641,362.7677917480469,-1.3876909408830045,0.11010172750150105,1.3920519163477967,1.9378085378075731,251,0.10692304389327997,-0.04474517803081148,1.2436442305397502,64.92383696994648
931,5,3,43,11,258.6633605957031,190.66343688964844,1.2725208833523993,-0.8104291893920959,1.508676529142911,2.2761048695867006,251,0.10692304389327997,-0.04474517803081148,1.2436442305397502,70.23466447097572
932,5,4,43,11,344.7142028808594,158.35958862304688,1.0308455669609202,1.3241144780538434,1.678070836977624,2.8159217339147835,251,0.10692304389327997,-0.04474517803081148,1.2436442305397502,77.35693701111569
933,5,0,44,0,319.6349792480469,120.45460510253906,0.915668326319917,-0.8965853601067977,1.281527912994233,1.6423137917833543,252,0.023943515605584862,-0.1900925752477583,1.1659332716920652,59.36599423631124
934,5,1,44,0,194.59239196777344,256.4711608886719,-1.107292536039381,0.7855824871822392,1.3576585007047821,1.843236604535957,252,0.023943515605584862,-0.1900925752477583,1.1659332716920652,62.90654590366406
935,5,3,44,0,234.7021484375,131.45399475097656,0.948101256312043,-0.22196542771314398,0.973737461187744,0.9481646433203532,252,0.023943515605584862,-0.1900925752477583,1.1659332716920652,42.48662000823384
936,5,0,44,1,341.2188720703125,124.26750183105467,-0.3488608505942352,-0.5881938638841433,0.6838683459470042,0.4676759145882914,253,0.07251756042619954,-0.1792008109601422,1.1607133287216305,26.924660354055167
937,5,1,44,1,225.2311248779297,260.38104248046875,-0.4284233886313018,0.4217237710669224,0.6011634877545653,0.3613975390092334,253,0.07251756042619954,-0.1792008109601422,1.1607133287216305,20.99629477151091
938,5,3,44,1,253.244140625,136.6171112060547,1.1515509114233282,0.054521034384578115,1.1528408583973169,1.3290420447902624,253,0.07251756042619954,-0.1792008109601422,1.1607133287216305,52.69658295594895
939,5,0,44,2,361.2933349609375,129.61778259277344,-1.0801638954556552,-1.16401502639809,1.587981430220921,2.5216850227264818,254,0.11797941555037587,-0.16661123486575263,1.1524514725236232,73.52820090572251
940,5,1,44,2,253.88851928710935,264.1566467285156,0.4210400043384652,0.3506857104115966,0.5479554295197931,0.300255152740221,254,0.11797941555037587,-0.16661123486575263,1.1524514725236232,18.237958007410455
941,5,2,44,2,221.44061279296875,227.2255706787109,-0.615501102726995,1.0267526014775399,1.1971058900945408,1.4330625120990428,254,0.11797941555037587,-0.16661123486575263,1.1524514725236232,54.91972004940305
942,5,3,44,2,270.624267578125,142.30288696289062,1.0947229100114555,-0.13271404084039773,1.1027380769430863,1.2160312663401363,254,0.11797941555037587,-0.16661123486575263,1.1524514725236232,50.10292301358584
943,5,0,44,3,316.530517578125,138.38404846191406,0.6814855357916372,-0.5506428315234757,0.8761450013561715,0.7676300634014057,255,0.015591921794064897,-0.15029805681046654,1.1839445026787303,37.34046932894195
944,5,1,44,3,190.62063598632807,285.4303894042969,-1.8343881117418448,0.47163507432492224,1.8940484122200483,3.587419387833286,255,0.015591921794064897,-0.15029805681046654,1.1839445026787303,83.49114862083162
945,5,2,44,3,186.3089904785156,235.7694854736328,1.0142398435527014,-0.6756218794232325,1.2186662316668946,1.4851473842051892,255,0.015591921794064897,-0.15029805681046654,1.1839445026787303,55.99011939069576
946,5,3,44,3,229.6451110839844,146.5256805419922,1.4300880911335128,0.469890664189478,1.505307006791081,2.2659491846943234,255,0.015591921794064897,-0.15029805681046654,1.1839445026787303,69.94648003293537
947,5,0,44,4,336.9403076171875,144.49546813964844,0.08104072361163617,-0.43250629007889074,0.44003328265178215,0.1936292898413032,256,0.06330094871358156,-0.13409573034138744,1.1732662745101736,13.379991766158913
948,5,1,44,4,219.24700927734372,291.1670227050781,-0.2650882150095413,0.020717418621927663,0.2658965459935517,0.07070097317130097,256,0.06330094871358156,-0.13409573034138744,1.1732662745101736,5.928365582544257
949,5,2,44,4,202.8455810546875,240.2782440185547,0.18098423974436173,0.24559462687400924,0.30507706532158135,0.09307201578522842,256,0.06330094871358156,-0.13409573034138744,1.1732662745101736,7.286949361877316
950,5,3,44,4,249.5694274902344,153.3843994140625,0.17891864463965135,0.2396505972782279,0.2990723828364987,0.08944429017550122,256,0.06330094871358156,-0.13409573034138744,1.1732662745101736,7.08110333470564
951,5,0,44,5,356.9003295898437,149.46279907226562,-0.3020249662740184,-0.7735148957460183,0.8303880864955828,0.6895443741937956,257,0.11011426656039536,-0.12208594370248006,1.1663764043796865,35.11733223548786
952,5,1,44,5,249.56446838378903,294.53692626953125,0.04546171643477237,0.719750489192279,0.7211848128973048,0.5201075343537206,257,0.11011426656039536,-0.12208594370248006,1.1663764043796865,29.394812680115272
953,5,2,44,5,219.8204803466797,244.157958984375,-0.7445844977455351,0.4771948042571239,0.8843760260731662,0.7821209554929656,257,0.11011426656039536,-0.12208594370248006,1.1663764043796865,37.58748456154796
954,5,3,44,5,266.3763427734375,159.58079528808594,1.0845352432709205,-0.7298727176930413,1.3072608301059665,1.7089308779293406,257,0.11011426656039536,-0.12208594370248006,1.1663764043796865,60.55990119390696
955,5,0,44,6,314.43817138671875,157.61578369140625,1.9495926517523685,0.7456331591608318,2.0873141392246146,4.356880315806994,258,0.012772149635782973,-0.10298980295948164,1.188771927347799,88.06093042404281
956,5,1,44,6,186.9380798339844,316.15966796875,-0.7938018329405168,-0.9155483482397244,1.211754978510182,1.4683501279442117,258,0.012772149635782973,-0.10298980295948164,1.188771927347799,55.578427336352405
957,5,2,44,6,185.3839874267578,253.3322906494141,1.0844012840597088,-1.456136207603862,1.8155601890230197,3.2962587999653032,258,0.012772149635782973,-0.10298980295948164,1.188771927347799,81.4738575545492
958,5,3,44,6,228.1085205078125,164.10000610351562,1.1755569154334466,0.4057041033729547,1.243595545552111,1.5465298809170527,258,0.012772149635782973,-0.10298980295948164,1.188771927347799,57.431041580897485
959,5,4,44,6,302.3944702148437,125.81087493896484,-2.276819337443669,1.4521177921967023,2.7004726211853463,7.2925523777716545,258,0.012772149635782973,-0.10298980295948164,1.188771927347799,96.41827912721284
960,5,0,44,7,332.8253173828125,162.56214904785156,1.3152275096945232,-0.15977955196098037,1.324897319599564,1.755352907482109,259,0.056637539027548194,-0.09284549831467948,1.1912896402417943,61.259777686290654
961,5,1,44,7,215.8950653076172,320.8097229003906,-0.5695850447756072,0.2933459485309413,0.6406863263341493,0.4104789687515481,259,0.056637539027548194,-0.09284549831467948,1.1912896402417943,23.754631535611363
962,5,2,44,7,201.1142425537109,254.5643768310547,1.2500034620267968,0.9071062947526229,1.5444579907070344,2.38535048505881,259,0.056637539027548194,-0.09284549831467948,1.1912896402417943,71.96377109921778
963,5,4,44,7,322.6405029296875,131.74488830566406,-1.2944695924998086,-0.8935791131085296,1.5729383831830308,2.474135157290447,259,0.056637539027548194,-0.09284549831467948,1.1912896402417943,73.24001646768217
964,5,0,44,8,354.37811279296875,166.70945739746094,-0.658112154234459,-0.8161167903288913,1.0484074699313486,1.0991582230078516,260,0.10448921961211101,-0.083569780087157,1.1860296370979733,47.55043227665706
965,5,1,44,8,246.29754638671875,324.36285400390625,0.4950334175646276,-0.1368389661807896,0.5135980794075677,0.26378298717114224,260,0.10448921961211101,-0.083569780087157,1.1860296370979733,16.714697406340058
966,5,2,44,8,218.9695587158203,257.4111328125,-0.209253216118384,1.2460384956719963,1.263486779175951,1.5963988411524184,260,0.10448921961211101,-0.083569780087157,1.1860296370979733,58.5014409221902
967,5,0,44,9,310.5318908691406,177.46192932128906,1.4362112853487474,-1.667120777699921,2.2004532586723786,4.84199454360189,261,0.0014751606727387667,-0.06305618009857032,1.2150071227954387,90.07822149032523
968,5,1,44,9,182.6267852783203,346.83056640625,-2.359655770430777,-0.20609225585945978,2.36863871724932,5.610449372852505,261,0.0014751606727387667,-0.06305618009857032,1.2150071227954387,92.71305063812268
969,5,2,44,9,184.1809234619141,265.4511413574219,1.2481746322435185,0.6825493104318525,1.4226079831588323,2.0238134737472406,261,0.0014751606727387667,-0.06305618009857032,1.2150071227954387,66.36475916014821
970,5,3,44,9,221.92919921875,180.4825897216797,1.327277840942827,-0.18836357345196575,1.3405772274887584,1.7971473028614462,261,0.0014751606727387667,-0.06305618009857032,1.2150071227954387,62.247838616714695
971,5,4,44,9,295.8706970214844,148.61383056640625,0.1508960600376099,1.3507925773779732,1.3591946909969528,1.847410208034302,261,0.0014751606727387667,-0.06305618009857032,1.2150071227954387,62.988884314532726
972,5,0,44,10,330.4823608398437,180.2888336181641,-0.17481784390901112,0.2032452006824883,0.2680856022793099,0.07186989014946032,262,0.0475314676208216,-0.05091670096998965,1.2132724928803584,6.1342116097159325
973,5,1,44,10,210.78651428222656,351.7833251953125,-0.43488731497149047,0.8179495599312077,0.9263738226627352,0.8581684593147687,262,0.0475314676208216,-0.05091670096998965,1.2132724928803584,39.89296006587073
974,5,3,44,10,240.8010406494141,186.0543365478516,-0.13202376267227578,-0.6076817472300036,0.6218580061610973,0.3867073798266554,262,0.0475314676208216,-0.05091670096998965,1.2132724928803584,22.478386167146972
975,5,4,44,10,317.2955017089844,154.5421905517578,0.8629829491528085,-0.9039944358928267,1.2497781845806355,1.561945510653669,262,0.0475314676208216,-0.05091670096998965,1.2132724928803584,57.84273363524084
976,5,0,44,11,347.5955505371094,184.93582153320312,0.43921739435359086,-0.34976421243260347,0.5614685421297948,0.31524692380135716,263,0.09220445372738004,-0.04029027850810311,1.2139298901360223,18.896665294359817
977,5,1,44,11,241.1117706298828,356.3436584472656,-1.0899684160796141,2.0252273453313023,2.2999080304066024,5.289576948328778,263,0.09220445372738004,-0.04029027850810311,1.2139298901360223,91.64265129682997
978,5,2,44,11,216.4399871826172,273.4554443359375,0.43953896128837755,0.5003561140452462,0.6659960505535488,0.44355073935292516,263,0.09220445372738004,-0.04029027850810311,1.2139298901360223,25.854261012762453
