,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
1604,5,4,74,7,269.4288635253906,251.06201171875,0.3131166771598828,0.06084182164198637,0.3189730094794253,0.10174378077636155,435,0.1041430485373889,0.13789563906466404,0.971060928289695,8.968953622077423
1605,5,0,74,8,328.7451171875,323.247314453125,-0.7640944295712302,1.2437096337661728,1.4596759744630217,2.130653950424572,436,0.09712978360458836,0.09470468132172316,0.9497329959763475,78.07589114603296
1606,5,1,74,8,239.5999755859375,835.65771484375,0.6386183492674036,-1.4630963855863683,1.5963973282165436,2.5484844295369187,436,0.09712978360458836,0.09470468132172316,0.9497329959763475,82.98198543503258
1607,5,2,74,8,114.6229248046875,401.6289367675781,0.5384344173543809,0.3093271323345448,0.6209628785926455,0.38559489659006463,436,0.09712978360458836,0.09470468132172316,0.9497329959763475,26.446914526638558
1608,5,3,74,8,259.470458984375,288.5618591308594,-2.03717991805172,0.6109411939642655,2.126817143290813,4.523351160995694,436,0.09712978360458836,0.09470468132172316,0.9497329959763475,96.81870448447681
1609,5,4,74,8,266.7129211425781,214.37307739257807,-0.023601222750926354,2.0511399069389995,2.0512756849222065,4.207731935553067,436,0.09712978360458836,0.09470468132172316,0.9497329959763475,95.47719432732848
1610,5,0,74,9,305.3424377441406,367.6554260253906,-0.4620098629558811,0.47419316410230294,0.662051561700345,0.4383122703498657,437,0.061491984367623695,0.18247128386030662,1.0084736070838216,29.896512073591413
1611,5,2,74,9,104.739501953125,444.3350830078125,-0.0037450176978950367,-0.8727452662722044,0.8727533013160698,0.7616983249580984,437,0.061491984367623695,0.18247128386030662,1.0084736070838216,45.49635875814488
1612,5,3,74,9,232.23068237304688,337.0837097167969,-0.11792821593627423,0.5137996750956972,0.5271595301636465,0.2778971702423565,437,0.061491984367623695,0.18247128386030662,1.0084736070838216,20.275967803756227
1613,5,4,74,9,236.28695678710935,287.5365905761719,0.4775154079363517,-0.14319894637310426,0.4985247266274639,0.2485269030589876,437,0.061491984367623695,0.18247128386030662,1.0084736070838216,18.70448447681104
1614,5,0,74,10,302.65020751953125,346.3558044433594,-0.5951198131515412,0.9091614001521293,1.0866195486609402,1.1807420435321054,438,0.054458724623783004,0.13978690722317783,0.9843662346627012,59.56305097738597
1615,5,2,74,10,97.52056884765624,424.3476867675781,-0.04396590546890877,-0.7356954392425905,0.7370079919282078,0.5431807801660492,438,0.054458724623783004,0.13978690722317783,0.9843662346627012,35.377539287083174
1616,5,3,74,10,231.580078125,314.7054443359375,-0.2658311788620722,-0.19520804505305023,0.3298066047074144,0.1087723965086327,438,0.054458724623783004,0.13978690722317783,0.9843662346627012,9.543886546569567
1617,5,4,74,10,232.58209228515625,253.55044555664065,0.6884082886700469,-0.0008628346665204845,0.688408829398116,0.47390671639328436,438,0.054458724623783004,0.13978690722317783,0.9843662346627012,31.73629743196627
1618,5,0,74,11,298.46795654296875,324.4594421386719,0.6113391222125983,1.3417733888806538,1.474480026808076,2.1740913494559444,439,0.04751181881914558,0.09785919705323709,0.9604389339990294,78.91912610195477
1619,5,1,74,11,152.1702880859375,845.7376708984375,-0.48877301728157363,-0.07372690367731138,0.4943022544439556,0.244334718748377,439,0.04751181881914558,0.09785919705323709,0.9604389339990294,18.512840168646992
1620,5,2,74,11,89.0953369140625,404.3144836425781,1.0207843646632284,-0.9921183274818759,1.423481469800835,2.026299494866345,439,0.04751181881914558,0.09785919705323709,0.9604389339990294,76.27443464929091
1621,5,3,74,11,230.49615478515625,291.76092529296875,-0.016401830546044494,-0.41010462455290053,0.410432483028496,0.16845482312493665,439,0.04751181881914558,0.09785919705323709,0.9604389339990294,13.491759294748945
1622,5,0,75,0,379.3177490234375,370.0651245117188,-0.39465469193117997,0.7504598407421668,0.8479046517327599,0.7189422984300528,440,0.19167185726249852,0.18273656765937182,0.9728286948789873,43.69490226140284
1623,5,2,75,0,167.63906860351562,446.4804992675781,0.00857374688828827,-0.7232852114555612,0.7233360258178908,0.5232150062460204,440,0.19167185726249852,0.18273656765937182,0.9728286948789873,34.342660022997315
1624,5,4,75,0,332.41278076171875,285.0978698730469,0.2900867576915971,-0.03660200486467602,0.292386787916515,0.08549003374813713,440,0.19167185726249852,0.18273656765937182,0.9728286948789873,8.240705251054044
1625,5,0,75,1,377.6947937011719,348.8361511230469,0.17467089695423965,0.11494402932783032,0.2090981877513904,0.04372205212091571,441,0.1840508140821766,0.13897379808951124,0.945054506902361,5.212725182062092
1626,5,2,75,1,160.64682006835938,425.09674072265625,0.14270115304427122,-0.44747045862129653,0.469673748913986,0.22059343041891796,441,0.1840508140821766,0.13897379808951124,0.945054506902361,17.324645458029895
1627,5,3,75,1,301.6401062011719,311.4828796386719,-0.7459338128625177,0.8486614096368612,1.1298864727831899,1.276643441378438,441,0.1840508140821766,0.13897379808951124,0.945054506902361,61.671138367190494
1628,5,4,75,1,330.2870788574219,249.1933135986328,0.27459455046846415,-0.4047778765014982,0.4891291204294016,0.23924729645204004,441,0.1840508140821766,0.13897379808951124,0.945054506902361,18.244538137217326
1629,5,0,75,2,376.39984130859375,327.3948974609375,-1.4005149867111868,0.8792770808691444,1.6536536556801729,2.7345704129443997,442,0.17376519708731455,0.099638842458023,0.9183623413293747,84.89842851667305
1630,5,1,75,2,371.61419677734375,823.1507568359375,1.501915878504633,-0.9919166260210659,1.7999027471175653,3.2396498990813583,442,0.17376519708731455,0.099638842458023,0.9183623413293747,89.30624760444614
1631,5,2,75,2,153.40292358398438,404.5408630371094,-1.2734687731438896,0.4486159128300642,1.3501773785014157,1.8229789534169552,442,0.17376519708731455,0.099638842458023,0.9183623413293747,73.24645458029896
1632,5,4,75,2,327.90704345703125,212.7649383544922,-1.6514332438545694,1.6493145200564356,2.333981607677536,5.447470144977015,442,0.17376519708731455,0.099638842458023,0.9183623413293747,99.08010732081257
1633,5,0,75,3,351.4756774902344,371.1845397949219,-0.3336752378216943,-0.015206153218741747,0.3340215433637119,0.11157039143107608,443,0.14372630801943806,0.18525242568223063,0.9862290276794149,10.04216174779609
1634,5,2,75,3,144.37173461914062,448.2219543457031,-0.5765519235454803,-1.8029702354616575,1.8929114587071045,3.583113790504658,443,0.14372630801943806,0.18525242568223063,0.9862290276794149,91.87428133384438
1635,5,3,75,3,275.5503845214844,336.16070556640625,0.0976944562989388,1.4989280761751616,1.5021083796909316,2.256329584337716,443,0.14372630801943806,0.18525242568223063,0.9862290276794149,79.91567650440781
1636,5,4,75,3,296.1127014160156,287.705078125,0.6391510275605015,0.14726520338336968,0.6558971536446778,0.4302010761591901,443,0.14372630801943806,0.18525242568223063,0.9862290276794149,29.35990801073208
1637,5,0,75,4,348.4415283203125,351.08740234375,-0.08106513612960953,-0.7947644754445946,0.7988880570670923,0.6382221277244338,444,0.13451017553932554,0.1428889077400175,0.9592151471400426,40.28363357608279
1638,5,2,75,4,135.832275390625,426.0915832519531,-0.23832902962217872,0.2586994609395106,0.3517472636013572,0.12372613745104268,444,0.13451017553932554,0.1428889077400175,0.9592151471400426,10.770410118819472
1639,5,3,75,4,274.92169189453125,314.5314025878906,-0.32220892611405816,0.4558336337159403,0.558214021405995,0.3116028936942526,444,0.13451017553932554,0.1428889077400175,0.9592151471400426,22.077424300498276
1640,5,4,75,4,292.2295837402344,252.85333251953125,0.4698230942524333,0.05358706835062321,0.47286923539953957,0.22360531378734516,444,0.13451017553932554,0.1428889077400175,0.9592151471400426,17.477960904561133
1641,5,0,75,5,345.8974609375,328.8405456542969,-2.053154444140148,1.0388474381003334,2.301010032820384,5.294647171140064,445,0.12262015003493533,0.10342658150000406,0.9315443696667167,98.92679187428134
1642,5,1,75,5,279.5414428710937,836.4284057617188,1.0521327985048856,-0.09400932184087196,1.0563243717167103,1.1158211782827028,445,0.12262015003493533,0.10342658150000406,0.9315443696667167,57.41663472594864
1643,5,2,75,5,126.5919189453125,407.3865661621094,-1.298439161174855,-0.4212933333849378,1.3650759422197187,1.8634323280270528,445,0.12262015003493533,0.10342658150000406,0.9315443696667167,74.01303181295515
1644,5,2,75,6,118.74835205078124,448.1531677246094,-0.11524302307522305,-1.0741848908235738,1.0803490797150566,1.1671541340411695,446,0.09297021520972625,0.18786204941258403,0.9968066156667276,59.103104637792256
1645,5,3,75,6,249.75393676757807,338.69805908203125,-0.715663691945565,1.3212082088566603,1.5025863206882262,2.2577656511193807,446,0.09297021520972625,0.18786204941258403,0.9968066156667276,79.95400536604063
1646,5,4,75,6,258.8388061523437,290.2328491210937,0.6571955890009917,-0.2977983740964305,0.7215191707895487,0.5205899138168381,446,0.09297021520972625,0.18786204941258403,0.9968066156667276,34.22767343809889
1647,5,0,75,7,319.1064147949219,351.4797058105469,0.059519091352797204,0.9750344050372632,0.9768493298568784,0.9542346132418326,447,0.08358016280883314,0.1473553068902819,0.9630967462127068,52.4338827136834
1648,5,2,75,7,108.4376220703125,429.4815368652344,-0.2108944931267729,-0.8470098798176195,0.8728701070261581,0.7619022237398566,447,0.08358016280883314,0.1473553068902819,0.9630967462127068,45.53468761977769
1649,5,3,75,7,248.45724487304688,318.4662475585937,-0.5404650235357735,-0.355446674173038,0.6468730786222272,0.41844477984619816,447,0.08358016280883314,0.1473553068902819,0.9630967462127068,28.70831736297432
1650,5,4,75,7,254.40414428710935,254.74594116210935,0.48083407145574597,0.14028804181356236,0.500881362149355,0.2508821389485933,447,0.08358016280883314,0.1473553068902819,0.9630967462127068,18.857799923342277
1651,5,1,75,8,187.1558837890625,849.7933349609375,0.28681706944757934,0.17783906564727658,0.33747705788215276,0.11389076459679388,448,0.06985541245672598,0.10462731373773192,0.9499583783860215,10.195477194327328
1652,5,2,75,8,100.6083984375,407.6087036132813,-0.9648401050622226,-0.47194873246206726,1.0740819495778862,1.1536520344090329,448,0.06985541245672598,0.10462731373773192,0.9499583783860215,58.64315829819854
1653,5,2,75,9,92.275390625,451.1407165527344,-0.4496375228685281,-1.707699126512125,1.765902094868688,3.118410208661621,449,0.040415007867003847,0.19390778553119076,0.9999857101367838,88.11805289382905
1654,5,3,75,9,220.099853515625,343.5918884277344,0.8577708666040849,1.1663718141974186,1.4478239079905058,2.0961940685489004,449,0.040415007867003847,0.19390778553119076,0.9999857101367838,77.53928708317363
1655,5,4,75,9,221.7574157714844,292.4823913574219,-0.2546677202398371,0.2802074530911227,0.378644773501457,0.14337186449996966,449,0.040415007867003847,0.19390778553119076,0.9999857101367838,12.073591414334993
1656,5,0,75,10,291.4389953613281,352.6014404296875,-1.1673306056527508,1.706865281448529,2.0678611732676795,4.276049831907984,450,0.03337232074645203,0.15208102159462855,0.9744094010898087,95.82215408202376
1657,5,2,75,10,83.67901611328125,431.3704528808594,-0.014176358959190338,-1.2354927941239566,1.2355741230236092,1.526643413485561,450,0.03337232074645203,0.15208102159462855,0.9744094010898087,67.84208509007283
1658,5,3,75,10,219.31134033203125,322.3890686035156,0.7135151010059815,-0.7499002174702127,1.0351106875718405,1.0714541355254485,450,0.03337232074645203,0.15208102159462855,0.9744094010898087,56.19011115369874
1659,5,4,75,10,217.29763793945312,258.5132141113281,0.36534598193472334,0.2348657928386615,0.43432663648638936,0.1886396271615802,450,0.03337232074645203,0.15208102159462855,0.9744094010898087,14.75661172863166
1660,5,1,75,11,94.8060302734375,863.1130981445312,0.45561004661465176,-0.19206746320719503,0.4944395059044659,0.24447042499905236,451,0.0230815039116341,0.11401013688951311,0.9469213395781445,18.5511690302798
1661,5,2,75,11,73.3065185546875,411.5267028808594,-0.35774969428703685,0.3212770317143736,0.4808365365377999,0.23120377486966698,451,0.0230815039116341,0.11401013688951311,0.9469213395781445,17.976236105787656
1662,5,3,75,11,218.35028076171875,299.48992919921875,-1.199792020924633,0.5103904789147009,1.3038402258103532,1.6999993344411928,451,0.0230815039116341,0.11401013688951311,0.9469213395781445,71.29168263702567
1663,5,0,76,0,366.6140747070313,370.3908081054688,0.9921830336023163,0.4222447498358406,1.0782939306757813,1.1627178009322265,452,0.17160622310475587,0.18294592355016612,0.9744445968764882,58.8731314679954
1664,5,2,76,0,156.92391967773438,446.3100280761719,0.056859818255588834,-0.3758785076848312,0.3801548256584866,0.1445176914714343,452,0.17160622310475587,0.18294592355016612,0.9744445968764882,12.226906860866231
1665,5,4,76,0,318.8597717285156,284.9212646484375,-0.8096410685134856,-0.027610124814202663,0.8101117076156316,0.6562809788159145,452,0.17160622310475587,0.18294592355016612,0.9744445968764882,40.85856650057493
1666,5,0,76,1,364.68841552734375,349.57818603515625,1.8194649748643883,-0.019091106884616238,1.8195651307717315,3.3108172651203485,453,0.16417752133283095,0.14009327157200863,0.9449314161661999,90.22614028363357
1667,5,2,76,1,149.46347045898438,425.61029052734375,0.15602218162396753,-0.15529183233888944,0.2201328561343628,0.04845847434987206,453,0.16417752133283095,0.14009327157200863,0.9449314161661999,5.596013798390188
1668,5,3,76,1,292.8114624023437,312.25567626953125,-1.6821962588747397,0.8288608774392969,1.8753118694024231,3.5167946075216108,453,0.16417752133283095,0.14009327157200863,0.9449314161661999,91.49099271751629
1669,5,4,76,1,316.3307189941406,249.25462341308597,-0.3644001856523005,-0.5115817538517717,0.6280950454966874,0.39450338617748576,453,0.16417752133283095,0.14009327157200863,0.9449314161661999,27.405136067458795
1670,5,0,76,2,362.6889343261719,328.46502685546875,1.7170996335713653,-0.33537184243562024,1.7495443476258552,3.0609054243095795,454,0.15584436369206997,0.0994627988261328,0.9189283300307439,87.81142200076657
1671,5,1,76,2,340.89910888671875,821.7296752929688,-0.46339173125346633,-0.030866065911936857,0.46441857264644876,0.2156846106189648,454,0.15584436369206997,0.0994627988261328,0.9189283300307439,16.9413568417018
1672,5,2,76,2,141.58682250976562,405.2028198242188,0.38017010834383314,-0.15664467919935987,0.4111774152353606,0.16906686679963215,454,0.15584436369206997,0.0994627988261328,0.9189283300307439,13.568417018014564
1673,5,4,76,2,313.3095092773437,213.2480926513672,-0.527790331991639,0.3644830270759485,0.6414129025598808,0.4114105115702912,454,0.15584436369206997,0.0994627988261328,0.9189283300307439,28.325028746646225
1674,5,0,76,3,338.5480651855469,372.6134948730469,1.2067119927178283,0.5624304472342487,1.3313458759259928,1.772481841345149,455,0.12285463294892017,0.18865711446048603,0.9835265944734087,72.5565350709084
1675,5,2,76,3,132.27383422851562,449.41839599609375,-0.2927002750071779,-0.9453015489127665,0.9895799459195569,0.9792684693661532,455,0.12285463294892017,0.18865711446048603,0.9835265944734087,53.43043311613645
1676,5,4,76,3,282.5645751953125,288.7149353027344,-0.720902670956491,0.2631899393568915,0.7674435517814238,0.5889696051708868,455,0.12285463294892017,0.18865711446048603,0.9835265944734087,37.83058643158298
1677,5,0,76,4,335.47711181640625,353.3623962402344,1.2128707681869741,-0.19369673820705202,1.2282401746867393,1.508573926714512,456,0.11327508616717231,0.14753094446398546,0.9525477791538906,67.38213875047911
1678,5,2,76,4,122.54705810546876,430.3326721191406,-0.18817289317665598,-1.0428894876322374,1.0597299283969968,1.1230275211403038,456,0.11327508616717231,0.14753094446398546,0.9525477791538906,57.56995017247988
1679,5,3,76,4,264.4271850585937,316.4868469238281,-0.06448813540288256,1.2605756903678298,1.2622241444189186,1.5932097907540712,456,0.11327508616717231,0.14753094446398546,0.9525477791538906,69.41356841701801
1680,5,4,76,4,278.1914978027344,253.7698211669922,-0.7269817791724904,-0.07834375593159848,0.7311909814421056,0.5346402513422696,456,0.11327508616717231,0.14753094446398546,0.9525477791538906,34.955921809122266
1681,5,0,76,5,332.2276611328125,331.6621398925781,2.037917588797484,-0.12230375286196704,2.0415842639220827,4.168066306694272,457,0.10562343989816171,0.1060912865093891,0.9255884174662681,95.36220774243004
1682,5,1,76,5,247.4791259765625,836.4467163085938,-0.2804834829265701,-0.4229496846994607,0.5075011526903095,0.25755741998199283,457,0.10562343989816171,0.1060912865093891,0.9255884174662681,19.241088539670372
1683,5,2,76,5,114.19085693359376,409.791015625,0.0598203466992544,-1.0954852611311026,1.0971173279256412,1.203666431234699,457,0.10562343989816171,0.1060912865093891,0.9255884174662681,60.214641625143734
1684,5,3,76,5,264.3760986328125,293.5717163085937,-0.5000807121607522,0.9229337200957275,1.049708231064682,1.1018873703649437,457,0.10562343989816171,0.1060912865093891,0.9255884174662681,56.91835952472211
1685,5,4,76,5,274.8997802734375,216.6412506103516,-0.6465696730632544,1.1149317546272073,1.2888464453150448,1.6611251596012266,457,0.10562343989816171,0.1060912865093891,0.9255884174662681,70.67842085090072
1686,5,0,76,6,311.63946533203125,375.1495666503906,0.047479309430116245,-0.3635637232367799,0.36665087709938815,0.13443286567775065,458,0.0730379377414367,0.1927986613586638,0.9911759150608714,11.57531621310847
1687,5,2,76,6,106.51654052734376,450.8266296386719,0.35487070582503577,-0.9375794857386381,1.0024911520460857,1.0049885099306881,458,0.0730379377414367,0.1927986613586638,0.9911759150608714,54.38865465695669
1688,5,3,76,6,239.30514526367188,341.3501281738281,-0.3750706020151142,2.0746951490618812,2.1083258567016823,4.445037918036882,458,0.0730379377414367,0.1927986613586638,0.9911759150608714,96.43541586814871
1689,5,4,76,6,245.106689453125,292.2903747558594,0.10475390295312081,-0.7409145944090483,0.7482832460988528,0.5599278163922362,458,0.0730379377414367,0.1927986613586638,0.9911759150608714,36.45074741280184
1690,5,0,76,7,306.2690124511719,356.2389221191406,1.1625133206563874,-0.15232685037045712,1.172450719666854,1.374640690047324,459,0.06271564196302364,0.15337855901081326,0.9565114848644767,63.932541203526256
1691,5,2,76,7,95.46343994140624,433.1253662109375,-0.26838797963107197,-1.0747654819232935,1.107769357196821,1.227152948744258,459,0.06271564196302364,0.15337855901081326,0.9565114848644767,60.52127251820621
1692,5,3,76,7,237.45199584960935,320.7004699707031,-0.4067690786437481,1.1257796246603675,1.197013302616609,1.4328408466411215,459,0.06271564196302364,0.15337855901081326,0.9565114848644767,65.58068225373707
1693,5,4,76,7,239.8258056640625,256.7091064453125,-0.36502916438593047,-0.03365952502684877,0.3665777604783516,0.1343792544773237,459,0.06271564196302364,0.15337855901081326,0.9565114848644767,11.498658489842851
1694,5,0,76,8,303.1698913574219,334.0933532714844,1.2140845458226295,0.3143513125994559,1.2541204217053246,1.5728180321383411,460,0.055590369891748544,0.11191154024361466,0.933486604438478,68.9536220774243
1695,5,1,76,8,153.5567626953125,851.2286987304688,-0.14744908828970438,-0.9034608072538504,0.915413930351316,0.8379826638812441,460,0.055590369891748544,0.11191154024361466,0.933486604438478,48.217707934074355
1696,5,2,76,8,86.56671142578125,411.58050537109375,0.9883405635482347,-0.09169467215207305,0.9925850001163217,0.9852249824559183,460,0.055590369891748544,0.11191154024361466,0.933486604438478,53.660406285933306
1697,5,3,76,8,237.24758911132807,297.5031433105469,-1.1538177778780607,0.6941122722645332,1.346509305966988,1.8130873110556995,460,0.055590369891748544,0.11191154024361466,0.933486604438478,73.05481027213492
1698,5,4,76,8,236.4410400390625,220.38656616210935,-0.5153668024785532,1.392664977341866,1.4849642016599551,2.205118680211588,460,0.055590369891748544,0.11191154024361466,0.933486604438478,79.18742813338444
1699,5,0,76,9,281.60479736328125,378.9850463867188,0.5715320505336194,-0.854895169848362,1.0283455820964194,1.0574946362172235,461,0.02026819154372453,0.1999608830268773,0.9966248817643131,55.84515139900345
1700,5,3,76,9,209.43875122070312,348.1003112792969,0.36853556888067374,0.8638566790723985,0.9391841286500718,0.8820668275081947,461,0.02026819154372453,0.1999608830268773,0.9966248817643131,49.789191261019546
1701,5,4,76,9,207.4747009277344,295.5936889648437,-0.6811292834960625,-0.07167537729861806,0.6848901083726927,0.4690744605467588,461,0.02026819154372453,0.1999608830268773,0.9966248817643131,31.467995400536605
1702,5,0,76,10,277.84979248046875,359.2421875,0.3917171589895929,0.6696244789824277,0.7757830079986063,0.6018392754993657,462,0.01232114283022901,0.16115020541403083,0.9623021456610317,38.52050594097355
1703,5,2,76,10,69.36383056640625,436.3562622070313,0.2506618548695201,-1.4161501347916214,1.4381629148872375,2.0683125697569555,462,0.01232114283022901,0.16115020541403083,0.9623021456610317,76.81103871215025
1704,5,3,76,10,207.71145629882807,326.513916015625,0.6196117208292833,0.8206206271302676,1.02826888422275,1.0573368982606994,462,0.01232114283022901,0.16115020541403083,0.9623021456610317,55.80682253737064
1705,5,4,76,10,202.5718994140625,261.5736999511719,-0.8747148062277574,-0.18632569390177878,0.8943395643948906,0.7998432564420427,462,0.01232114283022901,0.16115020541403083,0.9623021456610317,47.06784208509007
1706,5,0,76,11,271.77996826171875,338.3695373535156,1.6186615615187634,0.8275002086292602,1.8179168974460385,3.30482184601983,463,0.003360673902649008,0.12046598944717875,0.9306999383049883,90.07282483710233
1707,5,2,76,11,58.179443359375,416.8210754394531,-0.1251042928756192,-1.445271858056799,1.4506763346063314,2.1044618277868605,463,0.003360673902649008,0.12046598944717875,0.9306999383049883,77.69260252970487
1708,5,3,76,11,205.886962890625,303.3636474609375,0.2642135424070773,0.16252480603276354,0.3101984986541422,0.09622310856728385,463,0.003360673902649008,0.12046598944717875,0.9306999383049883,8.777309313913376
1709,5,4,76,11,197.43060302734372,224.4858245849609,-1.3609810827732929,0.20792666995185982,1.3767726783111418,1.8955030077440347,463,0.003360673902649008,0.12046598944717875,0.9306999383049883,74.43464929091606
1710,5,0,77,0,360.10723876953125,363.45263671875,0.2547298571609531,-0.8693178092273115,0.9058701637481014,0.820600753569012,464,0.15934423428524813,0.16824241432417952,0.9805282624898746,47.6044461479494
1711,5,2,77,0,152.12631225585938,438.7545471191406,-0.2531825648713948,-0.795382015136056,0.8347059129757924,0.6967339611567512,464,0.15934423428524813,0.16824241432417952,0.9805282624898746,42.7366807205826
1712,5,3,77,0,283.8293151855469,326.5653381347656,0.3383169793943921,1.7122135404442815,1.7453176176923462,3.0461335866272865,464,0.15934423428524813,0.16824241432417952,0.9805282624898746,87.69643541586815
1713,5,4,77,0,308.78973388671875,275.7834167480469,-0.20507929193968266,-0.07490399223428312,0.2183303094742348,0.04766812403511514,464,0.15934423428524813,0.16824241432417952,0.9805282624898746,5.557684936757378
1714,5,0,77,1,358.2746887207031,342.5184326171875,0.8193036517427572,-0.7801619371030597,1.1313315702584348,1.2799111218634158,465,0.1517068969059171,0.126162284328569,0.9489510290282088,61.82445381372173
1715,5,2,77,1,144.34271240234375,418.3421630859375,-0.39055294204359825,-0.34859632148095443,0.5234988021848409,0.2740509958889632,465,0.1517068969059171,0.126162284328569,0.9489510290282088,20.04599463395937
1716,5,3,77,1,285.7421264648437,304.5215148925781,-1.161404055060018,1.2123356927638724,1.6788737924749175,2.8186172110591126,465,0.1517068969059171,0.126162284328569,0.9489510290282088,85.66500574932924
1717,5,4,77,1,305.94189453125,239.79925537109372,0.45583285042926036,-0.09038254519754219,0.46470699586605124,0.21595259200685016,465,0.1517068969059171,0.126162284328569,0.9489510290282088,17.01801456496742
1718,5,0,77,2,355.8623352050781,321.2276611328125,1.6185566156771074,-0.8262018711149608,1.8172328001623772,3.3023350499859943,466,0.1437404997770264,0.08567947099701614,0.9174666832313534,90.03449597546953
1719,5,1,77,2,321.42059326171875,796.863525390625,-0.3331754221851497,0.7836526659993979,0.851538233361378,0.7251173628762166,466,0.1437404997770264,0.08567947099701614,0.9174666832313534,44.03986201609812
1720,5,2,77,2,136.26077270507812,398.3642272949219,-0.8906164743013392,-0.5565014166634228,1.0501864268049481,1.1028915310453447,466,0.1437404997770264,0.08567947099701614,0.9174666832313534,56.95668838635493
1721,5,3,77,2,285.6608581542969,283.1717529296875,-0.8465349622134681,-0.004863879571075813,0.8465489351326595,0.7166450995742397,466,0.1437404997770264,0.08567947099701614,0.9174666832313534,43.5415868148716
1722,5,4,77,2,303.126708984375,204.134521484375,0.8101919696060804,-0.9110948093616571,1.2192230227730831,1.486504779259934,466,0.1437404997770264,0.08567947099701614,0.9174666832313534,67.07550785741664
1723,5,0,77,3,332.269775390625,366.25592041015625,0.619377457580299,-0.3945196284703343,0.734352893510338,0.5392741722070058,467,0.11031299370994724,0.17487143558183252,0.9838754184073194,35.224223840551936
1724,5,2,77,3,125.6385498046875,441.8291931152344,0.17916022155358746,-0.40956939328549424,0.44704079556946297,0.19984547290337837,467,0.11031299370994724,0.17487143558183252,0.9838754184073194,15.753162131084707
1725,5,3,77,3,260.4044189453125,331.22576904296875,-1.0922605469658038,1.4792277677441348,1.838789789868144,3.3811478913233333,467,0.11031299370994724,0.17487143558183252,0.9838754184073194,90.80107320812571
1726,5,4,77,3,272.657470703125,279.79461669921875,0.22839769308478708,-0.5924253858656812,0.6349278258389325,0.40313334402455375,467,0.11031299370994724,0.17487143558183252,0.9838754184073194,28.01839785358375
1727,5,0,77,4,329.140869140625,346.45416259765625,0.8006241783807582,-0.49428141673655546,0.9409108320871646,0.8853131939389606,468,0.10156686365949202,0.13454125120572885,0.955031205540847,49.942506707550784
1728,5,2,77,4,117.48193359375,423.2517395019531,-0.5458406109644613,-0.8563796618490187,1.015543252553379,1.031328097806696,468,0.10156686365949202,0.13454125120572885,0.955031205540847,55.00191644308164
1729,5,3,77,4,259.2969665527344,309.5908508300781,-0.9579884754830914,1.1685413793437647,1.511036357734997,2.283230874397046,468,0.10156686365949202,0.13454125120572885,0.955031205540847,80.22230739747029
1730,5,4,77,4,268.36920166015625,244.82846069335935,0.47123499578685824,0.06534296099235348,0.47574375855652434,0.22633212380548853,468,0.10156686365949202,0.13454125120572885,0.955031205540847,17.66960521272518
1731,5,0,77,5,325.7282409667969,325.3641052246094,1.65888038572308,-1.0302384289186648,1.9527609568397137,3.8132753545575544,469,0.0935288528581679,0.09310225706644559,0.9226907750419199,93.21579149099271
1732,5,1,77,5,228.1417236328125,811.353271484375,-0.340665497956536,0.6418865262226063,0.7266851409270038,0.5280712940440994,469,0.0935288528581679,0.09310225706644559,0.9226907750419199,34.45764660789575
1733,5,2,77,5,108.7166748046875,403.34906005859375,-1.3910671704045114,-1.4358564100029412,1.9991877107274716,3.9967515027237486,469,0.0935288528581679,0.09310225706644559,0.9226907750419199,94.21234189344577
1734,5,3,77,5,258.3504638671875,286.75848388671875,-0.3142217998815795,0.5189447045643192,0.6066621348956666,0.3680389459161679,469,0.0935288528581679,0.09310225706644559,0.9226907750419199,25.52702184745113
1735,5,4,77,5,264.7760314941406,207.6746063232422,0.7940834899175115,-0.2107215770822961,0.8215669005063585,0.6749721720076247,469,0.0935288528581679,0.09310225706644559,0.9226907750419199,41.586814871598314
1736,5,0,77,6,305.3213195800781,369.2901916503906,-0.4675232935445024,-0.5804111949352659,0.7452886589858202,0.5554551852128822,470,0.06053508012828198,0.18128138096993193,0.9914087826086896,36.14411651973936
1737,5,2,77,6,100.83551025390624,444.7170715332031,-0.10856417468032475,-0.7029407791015956,0.7112748547136882,0.5059119189479783,470,0.06053508012828198,0.18128138096993193,0.9914087826086896,33.49942506707551
1738,5,3,77,6,233.39141845703125,335.6560974121094,-0.7153821586670972,1.6195455306296935,1.7705082204615181,3.1346993587218117,470,0.06053508012828198,0.18128138096993193,0.9914087826086896,88.34802606362591
1739,5,4,77,6,235.36334228515625,283.6617431640625,1.0473767004669696,-0.38028656472920375,1.114278162755878,1.241615823994615,470,0.06053508012828198,0.18128138096993193,0.9914087826086896,60.904561134534305
1740,5,0,77,7,299.63140869140625,350.30621337890625,0.8603220840644781,-0.35907176062573853,0.9322481523757044,0.8690866176079145,471,0.05048763371195817,0.14215003974312457,0.9568793632025624,49.29091605979303
1741,5,2,77,7,89.578125,427.1823120117188,-0.5073153867977283,-1.0284105960464558,1.1467332975641524,1.314997255742355,471,0.05048763371195817,0.14215003974312457,0.9568793632025624,62.43771559984668
