,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
530,6,0,32,10,807.0892333984375,247.7121124267578,-1.266974948914367,0.8020079534595652,1.4994806696283094,2.2484422785889633,152,-0.12663148471792413,0.04181815221810119,1.2030149551140805,58.097068716962994
531,6,2,32,10,563.4814453125,389.4005432128906,-0.9584339318449793,0.3136325443513215,1.008444829719559,1.0169609745881103,152,-0.12663148471792413,0.04181815221810119,1.2030149551140805,36.13647284959154
532,6,3,32,10,661.902587890625,207.44798278808597,0.4923627608413881,-0.34790657187957663,0.6028764973196027,0.3634600710203529,152,-0.12663148471792413,0.04181815221810119,1.2030149551140805,17.539644401729937
533,6,4,32,10,984.0180053710938,90.48871612548828,1.3747073135843948,-0.7747132134846311,1.5779736249919094,2.490000761170107,152,-0.12663148471792413,0.04181815221810119,1.2030149551140805,61.845266698702545
534,6,0,32,11,815.2054443359375,217.44906616210935,-1.8432470229886349,1.2776854437085206,2.242774995584957,5.030039680821104,153,-0.12413755256372155,-0.0020787465464320574,1.175865592886529,81.73954829408937
535,6,2,32,11,563.345703125,365.16839599609375,-0.42446137328238365,0.6870788749224062,0.8076167641730863,0.6522448377734065,153,-0.12413755256372155,-0.0020787465464320574,1.175865592886529,26.95819317635752
536,6,3,32,11,682.8203125,173.30279541015625,0.23666617408218826,-0.04320629554166544,0.24057776690528654,0.057877661929134384,153,-0.12413755256372155,-0.0020787465464320574,1.175865592886529,3.8923594425756844
537,6,4,32,11,973.4313354492188,49.15633392333984,1.3773479209677362,-1.8596903975659913,2.314203031324888,5.355535670193301,153,-0.12413755256372155,-0.0020787465464320574,1.175865592886529,83.46948582412301
538,6,0,33,0,699.4111938476562,257.65252685546875,1.2712753820939042,2.6533192781884054,2.94214960345735,8.656244289124242,154,-0.2788718986556151,0.06013233881970605,1.2667752552472844,93.94521864488226
539,6,1,33,0,230.3270721435547,256.71044921875,0.02051927264687947,-0.9407071640211484,0.9409309267904147,0.8853510089906687,154,-0.2788718986556151,0.06013233881970605,1.2667752552472844,32.916866890917824
540,6,2,33,0,485.421142578125,398.7438659667969,-0.3470387303939333,-1.148442099214094,1.1997312764284793,1.4393551356407082,154,-0.2788718986556151,0.06013233881970605,1.2667752552472844,45.98750600672753
541,6,3,33,0,542.2258911132812,196.9344482421875,-0.7208295550749426,-0.6716514189151326,0.9852466066930912,0.9707108760002506,154,-0.2788718986556151,0.06013233881970605,1.2667752552472844,34.93512734262374
542,6,1,33,1,232.35931396484372,223.7692108154297,-0.43322580962362167,-0.48204165054306714,0.6481116840347249,0.420048754982327,155,-0.2759616095161995,0.01722715149728393,1.236026331723779,19.17347429120615
543,6,2,33,1,483.0891418457031,375.4671630859375,0.4548029354061214,-0.023438505896763218,0.45540649272128,0.20739507361269724,155,-0.2759616095161995,0.01722715149728393,1.236026331723779,11.292647765497357
544,6,3,33,1,563.25341796875,159.63119506835938,-0.08930063318689463,0.34591438234690486,0.3572553190674997,0.12763136300202102,155,-0.2759616095161995,0.01722715149728393,1.236026331723779,6.823642479577126
545,6,1,33,2,233.6545562744141,192.13755798339844,-0.2146936916130926,-0.603074869977462,0.6401505135644198,0.40979268001679037,156,-0.27342619061561485,-0.025345492080457235,1.2096302222431927,18.885151369533876
546,6,2,33,2,482.4175720214844,351.1219787597656,-0.2511762372559474,1.2639651832184882,1.2886805215221506,1.6606974865506021,156,-0.27342619061561485,-0.025345492080457235,1.2096302222431927,50.024026910139355
547,6,3,33,2,584.2650756835938,120.6640396118164,-1.0127013407449112,1.4453925335116935,1.7648579493766328,3.114723581477893,156,-0.27342619061561485,-0.025345492080457235,1.2096302222431927,68.71696299855839
548,6,4,33,2,870.6632690429688,68.8122787475586,0.1172082155391081,-2.3026528092644867,2.3056339097531278,5.315947725803494,156,-0.27342619061561485,-0.025345492080457235,1.2096302222431927,83.32532436328688
549,6,0,33,3,729.768310546875,261.14862060546875,1.902895023715928,2.5711666877095922,3.1987353137248413,10.23190760727036,157,-0.2293746489327692,0.06587741190366092,1.2636812628684773,97.45314752522825
550,6,1,33,3,261.5445861816406,259.7890319824219,-0.5070781870949759,-1.0083065251553194,1.1286320642699825,1.273810336498322,157,-0.2293746489327692,0.06587741190366092,1.2636812628684773,42.912061508889956
551,6,2,33,3,511.3660583496094,401.31842041015625,-0.23773847738323184,-0.5176267082970298,0.5696112646102742,0.32445699277091583,157,-0.2293746489327692,0.06587741190366092,1.2636812628684773,15.8097068716963
552,6,3,33,3,574.1331176757812,210.75942993164065,-0.937125084228569,-1.0132646457456644,1.3801842869010246,1.9049086658084897,157,-0.2293746489327692,0.06587741190366092,1.2636812628684773,53.62806343104276
553,6,0,33,4,737.2255249023438,234.0518035888672,1.0641588290177424,1.7880919175884173,2.0807947325772997,4.329706719121436,158,-0.22396347356039045,0.021687663728478773,1.2382586615309406,77.99135031234982
554,6,1,33,4,265.04107666015625,227.91506958007807,-0.5532493954253255,-1.2420267156522868,1.3596746875383445,1.8487152559324949,158,-0.22396347356039045,0.021687663728478773,1.2382586615309406,52.61893320518981
555,6,2,33,4,511.8004150390625,378.3025207519531,0.33876987424400795,-0.23845731297745942,0.4142787923702238,0.171626917807731,158,-0.22396347356039045,0.021687663728478773,1.2382586615309406,9.514656415185007
556,6,3,33,4,594.1585693359375,175.60763549804688,-0.718285458416176,-0.42043787593019033,0.8322872144210952,0.6927020072888261,158,-0.22396347356039045,0.021687663728478773,1.2382586615309406,28.159538683325323
557,6,0,33,5,743.2620239257812,203.64476013183597,0.02406370207006603,3.0392144567198613,3.0393097202641783,9.237403575692317,159,-0.2220141863433247,-0.021851589126587863,1.2103427720771607,95.53099471407977
558,6,1,33,5,266.57598876953125,194.9126434326172,-0.7832124088520231,-0.8877613240962887,1.1838673261565185,1.4015418459409845,159,-0.2220141863433247,-0.021851589126587863,1.2103427720771607,45.60307544449783
559,6,2,33,5,511.5871887207031,353.71148681640625,-0.6245174797274444,0.9618336134572019,1.146798143729426,1.315145982461257,159,-0.2220141863433247,-0.021851589126587863,1.2103427720771607,43.873137914464195
560,6,3,33,5,614.9030151367188,138.58181762695312,-1.1291296449692254,-0.013141034584435829,1.1292061113624379,1.2751064419382785,159,-0.2220141863433247,-0.021851589126587863,1.2103427720771607,42.960115329168666
561,6,4,33,5,907.3023071289062,62.7713508605957,1.2705452745899493,-3.062156726844364,3.3152811516583385,10.991089114541039,159,-0.2220141863433247,-0.021851589126587863,1.2103427720771607,98.4622777510812
562,6,0,33,6,761.5704345703125,264.2309265136719,2.19252707526266,1.979805008821586,2.9541162551116495,8.726802848714877,160,-0.17785811414323968,0.07028198420970508,1.2633588693872206,94.04132628543968
563,6,1,33,6,294.14825439453125,261.74078369140625,-1.005930361206083,-0.2291990631907197,1.0317112494122103,1.0644281021637039,160,-0.17785811414323968,0.07028198420970508,1.2633588693872206,37.1456030754445
564,6,2,33,6,538.5208740234375,403.404052734375,-0.22959529902755094,-0.15026213980019065,0.27439517487172144,0.0752927119928826,160,-0.17785811414323968,0.07028198420970508,1.2633588693872206,4.709274387313791
565,6,3,33,6,602.7391967773438,222.7735290527344,-0.737099323827465,-1.4039139655482984,1.5856512339882485,2.514289835848455,160,-0.17785811414323968,0.07028198420970508,1.2633588693872206,62.27775108121095
566,6,0,33,7,769.5467529296875,236.68426513671875,1.5846186901645751,1.715001699115959,2.3350047582798457,5.452247221189521,161,-0.1728263709080048,0.026080876357859713,1.237292118188234,84.04613166746756
567,6,1,33,7,297.5538024902344,229.723388671875,-1.0620031572864832,-0.4746727337314951,1.1632561670735255,1.35316491023459,161,-0.1728263709080048,0.026080876357859713,1.237292118188234,44.64199903892359
568,6,2,33,7,539.3392333984375,380.9002685546875,0.26839865467695745,-0.24889846812703809,0.36604410290071177,0.13398828526838685,161,-0.1728263709080048,0.026080876357859713,1.237292118188234,7.160019221528111
569,6,3,33,7,622.5543212890625,189.41876220703125,-0.5928789219842656,-0.9298536805210631,1.102784332184581,1.2161332833117922,161,-0.1728263709080048,0.026080876357859713,1.237292118188234,41.03796251802018
570,6,0,33,8,775.81787109375,206.8779296875,0.7242951217256177,2.868440364022689,2.9584714880002045,8.752553545310144,162,-0.17200582093088146,-0.016790911344574794,1.208283000312628,94.13743392599712
571,6,1,33,8,298.7725524902344,197.3871307373047,-1.4765032704054306,-0.6768116411819562,1.624233944097138,2.638135905157345,162,-0.17200582093088146,-0.016790911344574794,1.208283000312628,63.2388274867852
572,6,2,33,8,538.53173828125,356.5267944335937,-0.1374403468824994,1.2144607506411944,1.2222130599036958,1.493804763799155,162,-0.17200582093088146,-0.016790911344574794,1.208283000312628,47.28495915425276
573,6,3,33,8,643.2118530273438,154.47793579101562,-1.209854548003591,-0.41742259126652925,1.2798396958309417,1.6379896470246373,162,-0.17200582093088146,-0.016790911344574794,1.208283000312628,49.73570398846708
574,6,4,33,8,944.3377685546876,56.574462890625,1.0384004787607637,-2.749790975988674,2.9393240661620363,8.639625965919327,162,-0.17200582093088146,-0.016790911344574794,1.208283000312628,93.84911100432484
575,6,0,33,9,793.990966796875,268.044189453125,2.020184757685911,1.5764968629762848,2.5625161100294664,6.566488814160548,163,-0.12656920549807843,0.0761192852773292,1.2609532869608262,88.46708313310907
576,6,1,33,9,327.4566345214844,264.3697509765625,-2.218123114871048,0.29069463523069317,2.2370904147300674,5.004573523677145,163,-0.12656920549807843,0.0761192852773292,1.2609532869608262,81.59538683325324
577,6,2,33,9,566.1640625,406.6841125488281,-1.2009132311956137,-0.1686525474442533,1.212697930492225,1.4706362706201253,163,-0.12656920549807843,0.0761192852773292,1.2609532869608262,46.56415185007208
578,6,3,33,9,629.3861694335938,233.7525787353516,-0.2905251692878892,-0.8590690629326332,0.9068652208998365,0.8224045288777092,163,-0.12656920549807843,0.0761192852773292,1.2609532869608262,30.898606439211914
579,6,4,33,9,1001.6569213867188,131.42967224121094,1.2200461002780685,-0.719779055293543,1.4165431074425472,2.006594375242988,163,-0.12656920549807843,0.0761192852773292,1.2609532869608262,55.021624219125414
580,6,0,33,10,802.0453491210938,241.44586181640625,1.430471352712857,1.2947296886270578,1.9293971228195788,3.7225732575444686,164,-0.12282348159616645,0.033253789138219934,1.2347408778535707,73.76261412782316
581,6,1,33,10,330.21441650390625,233.68382263183597,-2.26041817863387,-0.5727517394471704,2.331852246034946,5.437534897338221,164,-0.12282348159616645,0.033253789138219934,1.2347408778535707,83.85391638635271
582,6,2,33,10,567.2760009765625,384.4177856445313,-1.1411509076027642,0.29478992558335904,1.1786121050405238,1.3891264941480548,164,-0.12282348159616645,0.033253789138219934,1.2347408778535707,45.50696780394041
583,6,3,33,10,648.4403686523438,202.455322265625,-0.39539764759808804,-0.11453438652171144,0.4116520684048686,0.16945742542200665,164,-0.12282348159616645,0.033253789138219934,1.2347408778535707,9.322441134070157
584,6,4,33,10,993.1026611328124,91.4949722290039,1.5679183233792173,-0.9461440275262589,1.8312717956687659,3.353556389611906,164,-0.12282348159616645,0.033253789138219934,1.2347408778535707,70.78327727054301
585,6,0,33,11,810.3790893554688,211.6572723388672,0.8294146848487571,1.3512154801623808,1.5854690136591179,2.513711993273216,165,-0.11963153870691699,-0.011436954066341884,1.2077714881997796,62.22969726093224
586,6,1,33,11,332.73712158203125,200.3686370849609,-2.3730407300582783,-0.43310186079429513,2.4122395254905777,5.818899528339007,165,-0.11963153870691699,-0.011436954066341884,1.2077714881997796,85.53580009610764
587,6,2,33,11,567.6522827148438,360.388671875,-0.6650299479581463,0.59743174421925,0.8939740044777981,0.7991895206820702,165,-0.11963153870691699,-0.011436954066341884,1.2077714881997796,30.32196059586737
588,6,3,33,11,668.4266967773438,168.9434814453125,-0.32339636495964896,-0.028444466177063532,0.3246448775588683,0.10539429652521258,165,-0.11963153870691699,-0.011436954066341884,1.2077714881997796,5.910619894281595
589,6,4,33,11,983.2897338867188,49.96590042114258,1.6240700959492642,-1.4997234857712556,2.210604942166406,4.886774210330539,165,-0.11963153870691699,-0.011436954066341884,1.2077714881997796,80.92263334935127
590,6,1,34,0,221.3604888916016,258.2972106933594,3.0441184740455753,0.8950400124895737,3.172972408953929,10.0677539079829,166,-0.29049955201984023,0.054667627750460544,1.3004033363016265,96.97260932244113
591,6,2,34,0,482.55084228515625,394.835693359375,0.18971437775553568,-0.7770471645515613,0.7998711402874786,0.6397938410647913,166,-0.29049955201984023,0.054667627750460544,1.3004033363016265,26.621816434406533
592,6,3,34,0,518.5637817382812,191.15365600585935,-0.4457094283131937,-0.38886342964428877,0.5914995024528699,0.3498716614019926,166,-0.29049955201984023,0.054667627750460544,1.3004033363016265,17.011052378664104
593,6,4,34,0,895.2193603515625,148.08587646484375,-2.16237617640013,0.5079619913928184,2.221237518358315,4.933896112962605,166,-0.29049955201984023,0.054667627750460544,1.3004033363016265,81.35511773185968
594,6,2,34,1,481.1876525878906,371.6894836425781,1.6353171842793586,-0.302830176878615,1.663120082624133,2.7659684092277033,167,-0.2853582198227973,0.0097429031337822,1.273408117046448,64.96876501681884
595,6,3,34,1,538.6690063476562,154.22621154785156,-0.04152512594964719,-0.12383430134474338,0.13061114146455796,0.01705927027467477,167,-0.2853582198227973,0.0097429031337822,1.273408117046448,1.4896684286400768
596,6,4,34,1,886.0360107421875,108.91928100585938,-1.0508566834162139,0.4971336019170849,1.1625151987116467,1.3514415872355794,167,-0.2853582198227973,0.0097429031337822,1.273408117046448,44.593945218644876
597,6,2,34,2,480.2451477050781,348.5573425292969,0.8327325649572686,0.3203219262210837,0.8922161515901271,0.7960496611582967,168,-0.2830033484040337,-0.03289114957327709,1.2446046662953398,30.225852955309946
598,6,3,34,2,559.536376953125,115.6621551513672,-0.6859663692259801,0.9811571064631295,1.1971713023925081,1.4332191272721742,168,-0.2830033484040337,-0.03289114957327709,1.2446046662953398,45.93945218644882
599,6,4,34,2,874.9000854492188,72.85669708251953,-0.7641936536610956,-1.3749066744310312,1.5730099502834978,2.4743603036908923,168,-0.2830033484040337,-0.03289114957327709,1.2446046662953398,61.70110523786641
600,6,1,34,3,251.43289184570312,261.0323486328125,2.7750712375911917,1.1709155519586716,3.0119866539419773,9.072063603524589,169,-0.24115105643646215,0.0607945671586487,1.2964412580178262,94.95434887073522
601,6,2,34,3,507.83111572265625,397.7411804199219,0.12742372358059129,-0.34711636096619713,0.3697655654351257,0.13672657338155822,169,-0.24115105643646215,0.0607945671586487,1.2964412580178262,7.448342143200384
602,6,3,34,3,551.0134887695312,205.39817810058597,-0.34197805955398053,-0.8187135116091611,0.8872659169086288,0.7872408073077097,169,-0.24115105643646215,0.0607945671586487,1.2964412580178262,30.033637674195095
603,6,4,34,3,928.8778686523438,144.20223999023438,-1.9143383687353435,0.3712154968721393,1.9499980346478107,3.8024923351303244,169,-0.24115105643646215,0.0607945671586487,1.2964412580178262,74.48342143200384
604,6,0,34,4,724.532470703125,230.331787109375,2.3112287875975426,1.9370459478794544,3.01561362127442,9.09392551281582,170,-0.23714383778309672,0.01574447654971071,1.2716876123262932,95.05045651129264
605,6,1,34,4,254.82557678222656,230.1034393310547,1.8781319367270726,0.4218253562337111,1.9249197912941418,3.7053162029158826,170,-0.23714383778309672,0.01574447654971071,1.2716876123262932,73.71456030754445
606,6,2,34,4,508.7876281738281,375.4541931152344,-0.5905272334640586,-0.7169834541330715,0.9288636535914757,0.862787686963305,170,-0.23714383778309672,0.01574447654971071,1.2716876123262932,32.24411340701585
607,6,3,34,4,570.6618041992188,170.40579223632812,-1.5441813638051372,-0.8506303222716269,1.762971363775097,3.1080680294910255,170,-0.23714383778309672,0.01574447654971071,1.2716876123262932,68.57280153772224
608,6,4,34,4,920.6529541015624,105.77984619140624,-1.758443127033388,-0.4819907021899752,1.823303942848955,3.3244372680085457,170,-0.23714383778309672,0.01574447654971071,1.2716876123262932,70.49495434887073
609,6,1,34,5,255.36160278320312,198.0240936279297,3.616994741303131,0.6811590096524753,3.680574487093726,13.546628555045244,171,-0.23346107035925628,-0.027400101550358085,1.242739402305477,99.75973089860643
610,6,2,34,5,508.6170654296875,351.1504821777344,-0.8286127054966528,0.9625064424383254,1.2700463249211675,1.613017667445764,171,-0.23346107035925628,-0.027400101550358085,1.242739402305477,49.25516578567996
611,6,3,34,5,591.4317626953125,133.7977752685547,-1.3519085386787992,0.25597292342081346,1.3759283536860645,1.8931788344772438,171,-0.23346107035925628,-0.027400101550358085,1.242739402305477,53.33974050937049
612,6,4,34,5,910.9029541015624,67.48482513427734,-1.8228531174908085,-1.4029511334791778,2.300231590704829,5.291065370876469,171,-0.23346107035925628,-0.027400101550358085,1.242739402305477,83.18116290245074
613,6,1,34,6,284.10015869140625,263.0040588378906,1.4354204886079174,1.4970673227990687,2.074040151035694,4.3016425481081635,172,-0.18965679536843663,0.0651790441278931,1.2942276153913277,77.84718885151369
614,6,2,34,6,535.1319580078125,400.4550476074219,-0.8280086407251019,-0.6275801626222233,1.0389683198405846,1.0794551696323673,172,-0.18965679536843663,0.0651790441278931,1.2942276153913277,37.530033637674194
615,6,3,34,6,580.4537353515625,217.79388427734372,0.5420494584626567,-1.5216575044076706,1.6153201466396188,2.6092591761398394,172,-0.18965679536843663,0.0651790441278931,1.2942276153913277,63.09466602594906
616,6,4,34,6,963.9443969726562,138.53639221191406,-0.5354885623776227,0.8322029991410318,0.98960084489484,0.9793098322165812,172,-0.18965679536843663,0.0651790441278931,1.2942276153913277,35.127342623738585
617,6,0,34,7,756.359375,233.11444091796875,2.5953202508405866,1.687141614372905,3.0955022260324827,9.582134031372055,173,-0.1859199910379321,0.020191308864058854,1.2699075806946445,95.96347909658817
618,6,1,34,7,286.5273132324219,231.22479248046875,1.436465487889393,1.680653064852379,2.2108884689859427,4.8880278222950055,173,-0.1859199910379321,0.020191308864058854,1.2699075806946445,80.97068716962998
619,6,2,34,7,535.4545288085938,378.09283447265625,-0.5066493953577265,-0.7961911514522626,0.9437234549735583,0.8906139594672297,173,-0.1859199910379321,0.020191308864058854,1.2699075806946445,33.15713599231139
620,6,3,34,7,599.9332885742188,184.78073120117188,-1.136550854910979,-1.7670910825918327,2.1010375389255787,4.414358739974452,173,-0.1859199910379321,0.020191308864058854,1.2699075806946445,78.42383469485824
621,6,4,34,7,957.2682495117188,99.90824127197266,-1.8356746447625483,-0.24013220063699237,1.8513143642306868,3.427364875206872,173,-0.1859199910379321,0.020191308864058854,1.2699075806946445,71.40797693416626
622,6,1,34,8,286.89532470703125,199.37461853027344,2.8128718400537878,2.133194844068896,3.5302646120835908,12.462768231329706,174,-0.18344186881151936,-0.022165059437313905,1.2409475374405154,99.37530033637674
623,6,2,34,8,534.8026123046875,354.2143249511719,-0.268311637484544,0.9863998515194226,1.0222405792606633,1.0449758018871764,174,-0.18344186881151936,-0.022165059437313905,1.2409475374405154,36.713118692936085
624,6,3,34,8,619.6450805664062,150.31735229492188,-0.8744645006925111,-0.577478647512379,1.0479359480923103,1.0981697513041293,174,-0.18344186881151936,-0.022165059437313905,1.2409475374405154,38.01057184046132
625,6,4,34,8,946.834716796875,62.24604797363281,-1.7792906396241506,-1.6251247176292622,2.4097521715113586,5.806905528103708,174,-0.18344186881151936,-0.022165059437313905,1.2409475374405154,85.3916386352715
626,6,0,34,9,781.2760620117188,263.6673889160156,2.777953129713296,1.2052323902919397,3.028136176840916,9.16960870549272,175,-0.13858457418091885,0.0694903982467146,1.294574943619708,95.2907256126862
627,6,1,34,9,316.1034240722656,264.7300109863281,0.5467436440994788,2.482487871391754,2.541982424008935,6.461674643970341,175,-0.13858457418091885,0.0694903982467146,1.294574943619708,88.08265257087938
628,6,2,34,9,561.7703857421875,403.3405151367188,-1.3915641664647183,-1.1700022141542945,1.8180638081526725,3.305356010514598,175,-0.13858457418091885,0.0694903982467146,1.294574943619708,70.44690052859202
629,6,3,34,9,607.6395874023438,229.32177734375,-0.3090069951942951,-2.4882461466089865,2.507360007895451,6.286854209193478,175,-0.13858457418091885,0.0694903982467146,1.294574943619708,87.12157616530514
630,6,4,34,9,1001.6658935546876,134.5477752685547,-1.0573381293801276,0.3224325234749301,1.1054079120557618,1.2219266520354788,175,-0.13858457418091885,0.0694903982467146,1.294574943619708,41.326285439692455
631,6,0,34,10,788.185791015625,237.7096099853516,2.639193134722291,1.1144262794272493,2.8648361793727983,8.207286334643332,176,-0.13499476771465702,0.027033776086159592,1.2687725856515644,92.98414223930801
632,6,1,34,10,317.8594055175781,234.4951934814453,1.2914478680100387,2.3091005310754724,2.6457102748412766,6.999782858400703,176,-0.13499476771465702,0.027033776086159592,1.2687725856515644,89.57232099951946
633,6,2,34,10,562.8145141601562,381.7068176269531,-1.4623089900867399,-0.6300026418805942,1.5922471263170894,2.535250911265029,176,-0.13499476771465702,0.027033776086159592,1.2687725856515644,62.56607400288323
634,6,3,34,10,626.3734130859375,198.3196258544922,-1.1124902361117393,-1.391684330023736,1.7816901526016156,3.174419799877568,176,-0.13499476771465702,0.027033776086159592,1.2687725856515644,69.1975012013455
635,6,4,34,10,994.1110229492188,97.0951156616211,-1.4208841047577607,-0.843905093223043,1.6526002074068176,2.7310874455210565,176,-0.13499476771465702,0.027033776086159592,1.2687725856515644,64.34406535319557
636,6,0,34,11,795.8668212890625,208.36795043945312,2.340384359921927,1.423122874228568,2.739101616829823,7.502677667319751,177,-0.13167950179741714,-0.017612759983276962,1.2407856046138632,91.44641999038923
637,6,1,34,11,320.5257873535156,201.82275390625,1.0405288844414713,2.4575301837375605,2.668736585603416,7.122154963338179,177,-0.13167950179741714,-0.017612759983276962,1.2407856046138632,90.10091302258529
638,6,2,34,11,562.7978515625,358.4617919921875,-0.7128582924142393,-0.5151871571935658,0.8795366689348051,0.7735847520009329,177,-0.13167950179741714,-0.017612759983276962,1.2407856046138632,29.50504565112926
639,6,3,34,11,646.2147216796875,165.40118408203125,-1.121123985716281,-1.4562858519007875,1.837848599258046,3.377687473794762,177,-0.13167950179741714,-0.017612759983276962,1.2407856046138632,71.1677078327727
640,6,4,34,11,984.6742553710938,56.24544906616211,-1.5498360640342526,-1.1872043677742,1.9522925078592401,3.8114460362433213,177,-0.13167950179741714,-0.017612759983276962,1.2407856046138632,74.57952907256126
641,6,0,35,0,683.4130859375,246.75216674804688,-0.1053323926619214,1.451741691285008,1.455557917486948,2.118648851158941,178,-0.30093047400301753,0.04141122861662836,1.3368238048713268,56.559346468044204
642,6,1,35,0,220.5604248046875,257.913818359375,-0.8544770365806755,0.58622402722591,1.036238204343315,1.0737896161406577,178,-0.30093047400301753,0.04141122861662836,1.3368238048713268,37.385872176838056
643,6,2,35,0,480.7002868652344,388.5133666992188,0.8119939582300049,-1.679485832839191,1.865477646853369,3.4800068509095827,178,-0.30093047400301753,0.04141122861662836,1.3368238048713268,72.17683805862566
644,6,3,35,0,495.29833984375,180.08636474609375,0.3767895833194643,-0.44476382173709794,0.5829110114110425,0.3397852472242445,178,-0.30093047400301753,0.04141122861662836,1.3368238048713268,16.53051417587698
645,6,0,35,1,687.3807373046875,218.4324188232422,-0.9813216190622143,2.097956021761746,2.316119942767485,5.364411589285258,179,-0.2989275182152692,-0.004134403992749936,1.3080753246657473,83.61364728495914
646,6,1,35,1,222.28224182128903,225.7001953125,-1.5835868693536952,0.9758957759053715,1.860139763087544,3.4601199382193846,179,-0.2989275182152692,-0.004134403992749936,1.3080753246657473,71.88851513695339
647,6,2,35,1,478.3584899902344,364.9820556640625,1.3632886701864777,-0.6537463443898446,1.5119326311254413,2.2859402810618996,179,-0.2989275182152692,-0.004134403992749936,1.3080753246657473,58.62566074002883
648,6,3,35,1,513.7803955078125,142.5274658203125,0.3670342078617068,-0.4677047613594709,0.5945265793377031,0.35346185353899023,179,-0.2989275182152692,-0.004134403992749936,1.3080753246657473,17.299375300336376
649,6,4,35,1,883.8441162109375,110.93370819091795,0.629159971680906,-1.6855043078410716,1.799101731897429,3.236767041716328,179,-0.2989275182152692,-0.004134403992749936,1.3080753246657473,70.0144161460836
650,6,0,35,2,691.3956909179688,190.1495361328125,-1.199787199589423,1.453467522501171,1.8846902035253226,3.5520571632643216,180,-0.2959392783433595,-0.04903103035295141,1.281097993284868,72.7534839019702
651,6,1,35,2,222.73870849609372,195.89796447753903,-0.37394927052238813,-0.6508633871032714,0.7506405302112118,0.5634612055957692,180,-0.2959392783433595,-0.04903103035295141,1.281097993284868,24.411340701585775
652,6,2,35,2,476.71234130859375,341.5915832519531,1.7805692211554174,-0.42834977550887743,1.8313684177424585,3.353910281504516,180,-0.2959392783433595,-0.04903103035295141,1.281097993284868,70.87938491110043
653,6,3,35,2,532.959716796875,103.7854461669922,0.2306399551598588,-0.396675111369305,0.4588528444893768,0.21054593289599222,180,-0.2959392783433595,-0.04903103035295141,1.281097993284868,11.484863046612205
654,6,0,35,3,712.8021850585938,250.56661987304688,0.09852305959771002,1.2847077619222773,1.2884800451756484,1.660180826815841,181,-0.251570416281836,0.04777352281684761,1.3294532791266436,49.97597308986064
655,6,1,35,3,249.4604949951172,260.9395751953125,-0.8699174204676012,-0.022923297699776413,0.8702193953311073,0.757281796010438,181,-0.251570416281836,0.04777352281684761,1.3294532791266436,29.264776549735704
656,6,2,35,3,504.6858825683594,390.76947021484375,1.0403637697851877,-0.5207080386055623,1.1633974535600886,1.3534936349500986,181,-0.251570416281836,0.04777352281684761,1.3294532791266436,44.690052859202304
657,6,3,35,3,530.0786743164062,194.4502868652344,0.09260393974807357,-0.6461376390266196,0.6527398702574855,0.426069338223759,181,-0.251570416281836,0.04777352281684761,1.3294532791266436,19.41374339259971
658,6,0,35,4,718.8886108398438,224.0574188232422,-0.48273665502188123,0.4409093792039869,0.6537857131903082,0.42743575877175993,182,-0.24643937272301508,0.002711332972558434,1.3055617499663164,19.557904853435847
659,6,1,35,4,252.7984161376953,230.1402282714844,-1.112676770281496,0.10082910277839119,1.1172359209634983,1.2482161030911563,182,-0.24643937272301508,0.002711332972558434,1.3055617499663164,42.09514656415185
660,6,2,35,4,505.1598205566406,368.7657165527344,1.3924873036003191,-0.713746207826432,1.5647538272439854,2.4484545398747,182,-0.24643937272301508,0.002711332972558434,1.3055617499663164,61.36472849591542
661,6,3,35,4,547.8539428710938,159.35345458984375,0.37683472693686326,0.07094353789318575,0.3834545566222707,0.1470373969943822,182,-0.24643937272301508,0.002711332972558434,1.3055617499663164,8.073041806823642
662,6,0,35,5,723.4133911132812,194.50210571289065,-0.4672382211530248,0.6587009016181753,0.8075880342717071,0.65219843309884,183,-0.24387467979659336,-0.042939205951573474,1.2779400526424842,26.91013935607881
663,6,1,35,5,253.88909912109372,198.40997314453125,-0.6480930949569199,-0.24352388636324918,0.6923355710638446,0.4793285429602998,183,-0.24387467979659336,-0.042939205951573474,1.2779400526424842,21.576165305141757
664,6,2,35,5,504.37841796875,344.6379089355469,1.2693715471423275,-0.011500931168654915,1.2694236472164255,1.611436396112252,183,-0.24387467979659336,-0.042939205951573474,1.2779400526424842,49.159058145122536
665,6,3,35,5,567.0569458007812,122.5384521484375,0.17018997797197244,-0.337866253476534,0.3783097062465752,0.14311823384037,183,-0.24387467979659336,-0.042939205951573474,1.2779400526424842,7.832772705430081
666,6,0,35,6,743.4124145507812,253.85574340820312,0.7424144258601473,0.8772439560295311,1.1492328476490714,1.3207361381155938,184,-0.1990097314482138,0.05298649072261982,1.3279401381249043,44.06535319557904
667,6,1,35,6,281.392578125,262.6112365722656,-1.6735524884261963,1.164162879177809,2.03864002236125,4.1560531407730785,184,-0.1990097314482138,0.05298649072261982,1.3279401381249043,77.17443536761172
668,6,2,35,6,530.9923706054688,393.6899719238281,0.9951577913549272,-0.657998652392223,1.1930219009910918,1.4233012562443985,184,-0.1990097314482138,0.05298649072261982,1.3279401381249043,45.79529072561268
