,sync_index,point_id,x_coord,y_coord,z_coord
39829,502,118,0.2031299571220403,-1.3393489561810712,0.7368680999727746
39830,502,119,0.18442884485293026,-1.3328964086802677,0.7428632144133882
39831,502,120,0.1671457173850385,-1.3312395170140314,0.7452663326409077
39832,502,200,-0.06093109690057426,-1.3568663045907323,0.7136463617612099
39833,502,201,-0.039748849106787186,-1.3648370132477747,0.7510579489032105
39834,502,202,-0.027391702574969826,-1.3561021876048078,0.7845503225780569
39835,502,203,-0.01609789811512232,-1.3439135104708477,0.8076535718328854
39836,502,204,-0.010564344303125684,-1.3395735535718678,0.8267892502862841
39837,502,205,-0.039416195463620254,-1.3189087594723858,0.7973670202834688
39838,502,206,-0.022559559914275832,-1.2931123202859673,0.8248896896647996
39839,502,207,-0.010149433352299973,-1.2803627397756865,0.8408088369560276
39840,502,208,-7.686085631507087e-05,-1.2711871889559192,0.8534177588452981
39841,502,209,-0.040906739213627856,-1.30377523093241,0.7837793867721858
39842,502,210,-0.013658091151297779,-1.2720068056583977,0.806829898912341
39843,502,211,0.007118673338432349,-1.255198137882741,0.818667376310648
39844,502,212,0.025045583842503306,-1.2428901268861783,0.8260738233537701
39845,502,213,-0.03893857765261414,-1.292161567411854,0.7658759258408856
39846,502,214,-0.013241967360637165,-1.26282689802,0.7834528424725042
39847,502,215,0.0067861866390322295,-1.2504891480895797,0.7940323041795251
39848,502,216,0.023870308262460806,-1.2434068951320456,0.8031385465509508
39849,502,217,-0.034901521181692687,-1.2853206169788867,0.7438476029572548
39850,502,218,-0.015240620404262882,-1.2606316231446113,0.7529164531597594
39851,502,219,-0.0003488967359798855,-1.2549743933258157,0.7608440829194811
39852,502,220,0.014692553616819934,-1.251449437080107,0.7673518299938129
39853,502,500,0.06530072124154855,-1.4709636463446605,0.9481945392294444
39854,502,504,0.0695807614703077,-1.4461821095625529,0.9694841278276164
39855,502,633,0.09038389581220317,-1.4623042781866291,1.0150269016648714
39856,502,699,0.05904363462697563,-1.5015710125103763,0.9141334474129424
39857,502,746,0.11944288053779926,-1.4709825937337062,1.0199205204031536
39858,502,862,0.04984717838903123,-1.4612600621728826,1.0147011049819246
39859,502,966,0.019833031185443835,-1.462512176834057,1.0195170545308971
39860,503,0,0.05809491907294206,-1.466316223551941,0.9756642227241191
39861,503,1,0.04066474169415761,-1.469662162316466,1.01854928820201
39862,503,2,0.02663736756476896,-1.4755741382709509,1.0217633588189514
39863,503,3,0.01112790669700479,-1.484092417499241,1.027179308883786
39864,503,4,0.07951662879405126,-1.4673740157803563,1.013580659171571
39865,503,5,0.09417830866684344,-1.4752890969028403,1.0173060836563856
39866,503,6,0.10746994654066369,-1.4831250443189208,1.0210482632583127
39867,503,7,-0.012138046490070695,-1.5349558816680593,1.0395235165364571
39868,503,8,0.12639362522809242,-1.5388558899450733,1.034372281432391
39869,503,9,0.029956058460631388,-1.4922616779370503,0.9491054137857616
39870,503,10,0.07944355450504013,-1.4922215610510892,0.947779924795396
39871,503,11,-0.14054945620280018,-1.6228295337145107,0.8480965491737357
39872,503,12,0.23008331609977017,-1.6489595527849261,0.8479064079748578
39873,503,13,-0.1949716282897981,-1.5369326117623614,0.5293744249696523
39874,503,14,0.3228398591919787,-1.612828303084477,0.5388704078708791
39875,503,15,-0.06346060877028914,-1.3633883986313782,0.7048613477713065
39876,503,16,0.21057148877300022,-1.4539717114030906,0.687681292126035
39877,503,17,-0.0378199670155851,-1.3185737617425808,0.7500558742831609
39878,503,18,0.19641362042865065,-1.413885389431453,0.7265786665866374
39879,503,19,-0.03875824692851537,-1.328969157806356,0.7786645361174775
39880,503,20,0.18831481942782793,-1.4197088549414258,0.7589705895882891
39881,503,21,-0.038367965178320966,-1.3491946853377694,0.769193430420393
39882,503,22,0.18419335849439356,-1.4346839356844445,0.7512635490111126
39883,503,23,-0.0835001354082539,-1.653727403197244,0.27371274144384816
39884,503,24,0.1283864320740417,-1.6705558319812057,0.2693978473816697
39885,503,25,-0.11231988885025648,-1.6507721944795766,-0.13975747676704858
39886,503,26,0.049248912664049474,-1.6667162332040568,-0.16695173946613995
39887,503,27,-0.15852274373035352,-1.8747065785460897,-0.5458523694978684
39888,503,28,0.003667299084681956,-1.7276924284361026,-0.5976314187825174
39889,503,29,-0.15338164696359197,-1.949149224063923,-0.6151140363128895
39890,503,30,-0.019422529234076887,-1.7935426382454653,-0.6731691163960156
39891,503,31,-0.18058869993835616,-1.7569837159210404,-0.6660006300086222
39892,503,32,0.003334145506770978,-1.5654114627297107,-0.6799570730634117
39893,503,100,0.2247635734478142,-1.4541992756792752,0.6917774588570105
39894,503,101,0.20561729355743028,-1.4619415348140454,0.7290446242409039
39895,503,102,0.19924115819343471,-1.447438242888461,0.7626073525570906
39896,503,103,0.19154432281085368,-1.429956598008421,0.7860067632960017
39897,503,104,0.18276844285575475,-1.4266500155649446,0.8052050456694325
39898,503,105,0.22428669684414765,-1.416409200717195,0.7763838289900167
39899,503,106,0.20894312246343086,-1.3757386902620308,0.7987511862601635
39900,503,107,0.18837801175562466,-1.3601453225545401,0.8092384116038907
39901,503,108,0.16943892832604898,-1.3545889899902648,0.8154862290058528
39902,503,109,0.22836893380117151,-1.4012756424381372,0.7616301496381795
39903,503,110,0.20765557207156837,-1.3511978155651971,0.780694701425092
39904,503,111,0.1804149202940255,-1.3370979188116119,0.7853645405336839
39905,503,112,0.15921537099152547,-1.3301572998528823,0.785985686419052
39906,503,113,0.2270931748088117,-1.3879217481674357,0.7423452781468068
39907,503,114,0.2056319510695174,-1.3419929496069918,0.7594350689063353
39908,503,115,0.18172847584492893,-1.3293937776714793,0.7634204516107012
39909,503,116,0.16087719977062306,-1.3259061274352302,0.7656073203696757
39910,503,117,0.22182098410838905,-1.3772734142564318,0.7221194842880986
39911,503,118,0.2026612957349597,-1.3452238373145726,0.7369214966441365
39912,503,119,0.1846861231500034,-1.3351754872543904,0.7424724206108265
39913,503,120,0.16837484780735026,-1.3332122322035593,0.7455145746435987
39914,503,200,-0.06662394939351735,-1.363027615941611,0.7072214224271118
39915,503,201,-0.047805347044398254,-1.3761767677168666,0.7463486197036737
39916,503,202,-0.03336874431687849,-1.367293928688944,0.7800688683519927
39917,503,203,-0.022995646488441948,-1.354383722095274,0.8025538261110692
39918,503,204,-0.015420132628571111,-1.3468717649070348,0.821213671469622
39919,503,205,-0.04518199206211744,-1.3284833164807233,0.7920350903731326
39920,503,206,-0.028238936787605928,-1.302166598711161,0.8191445104460913
39921,503,207,-0.014758009568568946,-1.2864695644706334,0.8353619130301113
39922,503,208,-0.0044578460154801785,-1.2756517660422868,0.8484627531315845
39923,503,209,-0.046631788078743235,-1.3121524309116923,0.7783380563026301
39924,503,210,-0.018095818759840232,-1.2769514709598784,0.8009078598474062
39925,503,211,0.0017373073576018585,-1.2593845899233937,0.8122469991310859
39926,503,212,0.020911318751537716,-1.2485752981163267,0.8213716773863907
39927,503,213,-0.04451541653225175,-1.3002766372446488,0.7595428065994634
39928,503,214,-0.01745789530441578,-1.2671542964433327,0.7772831450455456
39929,503,215,0.0014234998725365918,-1.255159250396564,0.7882697391607241
39930,503,216,0.01942019061211711,-1.2462794843146667,0.7977526001267221
39931,503,217,-0.04151743472813072,-1.2938804310402425,0.7375178794279064
39932,503,218,-0.01966508983113463,-1.2679742581996687,0.7466383952504884
39933,503,219,-0.0037693803907648937,-1.2601966095655677,0.7543110280163488
39934,503,220,0.011202225979465597,-1.2544545676536736,0.761225293223249
39935,503,500,0.06802602973697293,-1.4767052768037483,0.9478760146681288
39936,503,504,0.0723703095777523,-1.4508316128220473,0.9688748686983462
39937,503,633,0.09289663590947883,-1.4662530531587397,1.0142805154912748
39938,503,699,0.06393182183096367,-1.503918278016497,0.912778838268139
39939,503,746,0.12211836787792144,-1.4756318475913206,1.0185677499732095
39940,503,862,0.05208863707955476,-1.4625166660479236,1.014254533755031
39941,503,966,0.022468161089192647,-1.4614127787177527,1.0182511547717936
39942,504,0,0.062285369892359735,-1.471582874571664,0.9743644525639694
39943,504,1,0.04475896148755485,-1.4729205692551193,1.0160126969409589
39944,504,2,0.03151683285793273,-1.4798945201223763,1.020954664778805
39945,504,3,0.017293504573934474,-1.4872395312145792,1.0245104146501933
39946,504,4,0.08380400281310503,-1.4761255034588867,1.0138775093365557
39947,504,5,0.09813499610841993,-1.4830359937619444,1.0167255101959587
39948,504,6,0.11103479523190338,-1.4920177629546876,1.019815739032829
39949,504,7,-0.007439361813005952,-1.5376220759161445,1.038316033448186
39950,504,8,0.13077796021606697,-1.5440709835689919,1.033083376176278
39951,504,9,0.033761528281769544,-1.4933018369281517,0.9484679560922777
39952,504,10,0.08443655567208648,-1.4963870426209729,0.9468333007801615
39953,504,11,-0.13444836449062839,-1.622344206039451,0.8487191937508921
39954,504,12,0.23416472317613726,-1.6495149694132223,0.8469498558619335
39955,504,13,-0.19802135949791577,-1.5472230534662683,0.5314557249661443
39956,504,14,0.3257964332256997,-1.6156719498746954,0.5373648752755638
39957,504,15,-0.06579465384729243,-1.3677977628743134,0.7032226791027402
39958,504,16,0.217499521709161,-1.454597701828306,0.6856813631613068
39959,504,17,-0.041202757424026404,-1.3203030931915187,0.7476341436133429
39960,504,18,0.20131163366989116,-1.4139215755321863,0.7255448021044147
39961,504,19,-0.03981145242610666,-1.3311131966615746,0.7762639862969034
39962,504,20,0.19257771218205605,-1.4222908784523811,0.7580634374545642
39963,504,21,-0.03953089481780023,-1.351526445620954,0.7676169455445793
39964,504,22,0.18951236137042518,-1.4370748017941715,0.7488925515208599
39965,504,23,-0.0793159109550815,-1.6473188695424077,0.2756870138973856
39966,504,24,0.12948908756788216,-1.6692360635759045,0.2694036851756686
39967,504,25,-0.11777720290109876,-1.6243097476565114,-0.13345972747430362
39968,504,26,0.04962421707876808,-1.6699214779364007,-0.1662494459177046
39969,504,27,-0.16033705045856186,-1.870463668640031,-0.5395691469789506
39970,504,28,0.002096871876298429,-1.7368457689720194,-0.5986308706874068
39971,504,29,-0.1568699744213445,-1.962241634166345,-0.6029022992008375
39972,504,30,-0.02143639714523023,-1.803937821940218,-0.6740930279542543
39973,504,31,-0.184744584310033,-1.7777321336011354,-0.6727608416930095
39974,504,32,0.0019855390921025007,-1.5704525564744691,-0.6763386131678589
39975,504,100,0.22733304354356648,-1.4593507370762988,0.6885914601361472
39976,504,101,0.2114789680842524,-1.4689215422263953,0.7260977002569403
39977,504,102,0.20505410127883214,-1.4543495955449952,0.7597526277366342
39978,504,103,0.19870347899078625,-1.4377661008020568,0.7832768044073273
39979,504,104,0.190361444424643,-1.4303263368796386,0.8018065438433288
39980,504,105,0.22848295643936026,-1.4175439661688503,0.7734657611242683
39981,504,106,0.21181273795164174,-1.3814475890962667,0.796652649496459
39982,504,107,0.19314182383289114,-1.3655150991454466,0.8070775794541254
39983,504,108,0.17412851966623952,-1.3546565258609882,0.8118496984441522
39984,504,109,0.23146844588967508,-1.4047200704509935,0.7598561258441782
39985,504,110,0.21014888173925994,-1.3550444995560473,0.7775820716789489
39986,504,111,0.18426064309311369,-1.342331396776114,0.7837291154950868
39987,504,112,0.16349897941657232,-1.3364573179437316,0.7857677300451932
39988,504,113,0.23080060041325168,-1.3882247329168595,0.7409260485117363
39989,504,114,0.2095355321902315,-1.34601211012194,0.7569116379091111
39990,504,115,0.18451562413329714,-1.3347044661243757,0.763338917094863
39991,504,116,0.16455647552871772,-1.3311907695250549,0.7650166765955763
39992,504,117,0.22544332974722633,-1.3799330464561086,0.7201480187937881
39993,504,118,0.20657651264541219,-1.3494477331948154,0.7351591149324477
39994,504,119,0.18773809583521459,-1.3437108047049005,0.7406144292955602
39995,504,120,0.1725725732221553,-1.3396665083305244,0.7425081658139853
39996,504,200,-0.07262455155123887,-1.3737773363703691,0.7011228007338202
39997,504,201,-0.0505189353415696,-1.3832355170774544,0.738290169038126
39998,504,202,-0.0346400856865925,-1.3726811600422366,0.7709775167845133
39999,504,203,-0.021060270945888113,-1.3583931284558601,0.7926467472733266
40000,504,204,-0.010874247908531556,-1.347742849314987,0.8085284205109533
40001,504,205,-0.051241165794078156,-1.339635882467859,0.7860569267419727
40002,504,206,-0.03171678398105468,-1.3105775760480955,0.8121301111812875
40003,504,207,-0.017942031270948615,-1.2934666825588024,0.8267218475404806
40004,504,208,-0.006397746815789655,-1.2808386373093168,0.8395834851843581
40005,504,209,-0.052555146988708196,-1.323139045180751,0.7722881152882715
40006,504,210,-0.02664926941765958,-1.2871048855448315,0.7943334201589796
40007,504,211,-0.004592847090297689,-1.2691495348991824,0.8049423965593935
40008,504,212,0.013553678051592891,-1.2556485371304307,0.8116763901236522
40009,504,213,-0.0524611546988928,-1.3123091094834947,0.7527824519902475
40010,504,214,-0.02623185288763431,-1.279177325294701,0.7700669576218889
40011,504,215,-0.005108099942581896,-1.2630940677279598,0.7798303639195788
40012,504,216,0.012263343569018243,-1.2550676328997026,0.7889450219286336
40013,504,217,-0.04943049287928996,-1.3056530823094308,0.7298096706014274
40014,504,218,-0.028268960209440443,-1.2783751577770075,0.7405823692696913
40015,504,219,-0.010377692688755054,-1.267297950509938,0.7463721683687918
40016,504,220,0.004752829733397737,-1.2614271364225889,0.752540498899799
40017,504,500,0.07204601696355949,-1.4775445900337398,0.9461247294101577
40018,504,504,0.07626244414363399,-1.4526097279906942,0.9674712614800678
40019,504,633,0.09775279835055917,-1.4671058760870705,1.0119131223559328
40020,504,699,0.06765715165832197,-1.506343042684277,0.9124132136243084
40021,504,746,0.12723958818197564,-1.4753413933939612,1.0156493238518454
40022,504,862,0.05691125312194598,-1.464631083044198,1.0121028477888034
40023,504,966,0.025961945520587882,-1.4655846111961952,1.016863591244456
40024,505,0,0.06577778933852556,-1.4706849001540703,0.9733633010758396
40025,505,1,0.048243091848824075,-1.4718991183636823,1.0141280382620481
40026,505,2,0.03501592740387658,-1.4788939419618918,1.0190655331694005
40027,505,3,0.023073851262763095,-1.4850478028332323,1.0236963343696972
40028,505,4,0.08947980045275282,-1.4737283169708804,1.0130216516809643
40029,505,5,0.10399514004292808,-1.4801666878871282,1.0140476648312964
40030,505,6,0.11568971909310224,-1.4886032275851948,1.0173006997553824
40031,505,7,-0.0004596315125675469,-1.5351052590273992,1.03500892831449
40032,505,8,0.1381498602617769,-1.541922441376023,1.0303882024151032
40033,505,9,0.03719649312337096,-1.493092480834315,0.9460807936696197
40034,505,10,0.08795524686564231,-1.4954089057035096,0.945833840849804
40035,505,11,-0.1307010164187615,-1.6239193542037715,0.8486957739437511
40036,505,12,0.2424116507277356,-1.6504195599914957,0.8451612694947811
40037,505,13,-0.2035405143408639,-1.556374135548373,0.5319273291951641
40038,505,14,0.333280414487096,-1.6213764458732252,0.5365471645451253
40039,505,15,-0.06935452261459786,-1.3739871030282085,0.7009543405192841
40040,505,16,0.22350747294298715,-1.4606170223388713,0.6823656397020889
40041,505,17,-0.041093297838613825,-1.3199852208255358,0.7459720626840948
40042,505,18,0.20498937786934632,-1.417320865346023,0.7220379993617428
40043,505,19,-0.04064782013532717,-1.332892917919858,0.77502322480472
40044,505,20,0.1996288571358205,-1.4252158715527785,0.7561185167323673
40045,505,21,-0.040467235486321265,-1.3510943834746505,0.7646082927572723
40046,505,22,0.1962080284695486,-1.4384931972931834,0.746727809749808
40047,505,23,-0.07853540603743396,-1.640931942716236,0.2766948209329516
40048,505,24,0.13298438251986092,-1.6628582145014192,0.26707642152549604
40049,505,25,-0.13443616397508756,-1.5915579002968283,-0.12428810791655766
40050,505,26,0.05156531604743206,-1.6662808778777825,-0.16706234131505507
40051,505,27,-0.17133223263580535,-1.8299005757469182,-0.5338672260663792
40052,505,28,0.001944986622299375,-1.7295810148331818,-0.5935704858122344
40053,505,29,-0.16372698765444735,-1.9443864862641023,-0.6072183760080584
40054,505,30,-0.021131047690541638,-1.7997438205590306,-0.6671087441969252
40055,505,31,-0.21005409153553342,-1.728843744872742,-0.6617092776919222
40056,505,32,-0.0005361464483039592,-1.5726852374145408,-0.6738727133429095
40057,505,100,0.23142120366153102,-1.4640663292925569,0.6836700651159814
40058,505,101,0.2145581896511634,-1.4742945997180221,0.7213662491412958
40059,505,102,0.20705017306898918,-1.459578203693696,0.7559596964767148
40060,505,103,0.1998291447872376,-1.442389359317709,0.7785710379629803
40061,505,104,0.19131455747446877,-1.4352565917179863,0.7980556969906373
40062,505,105,0.23143381521929285,-1.4242323061909856,0.7690946382301156
40063,505,106,0.21496579658691606,-1.3854936611169364,0.7918951220827128
40064,505,107,0.19391961228131677,-1.3689748461405604,0.8016939932379066
40065,505,108,0.17692019710771978,-1.3606232087302756,0.8077412948956245
40066,505,109,0.23548338018282047,-1.4089898768827096,0.75434885774734
40067,505,110,0.2135035789186097,-1.36059022999025,0.7731393277250046
40068,505,111,0.18804548909153707,-1.3472613297649252,0.7788133002637627
40069,505,112,0.16633372387763476,-1.3408711753795712,0.7799986171184601
40070,505,113,0.23524033953166812,-1.3941148260236904,0.7355020103587442
40071,505,114,0.21146092681937562,-1.351508108274387,0.7526233480077928
40072,505,115,0.18739855091954932,-1.339630251572325,0.7560904249445013
40073,505,116,0.16669918707413223,-1.3379591173260268,0.7593637958619615
40074,505,117,0.22884867109776594,-1.3854118160579791,0.7147285658680547
40075,505,118,0.21147657106134982,-1.3521554126612043,0.7290732422201932
40076,505,119,0.19228580800299902,-1.3448777034074875,0.7343652131701172
40077,505,120,0.17646506276256668,-1.3425290697825811,0.7378625967789276
40078,505,200,-0.07899316128623382,-1.3836873600678556,0.6927929437847082
40079,505,201,-0.060532888294813764,-1.3966448374019067,0.730079496125734
40080,505,202,-0.04671608560750881,-1.3862329253822623,0.7648161237160888
40081,505,203,-0.034965020604065485,-1.371875152979152,0.7881434487148148
40082,505,204,-0.027055466045583336,-1.3653562070252292,0.8079759127286528
40083,505,205,-0.05855144542299697,-1.3485499981922848,0.776296157972951
40084,505,206,-0.03650650096224494,-1.3171793998638022,0.8043190145566509
40085,505,207,-0.02252196005843771,-1.2996236439516617,0.820260878889868
40086,505,208,-0.008652422062372033,-1.285195170675302,0.8334973154768405
40087,505,209,-0.060259662863981635,-1.3319394695853886,0.7636644799952675
40088,505,210,-0.031058166223571985,-1.2943718117434828,0.7865071059724059
40089,505,211,-0.008621946107871216,-1.274699243620649,0.7976230750702376
40090,505,212,0.011560826570563319,-1.261327715818862,0.8050427005467634
40091,505,213,-0.058187841388477414,-1.318506132141134,0.7444510482337755
40092,505,214,-0.030186904693637225,-1.2840907107158648,0.7631048399648981
40093,505,215,-0.006856069235753045,-1.2672036258220187,0.7734079226057684
40094,505,216,0.011416525057998832,-1.259768598102323,0.7806475794210043
40095,505,217,-0.053913467744580085,-1.3107731392789925,0.7227258596479107
40096,505,218,-0.031686595737070146,-1.2839160390704611,0.7320108019585938
40097,505,219,-0.014639187989326393,-1.272532103083929,0.7386148675584472
40098,505,220,0.0016746639483336365,-1.2680840493856849,0.7437375456931553
40099,505,500,0.07526859937214463,-1.4793450845455025,0.9427265961167959
40100,505,504,0.07851552261200387,-1.4547018667948028,0.9625629174102484
40101,505,633,0.10141694985160954,-1.4671368517574142,1.0071471686905227
40102,505,699,0.07250337096871688,-1.5079891954415723,0.9086149844909268
40103,505,746,0.12980012814722336,-1.4749451380039977,1.0109434332004783
40104,505,862,0.06051005014136771,-1.4644530667546125,1.0066769036796446
40105,505,966,0.029609167897602085,-1.467392982177277,1.0119004019442652
40106,506,0,0.0700876428260776,-1.4714843949341838,0.9719014150194235
40107,506,1,0.05291671852893167,-1.4733088932737017,1.013579895526974
40108,506,2,0.04104338925880017,-1.4793937092350835,1.0173473304441485
40109,506,3,0.02800974591078379,-1.4882667714044122,1.022693087159144
40110,506,4,0.09425144967861188,-1.4716320891709287,1.0099387813688938
40111,506,5,0.10856788732527778,-1.4784171723224742,1.0127450880228241
40112,506,6,0.12237578315428105,-1.4849987463620533,1.0154733038945871
40113,506,7,0.006040753477911534,-1.5402153337824576,1.0357892043454848
40114,506,8,0.14567517350311202,-1.536681260739474,1.0263037846426202
40115,506,9,0.04325779466537927,-1.4936223370586037,0.9443892021593276
40116,506,10,0.09305321946077127,-1.495140917905224,0.9431514346818832
40117,506,11,-0.12230816761217711,-1.6249737698175584,0.8470104482032026
40118,506,12,0.2539696166873669,-1.6438380496823013,0.8422286677684818
40119,506,13,-0.20672476327304062,-1.5647090682235416,0.5340540407903178
40120,506,14,0.3386879858253311,-1.6300554747513194,0.5331511748578226
40121,506,15,-0.0735998679506716,-1.378170692398836,0.700605408705176
40122,506,16,0.2277929690594509,-1.4653712439877167,0.6761344380356912
40123,506,17,-0.04317929915897847,-1.3259626771259105,0.7446711291248764
40124,506,18,0.21035062329034035,-1.4219974260686639,0.714240177756897
40125,506,19,-0.04162344722872399,-1.335664849004322,0.7733476052358847
40126,506,20,0.20446282017173745,-1.425814704231975,0.7483811109751632
40127,506,21,-0.04155682591710888,-1.3540646897957438,0.7637636244095094
40128,506,22,0.20127495152909064,-1.4416110731522023,0.7394802163274203
40129,506,23,-0.08053600498925449,-1.6382440326321932,0.27426948081908925
40130,506,24,0.13555390583804974,-1.660413104396468,0.2565129690625945
40131,506,25,-0.1623385435155715,-1.5811931918222317,-0.131994033817379
40132,506,26,0.05491235677431444,-1.6629565211471848,-0.1783759907321083
40133,506,27,-0.21263389048355036,-1.7365647545882188,-0.5299395686946439
40134,506,28,-9.820342422821035e-05,-1.7248309143370981,-0.591895198651281
40135,506,29,-0.19612356838197686,-1.8201305027943542,-0.6020782513899781
40136,506,30,-0.024749630422241015,-1.7873182447319442,-0.6652855925623151
40137,506,31,-0.2668492346302826,-1.594703227303642,-0.6389988403355805
40138,506,32,0.004313251632168726,-1.5670347594073795,-0.6714367126436684
40139,506,100,0.23897621261949625,-1.4658815599281636,0.6749320525945078
40140,506,101,0.22287796712457156,-1.4742261700274522,0.7128306594461031
40141,506,102,0.2152045214647959,-1.4622057532255117,0.7486713647600997
40142,506,103,0.20638232845712198,-1.4451560250077906,0.7724503422157606
40143,506,104,0.19935632932069877,-1.4390191436827156,0.7919168596232184
40144,506,105,0.2384842080556178,-1.4250255883735337,0.7611027879265464
40145,506,106,0.218734042106652,-1.3906333164175007,0.7841181036274985
40146,506,107,0.19982069412652215,-1.37060237463772,0.7940307191530607
40147,506,108,0.18395094150165975,-1.360842136825184,0.7983118410360753
40148,506,109,0.24258045230488112,-1.4096232083197964,0.7455037114084468
40149,506,110,0.2184095078277047,-1.3634084375114237,0.7641970277043669
40150,506,111,0.19166836184751657,-1.3479908961037195,0.7688517099518745
40151,506,112,0.17196529955979298,-1.3400344381809637,0.7698005151110159
40152,506,113,0.24114893529448667,-1.3961811305234753,0.7263626811566315
40153,506,114,0.21634316797094014,-1.3541413780417575,0.742895390308468
40154,506,115,0.1922560645442271,-1.3424803495993187,0.7471893665164466
40155,506,116,0.17273973982562144,-1.338748208915679,0.7492861524678462
40156,506,117,0.23678669330508476,-1.3848519713163399,0.7062145615774904
40157,506,118,0.21629878907647995,-1.356329490019375,0.72024302806368
40158,506,119,0.1985306111370196,-1.348958652549434,0.726064507887404
40159,506,120,0.18234155815452482,-1.3447649719986847,0.7287908200912326
40160,506,200,-0.08519474183966258,-1.3890852260170297,0.6861148575759977
40161,506,201,-0.06327439412731692,-1.4002347781126518,0.723241111708119
40162,506,202,-0.04899526090361638,-1.3894964999473334,0.7580805502775071
40163,506,203,-0.03761303139192427,-1.3747128734496297,0.7821672941478338
40164,506,204,-0.02815344146244793,-1.3671980081618,0.8026581097679516
40165,506,205,-0.060946891189585156,-1.3502363401729645,0.7692215909349652
40166,506,206,-0.03847225140235861,-1.3195555910787122,0.7974577789268504
40167,506,207,-0.021276789296930245,-1.299953298012907,0.813265706059552
40168,506,208,-0.008825347630042328,-1.285625524912319,0.8266619770475945
40169,506,209,-0.064261851767343,-1.3341643009899429,0.7562599889123363
40170,506,210,-0.03464609579454199,-1.2947628750819142,0.7788863910243737
40171,506,211,-0.010762653937879924,-1.2750330503847416,0.7900347745085247
40172,506,212,0.008451332669818835,-1.2623225179401762,0.796912849482072
40173,506,213,-0.06318140440561329,-1.3230872959657618,0.7381723002734961
40174,506,214,-0.03163429145799891,-1.2836419714543617,0.7567390416948535
40175,506,215,-0.009996839106094304,-1.2708637079022835,0.7663046722031718
40176,506,216,0.010355466222121376,-1.262223338892288,0.7726895904826759
40177,506,217,-0.057866709010020764,-1.3127210831771834,0.7144911134401013
40178,506,218,-0.03385079776866831,-1.2843464070054678,0.7250854505334267
40179,506,219,-0.01646830775116663,-1.273986919053446,0.7325016922571254
40180,506,220,-0.0024968808222167616,-1.2693690791097216,0.7376008928596162
40181,506,500,0.07974254620639921,-1.4744660054387382,0.9340511627097777
40182,506,504,0.0819251415559446,-1.4503148998328301,0.9533460928377214
40183,506,633,0.10593921784143578,-1.4617803074121707,0.9968042489911711
40184,506,699,0.07752736219203916,-1.5051386251962078,0.9008305381855773
40185,506,746,0.13537829201025461,-1.4700284706888715,1.0013341396123683
40186,506,862,0.0653802430692331,-1.4609870255760178,0.9966922264850409
40187,506,966,0.03452978403327913,-1.463986112375849,1.001882126022237
40188,507,0,0.07829371299809489,-1.4679042906242126,0.9655063930414841
40189,507,1,0.0619586805102773,-1.4682180550780868,1.0058121090805312
40190,507,2,0.048897970259301954,-1.4744594849745207,1.011233981365592
40191,507,3,0.03678943259759749,-1.481684795269243,1.0153074371620696
40192,507,4,0.1031902110982798,-1.4665275385329941,1.0030093629121557
40193,507,5,0.11755932789324891,-1.47334616206544,1.0055984569025982
40194,507,6,0.12939705223139505,-1.4804589986593468,1.0091266297084318
40195,507,7,0.015215715447706108,-1.5365142752608565,1.028813296421287
40196,507,8,0.15474742938066582,-1.53242841667281,1.0199372626257892
40197,507,9,0.05120906015401203,-1.4933877298750102,0.9400341105381674
40198,507,10,0.10203128751763182,-1.4931432813630234,0.9379094621890365
40199,507,11,-0.11391020493584927,-1.6266020357423703,0.8470481913503439
40200,507,12,0.2641801265176653,-1.6436279336356259,0.8361438984844101
40201,507,13,-0.21197040167964726,-1.5723616957362818,0.5333760677853043
40202,507,14,0.34620086055155025,-1.6303081131231179,0.5291546657413405
40203,507,15,-0.07678829471939283,-1.3816222312150497,0.6964050257935969
40204,507,16,0.23413930036880903,-1.464132637780772,0.6660963005170477
40205,507,17,-0.04540144719153854,-1.3267999167851314,0.7395791625631897
40206,507,18,0.21474162832915727,-1.4208460217801124,0.7063334913060125
40207,507,19,-0.04175189912768191,-1.334978841257675,0.7681518085746266
40208,507,20,0.20817263489729057,-1.426587059227497,0.7393110036262931
40209,507,21,-0.04142213868209523,-1.351824490361346,0.7559234236663903
40210,507,22,0.20696047143081261,-1.4430460940845968,0.7295677784057811
40211,507,23,-0.08094933264793787,-1.6326040791952516,0.2713275329349337
40212,507,24,0.13763876251746401,-1.658202986680482,0.247088236371196
40213,507,25,-0.18796751995345637,-1.5680022585586364,-0.13786826732120852
40214,507,26,0.0632897954742295,-1.6505125217781746,-0.1882583256511527
40215,507,27,-0.2786680678934204,-1.6497179717503534,-0.5429286263655612
40216,507,28,-0.0012272930299772973,-1.727604547508005,-0.5992594399017496
40217,507,29,-0.2621490326047012,-1.7026190767069012,-0.6200842787071659
40218,507,30,-0.03398477635999087,-1.7857449938515277,-0.6730593870368178
40219,507,31,-0.3494599358958867,-1.521349290690227,-0.6507238000634264
40220,507,32,0.009539588838085122,-1.568118847114899,-0.6749565731123367
40221,507,100,0.24555979526005092,-1.4664283253970067,0.6654875002098344
40222,507,101,0.2243188034744682,-1.4775773198912954,0.7040281135229379
40223,507,102,0.21721172118065202,-1.4650555130314713,0.7405346488890022
40224,507,103,0.21034494622914546,-1.4479870575001121,0.7659848325110366
40225,507,104,0.20319253391167985,-1.4435335833871064,0.7882044052296552
