sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
222,0,222,47397.31032675,699,640,270,,
222,0,222,47397.31032675,746,610,151,,
222,0,222,47397.31032675,862,663,142,,
222,0,222,47397.31032675,966,693,132,,
222,1,218,47397.3126622,0,854,311,,
222,1,218,47397.3126622,1,886,302,,
222,1,218,47397.3126622,2,887,300,,
222,1,218,47397.3126622,3,889,298,,
222,1,218,47397.3126622,4,886,296,,
222,1,218,47397.3126622,5,887,290,,
222,1,218,47397.3126622,6,889,282,,
222,1,218,47397.3126622,7,886,258,,
222,1,218,47397.3126622,8,885,237,,
222,1,218,47397.3126622,9,829,301,,
222,1,218,47397.3126622,10,831,293,,
222,1,218,47397.3126622,11,738,227,,
222,1,218,47397.3126622,12,744,161,,
222,1,218,47397.3126622,13,534,304,,
222,1,218,47397.3126622,14,517,295,,
222,1,218,47397.3126622,15,606,443,,
222,1,218,47397.3126622,16,636,458,,
222,1,218,47397.3126622,17,616,484,,
222,1,218,47397.3126622,18,642,502,,
222,1,218,47397.3126622,19,645,486,,
222,1,218,47397.3126622,20,668,496,,
222,1,218,47397.3126622,21,644,469,,
222,1,218,47397.3126622,22,666,481,,
222,1,218,47397.3126622,23,359,263,,
222,1,218,47397.3126622,24,316,201,,
222,1,218,47397.3126622,25,303,534,,
222,1,218,47397.3126622,26,192,562,,
222,1,218,47397.3126622,27,106,442,,
222,1,218,47397.3126622,28,35,460,,
222,1,218,47397.3126622,29,91,398,,
222,1,218,47397.3126622,30,36,409,,
222,1,218,47397.3126622,31,11,487,,
222,1,218,47397.3126622,100,612,457,,
222,1,218,47397.3126622,101,652,471,,
222,1,218,47397.3126622,102,676,497,,
222,1,218,47397.3126622,103,683,518,,
222,1,218,47397.3126622,104,682,524,,
222,1,218,47397.3126622,105,639,518,,
222,1,218,47397.3126622,106,633,537,,
222,1,218,47397.3126622,107,639,546,,
222,1,218,47397.3126622,108,649,548,,
222,1,218,47397.3126622,109,621,516,,
222,1,218,47397.3126622,110,621,530,,
222,1,218,47397.3126622,111,633,526,,
222,1,218,47397.3126622,112,645,512,,
222,1,218,47397.3126622,113,603,510,,
222,1,218,47397.3126622,114,607,523,,
222,1,218,47397.3126622,115,619,516,,
222,1,218,47397.3126622,116,630,503,,
222,1,218,47397.3126622,117,586,501,,
222,1,218,47397.3126622,118,590,511,,
222,1,218,47397.3126622,119,601,508,,
222,1,218,47397.3126622,120,612,499,,
222,1,218,47397.3126622,200,613,458,,
222,1,218,47397.3126622,201,653,472,,
222,1,218,47397.3126622,202,677,497,,
222,1,218,47397.3126622,203,684,518,,
222,1,218,47397.3126622,204,680,525,,
222,1,218,47397.3126622,205,639,518,,
222,1,218,47397.3126622,206,632,537,,
222,1,218,47397.3126622,207,639,546,,
222,1,218,47397.3126622,208,649,547,,
222,1,218,47397.3126622,209,621,515,,
222,1,218,47397.3126622,210,621,530,,
222,1,218,47397.3126622,211,633,525,,
222,1,218,47397.3126622,212,644,512,,
222,1,218,47397.3126622,213,604,509,,
222,1,218,47397.3126622,214,607,522,,
222,1,218,47397.3126622,215,619,516,,
222,1,218,47397.3126622,216,631,503,,
222,1,218,47397.3126622,217,586,500,,
222,1,218,47397.3126622,218,590,511,,
222,1,218,47397.3126622,219,602,508,,
222,1,218,47397.3126622,220,612,499,,
222,2,222,47397.3020132,0,495,236,,
222,2,222,47397.3020132,1,473,215,,
222,2,222,47397.3020132,2,474,204,,
222,2,222,47397.3020132,3,475,192,,
222,2,222,47397.3020132,4,470,239,,
222,2,222,47397.3020132,5,470,246,,
222,2,222,47397.3020132,6,470,252,,
222,2,222,47397.3020132,7,486,170,,
222,2,222,47397.3020132,8,483,249,,
222,2,222,47397.3020132,9,520,220,,
222,2,222,47397.3020132,10,519,247,,
222,2,222,47397.3020132,11,624,104,,
222,2,222,47397.3020132,12,608,300,,
222,2,222,47397.3020132,13,833,158,,
222,2,222,47397.3020132,14,777,373,,
222,2,222,47397.3020132,15,734,348,,
222,2,222,47397.3020132,16,713,414,,
222,2,222,47397.3020132,17,715,394,,
222,2,222,47397.3020132,18,689,432,,
222,2,222,47397.3020132,19,674,383,,
222,2,222,47397.3020132,20,649,424,,
222,2,222,47397.3020132,21,683,369,,
222,2,222,47397.3020132,22,658,411,,
222,2,222,47397.3020132,23,939,195,,
222,2,222,47397.3020132,24,912,320,,
222,2,222,47397.3020132,25,1144,307,,
222,2,222,47397.3020132,26,1083,526,,
222,2,222,47397.3020132,28,1249,577,,
222,2,222,47397.3020132,30,1271,561,,
222,2,222,47397.3020132,100,721,369,,
222,2,222,47397.3020132,101,695,369,,
222,2,222,47397.3020132,102,665,379,,
222,2,222,47397.3020132,103,642,388,,
222,2,222,47397.3020132,104,625,393,,
222,2,222,47397.3020132,105,658,388,,
222,2,222,47397.3020132,106,629,398,,
222,2,222,47397.3020132,107,625,399,,
222,2,222,47397.3020132,108,626,396,,
222,2,222,47397.3020132,109,670,400,,
222,2,222,47397.3020132,110,647,431,,
222,2,222,47397.3020132,111,653,434,,
222,2,222,47397.3020132,112,662,427,,
222,2,222,47397.3020132,113,686,413,,
222,2,222,47397.3020132,114,668,447,,
222,2,222,47397.3020132,115,671,450,,
222,2,222,47397.3020132,116,676,443,,
222,2,222,47397.3020132,117,705,427,,
222,2,222,47397.3020132,118,681,452,,
222,2,222,47397.3020132,119,664,467,,
222,2,222,47397.3020132,120,648,475,,
222,2,222,47397.3020132,200,724,360,,
222,2,222,47397.3020132,201,695,370,,
222,2,222,47397.3020132,202,666,389,,
222,2,222,47397.3020132,203,642,402,,
222,2,222,47397.3020132,204,624,409,,
222,2,222,47397.3020132,205,664,395,,
222,2,222,47397.3020132,206,635,412,,
222,2,222,47397.3020132,207,628,414,,
222,2,222,47397.3020132,208,623,412,,
222,2,222,47397.3020132,209,680,405,,
222,2,222,47397.3020132,210,656,438,,
222,2,222,47397.3020132,211,654,440,,
222,2,222,47397.3020132,212,654,435,,
222,2,222,47397.3020132,213,699,412,,
222,2,222,47397.3020132,214,682,446,,
222,2,222,47397.3020132,215,677,449,,
222,2,222,47397.3020132,216,676,446,,
222,2,222,47397.3020132,217,717,417,,
222,2,222,47397.3020132,218,706,442,,
222,2,222,47397.3020132,219,701,446,,
222,2,222,47397.3020132,220,697,446,,
222,2,222,47397.3020132,500,510,247,,
222,2,222,47397.3020132,504,488,252,,
222,2,222,47397.3020132,633,468,251,,
222,2,222,47397.3020132,699,541,245,,
222,2,222,47397.3020132,746,469,266,,
222,2,222,47397.3020132,862,467,227,,
222,2,222,47397.3020132,966,465,206,,
222,3,221,47397.30386895,0,793,328,,
222,3,221,47397.30386895,1,806,303,,
222,3,221,47397.30386895,2,813,303,,
222,3,221,47397.30386895,3,822,302,,
222,3,221,47397.30386895,4,778,301,,
222,3,221,47397.30386895,5,768,300,,
222,3,221,47397.30386895,6,757,300,,
222,3,221,47397.30386895,7,826,308,,
222,3,221,47397.30386895,8,734,305,,
222,3,221,47397.30386895,9,803,352,,
222,3,221,47397.30386895,10,774,350,,
222,3,221,47397.30386895,11,868,444,,
222,3,221,47397.30386895,12,651,429,,
222,3,221,47397.30386895,13,895,669,,
222,3,221,47397.30386895,14,603,649,,
222,3,221,47397.30386895,15,844,673,,
222,3,221,47397.30386895,16,706,624,,
222,3,221,47397.30386895,17,823,685,,
222,3,221,47397.30386895,18,734,644,,
222,3,221,47397.30386895,19,822,662,,
222,3,221,47397.30386895,20,741,600,,
222,3,221,47397.30386895,21,820,654,,
222,3,221,47397.30386895,22,733,595,,
222,3,221,47397.30386895,100,715,609,,
222,3,221,47397.30386895,101,730,578,,
222,3,221,47397.30386895,102,756,559,,
222,3,221,47397.30386895,103,787,554,,
222,3,221,47397.30386895,104,811,552,,
222,3,221,47397.30386895,105,732,560,,
222,3,221,47397.30386895,106,797,557,,
222,3,221,47397.30386895,107,800,568,,
222,3,221,47397.30386895,108,786,574,,
222,3,221,47397.30386895,109,730,589,,
222,3,221,47397.30386895,110,797,589,,
222,3,221,47397.30386895,111,795,595,,
222,3,221,47397.30386895,112,778,595,,
222,3,221,47397.30386895,113,733,618,,
222,3,221,47397.30386895,114,792,617,,
222,3,221,47397.30386895,115,790,619,,
222,3,221,47397.30386895,116,776,617,,
222,3,221,47397.30386895,117,741,644,,
222,3,221,47397.30386895,118,783,641,,
222,3,221,47397.30386895,119,781,641,,
222,3,221,47397.30386895,120,771,638,,
222,3,221,47397.30386895,200,826,686,,
222,3,221,47397.30386895,201,826,664,,
222,3,221,47397.30386895,202,815,643,,
222,3,221,47397.30386895,203,808,626,,
222,3,221,47397.30386895,204,807,609,,
222,3,221,47397.30386895,205,798,663,,
222,3,221,47397.30386895,206,772,654,,
222,3,221,47397.30386895,207,756,643,,
222,3,221,47397.30386895,208,745,633,,
222,3,221,47397.30386895,209,792,678,,
222,3,221,47397.30386895,210,765,672,,
222,3,221,47397.30386895,211,746,661,,
222,3,221,47397.30386895,212,734,650,,
222,3,221,47397.30386895,213,790,689,,
222,3,221,47397.30386895,214,764,682,,
222,3,221,47397.30386895,215,748,670,,
222,3,221,47397.30386895,216,737,660,,
222,3,221,47397.30386895,217,788,696,,
222,3,221,47397.30386895,218,768,688,,
222,3,221,47397.30386895,219,753,679,,
222,3,221,47397.30386895,220,743,671,,
222,3,221,47397.30386895,500,792,345,,
222,3,221,47397.30386895,504,797,325,,
222,3,221,47397.30386895,633,778,297,,
222,3,221,47397.30386895,699,788,373,,
222,3,221,47397.30386895,746,758,293,,
222,3,221,47397.30386895,862,803,299,,
222,3,221,47397.30386895,966,820,299,,
223,0,223,47397.3429016,0,647,185,,
223,0,223,47397.3429016,1,679,140,,
223,0,223,47397.3429016,2,698,139,,
223,0,223,47397.3429016,3,717,137,,
223,0,223,47397.3429016,4,648,145,,
223,0,223,47397.3429016,5,641,147,,
223,0,223,47397.3429016,6,634,149,,
223,0,223,47397.3429016,7,785,168,,
223,0,223,47397.3429016,8,664,172,,
223,0,223,47397.3429016,9,680,238,,
223,0,223,47397.3429016,10,646,240,,
223,0,223,47397.3429016,11,913,439,,
223,0,223,47397.3429016,12,632,449,,
223,0,223,47397.3429016,14,502,694,,
223,0,223,47397.3429016,15,417,714,,
223,0,223,47397.3429016,16,316,627,,
223,0,223,47397.3429016,17,312,692,,
223,0,223,47397.3429016,18,227,577,,
223,0,223,47397.3429016,19,345,623,,
223,0,223,47397.3429016,20,247,532,,
223,0,223,47397.3429016,21,387,636,,
223,0,223,47397.3429016,22,279,546,,
223,0,223,47397.3429016,100,303,603,,
223,0,223,47397.3429016,101,303,557,,
223,0,223,47397.3429016,102,279,510,,
223,0,223,47397.3429016,103,243,488,,
223,0,223,47397.3429016,104,209,495,,
223,0,223,47397.3429016,105,241,496,,
223,0,223,47397.3429016,106,200,473,,
223,0,223,47397.3429016,107,215,490,,
223,0,223,47397.3429016,108,241,507,,
223,0,223,47397.3429016,109,220,521,,
223,0,223,47397.3429016,110,194,518,,
223,0,223,47397.3429016,111,220,539,,
223,0,223,47397.3429016,112,246,550,,
223,0,223,47397.3429016,113,205,548,,
223,0,223,47397.3429016,114,189,548,,
223,0,223,47397.3429016,115,213,562,,
223,0,223,47397.3429016,116,234,569,,
223,0,223,47397.3429016,117,197,574,,
223,0,223,47397.3429016,118,184,576,,
223,0,223,47397.3429016,119,202,585,,
223,0,223,47397.3429016,120,218,590,,
223,0,223,47397.3429016,500,626,218,,
223,0,223,47397.3429016,504,611,182,,
223,0,223,47397.3429016,633,628,148,,
223,0,223,47397.3429016,699,639,269,,
223,0,223,47397.3429016,746,610,150,,
223,0,223,47397.3429016,862,662,140,,
223,0,223,47397.3429016,966,692,131,,
223,1,219,47397.34540125,0,854,312,,
223,1,219,47397.34540125,1,885,302,,
223,1,219,47397.34540125,2,886,301,,
223,1,219,47397.34540125,3,888,298,,
223,1,219,47397.34540125,4,885,297,,
223,1,219,47397.34540125,5,886,291,,
223,1,219,47397.34540125,6,888,284,,
223,1,219,47397.34540125,7,885,259,,
223,1,219,47397.34540125,8,883,238,,
223,1,219,47397.34540125,9,828,301,,
223,1,219,47397.34540125,10,830,293,,
223,1,219,47397.34540125,11,739,225,,
223,1,219,47397.34540125,12,744,162,,
223,1,219,47397.34540125,13,534,304,,
223,1,219,47397.34540125,14,517,298,,
223,1,219,47397.34540125,15,593,445,,
223,1,219,47397.34540125,16,620,472,,
223,1,219,47397.34540125,17,604,484,,
223,1,219,47397.34540125,18,628,515,,
223,1,219,47397.34540125,19,633,485,,
223,1,219,47397.34540125,20,658,509,,
223,1,219,47397.34540125,21,631,469,,
223,1,219,47397.34540125,22,654,493,,
223,1,219,47397.34540125,23,359,262,,
223,1,219,47397.34540125,24,316,201,,
223,1,219,47397.34540125,25,310,534,,
223,1,219,47397.34540125,26,193,562,,
223,1,219,47397.34540125,27,121,438,,
223,1,219,47397.34540125,28,29,458,,
223,1,219,47397.34540125,29,109,395,,
223,1,219,47397.34540125,30,29,409,,
223,1,219,47397.34540125,31,22,476,,
223,1,219,47397.34540125,100,603,468,,
223,1,219,47397.34540125,101,604,480,,
223,1,219,47397.34540125,102,603,502,,
223,1,219,47397.34540125,103,607,522,,
223,1,219,47397.34540125,104,616,530,,
223,1,219,47397.34540125,105,650,535,,
223,1,219,47397.34540125,106,650,538,,
223,1,219,47397.34540125,107,645,526,,
223,1,219,47397.34540125,108,639,516,,
223,1,219,47397.34540125,109,656,543,,
223,1,219,47397.34540125,110,654,540,,
223,1,219,47397.34540125,111,647,528,,
223,1,219,47397.34540125,112,638,519,,
223,1,219,47397.34540125,113,655,543,,
223,1,219,47397.34540125,114,655,539,,
223,1,219,47397.34540125,115,646,527,,
223,1,219,47397.34540125,116,636,517,,
223,1,219,47397.34540125,117,652,540,,
223,1,219,47397.34540125,118,651,539,,
223,1,219,47397.34540125,119,642,528,,
223,1,219,47397.34540125,120,632,519,,
223,1,219,47397.34540125,200,601,468,,
223,1,219,47397.34540125,201,589,484,,
223,1,219,47397.34540125,202,585,505,,
223,1,219,47397.34540125,203,592,522,,
223,1,219,47397.34540125,204,605,528,,
223,1,219,47397.34540125,205,629,542,,
223,1,219,47397.34540125,206,633,542,,
223,1,219,47397.34540125,207,630,530,,
223,1,219,47397.34540125,208,624,520,,
223,1,219,47397.34540125,209,646,546,,
223,1,219,47397.34540125,210,649,540,,
223,1,219,47397.34540125,211,644,528,,
223,1,219,47397.34540125,212,636,519,,
223,1,219,47397.34540125,213,658,542,,
223,1,219,47397.34540125,214,662,537,,
223,1,219,47397.34540125,215,654,525,,
223,1,219,47397.34540125,216,644,515,,
223,1,219,47397.34540125,217,667,535,,
223,1,219,47397.34540125,218,671,532,,
223,1,219,47397.34540125,219,662,521,,
223,1,219,47397.34540125,220,653,512,,
223,2,223,47397.33483365,0,495,236,,
223,2,223,47397.33483365,1,472,215,,
223,2,223,47397.33483365,2,474,203,,
223,2,223,47397.33483365,3,475,192,,
223,2,223,47397.33483365,4,470,239,,
223,2,223,47397.33483365,5,470,246,,
223,2,223,47397.33483365,6,470,252,,
223,2,223,47397.33483365,7,486,170,,
223,2,223,47397.33483365,8,483,249,,
223,2,223,47397.33483365,9,520,220,,
223,2,223,47397.33483365,10,519,247,,
223,2,223,47397.33483365,11,626,103,,
223,2,223,47397.33483365,12,606,300,,
223,2,223,47397.33483365,13,836,154,,
223,2,223,47397.33483365,14,775,379,,
223,2,223,47397.33483365,15,748,346,,
223,2,223,47397.33483365,16,713,424,,
223,2,223,47397.33483365,17,730,394,,
223,2,223,47397.33483365,18,694,440,,
223,2,223,47397.33483365,19,694,384,,
223,2,223,47397.33483365,20,653,430,,
223,2,223,47397.33483365,21,699,369,,
223,2,223,47397.33483365,22,661,419,,
223,2,223,47397.33483365,23,940,196,,
223,2,223,47397.33483365,24,911,321,,
223,2,223,47397.33483365,25,1142,305,,
223,2,223,47397.33483365,26,1077,532,,
223,2,223,47397.33483365,28,1249,581,,
223,2,223,47397.33483365,30,1270,564,,
223,2,223,47397.33483365,100,736,369,,
223,2,223,47397.33483365,101,710,376,,
223,2,223,47397.33483365,102,681,400,,
223,2,223,47397.33483365,103,664,423,,
223,2,223,47397.33483365,104,650,442,,
223,2,223,47397.33483365,105,677,396,,
223,2,223,47397.33483365,106,654,418,,
223,2,223,47397.33483365,107,637,426,,
223,2,223,47397.33483365,108,624,429,,
223,2,223,47397.33483365,109,692,401,,
223,2,223,47397.33483365,110,668,427,,
223,2,223,47397.33483365,111,653,438,,
223,2,223,47397.33483365,112,642,441,,
223,2,223,47397.33483365,113,712,408,,
223,2,223,47397.33483365,114,691,435,,
223,2,223,47397.33483365,115,676,449,,
223,2,223,47397.33483365,116,664,454,,
223,2,223,47397.33483365,117,734,416,,
223,2,223,47397.33483365,118,716,439,,
223,2,223,47397.33483365,119,701,450,,
223,2,223,47397.33483365,120,689,456,,
223,2,223,47397.33483365,200,747,369,,
223,2,223,47397.33483365,201,714,368,,
223,2,223,47397.33483365,202,681,395,,
223,2,223,47397.33483365,203,663,422,,
223,2,223,47397.33483365,204,652,445,,
223,2,223,47397.33483365,205,680,396,,
223,2,223,47397.33483365,206,654,420,,
223,2,223,47397.33483365,207,638,432,,
223,2,223,47397.33483365,208,626,437,,
223,2,223,47397.33483365,209,695,408,,
223,2,223,47397.33483365,210,668,435,,
223,2,223,47397.33483365,211,652,444,,
223,2,223,47397.33483365,212,642,447,,
223,2,223,47397.33483365,213,714,420,,
223,2,223,47397.33483365,214,689,446,,
223,2,223,47397.33483365,215,672,454,,
223,2,223,47397.33483365,216,659,456,,
223,2,223,47397.33483365,217,734,430,,
223,2,223,47397.33483365,218,713,450,,
223,2,223,47397.33483365,219,699,455,,
223,2,223,47397.33483365,220,690,457,,
223,2,223,47397.33483365,500,510,247,,
223,2,223,47397.33483365,504,488,251,,
223,2,223,47397.33483365,633,468,251,,
223,2,223,47397.33483365,699,541,245,,
223,2,223,47397.33483365,746,468,266,,
223,2,223,47397.33483365,862,466,227,,
223,2,223,47397.33483365,966,465,206,,
223,3,222,47397.33624205,0,793,328,,
223,3,222,47397.33624205,1,805,303,,
223,3,222,47397.33624205,2,813,303,,
223,3,222,47397.33624205,3,822,303,,
223,3,222,47397.33624205,4,778,301,,
223,3,222,47397.33624205,5,768,300,,
223,3,222,47397.33624205,6,757,300,,
223,3,222,47397.33624205,7,826,308,,
223,3,222,47397.33624205,8,734,305,,
223,3,222,47397.33624205,9,802,353,,
223,3,222,47397.33624205,10,774,351,,
223,3,222,47397.33624205,11,868,446,,
223,3,222,47397.33624205,12,651,430,,
223,3,222,47397.33624205,13,895,660,,
223,3,222,47397.33624205,14,602,647,,
223,3,222,47397.33624205,15,860,676,,
223,3,222,47397.33624205,16,703,640,,
223,3,222,47397.33624205,17,847,699,,
223,3,222,47397.33624205,18,727,660,,
223,3,222,47397.33624205,19,841,672,,
223,3,222,47397.33624205,20,735,617,,
223,3,222,47397.33624205,21,833,649,,
223,3,222,47397.33624205,22,729,610,,
223,3,222,47397.33624205,100,707,633,,
223,3,222,47397.33624205,101,721,604,,
223,3,222,47397.33624205,102,753,580,,
223,3,222,47397.33624205,103,781,574,,
223,3,222,47397.33624205,104,801,572,,
223,3,222,47397.33624205,105,720,576,,
223,3,222,47397.33624205,106,777,581,,
223,3,222,47397.33624205,107,778,589,,
223,3,222,47397.33624205,108,767,591,,
223,3,222,47397.33624205,109,714,605,,
223,3,222,47397.33624205,110,777,608,,
223,3,222,47397.33624205,111,773,612,,
223,3,222,47397.33624205,112,758,613,,
223,3,222,47397.33624205,113,717,633,,
223,3,222,47397.33624205,114,776,632,,
223,3,222,47397.33624205,115,769,634,,
223,3,222,47397.33624205,116,755,633,,
223,3,222,47397.33624205,117,726,655,,
223,3,222,47397.33624205,118,770,652,,
223,3,222,47397.33624205,119,765,654,,
223,3,222,47397.33624205,120,752,655,,
223,3,222,47397.33624205,500,793,345,,
223,3,222,47397.33624205,504,798,325,,
223,3,222,47397.33624205,633,779,297,,
223,3,222,47397.33624205,699,789,373,,
223,3,222,47397.33624205,746,758,293,,
223,3,222,47397.33624205,862,803,299,,
223,3,222,47397.33624205,966,821,299,,
224,0,224,47397.37528725,0,646,186,,
224,0,224,47397.37528725,1,677,141,,
224,0,224,47397.37528725,2,695,139,,
224,0,224,47397.37528725,3,715,138,,
224,0,224,47397.37528725,4,647,146,,
224,0,224,47397.37528725,5,640,147,,
224,0,224,47397.37528725,6,633,149,,
224,0,224,47397.37528725,7,784,168,,
224,0,224,47397.37528725,8,664,172,,
224,0,224,47397.37528725,9,680,238,,
224,0,224,47397.37528725,10,646,240,,
224,0,224,47397.37528725,11,912,437,,
224,0,224,47397.37528725,12,635,445,,
224,0,224,47397.37528725,14,501,690,,
224,0,224,47397.37528725,16,314,636,,
224,0,224,47397.37528725,18,225,595,,
224,0,224,47397.37528725,20,243,563,,
224,0,224,47397.37528725,22,274,577,,
224,0,224,47397.37528725,500,624,218,,
224,0,224,47397.37528725,504,610,181,,
224,0,224,47397.37528725,633,628,147,,
224,0,224,47397.37528725,699,637,270,,
224,0,224,47397.37528725,746,610,149,,
224,0,224,47397.37528725,862,661,139,,
224,0,224,47397.37528725,966,691,131,,
224,1,220,47397.3783167,0,853,314,,
224,1,220,47397.3783167,1,885,304,,
224,1,220,47397.3783167,2,886,302,,
224,1,220,47397.3783167,3,888,300,,
224,1,220,47397.3783167,4,885,299,,
224,1,220,47397.3783167,5,886,294,,
224,1,220,47397.3783167,6,888,287,,
224,1,220,47397.3783167,7,885,261,,
224,1,220,47397.3783167,8,883,242,,
224,1,220,47397.3783167,9,828,303,,
224,1,220,47397.3783167,10,830,295,,
224,1,220,47397.3783167,11,740,220,,
224,1,220,47397.3783167,12,745,166,,
224,1,220,47397.3783167,13,534,297,,
224,1,220,47397.3783167,14,518,302,,
224,1,220,47397.3783167,15,575,450,,
224,1,220,47397.3783167,16,601,487,,
224,1,220,47397.3783167,17,579,490,,
224,1,220,47397.3783167,18,611,533,,
224,1,220,47397.3783167,19,616,492,,
224,1,220,47397.3783167,20,642,528,,
224,1,220,47397.3783167,21,612,479,,
224,1,220,47397.3783167,22,638,510,,
224,1,220,47397.3783167,23,359,258,,
224,1,220,47397.3783167,24,316,201,,
224,1,220,47397.3783167,25,315,534,,
224,1,220,47397.3783167,26,198,562,,
224,1,220,47397.3783167,27,124,442,,
224,1,220,47397.3783167,28,23,462,,
224,1,220,47397.3783167,29,110,399,,
224,1,220,47397.3783167,30,18,412,,
224,1,220,47397.3783167,31,26,486,,
224,1,220,47397.3783167,100,597,494,,
224,1,220,47397.3783167,101,599,524,,
224,1,220,47397.3783167,102,608,546,,
224,1,220,47397.3783167,103,623,557,,
224,1,220,47397.3783167,104,636,559,,
224,1,220,47397.3783167,105,621,573,,
224,1,220,47397.3783167,106,633,568,,
224,1,220,47397.3783167,107,630,558,,
224,1,220,47397.3783167,108,623,550,,
224,1,220,47397.3783167,109,634,572,,
224,1,220,47397.3783167,110,645,564,,
224,1,220,47397.3783167,111,641,553,,
224,1,220,47397.3783167,112,633,546,,
224,1,220,47397.3783167,113,645,564,,
224,1,220,47397.3783167,114,654,556,,
224,1,220,47397.3783167,115,648,547,,
224,1,220,47397.3783167,116,640,541,,
224,1,220,47397.3783167,117,656,552,,
224,1,220,47397.3783167,118,664,546,,
224,1,220,47397.3783167,119,656,537,,
224,1,220,47397.3783167,120,648,532,,
224,1,220,47397.3783167,200,595,493,,
224,1,220,47397.3783167,201,616,511,,
224,1,220,47397.3783167,202,629,533,,
224,1,220,47397.3783167,203,639,547,,
224,1,220,47397.3783167,204,644,556,,
224,1,220,47397.3783167,205,645,557,,
224,1,220,47397.3783167,206,652,557,,
224,1,220,47397.3783167,207,645,548,,
224,1,220,47397.3783167,208,637,541,,
224,1,220,47397.3783167,209,644,565,,
224,1,220,47397.3783167,210,649,560,,
224,1,220,47397.3783167,211,644,551,,
224,1,220,47397.3783167,212,636,543,,
224,1,220,47397.3783167,213,641,567,,
224,1,220,47397.3783167,214,646,561,,
224,1,220,47397.3783167,215,641,551,,
224,1,220,47397.3783167,216,634,544,,
224,1,220,47397.3783167,217,638,565,,
224,1,220,47397.3783167,218,644,558,,
224,1,220,47397.3783167,219,638,548,,
224,1,220,47397.3783167,220,632,541,,
224,2,224,47397.36805215,0,495,236,,
224,2,224,47397.36805215,1,472,215,,
224,2,224,47397.36805215,2,473,203,,
224,2,224,47397.36805215,3,475,192,,
224,2,224,47397.36805215,4,470,239,,
224,2,224,47397.36805215,5,470,246,,
224,2,224,47397.36805215,6,470,252,,
224,2,224,47397.36805215,7,486,170,,
224,2,224,47397.36805215,8,483,250,,
224,2,224,47397.36805215,9,520,219,,
224,2,224,47397.36805215,10,518,247,,
224,2,224,47397.36805215,11,627,102,,
224,2,224,47397.36805215,12,606,300,,
224,2,224,47397.36805215,13,837,146,,
224,2,224,47397.36805215,14,771,380,,
224,2,224,47397.36805215,15,759,333,,
224,2,224,47397.36805215,16,712,440,,
224,2,224,47397.36805215,17,745,392,,
224,2,224,47397.36805215,18,698,454,,
224,2,224,47397.36805215,19,716,383,,
224,2,224,47397.36805215,20,660,442,,
224,2,224,47397.36805215,21,719,368,,
224,2,224,47397.36805215,22,665,432,,
224,2,224,47397.36805215,23,940,192,,
224,2,224,47397.36805215,24,911,318,,
224,2,224,47397.36805215,25,1134,279,,
224,2,224,47397.36805215,26,1049,537,,
224,2,224,47397.36805215,28,1249,583,,
224,2,224,47397.36805215,30,1272,565,,
224,2,224,47397.36805215,500,509,248,,
224,2,224,47397.36805215,504,487,252,,
224,2,224,47397.36805215,633,468,252,,
224,2,224,47397.36805215,699,541,246,,
224,2,224,47397.36805215,746,468,267,,
224,2,224,47397.36805215,862,466,227,,
224,2,224,47397.36805215,966,465,206,,
224,3,223,47397.36866545,0,792,329,,
224,3,223,47397.36866545,1,805,303,,
224,3,223,47397.36866545,2,813,303,,
224,3,223,47397.36866545,3,822,303,,
224,3,223,47397.36866545,4,778,302,,
224,3,223,47397.36866545,5,768,301,,
224,3,223,47397.36866545,6,757,300,,
224,3,223,47397.36866545,7,826,308,,
224,3,223,47397.36866545,8,734,306,,
224,3,223,47397.36866545,9,802,353,,
224,3,223,47397.36866545,10,774,351,,
224,3,223,47397.36866545,11,870,449,,
224,3,223,47397.36866545,12,651,433,,
224,3,223,47397.36866545,13,906,660,,
224,3,223,47397.36866545,14,600,648,,
224,3,223,47397.36866545,15,855,683,,
224,3,223,47397.36866545,16,702,660,,
224,3,223,47397.36866545,17,842,707,,
224,3,223,47397.36866545,18,726,673,,
224,3,223,47397.36866545,19,823,673,,
224,3,223,47397.36866545,20,735,635,,
224,3,223,47397.36866545,21,822,655,,
224,3,223,47397.36866545,22,726,626,,
224,3,223,47397.36866545,100,714,643,,
224,3,223,47397.36866545,101,735,622,,
224,3,223,47397.36866545,102,755,606,,
224,3,223,47397.36866545,103,774,605,,
224,3,223,47397.36866545,104,787,610,,
224,3,223,47397.36866545,105,713,599,,
224,3,223,47397.36866545,106,753,610,,
224,3,223,47397.36866545,107,765,622,,
224,3,223,47397.36866545,108,767,627,,
224,3,223,47397.36866545,109,703,622,,
224,3,223,47397.36866545,110,748,632,,
224,3,223,47397.36866545,111,758,644,,
224,3,223,47397.36866545,112,756,646,,
224,3,223,47397.36866545,113,701,644,,
224,3,223,47397.36866545,114,744,654,,
224,3,223,47397.36866545,115,751,664,,
224,3,223,47397.36866545,116,747,666,,
224,3,223,47397.36866545,117,701,663,,
224,3,223,47397.36866545,118,734,672,,
224,3,223,47397.36866545,119,742,678,,
224,3,223,47397.36866545,120,740,678,,
224,3,223,47397.36866545,500,793,345,,
224,3,223,47397.36866545,504,798,326,,
224,3,223,47397.36866545,633,780,297,,
