sync_index,port,frame_index,frame_time
1166,0,1143,126.00112985
1167,3,1120,126.0925561
1167,2,1148,126.08551399999999
1167,1,970,126.10514244999999
1167,0,1144,126.0952144
1168,3,1121,126.1696721
1168,2,1149,126.1703645
1168,1,971,126.18614885
1168,0,1145,126.1685705
1169,3,1122,126.25238145
1169,2,1150,126.25900150000001
1169,1,972,126.28333685
1169,0,1146,126.2510891
1170,3,1123,126.3400783
1170,2,1151,126.3388312
1170,0,1147,126.33992409999999
1171,3,1124,126.41834845
1171,2,1152,126.4184106
1171,1,973,126.42033655
1171,0,1148,126.41850930000001
1172,3,1125,126.5010857
1172,2,1153,126.50241285
1172,1,974,126.51681495
1172,0,1149,126.50225755
1173,3,1126,126.58590050000001
1173,2,1154,126.58548625
1173,1,975,126.6007043
1173,0,1150,126.58708855
1174,3,1127,126.66890985
1174,2,1155,126.6711771
1174,1,976,126.69336695
1174,0,1151,126.66842735
1175,3,1128,126.75246985
1175,2,1156,126.75120375
1175,0,1152,126.75249895
1176,3,1129,126.83550579999999
1176,2,1157,126.83722424999999
1176,1,977,126.83639145000001
1176,0,1153,126.834164
1177,3,1130,126.91866915
1177,2,1158,126.92063734999999
1177,1,978,126.9187188
1177,0,1154,126.9354949
1178,3,1131,127.0013151
1178,2,1159,127.0025889
1178,1,979,127.00262810000001
1178,0,1155,127.00167205
1179,3,1132,127.0858657
1179,2,1160,127.08415785
1179,1,980,127.10137015
1179,0,1156,127.0857159
1180,3,1133,127.1682362
1180,2,1161,127.16887345
1180,1,981,127.1904668
1180,0,1157,127.16873095
1181,3,1134,127.2546545
1181,2,1162,127.2511328
1181,1,982,127.27933845
1181,0,1158,127.25244565
1182,3,1135,127.33435309999999
1182,2,1163,127.34328295
1182,0,1159,127.3352445
1183,3,1136,127.41833885
1183,2,1164,127.41966875
1183,1,983,127.41839379999999
1183,0,1160,127.42117125
1184,3,1137,127.5106251
1184,2,1165,127.5017499
1184,1,984,127.5141191
1184,0,1161,127.50118169999999
1185,3,1138,127.58537154999999
1185,2,1166,127.5853769
1185,1,985,127.5998511
1185,0,1162,127.5855389
1186,3,1139,127.6684673
1186,2,1167,127.67015570000001
1186,1,986,127.6886618
1186,0,1163,127.66897945
1187,3,1140,127.75114415
1187,2,1168,127.7511911
1187,1,987,127.77729425
1187,0,1164,127.75697595
1188,3,1141,127.835645
1188,2,1169,127.83642495000001
1188,0,1165,127.8407758
1189,3,1142,127.9185361
1189,2,1170,127.91837005
1189,1,988,127.91940545
1189,0,1166,127.9206641
1190,3,1143,128.00227354999998
1190,2,1171,128.0013018
1190,1,989,128.00859765
1190,0,1167,128.0014817
1191,3,1144,128.08556105
1191,2,1172,128.0866439
1191,1,990,128.09599785
1191,0,1168,128.09723445
1192,3,1145,128.1683016
1192,2,1173,128.1684615
1192,1,991,128.1861758
1192,0,1169,128.17093645
1193,3,1146,128.25111220000002
1193,2,1174,128.2529414
1193,1,992,128.28425055
1193,0,1170,128.25327470000002
1194,3,1147,128.3388339
1194,2,1175,128.3392958
1194,0,1171,128.33410915
1195,3,1148,128.42392535
1195,2,1176,128.4213121
1195,1,993,128.41831145
1195,0,1172,128.4238965
1196,3,1149,128.5024622
1196,2,1177,128.50123100000002
1196,1,994,128.51083575
1196,0,1173,128.5023572
1197,3,1150,128.58956395
1197,2,1178,128.58408265
1197,1,995,128.59507645000002
1197,0,1174,128.58520505
1198,3,1151,128.66910665
1198,2,1179,128.66827965
1198,1,996,128.69227605
1198,0,1175,128.6683451
1199,3,1152,128.75124515
1199,2,1180,128.75131545
1199,0,1176,128.7525004
1200,3,1153,128.83672205
1200,2,1181,128.83423245
1200,1,997,128.83520375
1200,0,1177,128.8342637
1201,3,1154,128.921954
1201,2,1182,128.92251364999998
1201,1,998,128.9245017
1201,0,1178,128.92118755
1202,3,1155,129.00400580000002
1202,2,1183,129.00201105
1202,1,999,129.00326855
1202,0,1179,129.0020606
1203,3,1156,129.08617155000002
1203,2,1184,129.08534075
1203,1,1000,129.10226465
1203,0,1180,129.09784385
1204,3,1157,129.1682683
1204,2,1185,129.17031035
1204,1,1001,129.18989390000002
1204,0,1181,129.1703257
1205,3,1158,129.25392240000002
1205,2,1186,129.2516304
1205,1,1002,129.27949045
1205,0,1182,129.25213845000002
1206,3,1159,129.33722775
1206,2,1187,129.3351372
1206,0,1183,129.33409665
1207,3,1160,129.4181881
1207,2,1188,129.41923020000002
1207,1,1003,129.41910754999998
1207,0,1184,129.44544309999998
1208,3,1161,129.50238755
1208,2,1189,129.503581
1208,1,1004,129.51799695
1208,0,1185,129.50113045
1209,3,1162,129.5846239
1209,2,1190,129.58438685
1209,1,1005,129.59807615
1209,0,1186,129.58537785
1210,3,1163,129.66875145
1210,2,1191,129.6697149
1210,1,1006,129.6879386
1210,0,1187,129.66870645
1211,3,1164,129.75355805
1211,2,1192,129.75133655000002
1211,1,1007,129.7783539
1211,0,1188,129.7523038
1212,3,1165,129.8347981
1212,2,1193,129.83467785
1212,0,1189,129.8345852
1213,3,1166,129.9276206
1213,2,1194,129.91827745
1213,1,1008,129.9236462
1213,0,1190,129.91945455
1214,3,1167,130.00120084999998
1214,2,1195,130.00320325
1214,1,1009,130.0115784
1214,0,1191,130.00184965
1215,3,1168,130.08838445
1215,2,1196,130.0893139
1215,1,1010,130.09836654999998
1215,0,1192,130.08526445
1216,2,1197,130.16842155
1216,1,1011,130.1859939
1216,0,1193,130.16825805000002
1217,3,1169,130.2520936
1217,2,1198,130.2525267
1217,0,1194,130.25687084999998
1218,3,1170,130.36076450000002
1218,2,1199,130.33410305
1218,1,1012,130.3572128
1218,0,1195,130.34108694999998
1219,3,1171,130.4313485
1219,2,1200,130.4451367
1219,1,1013,130.41950939999998
1219,0,1196,130.41884034999998
1220,2,1201,130.5024504
1220,1,1014,130.50632065
1220,0,1197,130.50148289999998
1221,3,1172,130.5854236
1221,2,1202,130.58555525
1221,1,1015,130.5958753
1221,0,1198,130.58409189999998
1222,3,1173,130.66829095
1222,2,1203,130.66846470000002
1222,1,1016,130.69209585
1223,3,1174,130.75342640000002
1223,2,1204,130.7509967
1223,0,1199,130.75208594999998
1224,3,1175,130.8373793
1224,2,1205,130.83615105
1224,1,1017,130.8410755
1224,0,1200,130.83582825
1225,3,1176,130.92493115000002
1225,2,1206,130.92123705
1225,1,1018,130.9187763
1226,3,1177,131.0016529
1226,2,1207,131.00147379999999
1226,1,1019,131.00441615
1226,0,1201,131.00375215
1227,3,1178,131.08410185
1227,2,1208,131.08561065
1227,1,1020,131.1044045
1227,0,1202,131.0854364
1228,2,1209,131.1684108
1228,0,1203,131.168264
1229,3,1179,131.25235659999998
1229,2,1210,131.25141969999999
1229,1,1021,131.25164155
1229,0,1204,131.25767409999997
1230,3,1180,131.33621795
1230,2,1211,131.33602685
1230,1,1022,131.33580415
1230,0,1205,131.3356844
1231,3,1181,131.42051120000002
1231,2,1212,131.4184109
1231,1,1023,131.41826675
1232,3,1182,131.50176235
1232,2,1213,131.50366055
1232,1,1024,131.5126703
1232,0,1206,131.5024874
1233,2,1214,131.5865819
1233,1,1025,131.59985775
1233,0,1207,131.58645934999998
1234,3,1183,131.66822175
1234,2,1215,131.66860235000001
1234,1,1026,131.68822004999998
1234,0,1208,131.6684024
1235,3,1184,131.756009
1235,2,1216,131.75305475
1235,0,1209,131.75290745
1236,3,1185,131.83410705
1236,2,1217,131.84075560000002
1236,1,1027,131.8441456
1236,0,1210,131.8353591
1237,3,1186,131.91898575
1237,2,1218,131.91888795
1237,1,1028,131.91850095
1237,0,1211,131.9186921
1238,3,1187,132.00306225
1238,2,1219,132.0019267
1238,1,1029,132.00645105
1238,0,1212,132.00152500000002
1239,2,1220,132.08837955
1239,1,1030,132.09993235
1239,0,1213,132.0921295
1240,3,1188,132.1741676
1240,2,1221,132.16849580000002
1240,1,1031,132.18717935
1240,0,1214,132.16833079999998
1241,3,1189,132.25238065000002
1241,2,1222,132.25143295
1241,0,1215,132.2512922
1242,3,1190,132.3354522
1242,2,1223,132.33609610000002
1242,1,1032,132.336255
1242,0,1216,132.3340677
1243,3,1191,132.41910495000002
1243,2,1224,132.42052525
1243,1,1033,132.41824755
1243,0,1217,132.44317005
1244,2,1225,132.5023062
1244,1,1034,132.50468460000002
1244,0,1218,132.5012319
1245,3,1192,132.5851952
1245,2,1226,132.58533160000002
1245,1,1035,132.5986666
1245,0,1219,132.58942150000001
1246,3,1193,132.6686464
1246,2,1227,132.66846825
1246,1,1036,132.69212475
1246,0,1220,132.66886319999998
1247,3,1194,132.75293685
1247,1,1037,132.83411335
1247,0,1221,132.7513973
1248,3,1195,132.85232724999997
1248,2,1228,132.87456915
1248,0,1222,132.83700985000002
1249,3,1196,132.91825225000002
1249,2,1229,132.92137965
1249,1,1038,132.92289585
1249,0,1223,132.92092235
1250,3,1197,133.00224344999998
1250,2,1230,133.0013194
1250,1,1039,133.003379
1250,0,1224,133.001497
1251,3,1198,133.08547535
1251,2,1231,133.08565835000002
1251,1,1040,133.09999145
1251,0,1225,133.08531585
1252,3,1199,133.19208755
1252,2,1232,133.19428249999999
1252,1,1041,133.21248795000002
1252,0,1226,133.1955327
1253,2,1233,133.25225210000002
1253,0,1227,133.25868675
1254,3,1200,133.33438230000002
1254,2,1234,133.33422009999998
1254,1,1042,133.33530795000001
1254,0,1228,133.3353497
1255,3,1201,133.4274086
1255,2,1235,133.4297065
1255,1,1043,133.4281382
1255,0,1229,133.42951685
1256,2,1236,133.5025448
1256,1,1044,133.52028504999998
1256,0,1230,133.503422
1257,3,1202,133.5854833
1257,2,1237,133.5853614
1257,1,1045,133.59923609999998
1257,0,1231,133.58749584999998
1258,3,1203,133.6683879
1258,2,1238,133.66939969999999
1258,1,1046,133.68798465
1258,0,1232,133.66856395000002
1259,3,1204,133.7540051
1259,2,1239,133.7534618
1259,1,1047,133.77836405
1259,0,1233,133.7529127
1260,3,1205,133.8354362
1260,2,1240,133.83825475
1260,0,1234,133.83565520000002
1261,3,1206,133.9234341
1261,2,1241,133.92361835
1261,1,1048,133.91957615
1261,0,1235,133.9199797
1262,3,1207,134.00127915
1262,2,1242,134.00267885
1262,1,1049,134.01184145
1262,0,1236,134.00393035000002
1263,2,1243,134.0854997
1263,1,1050,134.09851705
1263,0,1237,134.0866939
1264,3,1208,134.16844855
1264,2,1244,134.17449905
1264,1,1051,134.18725065
1264,0,1238,134.1683174
1265,3,1209,134.2515372
1265,2,1245,134.2513596
1265,0,1239,134.25233095
1266,2,1246,134.33418775
1266,1,1052,134.33493299999998
1266,0,1240,134.33546645
1267,3,1210,134.41855925
1267,2,1247,134.428909
1267,1,1053,134.41852575000001
1267,0,1241,134.4183844
1268,3,1211,134.5024974
1268,2,1248,134.5119196
1268,1,1054,134.5142207
1268,0,1242,134.50110605
1269,3,1212,134.58531175000002
1269,2,1249,134.5854794
1269,1,1055,134.59417309999998
1269,0,1243,134.5842201
1270,3,1213,134.66850540000002
1270,2,1250,134.66836495
1270,1,1056,134.69190509999999
1270,0,1244,134.67135174999999
1271,2,1251,134.7510831
1271,1,1057,134.7821239
1271,0,1245,134.75230235
1272,3,1214,134.83630325000001
1272,2,1252,134.839289
1272,0,1246,134.8393584
1273,3,1215,134.92243839999998
1273,2,1253,134.92088085
1273,1,1058,134.918215
1273,0,1247,134.9238135
1274,3,1216,135.0036252
1274,2,1254,135.00110734999998
1274,1,1059,135.0029623
1274,0,1248,135.0023053
1275,3,1217,135.08530904999998
1275,2,1255,135.08547425
1275,1,1060,135.11146854999998
1275,0,1249,135.08516735
1276,3,1218,135.1689965
1276,2,1256,135.1683713
1276,1,1061,135.1909057
1276,0,1250,135.1685593
1277,3,1219,135.25211545000002
1277,2,1257,135.2622992
1277,1,1062,135.28502935
1277,0,1251,135.26035895
1278,3,1220,135.33585525
1278,2,1258,135.335649
1278,1,1063,135.36939115
1278,0,1252,135.33542665
1279,3,1221,135.42017205
1279,2,1259,135.4180877
1279,0,1253,135.42872785
1280,3,1222,135.5011692
1280,2,1260,135.5240205
1280,1,1064,135.5232952
1280,0,1254,135.50232435
1281,3,1223,135.5845872
1281,2,1261,135.5842359
1281,0,1255,135.58473175
1282,3,1224,135.66833405
1282,2,1262,135.66813475
1282,1,1065,135.66848075000001
1282,0,1256,135.67882609999998
1283,3,1225,135.7525746
1283,2,1263,135.7583386
1283,1,1066,135.768608
1283,0,1257,135.7578209
1284,3,1226,135.8339535
1284,2,1264,135.83514915
1284,1,1067,135.8359049
1284,0,1258,135.8357474
1285,3,1227,135.91874955
1285,2,1265,135.9183243
1285,1,1068,135.91898355
1285,0,1259,135.9191054
1286,3,1228,136.00110619999998
1286,2,1266,136.00390445
1286,1,1069,136.04097050000001
1286,0,1260,136.00484525000002
1287,3,1229,136.09314785
1287,2,1267,136.08513879999998
1287,1,1070,136.1167907
1287,0,1261,136.09117175
1288,3,1230,136.1691266
1288,2,1268,136.16866445
1288,1,1071,136.18622835
1288,0,1262,136.16884605
1289,3,1231,136.2513588
1289,2,1269,136.25283315000001
1289,1,1072,136.28391055
1289,0,1263,136.25121765
1290,3,1232,136.33551545
1290,2,1270,136.3347335
1290,1,1073,136.3737975
1290,0,1264,136.33528005
1291,3,1233,136.4193086
1291,2,1271,136.41810195
1291,0,1265,136.4207147
1292,3,1234,136.50137195
1292,2,1272,136.5011944
1292,1,1074,136.521269
1292,0,1266,136.50845535
1293,3,1235,136.5847273
1293,2,1273,136.59516225
1293,1,1075,136.60201275
1293,0,1267,136.58421435
1294,3,1236,136.6683504
1294,2,1274,136.6681785
1294,1,1076,136.69202375
1294,0,1268,136.67225715
1295,2,1275,136.75137955000002
1295,0,1269,136.7515212
1296,3,1237,136.83807515
1296,2,1276,136.8352815
1296,1,1077,136.83795575
1296,0,1270,136.83709785000002
1297,3,1238,136.91828805
1297,2,1277,136.9293042
1297,1,1078,136.9247492
1297,0,1271,136.92084615
1298,3,1239,137.00123495
1298,2,1278,137.0015303
1298,1,1079,137.0094215
1298,0,1272,137.0028898
1299,3,1240,137.08558045
1299,2,1279,137.0841786
1299,1,1080,137.10496215
1299,0,1273,137.0892496
1300,2,1280,137.1683248
1300,1,1081,137.1898745
1300,0,1274,137.1681922
1301,3,1241,137.25286735
1301,2,1281,137.2515891
1301,1,1082,137.28027400000002
1301,0,1275,137.25137130000002
1302,3,1242,137.33481089999998
1302,2,1282,137.33688215
1302,1,1083,137.37002265
1302,0,1276,137.336771
1303,3,1243,137.44693285
1303,2,1283,137.41852745
1303,0,1277,137.42022455
1304,3,1244,137.5063043
1304,2,1284,137.501669
1304,1,1084,137.5213717
1304,0,1278,137.50144825
1305,3,1245,137.5855335
1305,2,1285,137.5860643
1305,1,1085,137.6067571
1305,0,1279,137.5851386
1306,3,1246,137.75106054999998
1306,2,1286,137.66844355
1306,1,1086,137.7526032
1306,0,1280,137.66824655
1307,2,1287,137.7590004
1307,0,1281,137.75740365000001
1308,3,1247,137.8545756
1308,2,1288,137.8343876
1308,1,1087,137.83553035
1308,0,1282,137.83507125
1309,3,1248,137.91904125000002
1309,2,1289,137.9283992
1309,1,1088,137.91828495
1309,0,1283,137.92515165
1310,3,1249,138.00125020000002
1310,0,1284,138.00223585
1311,3,1250,138.0853356
1311,2,1290,138.08963035
1311,1,1089,138.10621880000002
1311,0,1285,138.08978525
1312,3,1251,138.16861
1312,2,1291,138.1702088
1312,1,1090,138.16888505
1312,0,1286,138.1682187
1313,3,1252,138.2530023
1313,2,1292,138.25211425
1313,1,1091,138.2512031
1313,0,1287,138.2524548
1314,3,1253,138.3464839
1314,2,1293,138.33424094999998
1314,1,1092,138.34138395000002
1314,0,1288,138.36317780000002
1315,3,1254,138.4198084
1315,2,1294,138.4187597
1315,1,1093,138.42915764999998
1315,0,1289,138.41824885
1316,3,1255,138.50141665
1316,2,1295,138.50223595
1316,1,1094,138.51875984999998
1316,0,1290,138.50122190000002
1317,3,1256,138.58850415
1317,2,1296,138.58831105000002
1317,1,1095,138.60379975
1317,0,1291,138.5857166
1318,3,1257,138.67228595
1318,2,1297,138.66825914999998
1318,1,1096,138.6926348
1318,0,1292,138.66843310000002
1319,3,1258,138.75171775
1319,2,1298,138.75132455
1319,1,1097,138.7811815
1319,0,1293,138.75237579999998
1320,3,1259,138.8350592
1320,2,1299,138.83669659999998
1320,0,1294,138.85773540000002
1321,3,1260,138.9196923
1321,2,1300,138.9216288
1321,1,1098,138.91833815
1321,0,1295,138.91916650000002
1322,2,1301,139.00252419999998
1322,1,1099,139.00260495
1322,0,1296,139.0027288
1323,3,1261,139.0841142
1323,2,1302,139.085871
1323,1,1100,139.1002402
1323,0,1297,139.0856981
1324,3,1262,139.16882765
1324,2,1303,139.16835145
1324,1,1101,139.19529195
1324,0,1298,139.1681638
1325,3,1263,139.25313175000002
1325,2,1304,139.2535778
1325,1,1102,139.2795683
1325,0,1299,139.2513465
1326,3,1264,139.33545020000003
1326,2,1305,139.33529564999998
1326,0,1300,139.33673805
1327,3,1265,139.4182402
1327,2,1306,139.42089725
1327,1,1103,139.43015335
1327,0,1301,139.4193985
1328,2,1307,139.50255625
1328,1,1104,139.51032895
1328,0,1302,139.50120099999998
1329,3,1266,139.58566015
1329,2,1308,139.58536135
1329,1,1105,139.5998995
1329,0,1303,139.58410179999998
1330,2,1309,139.66926775000002
1330,1,1106,139.688277
1330,0,1304,139.6694498
1331,3,1267,139.75320445
1331,2,1310,139.75112224999998
1331,1,1107,139.77765245
1331,0,1305,139.75278745
1332,3,1268,139.83562260000002
1332,2,1311,139.8354632
1332,1,1108,139.87483855
1332,0,1306,139.83409595
1333,3,1269,139.9186377
1333,2,1312,139.91846800000002
1333,0,1307,139.9187878
1334,2,1313,140.00223035
1334,1,1109,140.00706530000002
1334,0,1308,140.0015711
1335,3,1270,140.09730405
1335,2,1314,140.09018105
1335,1,1110,140.09893145
1335,0,1309,140.08573775
1336,3,1271,140.1686212
1336,2,1315,140.16831555
1336,1,1111,140.18605624999998
1336,0,1310,140.16844755
1337,3,1272,140.2521974
1337,2,1316,140.25134350000002
1337,1,1112,140.2839874
1337,0,1311,140.2511971
1338,3,1273,140.3348264
1338,2,1317,140.35536635
1338,0,1312,140.3407507
1339,3,1274,140.42656540000002
1339,2,1318,140.41824335
1339,1,1113,140.4421749
1339,0,1313,140.41840059999998
1340,3,1275,140.5022431
1340,2,1319,140.50120845
1340,1,1114,140.50478175
1340,0,1314,140.50135975
1341,3,1276,140.5871644
1341,2,1320,140.5869819
1341,1,1115,140.60619405
1341,0,1315,140.58532515000002
1342,3,1277,140.66910810000002
1342,2,1321,140.66821505000001
1342,0,1316,140.6683784
1343,3,1278,140.7526369
1343,2,1322,140.75104290000002
1343,1,1116,140.75228255
1343,0,1317,140.75313035
1344,3,1279,140.8360241
1344,2,1323,140.83407255
1344,1,1117,140.83581700000002
1344,0,1318,140.8354008
1345,3,1280,140.9216189
1345,2,1324,140.9216155
1345,1,1118,140.9195956
1345,0,1319,140.92104195000002
1346,3,1281,141.01641675
1346,2,1325,141.00169435
1346,1,1119,141.0049046
1346,0,1320,141.00153419999998
1347,3,1282,141.0855482
1347,2,1326,141.0852317
1347,1,1120,141.10502780000002
1347,0,1321,141.08665355
1348,3,1283,141.1689364
1348,2,1327,141.16822725
1348,1,1121,141.1919466
1348,0,1322,141.17438725
1349,3,1284,141.25608490000002
1349,2,1328,141.25174415
1349,1,1122,141.2796202
1349,0,1323,141.25220805
1350,3,1285,141.336196
1350,2,1329,141.33498315
1350,0,1324,141.33435525
1351,3,1286,141.4195693
1351,2,1330,141.42107520000002
1351,0,1325,141.4300696
1352,3,1287,141.50242985
1352,2,1331,141.50119785
1352,1,1123,141.4687511
1352,0,1326,141.50227395000002
1353,3,1288,141.5867768
1353,2,1332,141.58614845
1353,1,1124,141.5840544
1353,0,1327,141.58537285
1354,3,1289,141.66919554999998
1354,2,1333,141.6688139
1354,1,1125,141.67495385
1354,0,1328,141.66862400000002
1355,3,1290,141.7511461
1355,2,1334,141.75310005
1355,0,1329,141.75689975
1356,3,1291,141.83406824999997
1356,2,1335,141.83612929999998
1356,1,1126,141.84760275
1356,0,1330,141.83542684999998
1357,3,1292,141.9189803
1357,2,1336,141.91877399999998
1357,1,1127,141.91847325
1357,0,1331,141.9186736
1358,3,1293,142.0053926
1358,2,1337,142.00310665
1358,1,1128,142.0140124
1358,0,1332,142.00121965
1359,3,1294,142.09152719999997
1359,2,1338,142.08544154999998
1359,1,1129,142.09834925
1359,0,1333,142.09243959999998
1360,3,1295,142.1686608
1360,2,1339,142.16847375
1360,1,1130,142.18788395
1360,0,1334,142.16884199999998
1361,3,1296,142.2512776
1361,2,1340,142.25144445
1361,1,1131,142.28408904999998
1362,3,1297,142.3353068
1362,2,1341,142.33546085
1362,1,1132,142.37339095
1362,0,1335,142.3340603
1363,3,1298,142.41813505
1363,2,1342,142.42031315
1363,0,1336,142.4322554
1364,3,1299,142.50200215
1364,2,1343,142.51400945
1364,1,1133,142.50612095
1364,0,1337,142.5014135
1365,3,1300,142.5841514
1365,2,1344,142.58465535
1365,1,1134,142.59642889999998
1365,0,1338,142.5889992
1366,3,1301,142.66820425
1366,2,1345,142.6684032
1366,1,1135,142.6941958
1366,0,1339,142.66852319999998
1367,3,1302,142.75206925
1367,2,1346,142.7512913
1367,0,1340,142.75269715000002
1368,3,1303,142.8363581
1368,2,1347,142.83726000000001
1368,1,1136,142.8361597
1368,0,1341,142.83550135000002
1369,3,1304,142.9184225
1369,2,1348,142.9185635
1369,1,1137,142.92475430000002
1369,0,1342,142.92081905
1370,3,1305,143.0013739
1370,2,1349,143.00302820000002
1370,1,1138,143.0027682
1370,0,1343,143.00221855
1371,3,1306,143.08412700000002
1371,2,1350,143.08623864999998
1371,1,1139,143.10499620000002
1371,0,1344,143.08548235
1372,3,1307,143.17322804999998
1372,2,1351,143.1683998
1372,1,1140,143.1977865
1372,0,1345,143.1682289
1373,3,1308,143.2525165
1373,2,1352,143.2535013
1373,0,1346,143.25150915
1374,3,1309,143.3340865
1374,2,1353,143.33555595
1374,1,1141,143.33606105
1374,0,1347,143.3358916
1375,3,1310,143.42097085
1375,2,1354,143.4326576
1375,1,1142,143.4183098
1375,0,1348,143.42324945000001
1376,3,1311,143.5016572
1376,2,1355,143.50147629999998
1376,1,1143,143.51759065
1376,0,1349,143.5022251
1377,3,1312,143.58552594999998
1377,2,1356,143.58529620000002
1377,0,1350,143.58427695
1378,3,1313,143.66858385
1378,2,1357,143.66837585000002
1378,1,1144,143.66807525000002
1378,0,1351,143.6694441
1379,3,1314,143.75128504999998
1379,2,1358,143.75877015
1379,1,1145,143.7514352
1379,0,1352,143.75209615
1380,3,1315,143.83580560000001
1380,2,1359,143.83549665
1380,1,1146,143.83565505
1380,0,1353,143.8342973
1381,3,1316,143.91887465000002
1381,2,1360,143.9182873
1381,1,1147,143.91982305
1381,0,1354,143.918673
1382,3,1317,144.00223495
1382,2,1361,144.0041868
1382,1,1148,144.01959095
1382,0,1355,144.00188915
1383,3,1318,144.08512125
1383,2,1362,144.09206705
1383,1,1149,144.0964184
1383,0,1356,144.08824700000002
1384,3,1319,144.1687853
1384,2,1363,144.16844905
1384,1,1150,144.18695559999998
1384,0,1357,144.16892604999998
1385,3,1320,144.25236265
1385,2,1364,144.2565898
1385,1,1151,144.2843651
1385,0,1358,144.2522032
1386,3,1321,144.33861665
1386,2,1365,144.3379232
1386,0,1359,144.33720219999998
1387,3,1322,144.43765424999998
1387,2,1366,144.42292285
1387,1,1152,144.4323255
1387,0,1360,144.424833
1388,3,1323,144.5019093
1388,2,1367,144.50152559999998
1388,0,1361,144.50251350000002
1389,3,1324,144.5859269
1389,2,1368,144.58705070000002
1389,1,1153,144.58632685
1389,0,1362,144.58520085
1390,3,1325,144.6684113
1390,2,1369,144.66972745
1390,1,1154,144.66826129999998
1390,0,1363,144.66915045
1391,3,1326,144.75178755000002
1391,2,1370,144.7512617
1391,1,1155,144.75277154999998
1391,0,1364,144.75278624999999
1392,3,1327,144.8341007
1392,2,1371,144.8391387
1392,0,1365,144.8369763
1393,3,1328,144.92430804999998
1393,2,1372,144.91837470000002
1393,1,1156,144.92239254999998
1393,0,1366,144.94555805
1394,3,1329,145.0026053
1394,2,1373,145.00118874999998
1394,1,1157,145.00325235
1394,0,1367,145.00258785
1395,3,1330,145.08534294999998
1395,2,1374,145.0842237
1395,1,1158,145.1011891
1395,0,1368,145.08439285
1396,3,1331,145.1681021
1396,2,1375,145.16926975
1396,1,1159,145.1897952
1396,0,1369,145.16887524999999
1397,3,1332,145.2617892
1397,2,1376,145.2513411
1397,0,1370,145.25117985
1398,3,1333,145.33432835000002
1398,2,1377,145.33472815
1398,1,1160,145.33603865
1398,0,1371,145.33543315
1399,3,1334,145.41888360000002
1399,2,1378,145.42335165
1399,1,1161,145.4181878
1399,0,1372,145.42096715
1400,3,1335,145.5011379
1400,2,1379,145.50422775
1400,1,1162,145.5148983
1400,0,1373,145.5218477
1401,3,1336,145.58539265
1401,2,1380,145.5855149
1401,1,1163,145.6085031
1401,0,1374,145.585695
1402,3,1337,145.66823675
1402,2,1381,145.6683484
1402,1,1164,145.68797289999998
1402,0,1375,145.66847645
1403,3,1338,145.75314830000002
1403,2,1382,145.75112245
1403,1,1165,145.77740434999998
1403,0,1376,145.75235515
1404,3,1339,145.8361353
1404,2,1383,145.83556055
1404,1,1166,145.87537315
1404,0,1377,145.83629904999998
1405,3,1340,145.93405465
1405,2,1384,145.91827130000001
1405,0,1378,145.93427724999998
1406,3,1341,146.00288985
1406,2,1385,146.00135565
1406,1,1167,146.0205942
1406,0,1379,146.00177144999998
1407,3,1342,146.08755385
1407,2,1386,146.0859524
1407,1,1168,146.0967684
1407,0,1380,146.0907967
1408,3,1343,146.1685028
1408,2,1387,146.1686096
1408,1,1169,146.1861731
1408,0,1381,146.16876905
1409,3,1344,146.25625209999998
1409,2,1388,146.2543084
1409,1,1170,146.28404025
1409,0,1382,146.2524756
1410,3,1345,146.3352231
1410,2,1389,146.3360025
1410,0,1383,146.33656215
1411,3,1346,146.41923975
1411,2,1390,146.42133935
1411,1,1171,146.41834260000002
1411,0,1384,146.41850535
1412,3,1347,146.50285159999999
1412,2,1391,146.50143675
1412,0,1385,146.5012719
1413,3,1348,146.58677219999998
1413,2,1392,146.5852283
1413,1,1172,146.58913975000002
1413,0,1386,146.58587799999998
1414,3,1349,146.66887965
1414,2,1393,146.66849904999998
1414,1,1173,146.67081960000002
1414,0,1387,146.6686745
1415,3,1350,146.7529455
1415,2,1394,146.7512062
1415,1,1174,146.75156865
1415,0,1388,146.75258825
1416,3,1351,146.8341814
1416,1,1175,146.83753295
1416,0,1389,146.8384649
1417,3,1352,146.93350205000002
1417,2,1395,146.92114164999998
1417,1,1176,146.9242403
1417,0,1390,146.91826305
1418,3,1353,147.01605285
1418,2,1396,147.00130565
1418,1,1177,147.0123649
1418,0,1391,147.00367310000001
1419,3,1354,147.08721185000002
1419,2,1397,147.08582009999998
1419,1,1178,147.10300569999998
1419,0,1392,147.08420215
1420,3,1355,147.17747665000002
1420,2,1398,147.17281824999998
1420,1,1179,147.202237
1420,0,1393,147.16884315
1421,3,1356,147.2514091
1421,2,1399,147.2592707
1421,0,1394,147.2515977
1422,3,1357,147.3358101
1422,2,1400,147.33409154999998
1422,1,1180,147.3356259
1422,0,1395,147.33594
1423,3,1358,147.45523874999998
1423,2,1401,147.42186755
1423,1,1181,147.41954635000002
1423,0,1396,147.42046625
1424,2,1402,147.50322584999998
1424,1,1182,147.5099839
1424,0,1397,147.50285835
1425,3,1359,147.5843811
1425,2,1403,147.58423240000002
1425,1,1183,147.59983054999998
1425,0,1398,147.5857924
1426,3,1360,147.6684916
1426,2,1404,147.66825315
1426,1,1184,147.68788990000002
